from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5934892;345;24126;78;60;30240;39;26945
5821850;5934892;346;24207;77;65;35354;41;27839
5821851;5934892;351;24558;73;56;29291;40;27698
5821852;5934892;356;24950;65;53;29479;40;27785
5821853;5934892;357;24997;65;54;29856;40;26119
5821854;5934892;359;25134;65;52;29730;41;26213
5821855;5934892;359;25145;69;60;28321;42;26341
5821856;5934892;361;25294;70;62;28470;42;26298
5821857;5934892;357;24956;67;59;28113;42;26945
5821858;5934892;360;25186;66;55;28699;44;29497
5821859;5934892;362;25358;64;53;28765;44;29513
5821860;5934892;368;25761;64;53;28926;46;29919
5821861;5934892;366;25588;67;53;28746;44;28250
5821862;5934892;369;25856;67;53;29112;46;28417
5821863;5934892;372;26069;67;55;29240;46;28742
5821864;5934892;376;26345;72;59;30207;45;28866
5821865;5934892;380;26590;72;56;29949;47;29171
5821866;5934892;384;26853;70;57;30032;47;29474
5821867;5934892;388;27150;69;57;30470;47;29742
5823649;5934892;349;24459;171;110;28716;49;26001
5823650;5934892;340;23795;125;99;28812;48;25945
5823651;5934892;323;22598;110;82;27615;46;25486
5823652;5934892;325;22738;110;84;27755;50;25856
5823653;5934892;-1;-1;-1;-1;-1;49;24698
5823654;5934892;300;21032;95;66;25340;45;24277
5823655;5934892;297;20809;89;62;25117;42;23654
5823656;5934892;298;20848;82;56;25149;49;23815
5823657;5934892;295;20659;72;51;24794;45;23666
5823658;5934892;303;21233;77;55;25382;47;24231
5823659;5934892;296;20733;103;76;27184;45;23425
5823660;5934892;283;19787;103;77;27235;47;23695
5823661;5934892;292;20470;103;76;27196;46;23328
5823662;5934892;296;20692;104;79;27418;49;23851
5823663;5934892;-1;-1;-1;-1;-1;48;22213
5823664;5934892;-1;-1;-1;-1;-1;45;21633
5823665;5934892;261;18270;115;84;23192;41;21117
5823666;5934892;258;18085;111;81;23007;43;21130
5823667;5934892;257;18019;111;81;22941;40;20572
5823668;5934892;257;17982;111;80;22904;43;21029
5823669;5934892;261;18252;114;84;23174;46;21214
5823681;5934892;308;21553;133;109;25844;33;23480
5823682;5934892;-1;-1;-1;-1;-1;33;23480
5823683;5934892;-1;-1;-1;-1;-1;39;23867
5823684;5934892;-1;-1;-1;-1;-1;35;23158
5823685;5934892;251;17582;92;73;24219;33;22967
5823686;5934892;250;17523;90;72;24161;35;22868
5823687;5934892;246;17188;77;54;22875;30;21402
5823688;5934892;246;17214;77;52;22746;31;21338
5823689;5934892;241;16841;77;52;22764;30;21476
5823690;5934892;239;16731;60;42;21947;28;20601
5823691;5934892;245;17124;76;52;22300;28;20345
5823692;5934892;245;17118;86;71;23688;28;20317
5823693;5934892;246;17188;86;72;23757;33;22498
5823694;5934892;249;17439;88;76;24008;36;23102
5823695;5934892;-1;-1;-1;-1;-1;40;24627
5823696;5934892;-1;-1;-1;-1;-1;36;24265
5823697;5934892;257;17991;101;87;24650;34;24913
5823698;5934892;257;17964;100;87;24622;35;24904
5823699;5934892;269;18814;86;69;24646;39;27724
5823700;5934892;266;18633;82;67;24466;39;27561
5823701;5934892;262;18342;77;61;24060;39;27258
5823702;5934892;255;17859;76;60;23989;38;21398
5823703;5934892;254;17788;76;61;24060;38;21559
5823704;5934892;255;17851;76;61;23453;38;21472
5823705;5934892;260;18212;81;66;23814;40;21884
5823706;5934892;267;18707;87;74;23414;39;22169
5823707;5934892;268;18777;87;75;23484;41;22585
5823708;5934892;272;19054;92;79;23761;41;22812
5823709;5934892;268;18760;87;75;23467;41;22417
5823710;5934892;279;19545;87;68;25945;39;23161
5823711;5934892;281;19702;88;70;26103;37;22706
5823712;5934892;277;19409;84;65;25525;38;22702
5823713;5934892;282;19764;90;70;25880;37;22949
5823714;5934892;284;19899;101;79;26561;38;22649
5823715;5934892;277;19402;93;72;26063;37;22710
5823741;5934892;336;23514;74;55;29892;37;26739
5823742;5934892;338;23639;71;52;29351;37;26698
5823743;5934892;340;23823;71;53;29427;38;26878
5823744;5934892;346;24185;71;55;29220;38;27120
5823745;5934892;346;24251;65;51;28939;38;27238
5823746;5934892;349;24464;65;52;29374;39;27566
5823747;5934892;354;24792;65;51;29352;39;25861
5823748;5934892;355;24849;65;56;29715;41;25665
5823749;5934892;357;24975;67;59;28151;40;26106
5823750;5934892;356;24900;65;56;28076;41;26240
5823751;5934892;353;24696;59;53;27838;43;26875
5823752;5934892;356;24924;62;54;28404;45;27935
5823753;5934892;359;25107;61;49;28284;42;27518
5823754;5934892;360;25184;62;52;28667;43;27820
5823755;5934892;365;25550;67;53;28741;44;28187
5823756;5934892;369;25836;67;54;29138;44;28480
5823757;5934892;372;26029;67;55;29260;46;28704
5823758;5934892;377;26365;72;59;29536;47;28974
5823759;5934892;381;26640;72;57;30019;46;29269
5823760;5934892;384;26859;70;57;30038;46;29447
5823761;5934892;388;27173;71;58;30504;47;29629
5823762;5934892;392;27474;72;59;30999;49;29802
5823763;5934892;397;27785;77;62;31164;49;29815
5823764;5934892;402;28125;80;62;31646;51;30459
5823765;5934892;412;28815;79;61;32030;51;30981
5823766;5934892;410;28722;76;60;31936;52;30987
5823767;5934892;412;28848;78;63;32134;56;31334
5825540;5934892;354;24764;171;114;29021;53;26269
5825541;5934892;339;23703;125;98;28720;50;26056
5825542;5934892;337;23603;125;97;28621;48;26266
5825543;5934892;327;22892;110;87;27909;46;26000
5825544;5934892;328;22937;110;87;27954;50;25997
5825545;5934892;-1;-1;-1;-1;-1;52;26130
5825546;5934892;304;21269;96;69;25577;45;23820
5825547;5934892;301;21082;96;66;25390;42;23499
5825548;5934892;293;20497;82;57;24710;43;23410
5825549;5934892;292;20455;72;52;24590;44;23483
5825550;5934892;293;20505;72;53;24679;46;23493
5825551;5934892;281;19636;110;82;27620;45;23471
5825552;5934892;279;19506;104;79;27354;48;23891
5825553;5934892;300;21000;110;84;27726;45;23752
5825554;5934892;297;20791;104;81;27516;48;23850
5825555;5934892;301;21056;110;85;27781;52;24100
5825556;5934892;-1;-1;-1;-1;-1;47;21744
5825557;5934892;260;18213;114;83;23135;43;21158
5825558;5934892;254;17786;107;77;22708;41;20762
5825559;5934892;253;17740;104;77;22662;41;20609
5825560;5934892;256;17942;111;79;22864;44;20851
5825561;5934892;256;17933;111;79;22855;41;20381
5825562;5934892;-1;-1;-1;-1;-1;41;20575
5825563;5934892;-1;-1;-1;-1;-1;43;20771
5825573;5934892;311;21768;133;112;26058;39;23902
5825574;5934892;-1;-1;-1;-1;-1;39;23876
5825575;5934892;-1;-1;-1;-1;-1;36;23630
5825576;5934892;-1;-1;-1;-1;-1;35;23183
5825577;5934892;249;17417;90;71;24055;33;22697
5825578;5934892;246;17208;85;68;23846;34;22639
5825579;5934892;242;16949;80;57;23075;31;21720
5825580;5934892;242;16938;80;57;23101;32;21999
5825581;5934892;239;16755;80;57;23090;30;21542
5825582;5934892;237;16566;80;58;23185;30;21716
5825583;5934892;249;17402;77;56;22578;28;20141
5825584;5934892;240;16827;82;67;23396;31;22098
5825585;5934892;245;17144;86;72;23713;35;22610
5825586;5934892;-1;-1;-1;-1;-1;38;23243
5825587;5934892;-1;-1;-1;-1;-1;43;27385
5825588;5934892;-1;-1;-1;-1;-1;38;26126
5825589;5934892;254;17776;101;84;24434;35;25637
5825590;5934892;252;17669;96;83;24327;36;25355
5825591;5934892;269;18844;86;70;24676;36;25782
5825592;5934892;270;18885;89;70;24717;40;27821
5825593;5934892;258;18058;77;64;24281;40;27132
5825594;5934892;252;17647;76;58;23225;37;21344
5825595;5934892;250;17514;73;56;23116;37;21076
5825596;5934892;254;17749;76;60;23351;40;21503
5825597;5934892;261;18276;83;68;22983;39;21768
5825598;5934892;263;18386;84;69;23093;41;22168
5825599;5934892;268;18784;88;75;23491;39;21740
5825600;5934892;263;18379;84;69;23086;40;22082
5825601;5934892;266;18653;86;73;23360;40;22451
5825602;5934892;276;19290;78;67;24137;40;23038
5825603;5934892;276;19291;81;70;35328;37;22765
5825604;5934892;273;19139;76;68;35176;38;22509
5825605;5934892;271;18984;88;66;25646;35;22081
5825606;5934892;288;20173;104;83;26835;36;22271
5825607;5934892;274;19161;90;69;25823;38;22506
5825608;5934892;290;20273;110;85;26935;39;23595
5825633;5934892;332;23221;77;57;29488;36;26167
5825634;5934892;334;23364;71;53;29203;36;26307
5825635;5934892;337;23597;68;53;29173;37;26697
5825636;5934892;341;23892;65;52;28787;38;26900
5825637;5934892;346;24197;65;53;28753;39;27202
5825638;5934892;349;24408;65;53;28646;39;25497
5825639;5934892;350;24506;62;53;28330;39;25482
5825640;5934892;350;24527;59;53;28130;39;25379
5825641;5934892;350;24526;59;51;27725;43;26405
5825642;5934892;350;24505;59;50;27662;43;26409
5825643;5934892;350;24489;57;49;27565;42;26792
5825644;5934892;354;24755;59;52;27979;42;26623
5825645;5934892;355;24823;58;49;28061;42;26648
5825646;5934892;359;25157;62;53;28327;44;27873
5825647;5934892;365;25546;70;57;28987;48;28369
5825648;5934892;368;25744;72;59;29544;46;28177
5825649;5934892;370;25889;72;58;29431;45;27724
5825650;5934892;377;26364;79;65;29429;45;28951
5825651;5934892;382;26760;73;61;30315;47;29500
5825652;5934892;383;26805;76;63;30451;47;29551
5825653;5934892;388;27188;70;56;30662;47;29925
5825654;5934892;391;27351;67;55;30725;48;29522
5825655;5934892;394;27591;72;57;31180;49;29847
5825656;5934892;399;27902;74;59;31326;49;30119
5825657;5934892;404;28249;74;58;31523;50;30497
5825658;5934892;407;28483;74;59;31899;54;31068
5827432;5934892;341;23889;126;101;28906;52;26569
5827433;5934892;339;23749;125;99;28766;49;26325
5827434;5934892;334;23362;124;93;28379;47;26196
5827435;5934892;326;22808;118;91;27116;48;26070
5827436;5934892;323;22614;110;88;26922;51;26089
5827437;5934892;321;22472;110;86;26780;52;26143
5827438;5934892;309;21618;97;74;25926;45;23757
5827439;5934892;305;21324;96;70;25632;41;22916
5827440;5934892;290;20297;83;60;24948;42;23054
5827441;5934892;287;20104;72;51;24316;43;23039
5827442;5934892;292;20425;77;55;24589;45;23426
5827443;5934892;276;19312;110;85;27816;46;24069
5827444;5934892;275;19282;110;82;27612;49;24107
5827445;5934892;302;21167;110;86;27893;46;23779
5827446;5934892;301;21047;110;85;27773;49;24138
5827447;5934892;305;21317;110;88;28043;52;24386
5827448;5934892;-1;-1;-1;-1;-1;45;20788
5827449;5934892;-1;-1;-1;-1;-1;42;20590
5827450;5934892;253;17736;104;76;22658;41;20584
5827451;5934892;249;17445;104;72;22367;41;20365
5827452;5934892;251;17579;104;74;22501;42;20491
5827453;5934892;255;17820;107;78;22742;40;20532
5827454;5934892;-1;-1;-1;-1;-1;40;20461
5827455;5934892;-1;-1;-1;-1;-1;40;20580
5827456;5934892;-1;-1;-1;-1;-1;41;20705
5827457;5934892;255;17873;91;61;23047;42;20685
5827464;5934892;-1;-1;-1;-1;-1;40;24327
5827465;5934892;-1;-1;-1;-1;-1;36;23696
5827466;5934892;-1;-1;-1;-1;-1;35;23641
5827467;5934892;-1;-1;-1;-1;-1;34;23446
5827468;5934892;253;17706;95;75;24344;33;22992
5827469;5934892;248;17357;86;70;23994;34;22792
5827470;5934892;246;17243;85;68;23881;33;22479
5827471;5934892;240;16834;81;63;23472;32;22165
5827472;5934892;236;16544;81;59;23252;32;22020
5827473;5934892;237;16618;83;64;23585;33;22536
5827474;5934892;233;16343;78;61;23375;30;21647
5827475;5934892;231;16144;77;55;22564;27;19796
5827476;5934892;237;16620;81;64;23190;34;22096
5827477;5934892;242;16947;85;69;23516;36;22572
5827478;5934892;-1;-1;-1;-1;-1;36;22784
5827479;5934892;-1;-1;-1;-1;-1;42;27278
5827480;5934892;-1;-1;-1;-1;-1;37;26013
5827481;5934892;253;17679;97;83;24337;35;25644
5827482;5934892;248;17392;90;79;24050;34;25412
5827483;5934892;246;17217;90;76;23875;36;25723
5827484;5934892;252;17629;91;76;23331;39;27040
5827485;5934892;254;17807;79;66;22614;39;26835
5827486;5934892;249;17422;73;57;23123;37;21055
5827487;5934892;246;17254;73;55;23036;37;21009
5827488;5934892;255;17850;76;61;23452;37;21370
5827489;5934892;259;18112;79;65;22819;39;21801
5827490;5934892;257;17959;74;63;22666;38;21446
5827491;5934892;257;17995;76;64;22701;39;21669
5827492;5934892;261;18256;83;67;22962;40;21885
5827493;5934892;274;19184;76;68;35506;38;22993
5827494;5934892;271;18968;74;65;35289;38;22614
5827495;5934892;272;19008;76;66;35044;36;22236
5827496;5934892;269;18864;74;64;34901;37;22253
5827497;5934892;269;18809;84;64;25470;36;22097
5827498;5934892;269;18821;84;64;25483;36;22109
5827499;5934892;270;18925;84;66;25586;38;22408
5827500;5934892;274;19174;90;69;25836;40;23741
5827501;5934892;-1;-1;-1;-1;-1;43;24048
5827526;5934892;334;23390;77;58;29529;36;24607
5827527;5934892;338;23655;73;54;29237;37;26692
5827528;5934892;341;23859;65;52;28696;38;26864
5827529;5934892;344;24056;63;50;28541;37;25167
5827530;5934892;345;24162;61;49;28360;38;25044
5827531;5934892;346;24229;59;49;28052;38;25284
5827532;5934892;346;24226;57;49;27828;38;25504
5827533;5934892;347;24257;54;47;27457;41;26117
5827534;5934892;345;24156;52;46;27337;41;26208
5827535;5934892;346;24245;52;45;27321;43;26074
5827536;5934892;350;24471;54;49;27547;40;26249
5827537;5934892;354;24794;59;52;27967;43;26728
5827538;5934892;357;24989;65;56;28065;43;26658
5827539;5934892;361;25263;68;60;28339;45;27039
5827540;5934892;363;25445;72;60;28770;45;27501
5827541;5934892;369;25848;73;62;29699;44;27541
5827542;5934892;372;26041;78;60;29107;45;27884
5827543;5934892;377;26388;80;68;29826;46;28271
5827544;5934892;379;26514;76;65;30621;47;29735
5827545;5934892;385;26940;70;59;34673;46;29091
5827546;5934892;390;27281;70;59;30963;48;29519
5827547;5934892;400;27979;74;59;31320;49;29656
5827548;5934892;401;28054;74;60;31395;49;30191
5827549;5934892;404;28267;74;59;31609;53;30680
5829322;5934892;344;24062;133;109;28370;46;26117
5829323;5934892;335;23453;127;100;27760;51;26490
5829324;5934892;331;23194;125;96;27501;51;26438
5829325;5934892;330;23096;125;95;27404;51;26249
5829326;5934892;323;22642;110;89;26950;46;25809
5829327;5934892;318;22229;110;83;26536;51;26137
5829328;5934892;316;22144;104;81;26452;43;22954
5829329;5934892;286;19997;83;60;24631;42;22858
5829330;5934892;286;20043;72;54;24215;41;22846
5829331;5934892;284;19898;72;52;24070;43;22853
5829332;5934892;292;20463;77;55;24627;44;23232
5829333;5934892;271;18973;110;88;28038;47;24374
5829334;5934892;273;19115;110;87;27975;49;24796
5829335;5934892;271;18946;110;88;23994;50;24978
5829336;5934892;304;21246;110;87;27972;50;24228
5829337;5934892;-1;-1;-1;-1;-1;52;24387
5829338;5934892;-1;-1;-1;-1;-1;42;20596
5829339;5934892;-1;-1;-1;-1;-1;41;20503
5829340;5934892;-1;-1;-1;-1;-1;41;20436
5829341;5934892;247;17272;94;70;22194;40;20177
5829342;5934892;250;17517;104;73;22439;41;20452
5829343;5934892;254;17781;107;77;22703;40;20572
5829344;5934892;245;17146;91;60;22034;40;20109
5829345;5934892;248;17374;91;62;22873;40;20328
5829346;5934892;250;17477;91;60;22748;39;20220
5829347;5934892;253;17737;91;59;22911;39;20294
5829348;5934892;251;17548;91;57;22722;42;20587
5829349;5934892;255;17883;91;61;23057;45;20952
5829353;5934892;262;18372;107;79;24301;35;25122
5829354;5934892;-1;-1;-1;-1;-1;42;25550
5829355;5934892;-1;-1;-1;-1;-1;36;23888
5829356;5934892;263;18404;99;85;25041;34;23530
5829357;5934892;257;18011;95;79;24649;33;23310
5829358;5934892;253;17731;95;75;24369;33;23031
5829359;5934892;255;17819;96;77;24457;34;23300
5829360;5934892;258;18030;96;80;24668;36;22719
5829361;5934892;243;17022;83;65;23660;34;22307
5829362;5934892;235;16484;83;64;23572;31;22051
5829363;5934892;232;16208;82;65;23644;31;22340
5829364;5934892;232;16261;80;62;23028;31;22113
5829365;5934892;227;15882;77;59;22788;33;21821
5829366;5934892;236;16514;81;63;23083;35;22029
5829367;5934892;-1;-1;-1;-1;-1;37;22654
5829368;5934892;-1;-1;-1;-1;-1;41;27236
5829369;5934892;-1;-1;-1;-1;-1;38;27038
5829370;5934892;258;18029;104;88;24688;37;26915
5829371;5934892;254;17770;102;84;24428;36;25864
5829372;5934892;241;16894;89;78;23466;36;25997
5829373;5934892;248;17366;86;72;23019;36;25773
5829374;5934892;250;17496;86;72;22998;36;26105
5829375;5934892;251;17577;76;62;22314;37;26499
5829376;5934892;247;17287;76;58;22023;36;20939
5829377;5934892;243;16987;67;54;21724;36;20835
5829378;5934892;244;17099;71;55;22083;36;20718
5829379;5934892;248;17340;69;54;22047;37;21054
5829380;5934892;252;17629;72;58;22336;38;21281
5829381;5934892;257;17997;76;64;22704;39;21664
5829382;5934892;259;18160;79;65;26900;39;22878
5829383;5934892;273;19116;76;67;35438;37;22658
5829384;5934892;265;18568;74;59;23573;38;22364
5829385;5934892;268;18787;74;61;35002;36;22111
5829386;5934892;265;18583;74;61;34676;35;21845
5829387;5934892;262;18364;74;65;34947;35;21648
5829388;5934892;266;18622;76;68;35205;35;21941
5829389;5934892;272;19006;88;67;25668;39;22458
5829390;5934892;275;19283;90;71;25945;43;24083
5829391;5934892;-1;-1;-1;-1;-1;45;24184
5829417;5934892;343;23977;78;67;30189;38;26775
5829418;5934892;344;24064;77;60;29646;38;27090
5829419;5934892;342;23911;65;53;28512;37;24783
5829420;5934892;341;23844;62;54;28588;36;24691
5829421;5934892;343;24038;59;51;27936;38;24838
5829422;5934892;342;23974;57;49;27675;37;25223
5829423;5934892;342;23919;52;44;27242;39;25487
5829424;5934892;341;23898;50;42;27055;39;25490
5829425;5934892;344;24079;50;43;27155;40;25966
5829426;5934892;347;24307;53;46;27383;40;26049
5829427;5934892;351;24557;59;50;27634;40;26205
5829428;5934892;355;24816;59;54;27901;42;26549
5829429;5934892;357;25001;67;60;28197;43;26892
5829430;5934892;361;25254;70;62;28450;43;27101
5829431;5934892;364;25480;73;61;28838;44;27277
5829432;5934892;370;25878;75;59;28994;45;27811
5829433;5934892;372;26047;78;63;29485;46;28430
5829434;5934892;376;26302;79;67;29740;47;29208
5829435;5934892;381;26684;71;60;34734;47;28913
5829436;5934892;394;27546;78;63;31232;49;29798
5829437;5934892;397;27774;81;66;31460;50;30335
5829438;5934892;402;28160;77;61;31501;52;30527
5829439;5934892;408;28528;80;63;31870;55;30895
5831210;5934892;343;24033;139;113;28665;40;22795
5831211;5934892;340;23815;127;105;28123;40;22795
5831212;5934892;337;23624;127;103;27932;46;26117
5831213;5934892;340;23777;127;105;28085;46;26117
5831214;5934892;-1;-1;-1;-1;-1;46;25872
5831215;5934892;-1;-1;-1;-1;-1;40;22347
5831216;5934892;317;22189;110;82;26497;47;22684
5831217;5934892;313;21944;104;79;26251;44;23016
5831218;5934892;284;19897;82;58;24531;41;22709
5831219;5934892;280;19589;72;53;24145;40;22445
5831220;5934892;281;19645;72;52;24122;44;22621
5831221;5934892;-1;-1;-1;-1;-1;45;23292
5831222;5934892;270;18891;110;87;23938;47;24417
5831223;5934892;265;18584;110;82;23631;48;24772
5831224;5934892;269;18849;110;86;23896;52;25087
5831225;5934892;-1;-1;-1;-1;-1;46;23925
5831226;5934892;-1;-1;-1;-1;-1;52;24386
5831227;5934892;-1;-1;-1;-1;-1;42;20595
5831228;5934892;-1;-1;-1;-1;-1;39;20402
5831229;5934892;246;17219;94;69;22141;39;20214
5831230;5934892;243;17012;94;66;21934;39;19892
5831231;5934892;244;17094;94;67;22016;40;19928
5831232;5934892;241;16881;93;64;21803;38;19717
5831233;5934892;242;16906;89;56;21794;38;19710
5831234;5934892;244;17051;91;58;21939;39;19980
5831235;5934892;248;17342;89;57;22536;39;20233
5831236;5934892;245;17170;88;56;22497;40;20236
5831237;5934892;253;17686;91;58;22860;41;20637
5831238;5934892;255;17869;91;61;23043;41;20510
5831239;5934892;252;17628;97;77;24163;41;20461
5831241;5934892;261;18238;104;78;24236;39;20396
5831242;5934892;264;18487;111;82;24485;35;25122
5831243;5934892;-1;-1;-1;-1;-1;40;25464
5831244;5934892;263;18425;102;87;25184;35;24005
5831245;5934892;260;18192;96;84;24942;34;23756
5831246;5934892;259;18145;94;81;24782;34;23385
5831247;5934892;265;18535;103;87;25173;34;23508
5831248;5934892;258;18088;96;80;24725;35;23562
5831249;5934892;259;18141;96;81;24779;38;23655
5831250;5934892;-1;-1;-1;-1;-1;36;22411
5831251;5934892;235;16444;85;71;24100;33;22638
5831252;5934892;232;16248;83;69;23904;31;22386
5831253;5934892;226;15827;80;65;23267;31;22032
5831254;5934892;227;15875;80;62;23048;30;21693
5831255;5934892;225;15741;80;65;23259;30;19442
5831256;5934892;-1;-1;-1;-1;-1;32;19308
5831257;5934892;-1;-1;-1;-1;-1;41;27250
5831258;5934892;239;16747;92;83;20766;38;27065
5831259;5934892;238;16627;92;81;20646;37;26775
5831260;5934892;259;18104;104;89;24763;36;26154
