from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5934892;376;26308;118;74;26393;75;62;30868;82;66;30868;45;28567;39;28307;24
5814267;5934892;377;26415;118;74;26472;75;68;38428;76;71;32004;49;30000;42;29740;27
5814268;5934892;375;26231;117;74;26352;73;65;38224;70;61;31844;49;29865;42;29605;26
5816065;5934892;326;22788;93;59;22794;96;76;27497;105;78;25860;45;30127;38;25530;26
5816068;5934892;315;22077;86;55;21860;80;66;26786;105;68;25148;44;29435;37;24838;26
5816069;5934892;318;22289;88;56;21589;93;69;26998;105;71;25361;44;29314;38;24718;26
5816070;5934892;305;21368;88;55;21523;70;55;25976;95;56;24339;45;29462;38;24865;26
5816071;5934892;305;21363;88;56;21615;70;55;26031;95;57;24394;45;29306;38;24709;26
5816072;5934892;307;21455;83;53;20586;72;57;26124;95;58;24486;45;31981;38;31969;26
5816073;5934892;292;20425;83;53;20586;76;61;26416;95;62;24779;45;31844;38;31833;26
5816074;5934892;287;20067;79;50;20058;91;75;27388;105;76;25751;44;31502;38;31491;25
5816075;5934892;302;21113;83;52;21222;126;109;35585;133;113;28306;46;31646;39;31635;27
5816099;5934892;275;19272;86;54;19318;73;56;22795;71;53;22795;38;23258;34;23258;21
5816100;5934892;260;18204;85;54;18898;64;48;22234;60;45;22234;37;22341;33;22341;20
5816101;5934892;259;18119;85;54;18898;70;54;22625;67;51;22625;36;22369;32;22369;20
5816102;5934892;259;18114;82;52;18289;70;54;21654;67;52;21654;37;21879;32;21879;20
5816103;5934892;258;18065;82;52;18289;72;56;23196;86;59;21750;37;22440;32;22440;20
5816104;5934892;254;17796;81;51;17915;67;52;22926;73;56;21480;36;22189;32;22189;19
5816105;5934892;254;17807;81;51;17915;68;53;22938;73;57;21492;35;21670;31;21670;19
5816106;5934892;257;18009;84;53;18333;71;56;23140;86;59;21694;37;22275;33;22275;20
5816107;5934892;262;18352;84;53;18333;76;60;23482;86;63;22036;37;22665;33;22665;21
5816108;5934892;265;18532;84;53;18334;92;78;23128;94;79;23128;38;22773;34;22773;21
5816109;5934892;262;18337;84;53;18334;87;75;22932;94;76;22932;40;23565;35;23565;22
5816110;5934892;265;18566;84;53;18329;93;78;23161;94;79;23161;39;23805;35;23805;22
5816111;5934892;273;19078;85;54;18974;102;75;23547;100;87;23673;40;24273;36;24273;22
5816112;5934892;271;18967;85;54;18974;107;85;32712;106;90;28588;42;24665;37;24665;23
5816113;5934892;277;19408;85;54;19336;78;65;24195;97;69;30255;43;24768;38;22992;23
5816114;5934892;273;19108;85;54;19336;75;61;23718;92;66;29778;43;24326;38;22549;23
5816115;5934892;269;18848;83;53;18971;75;61;23733;88;66;29792;43;24051;38;22275;23
5816116;5934892;269;18855;83;53;18999;75;63;23509;88;68;29568;43;24279;38;22502;23
5816117;5934892;273;19102;83;53;18999;81;66;23755;90;71;29815;43;24269;38;22492;23
5816118;5934892;273;19077;84;54;19143;92;83;23772;91;77;22938;43;24052;38;22275;23
5816119;5934892;273;19104;84;54;19143;92;83;23799;91;78;22965;43;24597;38;22821;23
5816120;5934892;294;20613;84;54;19143;113;96;30494;112;98;30494;43;26034;38;24257;23
5816121;5934892;293;20479;99;62;20398;112;94;30359;108;96;30359;46;25905;41;24128;26
5816122;5934892;287;20080;99;63;20421;100;88;29960;101;90;29960;46;25198;41;23422;26
5816123;5934892;287;20065;97;62;20138;100;88;29945;101;90;29945;46;25434;41;23658;26
5816124;5934892;288;20137;99;63;20439;103;89;30017;102;91;30017;46;25522;41;23746;27
5816125;5934892;328;22954;99;63;20439;140;126;27765;134;114;34715;47;26819;42;26819;27
5816126;5934892;326;22802;99;63;20439;135;124;27613;133;111;34563;47;26594;42;26594;27
5816127;5934892;320;22367;88;56;20261;128;116;33237;127;117;34311;45;26091;41;26091;26
5816152;5934892;336;23533;104;66;23953;74;62;26383;82;67;26383;40;24941;35;24681;21
5816153;5934892;347;24287;105;67;24126;80;63;30739;79;62;30739;40;25743;35;25483;21
5816154;5934892;344;24072;111;70;24767;73;60;30523;72;59;30523;45;25312;39;25312;24
5816155;5934892;345;24152;111;70;24767;76;61;30603;75;60;30603;45;25410;39;25410;24
5816156;5934892;372;26046;112;71;26004;85;71;27743;96;76;27743;42;26423;36;26163;22
5816157;5934892;371;25971;110;70;25819;83;70;27668;96;75;27668;42;26384;36;26124;22
5816158;5934892;371;25997;116;73;25895;84;70;30740;85;71;30740;47;28939;41;28680;26
5816159;5934892;371;25958;116;73;25895;84;70;30702;84;71;30702;47;28890;41;28630;26
5816160;5934892;371;25957;116;74;26202;84;70;30700;84;71;30700;44;28136;39;27877;24
5816161;5934892;376;26302;115;73;25982;85;75;31045;88;76;31045;44;29050;38;28790;24
5816162;5934892;369;25797;114;72;25763;69;59;30185;76;60;30185;46;29054;40;28794;25
5816163;5934892;369;25810;114;72;25901;70;57;30526;76;58;30526;46;28679;40;28419;25
5816164;5934892;373;26113;116;74;26135;69;57;30508;73;58;30508;46;28341;40;28081;25
5816165;5934892;372;26062;116;73;26036;70;60;30738;77;61;30738;45;28636;39;28376;25
5816166;5934892;371;25976;117;74;26153;75;65;31076;79;67;31037;47;28954;41;28694;25
5816167;5934892;370;25873;115;73;26037;73;65;38239;72;61;31859;48;29735;41;29476;26
5817963;5934892;330;23108;94;60;22511;98;81;27817;110;82;26180;55;30493;48;25896;34
5817964;5934892;326;22841;94;60;22511;96;77;27550;105;79;25913;45;30281;38;25685;27
5817965;5934892;324;22678;91;58;22604;96;75;27387;105;76;25750;45;29899;38;25302;26
5817966;5934892;320;22416;90;57;22459;96;71;27125;105;73;25487;45;29784;38;25187;26
5817967;5934892;307;21524;86;54;21724;76;60;26370;95;62;24733;43;28986;37;24389;25
5817968;5934892;307;21456;88;56;21589;70;55;26041;95;57;24403;44;29302;37;24705;26
5817969;5934892;303;21179;85;54;21209;69;51;25764;95;53;24126;44;29192;37;24595;25
5817970;5934892;302;21112;85;54;20955;69;52;25780;95;53;24142;44;32350;38;24828;26
5817971;5934892;294;20595;83;53;20586;70;55;26045;95;57;24408;45;32029;38;32018;26
5817972;5934892;289;20251;82;52;20433;76;60;26345;95;61;24707;44;31699;38;31688;26
5817973;5934892;284;19912;79;50;19950;91;72;27233;105;74;25596;44;31347;38;31336;25
5817974;5934892;282;19773;78;50;19831;90;70;27094;105;72;25457;44;31140;37;31129;25
5817975;5934892;276;19289;83;52;21222;91;72;27233;105;74;25596;44;30818;37;30807;25
5817976;5934892;274;19150;76;48;19147;91;77;29128;110;80;25981;43;30461;36;30450;24
5817977;5934892;272;19043;76;48;19252;90;75;29021;110;83;26236;43;30152;36;30140;24
5817997;5934892;276;19329;85;54;19187;76;57;22852;71;54;22852;38;23327;34;23327;21
5817998;5934892;277;19384;86;54;19318;76;58;22907;73;55;22907;38;23444;34;23444;21
5817999;5934892;259;18136;81;51;18124;66;53;25802;60;46;22294;36;22200;32;22200;20
5818000;5934892;254;17795;80;51;17723;63;54;25896;60;48;22388;36;21929;32;21929;20
5818001;5934892;254;17786;80;51;17723;63;53;21326;60;47;21326;36;21918;32;21918;19
5818002;5934892;254;17795;80;51;17738;68;52;22920;73;56;21474;36;22467;32;22467;20
5818003;5934892;251;17568;80;51;17738;65;49;22693;71;53;21247;36;21788;32;21788;20
5818004;5934892;251;17546;80;51;17635;65;49;22677;71;53;21231;35;21480;31;21480;19
5818005;5934892;254;17766;83;52;18197;67;52;22896;73;56;21450;40;23772;36;23772;22
5818006;5934892;262;18334;83;52;18197;82;67;22349;88;68;22349;38;22706;34;22706;21
5818007;5934892;258;18037;82;52;18052;84;69;22472;91;70;22472;38;23049;34;23049;21
5818008;5934892;262;18372;84;53;18329;87;76;22967;94;77;22967;39;23392;35;23392;22
5818009;5934892;265;18525;85;54;18718;92;78;23120;93;79;23120;40;23663;35;23663;22
5818010;5934892;269;18826;85;54;18974;97;83;32571;94;84;23451;40;24038;36;24038;22
5818011;5934892;268;18735;85;54;18974;105;82;32480;100;87;28356;41;24465;36;24465;23
5818012;5934892;267;18722;85;54;19017;105;82;32467;99;87;28343;42;24850;37;24850;23
5818013;5934892;271;18972;85;54;19017;83;69;23926;90;74;29985;42;24328;37;22551;24
5818014;5934892;267;18717;82;52;18733;78;65;23671;86;70;29730;42;23895;37;22118;23
5818015;5934892;265;18578;82;52;18735;75;62;23464;84;67;29524;42;23936;37;22160;23
5818016;5934892;274;19170;82;52;18721;81;67;23823;93;72;29882;43;24095;38;22319;23
5818017;5934892;268;18775;84;54;19143;89;79;23470;91;73;22637;43;24052;38;22275;23
5818018;5934892;268;18751;84;54;19143;89;78;23446;87;73;22612;43;23992;38;22216;23
5818019;5934892;294;20582;84;54;19143;113;96;30463;110;98;30463;43;24228;38;22451;23
5818020;5934892;291;20400;99;62;20398;112;93;30280;108;95;30280;46;24676;41;22899;26
5818021;5934892;288;20133;99;62;20398;103;89;30013;102;91;30013;46;25084;41;23308;26
5818022;5934892;283;19796;96;61;19887;97;84;29676;99;86;29676;46;25150;41;23374;26
5818023;5934892;286;19992;99;63;20439;100;87;29872;101;89;29872;46;25376;41;23600;26
5818024;5934892;289;20224;99;63;20439;106;91;30104;102;93;30104;46;26841;41;26841;27
5818025;5934892;292;20427;87;55;20212;89;74;33294;86;67;27234;45;23503;40;23503;26
5818026;5934892;290;20331;88;56;20261;89;72;33195;83;65;27136;45;23494;40;23499;26
5818027;5934892;322;22506;88;56;20296;131;120;27317;130;119;34450;45;26048;40;26048;26
5818052;5934892;336;23546;109;69;24583;72;58;30393;71;57;30393;45;25558;39;25298;24
5818053;5934892;339;23749;109;69;24541;69;54;30201;67;54;30201;45;25154;39;25154;24
5818054;5934892;342;23964;111;70;24767;73;58;30415;72;57;30415;45;25356;39;25356;24
5818055;5934892;376;26295;111;70;25956;89;75;27992;107;80;28175;42;26619;37;26360;23
5818056;5934892;376;26312;111;70;25956;89;75;28009;107;80;28192;42;26771;37;26511;23
5818057;5934892;369;25865;116;73;25895;84;69;30608;82;70;30608;47;28917;41;28657;26
5818058;5934892;367;25656;116;73;25895;80;66;30400;82;68;30051;47;28760;41;28500;26
5818059;5934892;366;25630;115;73;25779;80;65;30373;82;68;30025;45;28334;39;28074;25
5818060;5934892;367;25688;115;73;25797;80;66;30431;82;69;30082;47;29055;41;28796;26
5818061;5934892;365;25522;113;72;25659;69;55;29910;69;56;29910;46;28918;40;28658;25
5818062;5934892;368;25754;115;73;25914;69;58;30157;74;59;30157;45;28686;40;28426;25
5818063;5934892;367;25710;115;73;25773;74;62;30880;75;66;30880;45;28884;40;28624;25
5818064;5934892;370;25908;116;73;26038;75;64;31014;77;64;32737;46;28658;40;28399;25
5818065;5934892;367;25661;114;72;25721;73;65;38738;73;61;32358;47;28945;40;28685;25
5818066;5934892;369;25841;117;74;25992;71;62;28889;74;57;28889;49;30714;43;30714;27
5818067;5934892;373;26112;116;74;25984;71;64;29228;76;59;29228;48;30523;42;30523;27
5818068;5934892;374;26190;118;75;26239;75;63;29158;78;58;29158;48;30642;43;30642;27
5818069;5934892;377;26419;118;75;26239;77;66;29388;81;61;29388;48;-1;43;-1;27
5818070;5934892;411;28742;125;79;28368;87;78;32679;87;78;32679;-1;-1;-1;-1;-1
5818071;5934892;408;28554;126;80;28417;85;75;32491;85;75;32491;-1;-1;-1;-1;-1
5818072;5934892;399;27910;121;76;27479;92;80;31814;89;77;31814;42;29605;37;29605;23
5819860;5934892;331;23161;94;60;22553;98;82;27869;110;83;26232;46;30601;39;26004;28
5819861;5934892;316;22113;92;58;22151;96;73;27249;105;74;25611;45;29529;38;24932;27
5819862;5934892;313;21886;89;57;21856;93;69;27023;105;71;25385;45;29303;38;24706;26
5819863;5934892;308;21584;88;56;21706;80;65;26720;105;67;25082;44;28931;37;24335;26
5819864;5934892;305;21358;86;54;21478;78;62;26494;95;64;24857;44;28739;37;24142;25
5819865;5934892;303;21194;85;54;21307;70;55;25979;95;56;24341;43;28596;36;23999;25
5819866;5934892;303;21238;84;53;21315;70;52;25822;95;54;24185;44;29259;38;24662;26
5819867;5934892;300;20995;84;53;21236;69;51;25754;95;53;24117;44;32257;37;24528;26
5819868;5934892;305;21338;84;53;21351;70;54;25605;95;56;23968;45;32176;38;24937;26
5819869;5934892;289;20254;80;51;20103;84;67;26824;105;68;25186;44;31650;38;31638;25
5819870;5934892;284;19890;79;50;19949;80;65;26735;105;67;25098;44;31373;37;31362;25
5819871;5934892;282;19726;78;49;19708;85;69;26976;105;70;25339;43;31147;37;31135;25
5819872;5934892;281;19698;76;48;19253;91;72;27198;105;74;25561;44;31083;37;31072;25
5819873;5934892;274;19160;76;48;19253;91;77;29138;110;80;25978;43;30417;36;30406;25
5819874;5934892;267;18700;75;48;18903;90;72;28843;110;82;26164;42;30498;36;30486;24
5819875;5934892;284;19888;79;50;19884;114;92;34361;121;95;27081;44;30864;38;21382;25
5819876;5934892;285;19958;79;50;19922;114;93;34431;121;96;27151;44;29491;37;29480;25
5819893;5934892;281;19683;85;54;19187;78;66;26714;86;59;23206;39;23770;35;23770;22
5819894;5934892;282;19748;81;51;18124;78;67;26779;86;60;23271;39;23377;35;23377;22
5819895;5934892;260;18173;81;51;18124;70;56;21798;71;54;21798;37;23438;33;23438;21
5819896;5934892;257;17958;81;51;18124;69;53;21583;67;51;21583;37;22129;33;22129;20
5819897;5934892;254;17752;81;51;17937;62;54;21377;60;48;21377;37;21832;33;21832;20
5819898;5934892;252;17641;80;51;17723;60;47;21181;60;45;21181;36;21774;32;21774;19
5819899;5934892;250;17514;80;51;17451;60;45;21054;59;43;21054;36;21622;32;21622;19
5819900;5934892;253;17691;80;51;17738;67;51;22816;71;55;21370;36;21820;32;21820;20
5819901;5934892;246;17235;80;51;17635;60;51;22796;60;49;20927;34;21283;31;21283;19
5819902;5934892;254;17790;83;52;18197;67;52;22920;73;56;21474;40;23799;36;23799;22
5819903;5934892;256;17918;83;52;18197;87;75;22920;94;76;22920;39;23489;35;23489;22
5819904;5934892;253;17736;81;52;17787;86;72;22702;91;73;22702;39;23415;35;23415;22
5819905;5934892;258;18060;86;55;19005;87;74;22844;91;75;22844;40;24023;36;24023;22
5819906;5934892;268;18756;86;55;19005;97;86;32773;94;82;23350;40;24023;36;24023;22
5819907;5934892;266;18644;84;53;18694;99;73;23413;96;86;28265;40;23979;36;23979;22
5819908;5934892;264;18470;84;53;18694;101;78;32215;98;83;28091;40;24329;36;24329;22
5819909;5934892;265;18542;85;54;19280;103;79;32288;99;84;28163;42;24768;37;24768;23
5819910;5934892;271;18959;85;54;19280;83;68;23913;90;73;29972;42;24318;37;22541;23
5819911;5934892;269;18815;82;52;18428;81;66;23769;90;71;29829;42;23901;37;22125;23
5819912;5934892;261;18291;82;52;18428;72;62;22942;82;67;29001;42;23662;37;21885;22
5819913;5934892;264;18468;82;52;18428;77;64;23119;82;69;29179;42;23314;37;21538;22
5819914;5934892;268;18758;81;52;18232;89;78;23452;91;73;22619;42;23467;37;21691;23
5819915;5934892;263;18424;84;54;19143;81;74;23119;82;68;22285;42;23848;38;22071;23
5819916;5934892;266;18610;99;62;20398;85;76;23304;86;71;22471;43;23996;38;22220;23
5819917;5934892;279;19564;99;62;20398;92;81;29444;94;76;23385;45;24352;40;22576;25
5819918;5934892;278;19438;96;61;19887;89;79;29318;92;74;23258;45;24647;40;22870;26
5819919;5934892;281;19660;96;61;19887;94;82;29540;94;77;23480;45;25134;40;23358;26
5819920;5934892;286;20053;96;61;19887;100;88;29933;101;90;29933;46;23377;41;23377;26
5819921;5934892;293;20478;91;58;19731;89;75;33345;86;68;27285;45;22779;40;22779;26
5819922;5934892;289;20245;87;55;20161;89;71;33112;81;64;27053;45;23344;40;23344;26
5819923;5934892;287;20055;87;55;20125;80;68;26863;81;61;26863;44;23261;40;23261;25
5819924;5934892;287;20113;87;55;20153;86;69;26908;81;62;26908;44;23382;40;23382;25
5819949;5934892;334;23348;106;67;23377;79;68;31119;82;67;31119;41;25526;36;25266;22
5819950;5934892;340;23803;109;69;24587;72;56;30255;69;55;30255;45;25049;39;25049;24
5819951;5934892;343;23993;109;69;24466;70;55;30019;67;55;30019;44;25064;38;25064;24
5819952;5934892;345;24135;108;68;24273;73;58;29918;72;57;29918;44;24951;38;24951;24
5819953;5934892;348;24343;107;68;24166;81;62;29932;77;62;29932;44;26796;38;26536;23
5819954;5934892;350;24526;112;71;25030;79;64;29552;82;67;29552;45;25539;39;25539;24
5819955;5934892;353;24694;112;71;25031;75;61;29364;77;62;29364;47;28619;41;28359;26
5819956;5934892;361;25301;113;72;25405;72;61;30044;74;62;30044;46;28680;40;28420;25
5819957;5934892;361;25239;112;71;25274;69;60;29982;73;61;29982;46;28989;40;28729;25
5819958;5934892;360;25201;112;71;25304;68;55;29629;69;56;29629;46;29112;40;28852;25
5819959;5934892;367;25670;113;72;25721;77;71;28649;76;70;30690;46;26258;40;26258;25
5819960;5934892;363;25416;114;72;25467;74;68;28394;73;67;28394;48;26364;41;26364;26
5819961;5934892;364;25465;114;72;25580;74;66;28679;74;63;28679;47;29663;40;29403;25
5819962;5934892;362;25318;113;71;25338;74;64;28531;70;61;28531;47;29465;40;29205;25
5819963;5934892;367;25703;116;73;25720;69;58;28628;73;53;28628;48;30548;42;30548;26
5819964;5934892;367;25711;115;73;25732;69;56;28678;69;51;28678;47;30228;42;30228;26
5819965;5934892;369;25850;116;74;25951;69;58;28854;74;53;28854;47;30326;42;30326;26
5819966;5934892;373;26105;117;74;26076;73;62;29131;75;57;29131;48;30624;42;30624;27
5819967;5934892;376;26320;117;74;26076;75;64;29743;74;59;29743;45;29649;40;29649;25
5819968;5934892;393;27502;117;74;26418;87;75;31407;87;72;31407;42;29730;37;29730;23
5819969;5934892;389;27255;121;76;27479;82;71;31160;83;68;31160;48;30246;42;30246;26
5821755;5934892;348;24353;104;66;24460;177;115;28729;168;115;28729;49;31772;42;27242;30
5821756;5934892;324;22714;98;62;22990;98;81;27850;110;83;26213;47;30247;40;25650;28
5821757;5934892;319;22332;98;62;22990;96;76;27469;105;77;25831;47;29693;40;25096;28
5821758;5934892;321;22476;92;58;22151;97;78;27612;110;80;25974;45;29533;38;24936;27
5821759;5934892;309;21636;85;54;21373;80;66;26772;105;68;25134;43;29062;37;24465;25
5821760;5934892;305;21333;85;54;21373;78;62;26469;95;63;24831;43;28696;37;24099;25
5821761;5934892;299;20932;84;53;21086;72;58;26221;95;60;24584;42;28372;36;23776;25
5821762;5934892;305;21368;85;54;21467;70;55;26002;95;57;24364;45;29317;38;24720;26
5821763;5934892;299;20906;83;52;21005;65;48;25156;95;49;23519;44;28274;37;23744;26
5821764;5934892;303;21231;83;53;21115;70;53;25498;95;54;23861;45;28636;38;24106;26
5821765;5934892;292;20411;84;53;21271;88;69;26982;105;71;25344;45;31817;38;31806;26
5821766;5934892;288;20160;79;50;19958;90;69;27004;105;71;25367;45;31398;38;31387;26
5821767;5934892;289;20241;80;51;20397;92;70;27086;105;72;25448;45;31870;38;31859;26
5821768;5934892;294;20564;80;51;20397;93;75;27409;105;77;25771;45;31333;38;31322;26
5821769;5934892;274;19152;76;48;19069;97;77;29161;110;85;26381;43;30604;36;30593;25
5821770;5934892;267;18708;74;47;18489;95;76;28693;110;80;26651;42;30552;35;30541;24
5821771;5934892;262;18332;74;47;18489;91;71;28360;105;76;26370;42;30866;35;21213;24
5821772;5934892;266;18628;74;47;18584;97;74;28614;107;79;26624;42;21020;35;20992;24
5821773;5934892;295;20685;82;52;20796;120;103;35157;127;107;27878;46;29510;39;29498;26
5821788;5934892;312;21812;86;54;21438;126;110;26874;128;112;26874;48;27658;42;27658;27
5821789;5934892;-1;-1;86;55;21637;-1;-1;-1;-1;-1;-1;39;23477;35;23477;22
5821790;5934892;256;17929;81;51;18124;84;73;22999;91;70;22999;39;23463;35;23463;22
5821791;5934892;254;17764;81;51;18124;79;71;22834;88;68;22834;39;23499;35;23499;22
5821792;5934892;259;18098;81;51;17997;70;55;21722;71;53;21722;37;22157;33;22157;21
5821793;5934892;253;17694;79;50;17507;61;53;21318;60;47;21318;36;21704;32;21704;20
5821794;5934892;246;17244;79;50;17424;58;47;20869;59;43;24377;35;21425;31;21425;19
5821795;5934892;246;17204;80;51;17451;58;46;21070;59;44;21070;35;21314;31;21314;19
5821796;5934892;242;16961;78;49;16947;58;49;22053;59;42;20481;35;20901;31;20901;19
5821797;5934892;245;17179;-1;-1;-1;60;49;20788;60;47;20788;34;21022;30;21022;19
5821798;5934892;248;17332;-1;-1;-1;65;56;22513;64;49;20941;34;20763;31;20763;19
5821799;5934892;251;17536;81;52;17787;84;74;22538;91;71;22538;39;23502;34;23502;21
5821800;5934892;251;17567;81;52;17787;84;74;22570;91;71;22570;39;23308;35;23308;21
5821801;5934892;256;17893;86;55;19005;87;75;22896;91;76;22896;40;24267;36;24267;22
5821802;5934892;272;19026;86;55;19005;101;74;23494;99;86;23621;40;24215;36;24215;22
5821803;5934892;267;18707;84;53;18694;103;82;32453;98;87;28328;40;24154;36;24154;22
5821804;5934892;260;18172;83;53;18491;96;76;32056;94;81;30092;41;24615;36;24615;23
5821805;5934892;272;19006;83;53;18502;89;76;23931;89;76;22867;44;27771;39;22365;24
5821806;5934892;270;18865;85;54;19280;87;74;23790;88;74;22726;44;27692;39;22286;24
5821807;5934892;263;18431;81;52;18338;77;64;23082;82;69;29141;42;27322;37;21916;23
