from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5911249;295;20672;66;50;24931;68;55;24931;35;24038;31;24199
5818000;5911249;290;20331;63;51;25025;62;56;25025;35;23767;31;23928
5818001;5911249;290;20322;63;51;23955;62;56;23955;37;23757;33;23918
5818002;5911249;290;20326;64;53;23978;64;48;23740;36;24306;32;24466
5818003;5911249;287;20098;64;50;23750;61;45;23513;34;23626;30;23787
5818004;5911249;287;20064;64;49;23734;61;45;23497;33;23318;30;23479
5818005;5911249;290;20283;64;53;23954;64;48;23716;38;25610;33;25771
5818006;5911249;298;20870;84;65;24852;83;61;24615;36;24545;31;24706
5818007;5911249;294;20574;85;67;24975;83;63;24737;37;24888;32;25049
5818008;5911249;299;20908;84;75;31313;87;70;25233;37;25230;32;25391
5818009;5911249;301;21040;85;71;31042;89;72;25386;37;25501;32;25662
5818010;5911249;298;20869;88;69;30871;91;77;25717;38;25876;33;26037
5818011;5911249;297;20778;97;67;30780;100;83;28808;38;26303;34;26464
5818012;5911249;297;20765;97;67;30767;100;83;28795;39;26688;35;26849
5818013;5911249;289;20208;78;61;28139;89;69;28139;46;26166;40;19579
5818014;5911249;285;19953;73;57;27884;83;65;27884;45;25733;39;19146
5818015;5911249;283;19813;69;54;27677;79;62;27677;48;25775;42;19187
5818016;5911249;292;20405;75;59;28036;93;67;28036;46;25934;40;19346
5818017;5911249;286;20011;81;71;27683;90;77;26850;45;25890;39;19303
5818018;5911249;286;19987;80;71;27659;87;76;26825;47;25831;41;19243
5818019;5911249;301;21099;105;94;26093;112;98;26437;50;26066;44;19479
5818020;5911249;299;20916;102;91;25910;107;95;26254;48;26514;42;19927
5818021;5911249;295;20650;97;87;25643;103;91;25987;47;26922;41;20335
5818022;5911249;290;20313;93;82;25307;99;83;27830;50;26988;44;20401
5818023;5911249;293;20508;95;85;25502;101;86;28025;53;27214;47;20627
5818024;5911249;296;20741;98;89;25735;104;93;26079;47;21618;42;21616
5818025;5911249;262;18374;81;68;31549;86;70;31549;45;21191;40;21190
5818026;5911249;261;18278;81;67;31451;86;69;31451;45;21182;40;21185
5818027;5911249;280;19599;124;110;25916;127;114;26260;43;21961;39;21326
5818052;5911249;204;14294;54;33;15562;49;33;15562;32;17020;28;17020
5818053;5911249;207;14496;51;31;15370;45;31;15370;36;16616;32;16614
5818054;5911249;210;14711;54;34;15585;49;34;15585;38;16818;34;16817
5818055;5911249;244;17045;94;85;19043;91;80;19043;33;18081;29;18081
5818056;5911249;244;17062;96;85;19060;92;80;19060;35;18233;31;18233
5818057;5911249;212;14856;60;48;15713;55;46;15713;37;20378;33;20378
5818058;5911249;209;14648;55;45;15505;54;43;15505;36;20221;32;20221
5818059;5911249;209;14622;55;45;15479;54;43;15479;35;19795;31;19795
5818060;5911249;210;14679;55;45;15536;54;43;15536;37;20517;33;20517
5818061;5911249;207;14463;47;37;15015;44;32;15015;37;20379;32;20496
5818062;5911249;209;14602;49;41;15262;49;36;15262;36;20148;31;20148
5818063;5911249;205;14370;51;44;15986;47;39;15986;39;20346;34;20346
5818064;5911249;208;14567;51;43;16098;47;35;17906;36;21315;31;20659
5818065;5911249;205;14321;49;40;17462;43;33;17527;35;21030;30;20375
5818066;5911249;207;14500;47;33;14269;45;34;14058;33;19853;29;19672
5818067;5911249;211;14772;53;36;14608;47;36;14397;34;19662;30;19481
5818068;5911249;212;14849;53;35;14538;47;35;14328;34;19781;30;19600
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5911249;237;16569;63;49;16721;67;52;16721;26;18744;23;18563
5819860;5911249;435;30429;125;104;35919;120;99;35919;61;36654;54;36804
5819861;5911249;420;29381;116;95;35298;114;90;35298;60;36029;52;33046
5819862;5911249;416;29155;116;92;35072;113;87;35072;61;35804;52;32821
5819863;5911249;412;28852;103;87;34769;113;82;34769;59;35432;50;32449
5819864;5911249;409;28627;98;84;34544;106;79;34544;59;35240;50;32257
5819865;5911249;407;28462;87;76;30276;99;72;34028;58;34739;50;34888
5819866;5911249;407;28506;87;73;30120;99;69;33872;56;34517;49;34667
5819867;5911249;404;28264;87;72;30052;99;69;33804;56;34096;48;34245
5819868;5911249;409;28606;87;75;29903;99;71;33655;57;34015;50;34165
5819869;5911249;393;27522;106;89;34873;113;84;34873;55;33488;48;33638
5819870;5911249;388;27159;101;88;34784;113;83;34784;55;33211;48;33361
5819871;5911249;386;26994;108;86;37662;113;86;35026;55;32985;48;33135
5819872;5911249;385;26966;110;88;37813;113;89;35248;54;32921;47;33071
5819873;5911249;378;26428;110;88;37185;120;95;35665;52;32256;45;32405
5819874;5911249;371;25968;111;84;36890;120;98;35850;54;32336;47;32486
5819875;5911249;388;27156;135;115;33016;135;111;36768;55;32703;48;32852
5819876;5911249;389;27226;135;116;33086;135;112;36838;52;31330;46;31480
5819893;5911249;317;22220;79;63;25834;87;68;25834;43;25609;38;25770
5819894;5911249;318;22284;79;64;25899;88;69;25899;40;25215;35;25376
5819895;5911249;296;20709;72;57;24427;74;63;24197;38;25277;33;25438
5819896;5911249;293;20494;68;54;24212;71;59;24212;36;23968;31;24128
5819897;5911249;290;20288;61;51;24006;64;56;24006;35;23670;30;23831
5819898;5911249;288;20178;61;49;23810;62;54;23810;35;23612;31;23773
5819899;5911249;286;20050;61;47;23683;61;52;23683;36;23461;31;23621
5819900;5911249;289;20221;64;51;23874;64;47;23636;34;23659;30;23820
5819901;5911249;282;19752;60;51;23854;59;47;23616;34;23121;30;23282
5819902;5911249;290;20307;64;53;23978;64;48;23740;38;25638;34;25798
5819903;5911249;292;20454;85;74;81374;86;69;25213;37;25327;32;25488
5819904;5911249;290;20272;82;72;81193;83;66;24968;39;25254;34;25414
5819905;5911249;294;20596;85;72;25348;85;68;25110;37;25862;33;26023
5819906;5911249;301;21071;88;71;31072;92;75;25616;39;25861;35;26022
5819907;5911249;296;20687;91;66;30689;94;78;25805;37;25818;33;25978
5819908;5911249;293;20513;90;64;30515;92;79;28543;38;26167;34;26328
5819909;5911249;294;20585;94;65;30587;98;81;28615;38;26607;33;26768
5819910;5911249;288;20195;78;61;28126;89;69;28126;47;26156;41;19569
5819911;5911249;286;20051;73;59;27982;89;67;27982;45;25740;39;19152
5819912;5911249;279;19527;69;54;27155;81;62;27155;47;25500;41;18913
5819913;5911249;281;19704;71;57;27332;85;65;27332;46;25153;40;18565
5819914;5911249;286;19994;81;71;27666;90;76;26832;44;25306;38;18718
5819915;5911249;281;19660;77;66;27332;85;72;26498;46;25686;40;19099
5819916;5911249;284;19846;80;69;27518;87;74;26684;48;25834;42;19247
5819917;5911249;287;20081;88;79;25075;93;79;27598;47;26191;41;19603
5819918;5911249;285;19955;87;77;24948;93;78;27472;47;26485;41;19898
5819919;5911249;288;20176;89;81;25170;95;81;27693;50;26973;44;20385
5819920;5911249;294;20570;95;86;25563;103;90;25908;47;21065;43;21064
5819921;5911249;263;18425;81;69;31600;86;71;31600;43;20467;38;20465
5819922;5911249;260;18193;79;66;31368;84;68;31368;43;21032;38;21031
5819923;5911249;257;18003;74;63;31177;83;65;31177;42;20949;38;20947
5819924;5911249;258;18060;77;64;31223;84;66;31223;44;21070;39;21068
5819949;5911249;201;14095;61;44;16288;61;44;16288;31;16988;28;16988
5819950;5911249;208;14551;51;31;15424;45;31;15424;35;16511;31;16509
5819951;5911249;211;14740;51;31;15188;45;31;15188;36;16526;32;16524
5819952;5911249;211;14745;54;34;15087;47;34;15087;38;16413;34;16411
5819953;5911249;211;14778;55;40;15504;51;39;15101;36;18257;32;18257
5819954;5911249;207;14498;51;42;15687;53;41;14657;39;17000;35;16999
5819955;5911249;204;14271;53;44;14470;50;39;14470;35;20081;31;20081
5819956;5911249;204;14293;51;43;15150;50;38;15150;36;20142;32;20142
5819957;5911249;203;14231;50;42;15088;49;37;15088;37;20756;32;20474
5819958;5911249;202;14136;46;37;14735;43;32;14735;37;20510;32;20228
5819959;5911249;205;14330;50;45;13818;49;43;15795;35;20264;31;19982
5819960;5911249;201;14075;46;36;13716;46;40;13716;35;20973;31;20317
5819961;5911249;202;14124;47;34;13585;47;38;13585;35;20852;30;20196
5819962;5911249;200;13977;46;32;13437;42;36;13437;35;20654;30;19998
5819963;5911249;205;14363;47;29;14008;44;30;13798;33;19687;29;19506
5819964;5911249;205;14371;41;28;14058;42;28;13848;32;19368;28;19187
5819965;5911249;207;14510;47;31;14233;44;31;14023;32;19465;29;19284
5819966;5911249;211;14764;52;35;14510;47;35;14300;35;19763;31;19582
5819967;5911249;214;14979;53;35;15122;48;36;14912;31;18788;27;18607
5819968;5911249;231;16162;59;43;16314;62;46;16314;29;18869;26;18688
5819969;5911249;227;15914;55;39;16066;57;42;16066;26;18788;24;18579
5821755;5911249;452;31622;189;130;37187;181;126;36779;65;37292;56;35357
5821756;5911249;428;29983;125;103;35900;120;98;35900;61;36748;52;33765
5821757;5911249;423;29601;117;98;35518;120;93;35518;61;36194;53;33211
5821758;5911249;425;29744;118;100;35661;120;95;35661;64;36033;55;33050
5821759;5911249;413;28904;103;88;34821;113;83;34821;62;35563;53;32580
5821760;5911249;409;28601;98;84;34518;106;79;34518;59;35197;51;32214
5821761;5911249;403;28200;94;79;30519;100;75;34270;58;33893;50;31890
5821762;5911249;409;28636;87;76;30299;99;72;34051;57;34575;50;34725
5821763;5911249;402;28174;83;69;29454;90;65;33206;59;34738;51;34888
5821764;5911249;407;28499;87;74;29796;99;70;33548;60;35190;53;35340
5821765;5911249;395;27680;114;91;35031;113;86;35031;56;33655;49;33805
5821766;5911249;392;27428;110;91;35054;113;86;35054;54;33237;47;33386
5821767;5911249;393;27510;112;93;35135;113;88;35135;57;33709;50;33858
5821768;5911249;398;27832;114;97;35458;114;92;35458;57;33171;50;33321
5821769;5911249;377;26421;116;88;37208;122;101;36068;56;32442;49;32592
5821770;5911249;371;25976;114;87;36740;122;103;36187;53;32391;46;32540
5821771;5911249;366;25600;109;82;36406;119;103;36195;55;32705;47;32854
5821772;5911249;370;25896;117;86;36660;122;106;36448;55;33136;48;33286
5821773;5911249;394;27562;142;126;33813;138;122;37565;53;31348;46;31498
5821788;5911249;370;25887;128;115;29502;137;115;29502;55;29496;48;29657
5821789;5911249;-1;-1;-1;-1;-1;-1;-1;-1;42;25315;37;25476
5821790;5911249;292;20466;84;69;82797;90;80;25399;38;25301;34;25462
5821791;5911249;290;20301;80;67;82632;88;78;25234;39;25338;34;25499
5821792;5911249;295;20634;72;56;24351;74;62;24122;36;23996;31;24157
5821793;5911249;289;20230;61;51;23948;62;56;23948;34;23543;30;23703
5821794;5911249;283;19780;59;44;23498;58;49;23498;34;23264;29;23425
5821795;5911249;282;19740;60;47;23699;58;47;23067;35;23153;30;23313
5821796;5911249;278;19494;60;46;23109;57;44;22872;32;22740;28;22901
5821797;5911249;282;19715;60;50;23417;58;48;23179;34;22860;30;23021
5821798;5911249;284;19868;64;52;23569;62;51;23332;34;22602;30;22763
5821799;5911249;287;20072;80;69;80993;85;73;25436;37;25341;32;25501
5821800;5911249;287;20103;80;69;81024;83;70;25267;39;25146;35;25307
5821801;5911249;292;20430;85;74;81350;87;72;25399;41;26106;36;26267
5821802;5911249;304;21280;92;74;31282;96;79;25886;42;26054;37;26215
5821803;5911249;296;20750;94;67;30752;95;82;26096;39;25992;34;26153
5821804;5911249;289;20216;85;61;30356;96;75;28245;39;26453;35;26614
5821805;5911249;289;20242;82;68;28144;89;73;28120;45;29609;40;19392
5821806;5911249;287;20101;81;66;28003;89;71;27980;46;29531;40;19314
5821807;5911249;281;19667;71;56;27295;85;64;27295;43;29161;38;18944
5821808;5911249;275;19256;69;51;26932;77;59;26932;45;25220;39;18632
5821809;5911249;276;19331;69;55;27216;81;63;27216;44;25030;38;18443
5821810;5911249;278;19448;74;63;27120;85;68;26287;44;25329;38;18741
5821811;5911249;280;19582;75;65;27254;85;70;26421;46;25608;40;19021
5821812;5911249;283;19815;79;68;27487;86;74;26654;47;25813;41;19226
5821813;5911249;280;19619;85;73;24613;87;73;27136;45;26087;39;19499
5821814;5911249;281;19687;85;74;24681;87;74;27204;48;26479;42;19892
5821815;5911249;280;19598;85;72;24592;87;73;27115;48;26102;43;19514
5821816;5911249;280;19614;85;72;24607;87;73;27130;46;20956;41;20955
5821817;5911249;258;18080;83;65;22992;86;68;27878;42;20434;38;20433
5821818;5911249;260;18221;79;66;31396;84;68;31396;41;20533;37;20532
5821819;5911249;253;17689;73;61;31078;80;63;31078;42;20603;37;20601
5821820;5911249;258;18055;77;63;31217;84;65;31217;43;20959;38;20958
5821821;5911249;252;17668;85;70;23130;91;74;23474;40;20556;36;20555
5821846;5911249;202;14129;57;36;15276;50;36;15276;35;16430;31;16429
5821847;5911249;207;14476;51;30;14818;45;30;14818;34;16142;30;16140
5821848;5911249;207;14500;51;31;14926;44;31;14926;35;16139;31;16137
5821849;5911249;210;14684;55;36;15287;47;35;14884;35;15950;31;15949
5821850;5911249;204;14278;49;37;14965;47;37;14372;37;16845;33;16843
5821851;5911249;201;14103;49;41;14262;49;36;14262;36;16703;32;16702
5821852;5911249;202;14108;49;38;14451;45;32;14451;36;16791;32;16789
5821853;5911249;200;13970;47;38;14827;44;32;14496;37;16950;31;20343
5821854;5911249;198;13893;45;37;14702;42;32;14702;35;20217;31;19935
5821855;5911249;197;13805;41;37;13293;42;36;13292;36;20227;31;19945
5821856;5911249;199;13953;45;34;13440;45;38;13440;35;19865;30;19583
5821857;5911249;194;13615;37;27;13079;38;31;13079;34;20264;30;19609
5821858;5911249;198;13845;40;34;13672;39;32;13672;32;19683;29;19503
5821859;5911249;200;14017;39;28;13947;40;29;13737;33;19466;29;19286
5821860;5911249;206;14420;41;29;14107;42;29;13897;33;19296;29;19115
5821861;5911249;204;14247;44;30;14387;43;31;14176;31;19177;28;18996
5821862;5911249;207;14515;46;30;14744;44;31;14534;31;18623;28;18442
5821863;5911249;210;14729;47;32;14872;45;33;14662;30;18722;27;18541
5821864;5911249;214;15004;53;36;15838;50;36;14937;29;18846;26;18665
5821865;5911249;218;15250;55;32;15580;51;35;15580;31;19151;27;18970
5821866;5911249;222;15512;53;33;15664;52;36;15664;31;19454;27;19273
5821867;5911249;226;15809;53;35;16102;51;38;16102;31;19722;28;19671
5823649;5911249;453;31727;189;132;37293;181;128;36884;65;37402;57;35467
5823650;5911249;444;31063;144;118;33229;139;114;36980;63;36880;54;33897
5823651;5911249;427;29866;118;102;35784;120;97;35784;61;36421;53;33438
5823652;5911249;429;30006;125;104;35924;120;99;35924;65;36791;57;33808
5823653;5911249;433;30283;128;108;36200;126;103;36200;64;35633;55;32650
5823654;5911249;404;28301;98;85;33508;106;80;33508;60;35212;51;32229
5823655;5911249;401;28077;94;81;29533;100;77;33284;57;33609;49;31606
5823656;5911249;402;28115;87;75;29565;99;71;33316;64;33770;56;31834
5823657;5911249;399;27926;83;70;29210;90;66;32962;60;33621;51;31685
5823658;5911249;407;28501;87;74;29798;99;70;33550;61;35220;53;35369
5823659;5911249;400;28001;115;96;35352;114;91;35352;55;33834;48;33984
5823660;5911249;387;27056;116;96;35403;114;91;35403;57;34104;50;34254
5823661;5911249;396;27739;114;96;35364;114;91;35364;56;33737;49;33887
5823662;5911249;399;27961;116;99;35586;120;94;35586;59;34261;52;34411
5823663;5911249;404;28314;124;104;35940;120;99;35940;58;32615;51;32764
5823664;5911249;370;25880;117;87;36773;124;108;36603;56;32603;49;32753
5823665;5911249;365;25539;117;86;36707;122;107;32951;53;32716;46;32865
5823666;5911249;362;25354;111;82;31740;124;104;32766;54;33045;47;33195
5823667;5911249;361;25287;116;81;31673;125;103;32699;55;33559;48;33708
5823668;5911249;361;25250;116;81;31637;125;103;32662;58;30882;50;28998
5823669;5911249;365;25520;122;84;31906;127;106;32932;59;31013;51;29130
5823681;5911249;366;25628;127;111;29243;126;111;29243;51;29246;45;29407
5823682;5911249;370;25877;128;115;29492;137;115;29492;46;26188;41;26349
5823683;5911249;-1;-1;-1;-1;-1;-1;-1;-1;44;26019;39;26180
5823684;5911249;291;20354;80;68;82686;88;79;25288;40;25311;35;25471
5823685;5911249;287;20118;74;64;82449;86;75;25051;37;25119;33;25280
5823686;5911249;287;20059;74;63;82390;84;74;24992;39;25020;35;25181
5823687;5911249;282;19724;61;50;23936;62;55;23936;35;23554;30;23715
5823688;5911249;282;19750;61;49;23808;62;54;23808;35;23490;31;23651
5823689;5911249;277;19377;61;49;23825;62;54;23825;35;23628;30;23789
5823690;5911249;275;19267;59;44;23008;55;43;22770;33;22753;28;22914
5823691;5911249;281;19660;60;49;23362;58;48;23124;32;22470;28;22631
5823692;5911249;281;19654;72;63;80575;81;67;24512;32;22442;28;22603
5823693;5911249;282;19723;72;64;80644;83;68;24580;37;24650;33;24811
5823694;5911249;285;19974;78;67;80895;85;72;24832;41;25255;36;25415
5823695;5911249;290;20304;82;72;81224;88;77;25726;44;26344;40;26505
5823696;5911249;289;20256;91;71;31013;97;76;28285;40;25982;36;26143
5823697;5911249;286;20034;90;67;30738;90;73;28064;38;26635;34;26795
5823698;5911249;286;20007;89;64;30572;90;72;28037;40;26622;35;26782
5823699;5911249;286;20050;78;66;27952;89;70;27928;44;29453;38;19236
5823700;5911249;284;19869;75;63;27771;86;71;27771;44;29290;38;19073
5823701;5911249;280;19577;71;57;27365;79;65;27365;44;28985;38;18768
5823702;5911249;273;19094;67;56;27294;78;63;25933;43;24868;37;18281
5823703;5911249;272;19024;69;57;27366;76;62;25863;43;25029;38;18442
5823704;5911249;273;19086;70;58;26758;78;63;25925;43;24943;37;18355
5823705;5911249;278;19447;74;63;27119;85;68;26286;45;25355;40;18767
5823706;5911249;275;19224;79;67;24218;85;67;26741;45;25614;39;19027
5823707;5911249;276;19293;81;68;24287;85;68;26810;46;26030;41;19443
5823708;5911249;280;19571;85;72;24564;86;72;27088;46;26257;40;19670
5823709;5911249;275;19276;79;68;24270;85;68;26793;45;25862;39;19275
5823710;5911249;254;17781;76;61;22693;78;63;27578;43;20773;39;20771
5823711;5911249;256;17938;81;63;22850;86;66;27735;40;20320;36;20318
5823712;5911249;248;17356;69;58;22272;78;64;22616;41;20318;37;20316
5823713;5911249;253;17712;73;63;30891;80;65;30891;41;20565;36;20563
5823714;5911249;255;17846;85;73;23308;91;77;23652;41;20935;37;20263
5823715;5911249;248;17349;85;66;22811;86;70;23155;40;20447;36;20446
5823741;5911249;202;14123;50;31;14938;44;31;14938;33;15745;29;15743
5823742;5911249;203;14197;46;29;14397;43;29;14397;33;15704;29;15702
5823743;5911249;204;14272;49;30;14472;43;30;14472;34;15883;30;15882
5823744;5911249;198;13860;46;33;14074;44;33;14074;34;16126;30;16124
5823745;5911249;197;13824;42;36;13910;41;30;13910;34;16243;30;16242
5823746;5911249;196;13727;43;36;14345;41;30;14345;35;16572;31;16570
5823747;5911249;196;13749;43;36;14324;41;30;14324;36;17227;31;20086
5823748;5911249;193;13508;39;35;13160;40;35;13160;36;19914;31;19733
5823749;5911249;195;13634;39;35;13122;39;35;13122;34;19856;29;19573
5823750;5911249;194;13559;38;29;13046;39;34;13048;34;19591;29;19309
5823751;5911249;191;13356;34;30;12810;35;30;12810;36;19728;31;19445
5823752;5911249;194;13583;39;33;12972;39;31;13601;34;19727;30;19546
5823753;5911249;197;13766;34;25;13466;37;26;13256;32;19412;28;19232
5823754;5911249;198;13843;39;32;13325;39;32;14230;31;19106;27;18925
5823755;5911249;203;14210;44;31;14460;43;32;14250;29;18866;26;18686
5823756;5911249;208;14567;47;30;14770;44;31;14560;29;18580;26;18399
5823757;5911249;210;14688;47;32;14892;45;33;14681;30;18684;27;18503
5823758;5911249;215;15024;53;36;15168;50;37;14957;30;18954;27;18773
5823759;5911249;219;15299;55;33;15651;53;36;15651;31;19272;28;19091
5823760;5911249;222;15519;54;34;15671;52;37;15671;30;19427;27;19246
5823761;5911249;226;15795;53;35;16136;52;38;16136;31;19569;27;19388
5823762;5911249;227;15920;53;37;16630;51;40;16630;32;19967;28;19392
5823763;5911249;230;16128;57;39;16795;57;42;16795;30;19488;27;19307
5823764;5911249;235;16469;58;40;17278;61;43;17278;32;19937;28;19757
5823765;5911249;245;17159;58;39;17643;59;42;17643;31;20182;27;20001
5823766;5911249;244;17066;56;37;17550;54;40;17550;32;20188;29;20007
5823767;5911249;245;17148;55;40;17747;63;43;17747;33;20353;29;20172
5825540;5911249;458;32033;195;136;37598;187;132;37190;65;37575;56;35640
