from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5980260;370;25913;74;58;26188;70;53;26188;41;26570;36;26607
5818000;5980260;365;25572;71;60;26282;64;55;26282;41;26299;36;26337
5818001;5980260;365;25563;71;59;25213;64;54;25213;44;26289;38;26326
5818002;5980260;365;25566;72;59;25236;69;55;25236;42;26838;37;26875
5818003;5980260;362;25339;72;56;25008;66;52;25008;40;26158;35;26196
5818004;5980260;361;25304;72;56;24992;66;52;24992;39;25850;35;25888
5818005;5980260;365;25524;72;59;25211;69;55;25211;44;28142;39;28180
5818006;5980260;373;26111;91;72;26110;88;68;26110;42;27077;36;27114
5818007;5980260;369;25814;92;74;26233;88;70;26233;43;27420;38;27457
5818008;5980260;374;26149;91;81;26728;92;77;26728;43;27762;37;27800
5818009;5980260;375;26281;92;81;30539;94;79;26881;43;28033;38;28070
5818010;5980260;373;26110;95;78;30368;96;84;27212;44;28408;39;28446
5818011;5980260;372;26019;105;77;30277;108;92;28305;44;28835;39;28873
5818012;5980260;372;26006;105;77;30264;108;92;28292;45;29220;40;29258
5818013;5980260;364;25449;88;68;27636;99;78;27636;53;28698;46;26959
5818014;5980260;360;25194;82;65;27381;93;75;27381;51;28265;44;26526
5818015;5980260;358;25054;78;62;27174;89;72;27174;54;28307;47;26568
5818016;5980260;366;25646;84;67;27533;103;77;27533;52;28466;45;26727
5818017;5980260;361;25252;92;80;27180;100;86;26347;51;28422;45;26683
5818018;5980260;360;25228;91;80;27156;97;86;26322;53;28363;46;26624
5818019;5980260;387;27059;115;103;28113;124;112;30889;56;28598;50;26859
5818020;5980260;384;26876;113;100;27930;119;106;32697;54;29046;48;27307
5818021;5980260;380;26610;108;96;27664;114;102;32430;53;29455;46;27716
5818022;5980260;375;26273;105;91;27327;110;92;27327;56;29520;49;27782
5818023;5980260;378;26468;106;94;27522;112;95;27522;59;29746;53;28008
5818024;5980260;381;26701;109;97;27755;115;103;32522;61;31634;54;31634
5818025;5980260;377;26380;94;76;31046;97;80;31046;54;28296;48;28296
5818026;5980260;375;26284;94;74;30948;97;78;30948;54;28287;47;28292
5818027;5980260;407;28459;139;125;31027;139;123;32703;56;30841;50;30841
5818052;5980260;368;25746;80;63;28091;73;57;27872;47;29968;41;30007
5818053;5980260;371;25948;77;60;27899;70;54;27680;51;29564;45;29601
5818054;5980260;374;26163;80;63;28114;73;57;27894;53;29766;47;29804
5818055;5980260;407;28497;117;110;34355;114;109;34355;48;31029;43;31068
5818056;5980260;407;28513;118;110;34372;116;109;34372;50;31181;44;31220
5818057;5980260;392;27469;82;72;30948;82;74;37501;52;33326;46;33365
5818058;5980260;389;27260;80;69;30740;81;71;37293;51;33169;45;33208
5818059;5980260;389;27234;80;68;30714;81;70;37267;50;32743;44;32782
5818060;5980260;390;27292;80;69;30771;81;71;37324;52;33465;46;33504
5818061;5980260;387;27075;71;61;36058;69;61;30250;52;33327;45;33366
5818062;5980260;389;27214;72;61;30497;74;60;36174;51;33096;44;33135
5818063;5980260;385;26982;77;65;31221;73;63;35908;54;33294;47;33333
5818064;5980260;388;27179;71;60;36783;71;59;36406;51;33068;44;33107
5818065;5980260;385;26933;70;57;36404;68;57;36404;51;33355;45;33394
5818066;5980260;387;27113;72;61;36667;70;58;26368;51;31687;45;31681
5818067;5980260;391;27384;80;64;36938;73;60;26707;52;31496;45;31489
5818068;5980260;392;27461;79;64;27067;73;59;26637;52;31615;46;31608
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5980260;417;29181;83;66;28227;86;65;28227;44;30578;39;30572
5819860;5980260;453;31698;122;101;33228;128;104;33228;65;40456;58;37817
5819861;5980260;438;30650;114;92;32608;121;95;32608;63;39384;56;36745
5819862;5980260;435;30424;114;89;32382;120;92;32382;63;39158;56;36519
5819863;5980260;430;30121;100;85;32079;120;88;32079;61;38787;54;36148
5819864;5980260;427;29896;96;82;31854;114;85;31854;61;38594;54;35955
5819865;5980260;425;29731;88;74;31338;108;77;31338;62;38451;54;35812
5819866;5980260;425;29775;88;72;31181;108;75;31181;63;37049;54;37076
5819867;5980260;422;29533;88;71;31113;108;74;31113;62;36628;54;36654
5819868;5980260;427;29875;88;74;30964;108;77;30964;64;36547;55;36573
5819869;5980260;411;28791;104;86;32183;120;89;32183;61;36020;53;36046
5819870;5980260;406;28428;99;85;32094;120;88;32094;61;35743;53;35770
5819871;5980260;404;28263;109;89;32335;120;92;32335;61;35517;53;35543
5819872;5980260;403;28236;110;92;32557;120;95;32557;60;35454;52;35480
5819873;5980260;396;27698;110;96;33817;128;101;32975;58;34788;51;34814
5819874;5980260;389;27237;113;92;33522;128;103;33160;60;34868;52;34894
5819875;5980260;406;28425;133;113;34078;142;116;34078;61;35235;53;35261
5819876;5980260;407;28496;133;114;34148;142;117;34148;59;33862;51;33888
5819893;5980260;392;27460;86;71;27092;92;71;27092;49;28141;44;28178
5819894;5980260;393;27525;86;72;27157;93;72;27157;46;27747;41;27785
5819895;5980260;371;25950;80;66;25684;77;61;25684;44;27809;38;27846
5819896;5980260;368;25735;76;63;25470;74;58;25470;42;26500;37;26537
5819897;5980260;365;25529;69;60;25264;66;55;25264;41;26202;35;26240
5819898;5980260;363;25418;69;57;25068;64;52;25068;41;26145;36;26182
5819899;5980260;361;25291;69;55;24941;63;50;24941;42;25993;37;26030
5819900;5980260;364;25462;72;58;25131;69;54;25131;40;26191;35;26228
5819901;5980260;357;24993;68;58;25112;63;54;25112;40;25653;35;25691
5819902;5980260;365;25548;72;59;25235;69;55;25235;45;28170;39;28207
5819903;5980260;367;25695;92;81;26708;92;77;26708;43;27859;37;27897
5819904;5980260;364;25513;90;77;26464;88;73;26464;45;27786;40;27823
5819905;5980260;369;25836;92;79;26605;90;75;26605;43;28394;38;28431
5819906;5980260;376;26312;95;81;30570;97;82;27112;45;28393;40;28431
5819907;5980260;370;25928;99;76;30186;99;85;27300;43;28350;38;28387
5819908;5980260;368;25754;99;73;30012;99;88;27509;44;28699;39;28737
5819909;5980260;369;25826;104;74;30084;107;89;28112;44;29139;39;29176
5819910;5980260;363;25436;88;68;27623;99;78;27623;53;28688;47;26949
5819911;5980260;361;25292;82;66;27479;99;76;27479;51;28272;44;26533
5819912;5980260;354;24768;78;62;26652;91;72;26652;53;28032;46;26293
5819913;5980260;356;24945;81;64;26830;95;74;26830;52;27685;45;25946
5819914;5980260;360;25234;92;80;27163;100;86;26329;50;27838;43;26099
5819915;5980260;356;24901;87;73;26829;95;81;25996;52;28218;46;26479
5819916;5980260;358;25086;89;78;27015;97;84;26181;54;28366;48;26627
5819917;5980260;372;26041;101;88;27095;104;89;27095;53;28723;46;26984
5819918;5980260;370;25915;98;86;26969;104;87;26969;53;29017;46;27278
5819919;5980260;373;26136;102;89;27190;106;90;27190;56;29505;50;27766
5819920;5980260;379;26530;106;95;27584;114;101;32350;57;28170;50;28170
5819921;5980260;378;26431;94;76;31097;97;80;31097;52;27572;46;27572
5819922;5980260;374;26198;92;73;30865;95;77;30865;52;28137;46;28137
5819923;5980260;372;26008;86;70;30675;93;74;30675;52;28054;45;28054
5819924;5980260;372;26066;90;71;30720;95;75;30720;54;28175;47;28175
5819949;5980260;365;25547;87;67;28598;86;67;28598;46;29936;41;29975
5819950;5980260;371;26002;77;61;27954;70;55;27734;50;29459;44;29496
5819951;5980260;374;26192;77;61;27718;70;55;27498;51;29474;45;29511
5819952;5980260;376;26329;80;63;27616;72;57;27396;53;29361;47;29398
5819953;5980260;379;26537;81;69;28033;77;62;27411;51;31205;45;31244
5819954;5980260;382;26721;78;67;29892;81;70;27186;54;29948;48;29986
5819955;5980260;384;26884;77;64;29705;76;65;29705;50;33029;44;33068
5819956;5980260;384;26905;77;63;30385;75;64;30385;51;33090;46;33129
5819957;5980260;383;26843;75;63;30323;72;64;30323;52;33398;46;33437
5819958;5980260;382;26748;70;60;38016;68;61;29970;53;33522;46;33561
5819959;5980260;385;26942;77;69;31030;77;67;36707;53;30668;46;31990
5819960;5980260;381;26688;74;64;26245;74;68;29835;54;32807;47;32325
5819961;5980260;382;26737;76;64;36871;75;64;36871;53;32686;46;32204
5819962;5980260;380;26589;68;59;36568;67;59;36568;53;32487;46;32006
5819963;5980260;385;26975;75;58;26537;71;54;26107;51;31521;45;31514
5819964;5980260;385;26983;67;52;26158;69;52;26158;50;31201;44;31195
5819965;5980260;387;27122;74;59;26762;71;54;26333;50;31299;44;31292
5819966;5980260;391;27377;79;63;27039;73;58;26610;53;31597;47;31591
5819967;5980260;394;27591;77;64;27652;72;60;27222;49;30622;43;30615
5819968;5980260;411;28774;80;60;27819;82;59;27819;47;30703;42;30696
5819969;5980260;408;28527;78;57;27572;80;56;27572;43;30305;38;30298
5821755;5980260;470;32891;188;129;33510;187;130;33510;67;41627;60;39056
5821756;5980260;446;31252;122;101;33210;128;104;33210;63;40102;56;37463
5821757;5980260;441;30870;114;96;32828;128;99;32828;64;39548;57;36909
5821758;5980260;443;31013;114;98;32971;128;101;32971;66;39388;59;36749
5821759;5980260;431;30173;100;86;32131;120;89;32131;64;38917;57;36278
5821760;5980260;427;29870;96;81;31828;114;84;31828;62;38551;55;35912
5821761;5980260;421;29469;93;78;31580;108;81;31580;61;38228;54;35589
5821762;5980260;427;29905;88;75;31361;108;78;31361;63;37107;55;37134
5821763;5980260;421;29443;84;67;30515;96;68;30515;63;38129;55;35557
5821764;5980260;425;29768;88;72;30858;108;75;30858;64;38491;57;35920
5821765;5980260;414;28949;112;89;32340;120;92;32340;62;36187;54;36214
5821766;5980260;410;28697;110;89;32364;120;92;32364;60;35769;52;35795
5821767;5980260;411;28779;111;90;32445;120;93;32445;63;36241;55;36267
5821768;5980260;416;29102;112;95;32768;121;98;32768;64;35703;56;35730
5821769;5980260;396;27690;117;97;33840;129;106;33378;62;34974;54;35001
5821770;5980260;389;27245;116;95;33372;129;108;33496;60;34923;52;34949
5821771;5980260;384;26870;112;91;33039;125;108;33504;61;35237;53;35263
5821772;5980260;388;27166;120;94;33292;128;112;33758;61;35669;53;35695
5821773;5980260;417;29222;142;125;34874;144;128;34874;59;33880;51;33906
5821788;5980260;434;30350;132;119;30759;143;123;30759;61;32029;54;32066
5821789;5980260;-1;-1;-1;-1;-1;-1;-1;-1;48;27848;42;27885
5821790;5980260;367;25706;93;79;26794;95;83;26886;45;27833;39;27871
5821791;5980260;365;25542;88;76;26629;93;81;26721;45;27870;39;27907
5821792;5980260;370;25875;80;65;25609;77;60;25609;42;26528;37;26565
5821793;5980260;364;25471;69;59;25205;64;54;25205;41;26075;35;26112
5821794;5980260;357;25021;67;53;24756;62;48;24756;40;25796;34;25833
5821795;5980260;357;24981;68;56;24957;62;51;24957;41;25685;36;25722
5821796;5980260;353;24735;68;54;24367;61;49;24367;38;25272;33;25309
5821797;5980260;357;24956;68;59;24674;62;54;24674;40;25392;35;25430
5821798;5980260;359;25108;72;61;24827;65;56;24827;40;25134;35;25171
5821799;5980260;362;25313;88;78;80490;91;80;26932;43;27873;37;27910
5821800;5980260;362;25344;88;81;26763;88;77;26763;45;27678;40;27716
5821801;5980260;367;25670;92;83;26895;92;79;26895;47;28638;41;28675
5821802;5980260;379;26521;100;84;30779;101;86;27382;48;28586;42;28623
5821803;5980260;371;25991;102;76;30249;100;89;27592;45;28524;39;28562
5821804;5980260;364;25456;95;71;29853;104;84;27743;45;28985;40;29023
5821805;5980260;364;25483;92;78;27641;99;83;27618;51;32141;45;26773
5821806;5980260;362;25342;91;76;27500;99;81;27477;52;32063;46;26694
5821807;5980260;356;24908;81;64;26792;95;74;26792;49;31693;43;26324
5821808;5980260;350;24497;78;59;26430;87;69;26430;51;27752;44;26013
5821809;5980260;351;24572;78;63;26713;91;73;26713;50;27562;44;25823
5821810;5980260;353;24689;83;70;26618;95;78;25784;50;27861;44;26122
5821811;5980260;355;24823;84;72;26751;95;80;25918;52;28140;46;26401
5821812;5980260;358;25056;89;78;26984;97;83;26151;53;28345;46;26606
5821813;5980260;365;25579;96;81;26633;97;82;26633;51;28619;45;26880
5821814;5980260;366;25647;96;82;26701;97;83;26701;54;29011;48;27272
5821815;5980260;365;25558;96;81;26612;97;82;26612;55;28634;48;26895
5821816;5980260;365;25574;96;81;26628;97;82;26628;55;28061;49;28061
5821817;5980260;373;26086;94;76;27375;96;77;27375;51;27539;45;27539
5821818;5980260;375;26227;92;74;30893;95;78;30893;51;27638;45;27638
5821819;5980260;367;25694;86;69;30576;90;73;30576;51;27708;45;27708
5821820;5980260;372;26060;90;71;30714;95;75;30714;52;28064;46;28064
5821821;5980260;367;25674;101;85;28242;101;85;29917;51;27540;45;27540
5821846;5980260;365;25580;83;66;27805;75;60;27585;50;29378;44;29416
5821847;5980260;372;26060;77;59;27347;70;53;27128;49;29090;44;29127
5821848;5980260;373;26084;77;61;27455;69;55;27235;50;29087;44;29124
5821849;5980260;376;26320;81;66;27816;72;59;27194;50;28898;45;28936
5821850;5980260;377;26401;76;63;29608;74;64;29608;52;29793;46;29830
5821851;5980260;382;26716;74;61;29497;73;62;29497;51;29651;45;29689
5821852;5980260;382;26720;74;58;29686;70;60;29686;51;29739;45;29776
5821853;5980260;380;26582;71;59;30062;68;61;29731;52;29898;45;30470
5821854;5980260;379;26505;70;60;38019;67;60;29937;52;30502;45;30539
5821855;5980260;377;26417;69;61;25603;68;65;29412;53;30630;46;31953
5821856;5980260;380;26566;73;63;25970;72;67;29560;53;30587;46;31591
5821857;5980260;375;26227;66;55;25608;65;59;29199;52;32098;45;31617
5821858;5980260;378;26458;68;61;26201;66;55;25981;51;31517;44;31511
5821859;5980260;380;26630;67;52;25772;68;53;26046;51;31300;45;31294
5821860;5980260;386;27032;67;53;26206;69;53;26206;51;31130;45;31123
5821861;5980260;384;26859;73;59;26916;70;55;26486;49;31011;43;31004
5821862;5980260;388;27127;74;58;27273;70;54;26844;49;30457;43;30450
5821863;5980260;391;27341;73;60;27401;70;56;26972;48;30556;42;30549
5821864;5980260;395;27616;76;58;27676;75;57;27676;48;30680;42;30673
5821865;5980260;398;27862;78;55;27419;77;54;27419;49;30985;43;30978
5821866;5980260;402;28124;71;51;27169;75;50;27169;49;31288;43;31085
5821867;5980260;406;28422;71;51;27138;72;50;27138;50;31033;43;31027
5823649;5980260;471;32996;188;130;33616;187;131;33616;68;41737;61;39165
5823650;5980260;462;32332;141;116;34290;146;119;34290;65;40234;58;37595
5823651;5980260;445;31136;114;99;33093;128;102;33093;64;39776;57;37137
5823652;5980260;447;31275;122;101;33233;128;104;33233;68;40146;60;37507
5823653;5980260;451;31552;125;105;33510;133;108;33510;66;38988;59;36349
5823654;5980260;422;29570;96;83;30818;114;86;30818;62;38567;55;35928
5823655;5980260;419;29346;93;79;30594;108;82;30594;60;37944;53;35305
5823656;5980260;420;29385;88;73;30626;108;76;30626;67;38105;60;35533
5823657;5980260;417;29196;84;68;30272;96;69;30272;62;37956;55;35384
5823658;5980260;425;29770;88;72;30859;108;75;30859;65;38521;58;35949
5823659;5980260;418;29270;113;93;32662;121;96;32662;61;36366;53;36392
5823660;5980260;405;28325;114;94;32713;121;97;32713;63;36636;55;36663
5823661;5980260;414;29008;112;93;32674;121;96;32674;62;36269;54;36296
5823662;5980260;418;29230;113;97;32896;128;100;32896;66;36793;58;36819
5823663;5980260;423;29583;121;102;33249;128;105;33249;64;35147;56;35173
5823664;5980260;388;27149;120;96;33406;129;113;30023;62;35135;54;35161
5823665;5980260;383;26808;120;95;33339;128;108;29682;60;35248;51;35274
5823666;5980260;380;26623;116;91;28372;129;106;29497;61;35577;52;35603
5823667;5980260;379;26556;124;90;28305;130;105;29430;61;36091;52;32609
5823668;5980260;379;26520;124;89;28269;130;104;29394;63;32726;54;32697
5823669;5980260;383;26789;128;93;28539;131;108;29664;64;32857;55;32828
5823681;5980260;430;30091;131;115;30500;132;119;30500;57;31778;50;31815
5823682;5980260;433;30340;132;119;30750;143;123;30750;52;28720;46;28757
5823683;5980260;-1;-1;-1;-1;-1;-1;-1;-1;50;28551;44;28589
5823684;5980260;366;25595;88;77;26682;93;82;26775;46;27843;40;27880
5823685;5980260;362;25359;83;72;81946;92;78;26539;43;27651;38;27689
5823686;5980260;361;25300;82;71;81888;90;77;26480;46;27552;40;27590
5823687;5980260;357;24965;69;59;25194;64;54;25194;41;26087;36;26124
5823688;5980260;357;24991;69;57;25066;64;52;25066;41;26022;36;26059
5823689;5980260;352;24618;69;57;25083;64;52;25083;41;26160;36;26198
5823690;5980260;350;24508;67;53;24266;60;50;24266;39;25285;34;25322
5823691;5980260;356;24901;68;58;24619;62;53;24619;38;25002;33;25040
5823692;5980260;356;24895;81;70;80072;86;75;26007;38;24974;33;25011
5823693;5980260;357;24964;81;71;80141;88;76;26076;43;27182;38;27219
5823694;5980260;360;25215;87;77;80392;91;79;26327;47;27787;41;27824
5823695;5980260;365;25544;90;82;25967;93;84;27221;50;28876;45;28913
5823696;5980260;364;25496;101;80;30510;107;84;27782;46;28514;41;28552
5823697;5980260;361;25275;100;76;30235;98;81;27561;44;29167;39;29204
5823698;5980260;361;25248;100;74;30069;98;81;27534;46;29154;40;29191
5823699;5980260;361;25290;89;73;27449;99;80;27425;50;31985;44;26617
5823700;5980260;359;25110;84;71;27268;96;81;27268;50;31822;44;26453
5823701;5980260;355;24818;80;65;26862;89;75;26862;50;31517;43;26149
5823702;5980260;348;24335;76;64;26792;88;73;25430;49;27400;43;25661
5823703;5980260;347;24265;78;65;26863;86;72;25360;50;27562;43;25823
5823704;5980260;348;24327;79;65;26255;88;73;25422;49;27475;43;25736
5823705;5980260;353;24688;83;70;26616;95;78;25783;52;27887;45;26148
5823706;5980260;360;25184;88;81;29013;96;77;26238;51;28146;44;26408
5823707;5980260;361;25253;90;77;26307;96;78;26307;53;28562;46;26823
5823708;5980260;365;25531;96;81;26585;96;82;26585;52;28789;45;27050
5823709;5980260;361;25236;88;82;29065;96;78;26290;51;28394;45;26655
5823710;5980260;368;25786;90;77;29851;87;73;27076;53;27878;46;27878
5823711;5980260;371;25943;92;79;30008;96;75;27232;50;27425;44;27425
5823712;5980260;362;25362;85;71;30448;87;73;27333;51;27423;45;27423
5823713;5980260;367;25717;86;70;30388;90;74;30388;50;27670;44;27670
5823714;5980260;369;25851;101;87;28419;101;88;30094;51;27369;45;27369
5823715;5980260;362;25355;99;80;27923;96;80;29598;50;27431;44;27431
5823741;5980260;367;25708;77;61;27468;69;55;27248;48;28693;43;28730
5823742;5980260;369;25833;73;58;26926;69;52;26707;48;28652;42;28689
5823743;5980260;372;26017;76;59;27002;69;53;26782;49;28831;44;28869
5823744;5980260;377;26379;72;60;29426;70;57;26384;49;29074;43;29111
5823745;5980260;378;26436;68;63;29146;67;58;29146;49;29191;43;29229
5823746;5980260;376;26339;68;57;29580;66;59;29580;50;29520;44;29557
5823747;5980260;377;26361;68;56;29559;66;58;29559;51;30175;45;30212
5823748;5980260;373;26121;67;59;25470;66;63;30283;51;29954;45;29991
5823749;5980260;375;26246;67;58;25432;66;62;29240;51;30395;45;30433
5823750;5980260;374;26172;66;57;25575;65;61;29166;52;31425;45;31317
5823751;5980260;371;25968;61;52;25120;61;54;25120;54;31562;47;31454
5823752;5980260;374;26196;67;56;25282;66;54;25911;52;31561;46;31554
5823753;5980260;377;26379;61;49;25565;63;49;25565;50;31246;44;31240
5823754;5980260;378;26455;66;54;25635;66;56;26540;49;30940;43;30933
5823755;5980260;383;26822;73;60;26989;71;56;26559;47;30700;42;30694
5823756;5980260;388;27180;74;59;27299;70;55;26870;47;30413;41;30407
5823757;5980260;390;27300;73;60;27420;70;56;26991;48;30518;43;30512
5823758;5980260;395;27636;76;61;27894;75;60;27894;49;30788;43;30782
5823759;5980260;399;27911;78;56;27489;78;55;27489;49;31106;43;31100
5823760;5980260;402;28131;74;52;27252;75;51;27252;49;31261;43;31254
5823761;5980260;402;28165;71;51;27159;74;50;27159;48;30750;42;30743
5823762;5980260;403;28218;71;51;27154;73;50;27154;49;31148;43;30747
5823763;5980260;406;28426;74;55;27029;79;54;27029;48;30669;42;30662
5823764;5980260;411;28767;78;59;27370;80;58;27370;49;31118;43;31112
5823765;5980260;421;29457;78;59;27831;83;70;33763;49;31363;42;31356
