from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5934892;259;18136;61;47;23875;63;49;22303;32;22200;28;22200
5818000;5934892;254;17795;58;49;23969;54;44;20580;32;21929;28;21929
5818001;5934892;254;17786;58;48;22899;54;44;20568;34;21918;30;21918
5818002;5934892;254;17795;61;51;22342;54;36;20586;33;22467;29;22467
5818003;5934892;251;17568;60;47;22115;52;33;20358;31;21788;27;21788
5818004;5934892;251;17546;60;47;22099;52;33;20342;30;21480;27;21480
5818005;5934892;254;17766;61;50;22318;54;36;20562;35;23772;31;23772
5818006;5934892;262;18334;81;65;22225;74;49;21460;32;22706;29;22706
5818007;5934892;258;18037;82;67;22348;74;51;21583;34;23049;30;23049
5818008;5934892;262;18372;81;69;27025;78;58;22079;33;23392;30;23392
5818009;5934892;265;18525;81;65;26754;81;60;22232;34;23663;30;23663
5818010;5934892;269;18826;84;62;26582;84;65;22563;35;24038;31;24038
5818011;5934892;268;18735;92;61;26491;97;79;28470;35;24465;31;24465
5818012;5934892;267;18722;92;61;26478;97;79;28457;36;24850;32;24850
5818013;5934892;271;18972;77;57;23850;84;63;23850;43;24328;38;22551
5818014;5934892;267;18717;71;53;23595;78;59;23595;41;23895;36;22118
5818015;5934892;265;18578;68;50;23388;74;56;23388;44;23936;39;22160
5818016;5934892;274;19170;74;55;23748;87;61;23748;43;24095;38;22319
5818017;5934892;268;18775;79;67;23395;86;70;22561;42;24052;37;22275
5818018;5934892;268;18751;78;66;23370;83;70;22537;43;23992;39;22216
5818019;5934892;294;20582;102;87;24328;111;98;24328;47;24228;42;22451
5818020;5934892;291;20400;99;84;24145;108;95;24145;45;24676;40;22899
5818021;5934892;288;20133;95;80;23878;104;91;23878;43;25084;38;23308
5818022;5934892;283;19796;92;75;23541;98;76;23541;47;25150;42;23374
5818023;5934892;286;19992;92;78;23737;101;79;23737;50;25376;45;23600
5818024;5934892;289;20224;96;82;23970;105;93;23970;51;26841;47;26841
5818025;5934892;292;20427;80;62;27261;87;74;33320;45;23503;40;23503
5818026;5934892;290;20331;80;60;27162;87;72;33222;45;23494;40;23499
5818027;5934892;322;22506;124;109;27242;131;120;27242;47;26048;42;26048
5818052;5934892;336;23546;77;56;30207;74;51;30207;37;25558;33;25298
5818053;5934892;339;23749;73;53;30015;68;48;30015;41;25154;37;25154
5818054;5934892;342;23964;76;56;30230;74;51;30230;44;25356;40;25356
5818055;5934892;376;26295;114;104;33873;110;103;42626;39;26619;35;26360
5818056;5934892;376;26312;114;105;33889;112;103;42643;41;26771;37;26511
5818057;5934892;369;25865;77;69;39936;79;68;39836;42;28917;38;28657
5818058;5934892;367;25656;75;66;39728;79;65;39628;42;28760;38;28500
5818059;5934892;366;25630;75;66;39701;79;64;39602;40;28334;36;28074
5818060;5934892;367;25688;75;67;39759;79;65;39659;43;29055;39;28796
5818061;5934892;365;25522;65;55;38393;64;50;29660;42;28918;37;28658
5818062;5934892;368;25754;66;56;40057;71;54;38510;41;28686;37;28426
5818063;5934892;367;25710;72;61;38769;69;57;38244;44;28884;40;28624
5818064;5934892;370;25908;65;54;39118;67;53;38741;41;28658;37;28399
5818065;5934892;367;25661;63;51;38739;63;51;38739;42;28945;37;28685
5818066;5934892;369;25841;68;55;39002;65;55;39002;45;30714;40;30714
5818067;5934892;373;26112;77;59;39273;68;59;29437;46;30523;40;30523
5818068;5934892;374;26190;80;61;39439;68;58;29368;46;30642;41;30642
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5934892;399;27910;90;76;31550;91;71;31550;38;29605;34;29605
5819860;5934892;331;23161;106;86;25548;112;87;26235;55;30601;48;26004
5819861;5934892;316;22113;96;77;24928;107;78;25614;53;29529;45;24932
5819862;5934892;313;21886;96;74;24701;107;75;25388;54;29303;46;24706
5819863;5934892;308;21584;85;70;24399;107;71;25086;52;28931;44;24335
5819864;5934892;305;21358;81;67;24173;102;68;24860;52;28739;44;24142
5819865;5934892;303;21194;70;59;23658;97;60;24345;52;28596;44;23999
5819866;5934892;303;21238;70;57;23501;97;58;24188;53;29259;45;24662
5819867;5934892;300;20995;70;56;23433;97;57;24120;52;32257;45;24528
5819868;5934892;305;21338;70;59;23284;97;60;23971;54;32176;48;24937
5819869;5934892;289;20254;87;71;24502;107;72;25189;52;31650;45;31638
5819870;5934892;284;19890;84;70;24414;107;71;25101;52;31373;45;31362
5819871;5934892;282;19726;90;73;24655;107;74;25342;52;31147;45;31135
5819872;5934892;281;19698;91;77;24877;107;78;25564;51;31083;44;31072
5819873;5934892;274;19160;91;80;29315;112;84;25982;49;30417;43;30406
5819874;5934892;267;18700;92;76;29020;112;86;26167;50;30498;44;30486
5819875;5934892;284;19888;113;92;32372;123;99;27084;52;30864;46;21382
5819876;5934892;285;19958;113;93;32442;127;100;27155;49;29491;43;29480
5819893;5934892;281;19683;74;60;24778;81;62;23207;40;23770;36;23770
5819894;5934892;282;19748;74;61;24843;83;63;23272;37;23377;33;23377
5819895;5934892;260;18173;67;55;23371;67;51;21043;34;23438;30;23438
5819896;5934892;257;17958;63;52;23156;64;48;20828;33;22129;29;22129
5819897;5934892;254;17752;56;49;22950;56;45;20622;32;21832;28;21832
5819898;5934892;252;17641;56;46;22755;54;42;20424;32;21774;28;21774
5819899;5934892;250;17514;56;44;22628;53;40;20289;32;21622;29;21622
5819900;5934892;253;17691;61;49;22238;54;35;20482;31;21820;27;21820
5819901;5934892;246;17235;56;49;22218;51;35;20462;31;21283;27;21283
5819902;5934892;254;17790;61;51;22342;54;36;20586;35;23799;31;23799
5819903;5934892;256;17918;79;70;22332;78;57;22058;33;23489;29;23489
5819904;5934892;253;17736;76;67;22150;74;54;21814;36;23415;32;23415
5819905;5934892;258;18060;80;72;22720;76;56;21956;34;24023;30;24023
5819906;5934892;268;18756;84;65;26784;84;63;22462;36;24023;32;24023
5819907;5934892;266;18644;87;60;26400;87;66;22651;34;23979;30;23979
5819908;5934892;264;18470;85;57;26226;87;69;22859;35;24329;31;24329
5819909;5934892;265;18542;89;58;26298;96;76;28278;35;24768;31;24768
5819910;5934892;271;18959;77;56;23837;84;62;23837;44;24318;39;22541
5819911;5934892;269;18815;71;54;23694;84;60;23694;41;23901;36;22125
5819912;5934892;261;18291;68;50;22866;77;56;22866;43;23662;38;21885
5819913;5934892;264;18468;71;52;23044;81;58;23044;42;23314;37;21538
5819914;5934892;268;18758;79;66;23377;86;70;22544;40;23467;36;21691
5819915;5934892;263;18424;75;62;23043;81;65;22210;43;23848;38;22071
5819916;5934892;266;18610;77;64;23229;83;68;22396;45;23996;40;22220
5819917;5934892;279;19564;87;72;23309;91;73;23309;43;24352;38;22576
5819918;5934892;278;19438;83;70;23183;90;71;23183;43;24647;38;22870
5819919;5934892;281;19660;88;73;23405;95;74;23405;47;25134;42;23358
5819920;5934892;286;20053;92;79;23798;104;90;23798;47;23377;43;23377
5819921;5934892;293;20478;80;63;27312;87;75;33371;43;22779;38;22779
5819922;5934892;289;20245;78;59;27079;84;71;33139;43;23344;38;23344
5819923;5934892;287;20055;72;56;26889;81;68;32948;42;23261;38;23261
5819924;5934892;287;20113;77;57;26935;84;69;32994;44;23382;39;23382
5819949;5934892;334;23348;84;66;30933;86;61;30933;37;25526;33;25266
5819950;5934892;340;23803;73;54;30069;68;49;30069;41;25049;37;25049
5819951;5934892;343;23993;73;54;29833;68;49;29833;41;25064;37;25064
5819952;5934892;345;24135;76;56;29732;72;51;29732;43;24951;39;24951
5819953;5934892;348;24343;77;62;30149;74;56;29746;41;26796;37;26536
5819954;5934892;350;24526;74;66;29487;79;67;41509;45;25539;41;25539
5819955;5934892;353;24694;72;65;40151;74;64;41321;41;28619;37;28359
5819956;5934892;361;25301;72;61;39372;74;60;40542;42;28680;38;28420
5819957;5934892;361;25239;70;60;39310;71;56;39310;43;28989;38;28729
5819958;5934892;360;25201;65;54;40352;64;50;29380;43;29112;38;28852
5819959;5934892;367;25670;72;65;39042;72;62;39042;44;26258;39;26258
5819960;5934892;363;25416;68;61;28393;68;59;28545;44;26364;40;26364
5819961;5934892;364;25465;70;58;39206;68;58;39206;44;29663;39;29403
5819962;5934892;362;25318;63;53;38903;62;53;38903;44;29465;39;29205
5819963;5934892;367;25703;73;57;28838;66;53;28838;45;30548;40;30548
5819964;5934892;367;25711;65;48;28493;65;51;28888;44;30228;39;30228
5819965;5934892;369;25850;72;58;29063;66;53;29063;44;30326;39;30326
5819966;5934892;373;26105;77;62;29340;68;57;29340;47;30624;42;30624
5819967;5934892;376;26320;82;63;29952;72;59;29952;43;29649;38;29649
5819968;5934892;393;27502;84;70;31143;85;65;31143;41;29730;37;29730
5819969;5934892;389;27255;80;67;30896;81;62;30896;38;30246;34;30246
5821755;5934892;348;24353;179;124;27095;167;112;27095;57;31772;50;27242
5821756;5934892;324;22714;106;86;25529;112;87;26216;54;30247;46;25650
5821757;5934892;319;22332;98;80;25147;112;81;25834;54;29693;46;25096
5821758;5934892;321;22476;100;83;25290;112;84;25978;57;29533;49;24936
5821759;5934892;309;21636;85;71;24450;107;72;25138;54;29062;47;24465
5821760;5934892;305;21333;81;66;24148;102;67;24835;52;28696;45;24099
5821761;5934892;299;20932;76;63;23900;97;64;24587;51;28372;44;23776
5821762;5934892;305;21368;70;60;23680;97;61;24368;54;29317;46;24720
5821763;5934892;299;20906;66;52;22835;85;53;23522;53;28274;45;23744
5821764;5934892;303;21231;70;57;23177;97;58;23864;55;28636;47;24106
5821765;5934892;292;20411;93;74;24660;107;75;25347;52;31817;46;31806
5821766;5934892;288;20160;91;74;24683;107;75;25370;51;31398;44;31387
5821767;5934892;289;20241;92;75;24765;107;76;25452;54;31870;47;31859
5821768;5934892;294;20564;93;80;25087;107;81;25774;54;31333;48;31322
5821769;5934892;274;19152;96;81;29338;113;89;26385;53;30604;46;30593
5821770;5934892;267;18708;95;79;28870;113;91;26503;50;30552;44;30541
5821771;5934892;262;18332;91;74;28536;109;86;22423;51;30866;44;21213
5821772;5934892;266;18628;98;78;28790;110;90;22719;51;21020;44;20992
5821773;5934892;295;20685;120;104;33169;126;111;27881;50;29510;43;29498
5821788;5934892;312;21812;123;112;27866;132;110;26110;52;27658;46;27658
5821789;5934892;-1;-1;-1;-1;-1;-1;-1;-1;39;23477;34;23477
5821790;5934892;256;17929;79;65;78508;82;68;22244;35;23463;31;23463
5821791;5934892;254;17764;75;62;78343;80;66;22080;36;23499;32;23499
5821792;5934892;259;18098;67;54;23296;67;50;20967;33;22157;29;22157
5821793;5934892;253;17694;56;48;22892;54;44;20564;31;21704;27;21704
5821794;5934892;246;17244;54;42;22442;50;38;20114;30;21425;27;21425
5821795;5934892;246;17204;56;45;22644;50;35;19913;31;21314;28;21314
5821796;5934892;242;16961;55;43;22054;49;32;19717;29;20901;26;20901
5821797;5934892;245;17179;56;47;22361;50;36;20025;31;21022;28;21022
5821798;5934892;248;17332;60;50;22514;54;39;20177;31;20763;27;20763
5821799;5934892;251;17536;74;64;21950;76;61;22282;34;23502;30;23502
5821800;5934892;251;17567;74;65;21982;74;58;22113;36;23308;32;23308
5821801;5934892;256;17893;79;69;22308;78;60;22245;37;24267;34;24267
5821802;5934892;272;19026;88;68;26993;90;67;22732;38;24215;34;24215
5821803;5934892;267;18707;90;61;26464;89;70;22942;35;24154;31;24154
5821804;5934892;260;18172;80;55;26067;95;71;23957;36;24615;32;24615
5821805;5934892;272;19006;80;66;28687;84;67;23832;42;27771;37;22365
5821806;5934892;270;18865;78;64;28546;84;65;23691;43;27692;38;22286
5821807;5934892;263;18431;71;52;23006;81;58;23006;40;27322;35;21916
5821808;5934892;257;18020;68;47;22644;73;53;22644;41;23381;37;21605
5821809;5934892;259;18095;68;51;22928;77;57;22928;41;23192;36;21415
5821810;5934892;260;18212;72;59;22832;81;62;21998;41;23490;36;21714
5821811;5934892;262;18346;72;60;22966;81;64;22132;43;23770;38;21993
5821812;5934892;265;18579;77;64;23199;83;67;22365;44;23975;39;22198
5821813;5934892;273;19102;81;65;22848;84;66;22848;42;24248;37;22472
5821814;5934892;274;19170;81;66;22915;85;67;22915;45;24641;40;22864
5821815;5934892;273;19081;81;65;22827;84;66;22827;45;24263;40;22487
5821816;5934892;273;19097;81;65;22842;84;66;22842;46;23268;41;23268
5821817;5934892;283;19844;80;60;23590;86;61;23590;42;22746;37;22746
5821818;5934892;290;20274;78;60;27108;84;72;33167;41;22845;37;22845
5821819;5934892;282;19741;72;55;26790;79;62;23880;42;22915;37;22915
5821820;5934892;287;20107;77;57;26929;84;69;32988;43;23271;38;23271
5821821;5934892;282;19720;86;69;24456;93;70;24456;41;22747;37;22747
5821846;5934892;334;23386;79;59;29920;74;54;29920;40;24968;36;24968
5821847;5934892;341;23866;73;52;29463;67;47;29463;40;24680;36;24680
5821848;5934892;341;23890;73;54;29571;67;49;29571;40;24677;36;24677
5821849;5934892;345;24126;77;59;29932;71;54;29932;41;24489;37;24489
5821850;5934892;346;24207;72;62;29202;71;54;29610;43;25383;38;25383
5821851;5934892;351;24558;68;60;29092;74;61;41114;42;25241;38;25241
5821852;5934892;356;24950;68;57;29280;68;49;29096;42;25329;37;25329
5821853;5934892;357;24996;66;56;39050;65;50;29141;42;25488;38;26023
5821854;5934892;359;25134;65;54;40355;62;49;29347;42;26092;38;26092
5821855;5934892;359;25145;64;57;28123;65;56;28121;44;26220;39;26220
5821856;5934892;361;25294;68;59;28271;68;58;28270;43;26177;38;26177
5821857;5934892;357;24956;62;54;27914;60;50;27909;45;29826;39;26451
5821858;5934892;360;25186;64;56;28063;62;54;28712;45;30544;39;30544
5821859;5934892;362;25358;65;48;28107;63;51;28502;45;30327;40;30327
5821860;5934892;368;25760;67;49;28542;65;52;28937;45;30157;40;30157
5821861;5934892;366;25588;70;58;29216;66;54;29216;43;30038;38;30038
5821862;5934892;369;25855;73;57;29574;68;53;29574;43;29484;38;29484
5821863;5934892;372;26070;74;59;29702;68;55;29702;42;29582;37;29582
5821864;5934892;376;26345;78;64;30668;74;59;30668;41;29707;37;29707
5821865;5934892;380;26591;79;60;30410;72;55;30410;43;30012;38;30012
5821866;5934892;384;26852;75;61;30493;75;56;30493;43;30315;38;30315
5821867;5934892;388;27150;75;63;30932;73;58;30932;44;30583;39;30713
5823649;5934892;349;24459;179;125;27201;167;113;27201;58;31882;50;27352
5823650;5934892;340;23795;126;101;26610;127;102;27297;56;30379;48;25782
5823651;5934892;323;22598;100;84;25413;112;85;26100;54;29920;47;25324
5823652;5934892;325;22738;106;86;25553;112;87;26240;58;30290;50;25694
5823653;5934892;329;23015;109;90;25830;117;91;26517;56;29133;49;24536
5823654;5934892;300;21032;81;68;23138;102;69;23825;53;28711;45;24114
5823655;5934892;297;20808;76;64;22914;97;65;23601;50;28088;43;23492
5823656;5934892;298;20847;70;58;22946;97;59;23633;57;28249;49;23720
5823657;5934892;295;20658;66;53;22591;85;54;23278;53;28100;45;23571
5823658;5934892;303;21233;70;57;23179;97;58;23866;55;28666;47;24136
5823659;5934892;296;20733;95;78;24982;107;79;25669;52;31996;46;31985
5823660;5934892;283;19788;96;79;25032;107;80;25719;54;32266;47;32255
5823661;5934892;292;20470;93;78;24994;107;79;25681;53;31899;46;31888
5823662;5934892;296;20692;96;81;25216;112;82;25903;56;32423;50;32411
5823663;5934892;301;21046;105;87;25569;112;88;26256;55;30776;49;30765
5823664;5934892;266;18612;98;80;28903;111;90;22703;52;30765;46;30753
5823665;5934892;261;18271;97;79;28837;106;85;22362;50;21050;43;21021
5823666;5934892;258;18086;94;75;23870;107;83;22177;50;20929;43;20900
5823667;5934892;257;18018;98;74;23803;107;82;22110;50;20824;42;20796
5823668;5934892;257;17982;98;73;23767;107;81;22073;51;20913;44;20884
5823669;5934892;261;18252;101;77;24036;108;85;22343;52;21044;44;21015
5823681;5934892;308;21553;122;108;27607;122;106;25850;48;27407;42;27407
5823682;5934892;311;21803;123;112;27856;132;110;26100;43;24349;39;24349
5823683;5934892;-1;-1;-1;-1;-1;-1;-1;-1;41;24181;37;24181
5823684;5934892;255;17818;75;63;78397;80;67;22133;37;23472;33;23472
5823685;5934892;251;17582;70;60;78161;78;63;21897;34;23281;30;23281
5823686;5934892;250;17523;69;59;78102;76;62;21838;36;23182;32;23182
5823687;5934892;246;17187;56;48;22880;54;44;20552;32;21716;28;21716
5823688;5934892;246;17214;56;46;22752;54;42;20424;32;21651;28;21651
5823689;5934892;241;16841;56;46;22769;54;42;20441;32;21790;28;21790
5823690;5934892;239;16731;54;42;21952;46;31;19616;29;20914;26;20914
5823691;5934892;245;17124;56;47;22306;50;36;19970;28;20632;25;20632
5823692;5934892;245;17118;68;58;76287;72;56;21357;29;20603;25;20603
5823693;5934892;246;17187;68;59;76356;74;56;21426;34;22811;30;22811
5823694;5934892;249;17438;73;63;21853;76;60;21677;37;23416;33;23416
5823695;5934892;254;17768;76;68;22182;80;65;22572;41;24505;37;24505
5823696;5934892;260;18212;87;64;26725;96;71;23997;37;24144;33;24144
5823697;5934892;257;17991;86;60;26449;87;68;23775;35;24796;31;24796
5823698;5934892;257;17964;86;58;26283;87;68;23748;37;24783;33;24783
5823699;5934892;269;18814;76;61;23663;84;64;23640;41;27615;36;22209
5823700;5934892;266;18633;73;59;23483;81;65;23483;41;27451;36;22045
5823701;5934892;262;18341;69;53;23076;75;59;23076;40;27147;36;21741
5823702;5934892;255;17858;65;52;23006;75;57;21644;40;23030;35;21253
5823703;5934892;254;17788;67;53;23078;72;56;21574;40;23191;35;21415
5823704;5934892;255;17850;67;53;22470;75;57;21636;40;23104;35;21328
5823705;5934892;260;18211;72;58;22830;81;62;21997;42;23516;37;21740
5823706;5934892;267;18707;75;64;22463;83;61;22452;41;23776;36;22000
5823707;5934892;268;18777;77;61;22522;83;62;22522;43;24192;38;22415
5823708;5934892;272;19054;81;65;22799;84;66;22799;43;24419;38;22642
5823709;5934892;268;18759;75;65;22515;83;62;22504;42;24024;37;22247
5823710;5934892;279;19545;76;63;26065;80;57;23290;43;23085;39;23085
5823711;5934892;281;19702;78;65;26222;86;59;23447;40;22632;36;22632
5823712;5934892;277;19409;72;57;26663;80;57;23548;42;22630;37;22630
5823713;5934892;282;19764;72;56;26603;79;62;23903;41;22877;36;22877
5823714;5934892;284;19898;88;71;24634;93;72;24634;41;22576;37;22576
5823715;5934892;277;19402;85;64;24137;86;65;24137;41;22638;36;22638
5823741;5934892;336;23513;73;54;29583;66;49;29583;39;24283;35;24283
5823742;5934892;338;23639;70;51;29042;66;46;29042;38;24242;34;24242
5823743;5934892;340;23822;71;52;29117;66;47;29117;40;24421;36;24421
5823744;5934892;345;24185;67;59;29021;68;51;28719;39;24664;35;24664
5823745;5934892;346;24250;62;55;28740;63;47;28555;40;24781;36;24781
5823746;5934892;349;24464;62;56;29175;62;48;28990;41;25110;36;25110
5823747;5934892;354;24792;62;55;29153;62;47;28969;42;25765;37;25765
5823748;5934892;355;24849;62;55;27989;62;55;27989;42;25544;37;25544
5823749;5934892;357;24974;62;54;27952;62;54;27952;42;25985;37;25985
5823750;5934892;356;24900;62;53;27877;62;53;27877;42;26119;38;26119
5823751;5934892;353;24697;56;50;27640;56;48;27455;46;26556;40;26381
5823752;5934892;356;24924;62;52;27801;62;52;27801;46;30588;41;30588
5823753;5934892;359;25107;60;45;27901;60;48;28296;44;30273;39;30273
5823754;5934892;360;25183;63;50;27970;62;55;29270;43;29967;38;29967
5823755;5934892;365;25550;70;59;29290;66;55;29290;41;29727;37;29727
5823756;5934892;370;25908;74;58;29600;68;54;29600;41;29440;36;29440
5823757;5934892;372;26028;74;59;29721;68;55;29721;42;29545;38;29545
5823758;5934892;377;26365;80;63;29997;74;59;29997;43;29815;38;29815
5823759;5934892;381;26639;80;61;30480;75;56;30480;43;30133;38;30133
5823760;5934892;384;26860;77;61;30500;75;56;30500;43;30288;38;30288
5823761;5934892;388;27173;75;63;30966;75;58;30966;43;30430;38;30430
5823762;5934892;392;27473;75;64;41516;74;59;31460;44;30828;39;30433
5823763;5934892;397;27785;77;67;31625;80;62;31625;42;30348;37;30348
5823764;5934892;402;28125;80;67;32107;83;62;32107;44;30798;39;30798
5823765;5934892;412;28815;84;66;32473;81;61;32473;43;31043;38;31043
5823766;5934892;410;28722;80;65;32379;77;60;32379;44;31049;39;31049
5823767;5934892;412;28848;79;68;32577;86;63;32577;45;31214;40;31214
5825540;5934892;354;24764;185;129;27506;173;117;27506;58;32055;50;27525
5825541;5934892;339;23702;124;100;26517;127;101;27204;59;32073;51;27543
5825542;5934892;337;23604;121;99;26418;127;100;27105;56;30700;49;26103
