from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5961894;348;24336;74;58;25618;76;59;28736;39;27165;34;27052
5818000;5961894;343;23996;71;59;25712;68;60;28830;39;26894;33;26782
5818001;5961894;343;23986;71;59;24643;68;59;27760;41;26883;36;26771
5818002;5961894;343;23990;73;63;24665;72;56;24665;40;27432;35;27320
5818003;5961894;339;23762;73;60;24438;69;53;24438;38;26753;33;26640
5818004;5961894;339;23728;73;59;24422;69;52;24422;37;26445;32;26333
5818005;5961894;342;23947;73;63;24641;72;56;24641;42;28737;36;28624
5818006;5961894;350;24534;94;78;28657;92;68;25540;39;27671;34;27559
5818007;5961894;346;24238;95;80;28780;92;70;25663;41;28014;35;27902
5818008;5961894;351;24573;94;83;28754;95;77;26158;40;28357;35;28244
5818009;5961894;353;24705;95;79;28483;97;79;26311;41;28628;35;28515
5818010;5961894;350;24533;98;77;28312;99;84;26642;42;29003;36;28890
5818011;5961894;349;24442;105;76;28221;110;93;29733;42;29430;37;29317
5818012;5961894;349;24429;105;75;28208;110;93;29720;43;29815;38;29702
5818013;5961894;341;23872;87;69;25580;99;79;29064;50;29293;44;27404
5818014;5961894;337;23617;82;66;25325;93;75;28809;48;28860;42;26971
5818015;5961894;335;23478;78;63;25118;89;72;28602;51;28901;45;27012
5818016;5961894;344;24070;84;68;25477;103;77;28961;49;29060;43;27171
5818017;5961894;338;23676;91;79;25124;100;86;27775;49;29017;43;27128
5818018;5961894;338;23651;90;79;25100;97;86;27751;50;28957;44;27068
5818019;5961894;364;25483;114;101;26057;125;103;29743;54;29193;48;27304
5818020;5961894;361;25300;112;99;25874;118;101;29560;52;29641;46;27752
5818021;5961894;358;25033;107;95;25608;113;97;29293;50;30049;44;28160
5818022;5961894;353;24696;104;90;25271;109;92;28956;53;30115;47;28226
5818023;5961894;356;24892;105;93;25466;111;95;29152;57;30341;51;28452
5818024;5961894;359;25124;108;96;25699;114;98;29384;52;29588;48;29588
5818025;5961894;347;24272;94;77;28990;96;80;32475;51;29157;46;29153
5818026;5961894;345;24175;94;75;28892;96;79;32376;50;29147;45;29148
5818027;5961894;376;26351;138;123;28971;135;117;29565;49;29926;44;29923
5818052;5961894;314;21959;78;59;26009;76;57;29300;38;24990;34;24991
5818053;5961894;317;22161;75;56;25817;71;54;29108;42;24586;37;27204
5818054;5961894;320;22376;78;59;26031;76;57;29322;44;24788;39;27406
5818055;5961894;353;24710;115;105;31218;110;103;31218;39;26051;35;26053
5818056;5961894;353;24726;116;105;31234;112;103;31234;41;26203;37;26204
5818057;5961894;333;23310;82;67;27811;80;68;27811;41;26843;36;26741
5818058;5961894;330;23102;79;64;27603;77;63;26303;41;26686;35;26584
5818059;5961894;330;23076;79;63;27576;77;63;26277;40;26552;34;26451
5818060;5961894;330;23133;79;64;27634;78;63;26334;41;26750;35;26649
5818061;5961894;327;22917;70;60;27113;66;54;27113;39;26214;34;26113
5818062;5961894;329;23056;71;56;27360;71;57;27360;39;26377;34;26275
5818063;5961894;326;22824;74;60;28084;72;61;28084;42;27352;37;26877
5818064;5961894;329;23021;72;60;38211;70;55;26897;38;26751;33;26276
5818065;5961894;325;22775;70;57;37832;67;54;27093;37;26466;32;25991
5818066;5961894;328;22955;71;63;27251;69;61;27251;35;25289;31;25289
5818067;5961894;332;23226;80;65;27590;71;63;27590;36;25097;32;25097
5818068;5961894;333;23303;79;65;27520;72;62;27520;36;25216;32;25216
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5961894;357;25023;79;60;25090;81;60;25090;28;24180;25;24180
5819860;5961894;447;31264;126;101;34657;131;106;34657;65;39781;56;38684
5819861;5961894;432;30217;118;93;34036;125;98;34036;63;37881;54;37612
5819862;5961894;428;29990;118;89;33810;124;94;33810;64;37655;55;37386
5819863;5961894;424;29688;105;90;33507;124;90;33507;62;37284;53;37015
5819864;5961894;421;29462;101;87;33282;118;87;33282;62;37091;53;36822
5819865;5961894;419;29297;92;79;32766;112;79;32766;62;37865;53;36679
5819866;5961894;419;29342;92;77;32610;112;77;32610;60;37644;52;37520
5819867;5961894;416;29099;92;76;32542;112;76;32542;59;37222;51;37099
5819868;5961894;421;29442;92;79;32393;112;79;32393;61;37142;53;37018
5819869;5961894;405;28357;108;92;33611;124;92;33611;59;36615;51;36491
5819870;5961894;400;27994;104;90;33522;124;90;33522;59;36338;51;36214
5819871;5961894;398;27830;112;94;33764;124;94;33764;59;36112;51;35988
5819872;5961894;397;27802;114;97;33986;124;97;33986;58;36048;50;35924
5819873;5961894;389;27264;114;99;36347;131;103;34403;56;35382;48;35259
5819874;5961894;383;26804;116;94;36052;131;105;34588;57;35463;50;35339
5819875;5961894;400;27992;136;114;35506;145;119;35506;59;35829;51;35705
5819876;5961894;401;28062;136;115;35576;145;120;35576;56;34457;49;34333
5819893;5961894;370;25884;87;71;26522;97;76;29639;47;28735;41;28623
5819894;5961894;371;25949;87;72;26587;98;77;29704;44;28342;38;28229
5819895;5961894;348;24373;80;65;25114;82;66;28232;41;28403;36;28291
5819896;5961894;345;24159;76;62;24900;78;63;28017;40;27094;34;26982
5819897;5961894;342;23953;69;59;24694;70;60;27811;38;26797;33;26685
5819898;5961894;341;23842;69;57;24498;68;57;27615;39;26739;33;26627
5819899;5961894;339;23715;69;55;24371;68;56;27488;39;26587;34;26475
5819900;5961894;341;23886;73;61;24561;72;54;24561;38;26785;33;26673
5819901;5961894;335;23416;69;61;24542;67;54;24542;38;26248;33;26135
5819902;5961894;342;23971;73;63;24665;72;56;24665;42;28764;37;28652
5819903;5961894;345;24118;93;83;78816;95;77;26138;40;28454;35;28342
5819904;5961894;342;23936;90;80;78634;92;73;25894;43;28380;37;28268
5819905;5961894;347;24260;94;85;29152;93;75;26035;41;28988;36;28876
5819906;5961894;353;24735;98;80;28514;101;83;26542;43;28988;37;28875
5819907;5961894;348;24351;100;74;28130;103;85;26730;41;28944;36;28832
5819908;5961894;345;24177;99;72;27956;102;89;29468;42;29294;36;29182
5819909;5961894;346;24250;103;73;28028;108;90;29540;42;29733;36;29621
5819910;5961894;341;23859;87;69;25567;99;78;29051;51;29283;44;27394
5819911;5961894;339;23716;82;67;25423;99;76;28908;48;28866;42;26977
5819912;5961894;331;23191;78;63;24596;91;72;28080;50;28627;44;26738
5819913;5961894;334;23369;81;65;24774;95;75;28258;49;28279;43;26390
5819914;5961894;338;23658;91;79;25107;100;86;27758;47;28432;41;26543
5819915;5961894;333;23324;87;74;24773;95;81;27424;50;28813;44;26924
5819916;5961894;336;23510;89;77;24959;97;84;27610;52;28961;46;27072
5819917;5961894;349;24464;100;87;25039;103;89;28724;50;29317;44;27428
5819918;5961894;348;24338;97;85;24913;103;87;28598;50;29612;44;27723
5819919;5961894;351;24560;101;88;25134;105;90;28820;54;30099;47;28211
5819920;5961894;356;24953;105;94;25528;113;96;29213;53;29030;48;29027
5819921;5961894;347;24322;94;77;29041;96;81;32525;48;28432;43;28429
5819922;5961894;344;24090;92;74;28809;94;77;32293;49;28998;43;28994
5819923;5961894;341;23900;86;71;28618;93;75;32103;48;28914;43;28910
5819924;5961894;342;23958;90;72;28664;94;75;32148;50;29035;45;29032
5819949;5961894;311;21760;86;69;26735;87;67;30026;37;24958;33;24960
5819950;5961894;317;22216;75;57;25871;71;55;29162;41;24481;36;27099
5819951;5961894;320;22405;75;56;25635;70;55;28926;42;24496;37;27114
5819952;5961894;322;22542;78;59;25534;73;57;28825;43;24383;39;27001
5819953;5961894;325;22751;78;66;27034;76;67;27034;41;26227;37;26229
5819954;5961894;328;22934;73;62;26755;76;61;25456;44;26393;37;26393
5819955;5961894;325;22725;73;59;26568;72;60;26568;40;26546;34;26444
5819956;5961894;325;22747;73;59;27248;71;60;27248;40;26334;34;26232
5819957;5961894;324;22685;72;58;27185;69;59;27185;39;26192;34;26090
5819958;5961894;323;22590;70;59;26832;65;54;26832;39;25946;34;25844
5819959;5961894;325;22784;75;64;27893;75;62;26593;38;25700;32;25598
5819960;5961894;322;22529;73;64;27601;71;64;26698;38;26408;33;25933
5819961;5961894;323;22579;75;64;26567;72;62;26567;37;26287;32;25812
5819962;5961894;320;22431;69;62;26420;65;60;26420;37;26089;32;25614
5819963;5961894;326;22817;74;59;26990;68;57;26990;35;25122;31;25122
5819964;5961894;326;22825;68;54;25808;66;55;27040;34;24803;30;24803
5819965;5961894;328;22964;73;61;27216;70;58;27216;35;24900;30;24900
5819966;5961894;332;23219;78;64;27493;72;61;27493;37;25199;33;25199
5819967;5961894;335;23433;74;61;25110;69;63;28105;33;24223;29;24223
5819968;5961894;352;24616;77;55;24682;77;55;24682;32;24304;28;24304
5819969;5961894;348;24369;75;51;24435;74;51;24435;27;23906;24;23906
5821755;5961894;464;32457;190;134;36057;190;136;36057;68;40124;58;39923
5821756;5961894;440;30818;126;101;34638;131;106;34638;64;38599;55;38330
5821757;5961894;435;30436;118;96;34256;131;101;34256;64;38045;55;37776
5821758;5961894;437;30580;118;98;34399;131;103;34399;67;37885;58;37616
5821759;5961894;425;29740;105;91;33559;124;91;33559;65;37414;55;37145
5821760;5961894;421;29437;101;86;33256;118;86;33256;63;37048;53;36780
5821761;5961894;415;29035;97;83;33008;113;83;33008;62;36724;52;36456
5821762;5961894;421;29472;92;80;32789;112;80;32789;61;37702;53;37578
5821763;5961894;414;29010;87;73;31944;99;69;31944;63;37865;54;36424
5821764;5961894;419;29335;92;78;32286;112;78;32286;64;38317;55;36787
5821765;5961894;407;28515;116;94;33769;124;94;33769;59;36782;52;36658
5821766;5961894;404;28264;114;94;33792;124;94;33792;58;36363;50;36240
5821767;5961894;405;28345;115;95;33873;124;95;33873;61;36835;53;36711
5821768;5961894;410;28668;116;100;34196;125;100;34196;61;36298;53;36174
5821769;5961894;389;27256;120;99;36370;132;109;34806;59;35569;52;35445
5821770;5961894;383;26812;119;97;35902;132;110;34925;57;35517;49;35394
5821771;5961894;378;26436;115;93;35569;128;110;34933;58;35831;50;35708
5821772;5961894;382;26732;122;96;35822;131;114;35186;59;36263;51;36139
5821773;5961894;411;28789;144;125;36303;146;130;36303;57;34475;49;34351
5821788;5961894;422;29551;138;124;33307;148;125;33307;59;32623;51;32511
5821789;5961894;-1;-1;-1;-1;-1;-1;-1;-1;46;28442;40;28330
5821790;5961894;345;24130;92;78;80238;99;88;29433;42;28428;37;28315
5821791;5961894;342;23965;88;75;80073;97;86;29268;43;28464;37;28352
5821792;5961894;347;24298;80;64;25039;82;65;28156;40;27122;34;27010
5821793;5961894;341;23894;69;59;24635;68;59;27752;38;26669;33;26557
5821794;5961894;335;23444;67;52;24186;66;53;27303;37;26390;32;26278
5821795;5961894;334;23404;68;55;24387;66;56;27504;38;26279;33;26167
5821796;5961894;331;23158;68;54;23797;65;54;26914;36;25866;31;25754
5821797;5961894;334;23379;68;58;24104;66;59;27222;38;25987;33;25875
5821798;5961894;336;23532;72;60;24257;69;61;27374;38;25728;33;25616
5821799;5961894;339;23736;88;77;78434;94;80;26362;41;28467;35;28355
5821800;5961894;340;23768;88;77;78465;92;78;26193;43;28273;37;28160
5821801;5961894;344;24094;93;82;78791;96;80;26325;44;29232;39;29120
5821802;5961894;356;24944;101;83;28723;105;87;26812;45;29180;40;29068
5821803;5961894;349;24415;103;75;28193;104;90;27022;42;29119;37;29006
5821804;5961894;341;23880;94;70;27797;106;85;29171;43;29580;38;29467
5821805;5961894;342;23906;91;77;25585;99;83;29046;49;32736;43;27218
5821806;5961894;340;23765;90;75;25444;99;81;28905;50;32657;44;27139
5821807;5961894;333;23331;81;65;24736;95;74;28220;47;32288;41;26769
5821808;5961894;327;22920;78;59;24373;87;69;27858;48;28346;42;26457
5821809;5961894;329;22995;78;63;24657;91;73;28142;47;28157;41;26268
5821810;5961894;330;23113;83;71;24562;95;78;27212;48;28456;42;26567
5821811;5961894;332;23246;84;73;24695;95;80;27346;50;28735;43;26846
5821812;5961894;335;23479;89;77;24928;96;83;27579;50;28940;44;27051
5821813;5961894;343;24003;96;80;24577;96;82;28262;49;29213;43;27325
5821814;5961894;344;24070;96;81;24645;96;83;28330;52;29606;46;27717
5821815;5961894;343;23982;96;80;24556;96;82;28242;52;29228;46;27339
5821816;5961894;343;23997;96;80;24572;96;82;28257;52;28921;46;28918
5821817;5961894;343;23978;94;75;25319;95;75;26642;48;28400;43;28396
5821818;5961894;345;24119;92;74;28837;94;78;32321;47;28499;42;28495
5821819;5961894;337;23586;86;70;28520;89;73;32004;47;28568;42;28565
5821820;5961894;342;23952;90;72;28658;94;75;32143;49;28924;44;28921
5821821;5961894;337;23565;100;84;26186;100;80;26780;46;28521;42;28518
5821846;5961894;311;21793;81;62;25722;74;60;29014;41;24400;36;27018
5821847;5961894;318;22274;75;55;25265;70;53;28556;40;24112;35;26730
5821848;5961894;319;22297;75;57;25372;69;55;28664;41;24109;36;26727
5821849;5961894;322;22533;78;62;25733;73;60;29025;41;23920;36;26498
5821850;5961894;323;22615;70;58;26470;71;59;26470;42;26237;35;26237
5821851;5961894;322;22558;71;56;26360;69;57;26360;41;26096;34;26096
5821852;5961894;322;22562;71;53;26549;67;55;26549;40;26146;34;26146
5821853;5961894;320;22424;69;54;26925;66;56;26594;39;25959;33;25959
5821854;5961894;319;22347;68;58;26799;65;53;26799;38;25653;33;25551
5821855;5961894;318;22259;67;62;26274;66;60;26274;38;25662;33;25561
5821856;5961894;320;22408;70;62;27479;69;62;26423;37;25301;32;25199
5821857;5961894;315;22069;65;56;26062;64;54;26062;36;25700;32;25225
5821858;5961894;319;22300;66;60;26864;65;58;26864;35;25119;30;25119
5821859;5961894;321;22472;66;54;25422;65;55;26655;35;24902;31;24902
5821860;5961894;327;22874;68;55;25857;67;56;27090;35;24731;31;24731
5821861;5961894;324;22701;71;60;27369;67;58;27369;34;24612;30;24612
5821862;5961894;328;22969;72;59;27727;66;57;27727;33;24058;30;24058
5821863;5961894;331;23183;70;57;24859;66;59;27855;32;24157;29;24157
5821864;5961894;335;23458;72;53;24539;70;53;24539;32;24281;28;24281
5821865;5961894;339;23704;75;49;24281;71;49;24281;33;24586;29;24586
5821866;5961894;342;23966;67;45;24032;71;45;24032;33;24890;29;24693
5821867;5961894;344;24109;67;45;24001;67;45;24001;34;24635;29;24635
5823649;5961894;465;32563;190;135;36163;190;137;36163;69;40234;59;40032
5823650;5961894;456;31899;144;117;35718;149;122;35718;66;38731;57;38462
5823651;5961894;439;30702;118;100;34522;131;105;34522;64;38272;55;38004
5823652;5961894;441;30842;126;102;34661;131;107;34661;68;38642;59;38374
5823653;5961894;445;31119;129;105;34938;136;110;34938;67;37485;57;37216
5823654;5961894;416;29136;101;88;32246;118;88;32246;63;37063;54;36795
5823655;5961894;413;28912;97;85;32022;113;85;32022;60;36440;51;36172
5823656;5961894;414;28951;92;79;32054;112;79;32054;67;36601;58;36400
5823657;5961894;411;28762;87;74;31700;99;70;31700;63;36452;54;36251
5823658;5961894;419;29336;92;78;32288;112;78;32288;65;38346;56;36816
5823659;5961894;412;28837;117;93;34090;125;98;34090;59;36961;51;36837
5823660;5961894;398;27891;118;94;34141;125;99;34141;61;37231;53;37107
5823661;5961894;408;28574;116;99;34102;125;99;34102;60;36864;52;36740
5823662;5961894;411;28796;117;97;34324;131;102;34324;63;37388;55;37264
5823663;5961894;416;29150;125;102;34678;131;107;34678;62;35741;54;35617
5823664;5961894;382;26716;122;98;35936;132;115;32570;59;35730;51;35606
5823665;5961894;377;26375;122;97;35870;131;110;32230;57;35843;49;35719
5823666;5961894;374;26189;118;93;30902;132;108;32044;58;36172;50;36048
5823667;5961894;373;26122;125;92;30836;133;107;31977;58;36685;51;36562
5823668;5961894;373;26086;125;91;30799;133;106;31941;61;33714;52;33564
5823669;5961894;377;26356;129;95;31069;134;110;32211;62;33845;53;33695
5823681;5961894;418;29292;136;120;33047;137;121;33047;55;32373;48;32260
5823682;5961894;422;29542;138;124;33297;148;125;33297;50;29314;44;29202
5823683;5961894;-1;-1;-1;-1;-1;-1;-1;-1;48;29146;42;29034
5823684;5961894;343;24019;88;76;80127;97;87;29322;44;28437;38;28325
5823685;5961894;340;23782;83;73;79890;96;83;29086;41;28246;36;28133
5823686;5961894;339;23723;82;72;79831;94;83;29027;43;28147;38;28034
5823687;5961894;334;23388;69;58;24623;68;59;27741;39;26681;33;26569
5823688;5961894;334;23414;69;57;24495;68;57;27613;39;26616;34;26504
5823689;5961894;329;23042;69;57;24513;68;58;27630;38;26755;33;26643
5823690;5961894;328;22931;67;52;23696;63;50;23696;36;25880;31;25767
5823691;5961894;333;23324;68;57;24049;66;58;27167;35;25597;31;25485
5823692;5961894;333;23319;81;71;78016;90;75;25437;36;25568;31;25456
5823693;5961894;334;23388;81;72;78085;92;76;25506;41;27777;36;27664
5823694;5961894;338;23639;87;76;78336;94;80;25757;44;28381;39;28269
5823695;5961894;342;23968;90;80;78665;97;84;26651;48;29470;43;29358
5823696;5961894;342;23920;100;79;28454;107;86;29211;44;29109;39;28996
5823697;5961894;339;23698;99;75;28179;100;82;28989;42;29761;36;29649
5823698;5961894;338;23671;99;73;28013;100;82;28962;44;29748;38;29636
5823699;5961894;339;23714;88;74;25392;99;80;28854;48;32580;41;27061
5823700;5961894;336;23533;84;71;25212;96;81;28697;48;32417;42;26898
5823701;5961894;332;23241;80;66;24806;89;75;28290;47;32112;41;26593
5823702;5961894;325;22759;76;65;24736;88;73;26858;47;27995;41;26106
5823703;5961894;324;22689;78;66;24807;86;72;26788;47;28156;41;26267
5823704;5961894;325;22750;79;66;24199;88;73;26850;47;28069;41;26180
5823705;5961894;330;23111;83;71;24560;95;78;27211;49;28481;43;26592
5823706;5961894;337;23608;88;79;24193;95;77;27868;48;28741;42;26852
5823707;5961894;338;23677;90;76;24251;95;78;27937;50;29157;44;27268
5823708;5961894;342;23954;96;80;24529;95;82;28214;49;29384;43;27495
5823709;5961894;338;23659;88;79;24245;95;77;27919;49;28989;43;27100
5823710;5961894;338;23678;90;76;25020;86;71;26343;49;28738;44;28734
5823711;5961894;340;23835;92;78;25176;95;73;26499;46;28285;41;28281
5823712;5961894;332;23253;84;72;28392;86;68;25922;47;28283;42;28279
5823713;5961894;337;23609;86;71;28332;89;74;31817;47;28530;42;28527
5823714;5961894;339;23743;100;86;26363;100;83;26957;47;28900;42;28226
5823715;5961894;332;23246;99;79;25867;96;76;26461;46;28413;41;28409
5823741;5961894;313;21921;74;57;25385;68;55;28676;39;23715;35;26574
5823742;5961894;315;22046;70;54;24844;67;52;28135;39;23674;34;26292
5823743;5961894;318;22230;72;55;24919;67;53;28210;40;23853;35;26431
5823744;5961894;319;22314;69;55;26289;67;56;26289;39;25877;33;25877
5823745;5961894;318;22278;67;51;26008;64;53;26008;39;25858;33;25858
5823746;5961894;317;22181;65;52;26443;63;54;26443;39;25979;33;25965
5823747;5961894;317;22203;65;51;26422;63;53;26422;38;25702;33;25702
5823748;5961894;314;21963;65;60;24320;65;54;24320;38;25349;33;25349
5823749;5961894;316;22088;65;60;26103;65;58;26103;36;25291;31;25189
5823750;5961894;314;22013;65;59;26029;64;57;26029;36;25026;31;24925
5823751;5961894;312;21810;61;54;26548;62;56;26194;38;25163;33;25062
5823752;5961894;315;22037;65;59;26794;65;57;26794;37;25162;32;25162
5823753;5961894;317;22221;60;51;25216;63;52;26448;34;24848;30;24848
5823754;5961894;319;22297;65;56;25286;65;59;27423;33;24542;29;24542
5823755;5961894;324;22664;70;61;27442;67;59;27442;32;24302;28;24302
5823756;5961894;329;23022;72;60;27753;66;58;27753;31;24015;28;24015
5823757;5961894;331;23142;70;62;27874;66;60;27874;32;24120;29;24120
5823758;5961894;335;23478;72;56;24757;70;56;24757;33;24390;29;24390
5823759;5961894;339;23753;75;50;24352;72;50;24352;33;24708;29;24708
5823760;5961894;342;23973;71;46;24114;71;46;24114;33;24862;29;24862
5823761;5961894;340;23819;67;45;24021;68;45;24021;33;24351;28;24351
5823762;5961894;341;23872;67;45;24017;68;45;24017;33;24750;29;24355
5823763;5961894;344;24080;71;49;23892;74;49;23892;32;24270;28;24270
5823764;5961894;349;24420;75;54;24233;75;54;24233;34;24720;30;24720
5823765;5961894;359;25110;75;54;24694;78;66;30626;33;24964;29;24964
