from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5911249;210;14684;54;38;15263;32;16065
5821850;5911249;204;14278;50;38;14423;34;16960
5821851;5911249;201;14104;47;35;14313;33;16818
5821852;5911249;202;14107;41;32;14502;33;16906
5821853;5911249;200;13971;40;32;14879;32;17329
5821854;5911249;198;13893;40;31;14753;33;17423
5821855;5911249;197;13804;43;38;13344;35;17551
5821856;5911249;199;13953;45;40;13493;34;17508
5821857;5911249;194;13615;41;35;13135;34;18155
5821858;5911249;198;13846;41;34;13722;37;20977
5821859;5911249;200;14018;40;31;13788;36;18988
5821860;5911249;206;14420;42;31;13948;37;20248
5821861;5911249;204;14248;42;30;13769;36;20129
5821862;5911249;207;14515;43;30;14135;38;20089
5821863;5911249;210;14729;43;32;14263;37;20187
5821864;5911249;214;15004;48;36;15229;36;20312
5821865;5911249;218;15250;49;32;14971;38;20617
5821866;5911249;222;15512;47;33;15055;38;20920
5821867;5911249;226;15810;47;34;15493;38;21188
5823649;5911249;453;31727;185;124;33324;55;32551
5823650;5911249;444;31063;136;110;33419;54;32495
5823651;5911249;427;29866;121;93;32222;53;32036
5823652;5911249;429;30006;121;95;32363;56;32406
5823653;5911249;-1;-1;-1;-1;-1;55;31248
5823654;5911249;404;28300;105;76;29948;51;30827
5823655;5911249;401;28077;98;73;29725;49;30204
5823656;5911249;402;28116;91;67;29757;55;30365
5823657;5911249;399;27927;82;63;29402;51;30216
5823658;5911249;407;28501;86;67;29989;54;30781
5823659;5911249;400;28001;114;87;31792;51;29974
5823660;5911249;387;27056;114;87;31843;53;30244
5823661;5911249;396;27739;114;87;31804;52;29877
5823662;5911249;399;27960;115;90;32025;56;30401
5823663;5911249;-1;-1;-1;-1;-1;55;28762
5823664;5911249;-1;-1;-1;-1;-1;51;28182
5823665;5911249;365;25539;130;93;29390;48;27667
5823666;5911249;362;25353;124;90;29205;50;27679
5823667;5911249;361;25287;124;89;29139;47;27121
5823668;5911249;361;25251;124;88;29102;49;27579
5823669;5911249;365;25520;130;92;29372;52;27763
5823681;5911249;366;25627;138;114;29232;34;25532
5823682;5911249;-1;-1;-1;-1;-1;34;25532
5823683;5911249;-1;-1;-1;-1;-1;40;25919
5823684;5911249;-1;-1;-1;-1;-1;36;25210
5823685;5911249;287;20118;95;75;25006;34;25019
5823686;5911249;287;20059;93;74;24948;36;24920
5823687;5911249;282;19724;80;56;23661;32;23454
5823688;5911249;282;19750;80;54;23533;32;23389
5823689;5911249;277;19377;80;54;23551;32;23528
5823690;5911249;275;19266;63;49;22734;30;22653
5823691;5911249;281;19660;78;54;23087;29;22370
5823692;5911249;281;19654;89;73;24474;29;22341
5823693;5911249;282;19724;89;74;24544;34;24550
5823694;5911249;285;19975;91;78;24795;37;25154
5823695;5911249;-1;-1;-1;-1;-1;41;26678
5823696;5911249;-1;-1;-1;-1;-1;37;26317
5823697;5911249;286;20034;101;85;24670;35;26965
5823698;5911249;286;20007;99;85;24643;37;26956
5823699;5911249;286;20049;86;76;30647;40;23873
5823700;5911249;284;19869;84;73;30467;40;23710
5823701;5911249;280;19578;76;66;23711;40;23407
5823702;5911249;273;19095;73;60;23414;39;22895
5823703;5911249;272;19024;71;58;23157;39;23057
5823704;5911249;273;19087;73;60;23406;39;22970
5823705;5911249;278;19447;79;65;23767;41;23382
5823706;5911249;275;19223;75;56;22802;38;20342
5823707;5911249;276;19294;75;57;22872;40;20758
5823708;5911249;280;19571;79;61;23149;40;20985
5823709;5911249;275;19277;75;57;22855;39;20590
5823710;5911249;254;17781;75;50;21278;37;19057
5823711;5911249;256;17938;75;52;21435;34;18602
5823712;5911249;248;17357;71;48;20857;35;18598
5823713;5911249;253;17712;75;53;21212;35;18845
5823714;5911249;255;17846;87;63;21893;35;18546
5823715;5911249;248;17349;75;56;21396;35;19712
5823741;5911249;202;14123;50;33;14914;30;15860
5823742;5911249;203;14197;46;31;14374;29;15819
5823743;5911249;204;14273;47;32;14449;31;15998
5823744;5911249;198;13861;45;34;14243;31;16241
5823745;5911249;197;13824;41;30;13961;31;16358
5823746;5911249;196;13727;40;30;14397;32;16687
5823747;5911249;196;13749;40;30;14375;32;17071
5823748;5911249;193;13508;39;36;13210;33;16875
5823749;5911249;195;13634;41;36;13174;33;17316
5823750;5911249;194;13559;39;35;13099;33;17450
5823751;5911249;191;13356;35;31;12861;35;18085
5823752;5911249;194;13584;37;31;13427;37;19144
5823753;5911249;197;13766;36;28;13307;34;18728
5823754;5911249;198;13843;38;29;13690;34;19699
5823755;5911249;203;14209;42;30;13764;35;20066
5823756;5911249;207;14495;43;30;14161;36;20045
5823757;5911249;210;14688;43;32;14282;37;20150
5823758;5911249;215;15024;48;36;14558;38;20420
5823759;5911249;219;15299;49;33;15042;38;20715
5823760;5911249;222;15518;47;34;15061;37;20893
5823761;5911249;226;15795;49;34;15527;38;21075
5823762;5911249;227;15921;50;36;16022;39;21389
5823763;5911249;230;16129;55;38;16186;39;21401
5823764;5911249;235;16469;58;39;16668;42;22046
5823765;5911249;245;17159;57;38;17052;42;22568
5823766;5911249;244;17066;53;36;16959;43;22574
5823767;5911249;245;17148;56;39;17157;47;22921
5825540;5911249;458;32032;185;129;33628;59;32819
5825541;5911249;442;30971;136;109;33328;56;32605
5825542;5911249;441;30872;136;107;33228;54;32815
5825543;5911249;431;30160;121;97;32517;53;32550
5825544;5911249;432;30205;121;98;32562;56;32546
5825545;5911249;-1;-1;-1;-1;-1;58;32680
5825546;5911249;408;28537;106;79;30185;51;30370
5825547;5911249;405;28351;106;77;29998;48;30049
5825548;5911249;397;27766;91;67;29317;50;29959
5825549;5911249;396;27723;82;63;29198;50;30033
5825550;5911249;397;27773;82;65;29287;52;30043
5825551;5911249;384;26904;121;93;32227;52;30021
5825552;5911249;382;26775;115;89;31962;54;30440
5825553;5911249;404;28269;121;94;32334;52;30302
5825554;5911249;401;28059;115;91;32124;55;30400
5825555;5911249;405;28324;121;95;32389;58;30649
5825556;5911249;-1;-1;-1;-1;-1;53;28293
5825557;5911249;364;25481;130;92;29333;49;27707
5825558;5911249;358;25054;119;86;28905;48;27312
5825559;5911249;357;25008;117;85;28859;47;27158
5825560;5911249;360;25210;124;88;29062;50;27400
5825561;5911249;360;25201;124;88;29052;47;26931
5825562;5911249;-1;-1;-1;-1;-1;47;27124
5825563;5911249;-1;-1;-1;-1;-1;49;27321
5825573;5911249;369;25842;139;118;29447;40;25954
5825574;5911249;-1;-1;-1;-1;-1;40;25928
5825575;5911249;-1;-1;-1;-1;-1;38;25681
5825576;5911249;-1;-1;-1;-1;-1;37;25235
5825577;5911249;285;19953;93;73;24842;34;24749
5825578;5911249;282;19744;88;70;24633;35;24691
5825579;5911249;278;19485;83;59;23862;32;23772
5825580;5911249;278;19475;83;59;23888;33;24051
5825581;5911249;276;19291;83;59;23877;31;23594
5825582;5911249;273;19102;83;60;23972;31;23768
5825583;5911249;285;19938;80;58;23365;29;22166
5825584;5911249;277;19363;85;69;24183;33;24150
5825585;5911249;281;19680;89;74;24500;36;24661
5825586;5911249;-1;-1;-1;-1;-1;39;25295
5825587;5911249;-1;-1;-1;-1;-1;44;29437
5825588;5911249;-1;-1;-1;-1;-1;40;28178
5825589;5911249;283;19818;99;82;24454;36;27689
5825590;5911249;282;19712;95;81;24347;37;27407
5825591;5911249;287;20080;86;76;30678;37;27834
5825592;5911249;287;20121;88;77;30718;41;23970
5825593;5911249;276;19294;75;62;23427;41;23281
5825594;5911249;270;18883;71;56;23016;38;22842
5825595;5911249;268;18750;69;55;23069;38;22573
5825596;5911249;271;18985;71;57;23117;41;23001
5825597;5911249;268;18793;75;50;22371;38;19941
5825598;5911249;270;18903;75;51;22481;40;20340
5825599;5911249;276;19301;75;57;22879;38;19913
5825600;5911249;270;18896;75;51;22474;39;20255
5825601;5911249;274;19169;75;55;22748;39;20624
5825602;5911249;250;17526;67;46;21023;37;18934
5825603;5911249;246;17238;67;46;20739;35;18661
5825604;5911249;244;17087;63;44;20587;36;18405
5825605;5911249;242;16932;75;50;20978;33;17977
5825606;5911249;259;18120;87;67;22167;34;18167
5825607;5911249;244;17109;75;52;21156;35;18402
5825608;5911249;260;18200;99;72;22267;36;19808
5825633;5911249;198;13831;52;36;14511;28;15287
5825634;5911249;200;13974;46;32;14226;29;15428
5825635;5911249;197;13795;43;31;14195;30;15817
5825636;5911249;195;13620;40;31;13810;30;16020
5825637;5911249;194;13567;40;32;13775;31;16788
5825638;5911249;192;13449;40;32;13669;31;16707
5825639;5911249;191;13358;37;31;13352;31;16692
5825640;5911249;188;13187;35;32;12913;31;16589
5825641;5911249;188;13186;35;30;12748;36;17615
5825642;5911249;188;13165;35;29;12685;35;17619
5825643;5911249;188;13148;33;27;12588;34;18002
5825644;5911249;192;13414;35;29;13001;34;19346
5825645;5911249;193;13482;34;26;13084;34;19371
5825646;5911249;197;13817;37;30;13350;35;19753
5825647;5911249;203;14205;45;33;14009;39;20249
5825648;5911249;206;14403;46;36;14567;36;19982
5825649;5911249;207;14489;46;34;14454;35;19529
5825650;5911249;213;14921;52;41;14451;36;20537
5825651;5911249;218;15232;49;38;15338;38;20945
5825652;5911249;218;15277;52;39;15473;38;20997
5825653;5911249;222;15532;48;33;15685;38;21371
5825654;5911249;224;15695;45;32;15748;38;21108
5825655;5911249;228;15935;50;33;16202;39;21433
5825656;5911249;232;16246;52;35;16349;40;21706
5825657;5911249;237;16592;52;34;16546;41;22084
5825658;5911249;240;16826;52;36;16921;44;22654
5827432;5911249;445;31157;138;111;33514;59;33119
5827433;5911249;443;31018;136;109;33374;55;32875
5827434;5911249;438;30630;135;104;32986;53;32745
5827435;5911249;430;30077;129;101;31724;54;32620
5827436;5911249;427;29882;121;99;31529;57;32638
5827437;5911249;425;29740;121;97;31387;58;32693
5827438;5911249;413;28886;107;84;30533;51;30307
5827439;5911249;408;28592;106;80;30240;47;29465
5827440;5911249;394;27565;92;70;29556;48;29604
5827441;5911249;391;27372;82;62;28924;49;29589
5827442;5911249;396;27694;86;66;29197;52;29976
5827443;5911249;380;26580;121;96;32424;52;30619
5827444;5911249;379;26550;121;93;32220;55;30656
5827445;5911249;406;28436;121;97;32501;52;30328
5827446;5911249;405;28315;121;95;32380;55;30687
5827447;5911249;408;28585;121;99;32650;58;30936
5827448;5911249;-1;-1;-1;-1;-1;51;27338
5827449;5911249;-1;-1;-1;-1;-1;48;27140
5827450;5911249;357;25004;117;85;28855;47;27134
5827451;5911249;353;24713;117;81;28565;47;26914
5827452;5911249;355;24847;117;83;28699;49;27041
5827453;5911249;358;25089;119;86;28940;46;27081
5827454;5911249;-1;-1;-1;-1;-1;47;27011
5827455;5911249;-1;-1;-1;-1;-1;47;27129
5827456;5911249;-1;-1;-1;-1;-1;47;27254
5827457;5911249;358;25084;103;70;29245;49;27235
5827464;5911249;-1;-1;-1;-1;-1;41;26378
5827465;5911249;-1;-1;-1;-1;-1;37;25748
5827466;5911249;-1;-1;-1;-1;-1;37;25692
5827467;5911249;-1;-1;-1;-1;-1;36;25497
5827468;5911249;289;20243;98;77;25131;34;25044
5827469;5911249;284;19893;89;72;24781;35;24844
5827470;5911249;283;19780;88;70;24668;34;24531
5827471;5911249;277;19371;84;64;24259;33;24217
5827472;5911249;273;19081;84;61;24039;33;24072
5827473;5911249;274;19154;86;66;24372;34;24588
5827474;5911249;270;18879;81;63;24162;32;23699
5827475;5911249;267;18661;80;57;23351;28;21847
5827476;5911249;274;19156;84;66;23976;35;24148
5827477;5911249;278;19482;88;71;24303;37;24624
5827478;5911249;-1;-1;-1;-1;-1;37;24836
5827479;5911249;-1;-1;-1;-1;-1;43;29330
5827480;5911249;-1;-1;-1;-1;-1;38;28065
5827481;5911249;282;19721;95;81;24357;36;27696
5827482;5911249;278;19435;91;77;24070;36;27464
5827483;5911249;275;19260;91;76;24082;37;27775
5827484;5911249;281;19672;91;76;24149;40;23189
5827485;5911249;272;19043;73;58;23176;40;22984
5827486;5911249;267;18658;69;54;22978;38;22553
5827487;5911249;264;18490;69;51;22809;39;22506
5827488;5911249;273;19086;73;60;23405;39;22868
5827489;5911249;266;18629;71;47;22207;38;19973
5827490;5911249;264;18476;63;45;22054;37;19619
5827491;5911249;264;18511;67;46;22090;38;19841
5827492;5911249;268;18772;75;49;22351;39;20058
5827493;5911249;249;17420;63;45;20917;36;18889
5827494;5911249;246;17204;59;42;20700;35;18511
5827495;5911249;242;16955;63;42;20456;34;18132
5827496;5911249;240;16812;59;40;20312;35;18149
5827497;5911249;239;16756;71;47;20803;34;17993
5827498;5911249;240;16768;71;48;20815;34;18005
5827499;5911249;241;16872;71;49;20919;36;18304
5827500;5911249;245;17121;75;53;21168;36;19954
5827501;5911249;-1;-1;-1;-1;-1;39;20260
5827526;5911249;200;14000;52;36;14552;28;15817
5827527;5911249;195;13658;47;32;14259;30;15812
5827528;5911249;191;13335;40;31;13719;30;16337
5827529;5911249;191;13373;38;28;13564;30;16377
5827530;5911249;187;13118;36;28;13383;30;16254
5827531;5911249;187;13080;35;27;13075;30;16494
5827532;5911249;184;12885;33;27;12851;31;16714
5827533;5911249;185;12917;31;26;12479;34;17327
5827534;5911249;183;12815;28;24;12359;33;17418
5827535;5911249;184;12904;28;24;12344;35;17284
5827536;5911249;188;13130;31;27;12570;32;18972
5827537;5911249;192;13454;35;29;12989;35;19451
5827538;5911249;195;13648;39;35;13088;35;19380
5827539;5911249;199;13922;43;37;14259;37;19761
5827540;5911249;201;14097;46;38;14081;36;19306
5827541;5911249;206;14448;48;38;14722;34;19346
5827542;5911249;209;14604;51;37;14129;35;19689
5827543;5911249;212;14860;54;44;15137;37;20076
5827544;5911249;214;14986;52;42;15643;38;21181
5827545;5911249;218;15283;48;34;15814;37;20677
5827546;5911249;223;15625;48;35;15985;39;21106
5827547;5911249;233;16323;52;35;16343;40;21243
5827548;5911249;234;16398;52;36;16417;40;21777
5827549;5911249;237;16611;52;36;16632;43;22266
5829322;5911249;448;31330;145;119;32977;52;32667
5829323;5911249;439;30721;139;111;32368;58;33040
5829324;5911249;435;30462;136;107;32109;57;32987
5829325;5911249;434;30364;136;105;32011;57;32799
5829326;5911249;427;29910;121;99;31557;52;32358
5829327;5911249;421;29497;121;93;31144;58;32686
5829328;5911249;420;29412;115;92;31059;49;29503
5829329;5911249;390;27266;92;70;29239;48;29408
5829330;5911249;390;27311;82;65;28823;47;29396
5829331;5911249;388;27166;82;63;28677;50;29403
5829332;5911249;396;27731;86;67;29235;50;29782
5829333;5911249;375;26241;121;99;32646;53;30924
5829334;5911249;377;26383;121;98;32583;55;31345
5829335;5911249;374;26215;121;98;28601;56;31528
5829336;5911249;407;28514;121;98;32579;56;30778
5829337;5911249;-1;-1;-1;-1;-1;58;30936
5829338;5911249;-1;-1;-1;-1;-1;49;27146
5829339;5911249;-1;-1;-1;-1;-1;47;27053
5829340;5911249;-1;-1;-1;-1;-1;47;26986
5829341;5911249;351;24540;109;78;28392;46;26726
5829342;5911249;354;24785;117;82;28636;47;27002
5829343;5911249;358;25049;119;86;28900;47;27121
5829344;5911249;349;24414;103;68;28232;46;26659
5829345;5911249;352;24642;103;70;29070;46;26878
5829346;5911249;354;24745;103;68;28945;45;26770
5829347;5911249;356;24948;103;68;29109;45;26843
5829348;5911249;354;24759;103;65;28920;48;27137
5829349;5911249;358;25094;103;70;29254;51;27502
5829353;5911249;365;25583;122;88;30499;37;27174
5829354;5911249;-1;-1;-1;-1;-1;43;27602
5829355;5911249;-1;-1;-1;-1;-1;37;25939
5829356;5911249;299;20940;101;87;25828;35;25582
5829357;5911249;294;20547;98;81;25436;34;25362
5829358;5911249;290;20268;98;77;25156;34;25083
5829359;5911249;291;20356;99;79;25244;36;25352
5829360;5911249;294;20567;99;82;25455;37;24770
5829361;5911249;279;19559;86;67;24447;35;24359
5829362;5911249;272;19021;86;66;24359;33;24103
5829363;5911249;268;18745;85;67;24431;32;24392
5829364;5911249;269;18798;83;64;23815;32;24165
5829365;5911249;263;18418;80;61;23575;34;23872
5829366;5911249;272;19050;84;65;23870;36;24081
5829367;5911249;-1;-1;-1;-1;-1;39;24706
5829368;5911249;-1;-1;-1;-1;-1;42;29287
5829369;5911249;-1;-1;-1;-1;-1;39;29089
5829370;5911249;287;20072;101;86;24708;39;28967
5829371;5911249;283;19812;97;82;24448;38;27916
5829372;5911249;271;18937;89;77;24098;38;28048
5829373;5911249;277;19408;83;66;23838;37;27824
5829374;5911249;279;19498;83;66;23817;37;28157
5829375;5911249;269;18813;71;56;23132;38;22637
5829376;5911249;265;18523;71;52;22842;37;22437
5829377;5911249;260;18223;63;48;22545;37;22332
5829378;5911249;262;18335;63;44;22297;37;22216
5829379;5911249;262;18320;59;42;22142;38;19788
5829380;5911249;259;18152;59;41;21724;37;19454
5829381;5911249;264;18514;67;46;22092;38;19836
5829382;5911249;252;17625;71;48;22233;37;18774
5829383;5911249;248;17352;63;44;20849;34;18554
5829384;5911249;244;17053;59;40;20550;36;18260
5829385;5911249;240;16777;59;38;20414;33;18007
5829386;5911249;236;16530;59;37;20088;32;17741
5829387;5911249;233;16311;59;41;20358;33;17544
5829388;5911249;237;16569;63;45;20616;33;17837
5829389;5911249;242;16954;75;50;21000;36;18354
5829390;5911249;246;17231;75;54;21277;40;20296
5829391;5911249;-1;-1;-1;-1;-1;41;20397
5829417;5911249;202;14138;54;46;15212;30;15896
5829418;5911249;196;13711;50;38;14669;31;16210
5829419;5911249;186;13003;40;31;13535;29;15993
5829420;5911249;183;12800;37;32;13611;29;15901
5829421;5911249;184;12882;35;30;12959;30;16048
5829422;5911249;180;12634;33;27;12697;29;16433
5829423;5911249;180;12579;27;23;12265;31;16697
5829424;5911249;179;12557;25;20;12077;32;16700
5829425;5911249;182;12738;25;22;12178;32;18860
5829426;5911249;185;12966;29;25;12406;32;18772
5829427;5911249;189;13217;35;28;12656;32;18928
5829428;5911249;192;13468;35;32;12924;34;19271
5829429;5911249;195;13653;41;36;13220;34;19615
5829430;5911249;199;13906;44;37;13784;34;19096
5829431;5911249;201;14040;47;39;14149;34;19082
5829432;5911249;205;14350;47;36;14306;35;19616
5829433;5911249;207;14519;51;39;14797;36;20235
5829434;5911249;211;14774;53;43;15051;38;20795
5829435;5911249;215;15028;47;38;19429;37;20499
5829436;5911249;227;15889;56;39;16254;40;21385
5829437;5911249;230;16117;59;42;16482;41;21921
5829438;5911249;236;16504;55;38;16523;43;22113
5829439;5911249;241;16872;58;39;16893;45;22482
5831210;5911249;447;31301;152;123;33272;46;29345
5831211;5911249;444;31084;139;116;32731;46;29345
5831212;5911249;441;30892;139;113;32539;52;32667
5831213;5911249;443;31045;139;115;32692;52;32667
5831214;5911249;-1;-1;-1;-1;-1;52;32422
5831215;5911249;-1;-1;-1;-1;-1;47;28896
5831216;5911249;421;29458;121;93;31105;53;29233
5831217;5911249;417;29212;115;89;30859;50;29565
5831218;5911249;388;27165;91;69;29138;47;29259
5831219;5911249;384;26857;82;64;28752;47;28994
5831220;5911249;384;26913;82;64;28730;50;29170
5831221;5911249;-1;-1;-1;-1;-1;51;29842
5831222;5911249;374;26159;121;97;28546;54;30967
5831223;5911249;369;25852;121;93;28239;54;31322
5831224;5911249;373;26117;121;97;28504;58;31637
5831225;5911249;-1;-1;-1;-1;-1;52;30474
5831226;5911249;-1;-1;-1;-1;-1;58;30936
5831227;5911249;-1;-1;-1;-1;-1;48;27145
5831228;5911249;-1;-1;-1;-1;-1;46;26952
5831229;5911249;350;24487;109;78;28339;45;26763
5831230;5911249;347;24280;109;75;28131;45;26442
5831231;5911249;348;24362;109;76;28214;47;26478
5831232;5911249;345;24149;109;73;28001;45;26267
5831233;5911249;345;24174;103;65;27992;44;26260
5831234;5911249;347;24319;103;67;28137;45;26529
5831235;5911249;351;24553;103;65;28734;45;26783
5831236;5911249;348;24381;103;65;28695;46;26785
5831237;5911249;356;24897;103;67;29058;48;27187
5831238;5911249;358;25080;103;70;29240;47;27060
5831239;5911249;355;24839;115;86;30361;47;27011
5831241;5911249;364;25449;117;87;30434;45;26945
5831242;5911249;367;25698;124;90;30683;37;27174
5831243;5911249;-1;-1;-1;-1;-1;42;27516
5831244;5911249;301;21082;105;89;25971;36;26057
5831245;5911249;298;20841;98;85;25729;36;25808
5831246;5911249;295;20681;97;83;25569;35;25437
5831247;5911249;301;21071;107;89;25960;35;25559
5831248;5911249;295;20624;99;82;25512;36;25614
5831249;5911249;295;20677;99;83;25566;40;25707
5831250;5911249;-1;-1;-1;-1;-1;37;24462
5831251;5911249;271;18981;88;73;24887;34;24690
5831252;5911249;268;18784;86;71;24691;33;24438
5831253;5911249;262;18363;83;67;24054;32;24084
5831254;5911249;263;18412;83;64;23835;31;23744
5831255;5911249;261;18258;83;67;24046;31;21466
5831256;5911249;-1;-1;-1;-1;-1;33;21333
5831257;5911249;-1;-1;-1;-1;-1;42;29302
5831258;5911249;268;18790;93;83;26769;40;29116
5831259;5911249;267;18670;93;81;26649;38;28827
