from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5952975;315;22044;58;45;22108;65;47;22845;37;22996;33;22996
5818000;5952975;310;21703;55;48;75648;57;48;22939;37;22726;32;22726
5818001;5952975;310;21694;55;48;75639;57;47;21870;39;22715;35;22715
5818002;5952975;310;21698;59;51;21155;59;44;21892;38;23264;33;23264
5818003;5952975;307;21470;58;48;20928;57;40;21665;36;22585;31;22585
5818004;5952975;306;21436;58;47;20912;57;40;21649;35;22277;31;22277
5818005;5952975;309;21655;59;51;21131;59;43;21868;40;24569;35;24569
5818006;5952975;318;22242;78;65;22042;79;56;22767;38;23503;33;23503
5818007;5952975;314;21946;79;67;75918;79;58;22890;39;23846;34;23846
5818008;5952975;318;22280;79;66;25736;83;65;23385;39;24189;34;24189
5818009;5952975;320;22412;80;62;25466;84;67;23538;39;24459;34;24459
5818010;5952975;318;22241;84;60;25294;85;72;23869;40;24835;35;24835
5818011;5952975;316;22150;88;58;25203;91;74;23231;40;25262;35;25262
5818012;5952975;316;22137;88;58;25190;91;74;23218;41;25647;36;25647
5818013;5952975;308;21580;69;52;22562;80;60;22562;48;25124;42;23348
5818014;5952975;305;21325;64;48;22307;74;56;22307;47;24692;41;22915
5818015;5952975;303;21185;60;45;22100;70;53;22100;50;24733;44;22957
5818016;5952975;311;21777;66;50;22460;84;58;22460;48;24892;42;23116
5818017;5952975;305;21383;73;62;22107;81;68;21273;47;24849;41;23072
5818018;5952975;305;21359;72;62;22082;78;67;21249;49;24789;43;23013
5818019;5952975;331;23190;96;84;23040;105;93;25815;52;25025;46;23248
5818020;5952975;329;23008;94;81;22857;100;90;25632;50;25472;44;23696
5818021;5952975;325;22741;89;78;22590;96;87;25365;49;25881;43;24105
5818022;5952975;320;22404;86;73;22253;92;74;22253;52;25947;46;24170
5818023;5952975;323;22600;87;76;22449;94;77;22449;55;26173;49;24396
5818024;5952975;326;22832;90;79;22681;97;88;25457;53;28850;48;27808
5818025;5952975;318;22234;76;59;25973;78;61;25973;51;24674;45;24724
5818026;5952975;316;22137;76;58;25874;78;60;25874;50;24664;44;24719
5818027;5952975;347;24313;120;106;25954;122;106;26967;49;28057;44;28093
5818052;5952975;302;21131;62;43;22962;58;43;22962;38;23184;33;23220
5818053;5952975;305;21334;59;40;22770;54;40;22770;42;25400;37;25436
5818054;5952975;308;21548;62;43;22985;58;43;22985;45;25603;40;25638
5818055;5952975;341;23882;102;96;28620;97;89;26444;39;24246;35;24281
5818056;5952975;341;23899;102;93;35591;99;90;26460;41;24397;37;24433
5818057;5952975;323;22602;66;57;25213;64;56;23113;43;26543;38;26578
5818058;5952975;320;22394;64;54;25005;63;53;22905;42;26386;38;26421
5818059;5952975;320;22368;64;54;24979;63;52;22879;41;25960;36;25995
5818060;5952975;320;22425;64;55;25036;63;53;22936;44;26682;39;26717
5818061;5952975;317;22209;54;43;32511;51;39;22231;43;26544;38;26579
5818062;5952975;319;22348;55;45;32628;56;44;31080;42;26312;37;26348
5818063;5952975;316;22115;60;51;31339;55;46;31945;45;26510;40;26546
5818064;5952975;319;22313;55;43;31689;53;42;31312;42;26285;37;26320
5818065;5952975;315;22066;53;40;31310;51;40;30932;42;26571;37;26607
5818066;5952975;318;22246;54;43;21669;53;44;31195;43;26159;38;25701
5818067;5952975;322;22518;62;46;22008;56;46;21797;44;25967;39;25510
5818068;5952975;323;22595;63;45;21938;56;45;21728;44;26086;39;25629
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5952975;347;24315;71;58;24121;76;61;24121;36;25050;32;24592
5819860;5952975;406;28409;116;93;28579;112;88;28579;63;35612;55;34667
5819861;5952975;391;27362;107;84;27959;106;79;27959;62;34801;53;33595
5819862;5952975;388;27135;107;81;27733;105;76;27733;62;34575;53;33369
5819863;5952975;383;26833;94;76;27430;105;71;27430;61;34204;52;32998
5819864;5952975;380;26607;88;73;27204;99;68;27204;61;34011;52;32805
5819865;5952975;378;26442;77;66;26689;93;61;26689;60;33697;52;32662
5819866;5952975;378;26486;77;64;26532;93;59;26532;58;33476;51;33465
5819867;5952975;375;26244;77;63;26464;93;58;26464;57;33054;50;33043
5819868;5952975;380;26586;77;65;26315;93;60;26315;59;32973;52;32962
5819869;5952975;364;25502;96;78;27534;105;73;27534;57;32447;50;32435
5819870;5952975;359;25139;92;77;27445;105;72;27445;57;32170;50;32159
5819871;5952975;357;24975;98;75;30323;105;75;27686;57;31944;50;31932
5819872;5952975;356;24947;100;77;30474;105;78;27908;56;31880;48;31869
5819873;5952975;349;24409;100;77;29845;112;84;28326;54;31214;47;31203
5819874;5952975;342;23949;100;73;29550;112;87;28511;56;31295;48;31283
5819875;5952975;359;25137;125;107;40007;126;100;29429;57;31661;50;31650
5819876;5952975;360;25207;125;108;40077;128;101;29499;54;30288;47;30277
5819893;5952975;337;23592;72;58;23012;86;67;24924;45;24567;40;24567
5819894;5952975;338;23656;72;59;23076;87;68;24989;42;24174;37;24174
5819895;5952975;315;22081;63;53;76062;70;54;22341;40;24235;35;24235
5819896;5952975;312;21866;59;50;75848;66;51;22127;38;22926;33;22926
5819897;5952975;309;21660;53;47;75641;58;48;21920;37;22629;32;22629
5819898;5952975;308;21550;53;46;75495;57;45;21725;37;22571;32;22571
5819899;5952975;306;21422;53;44;75368;56;44;21598;38;22419;33;22419
5819900;5952975;308;21593;59;49;21051;59;42;21788;36;22617;31;22617
5819901;5952975;302;21124;53;48;75095;55;42;21769;36;22080;32;22080
5819902;5952975;310;21679;59;51;21155;59;44;21892;40;24596;35;24596
5819903;5952975;312;21826;78;65;75798;84;65;23365;39;24286;34;24286
5819904;5952975;309;21644;75;63;75616;79;61;23120;41;24212;36;24212
5819905;5952975;314;21968;79;67;75940;81;63;23262;39;24820;34;24820
5819906;5952975;321;22443;84;63;25496;87;70;23768;41;24820;36;24820
5819907;5952975;315;22059;85;57;25112;87;73;23140;39;24776;34;24776
5819908;5952975;313;21885;83;55;24938;85;71;22966;40;25126;35;25126
5819909;5952975;314;21957;85;56;25010;89;72;23039;40;25565;35;25565
5819910;5952975;308;21567;69;52;22549;80;60;22549;49;25115;43;23338
5819911;5952975;306;21423;64;50;22406;80;58;22406;47;24698;41;22922
5819912;5952975;299;20899;60;45;21578;72;53;21578;49;24459;43;22682
5819913;5952975;301;21076;63;48;21756;76;56;21756;47;24111;42;22335
5819914;5952975;305;21366;73;62;22089;81;67;21256;46;24264;40;22488
5819915;5952975;300;21032;69;57;21755;76;63;20922;48;24644;42;22868
5819916;5952975;303;21218;71;60;21941;78;65;21108;50;24793;44;23016
5819917;5952975;317;22172;82;70;22021;86;71;22021;48;25149;43;23373
5819918;5952975;315;22046;79;68;21895;85;69;21895;48;25444;43;23667
5819919;5952975;318;22268;83;71;22117;88;72;22117;52;25931;46;24155
5819920;5952975;324;22661;87;77;22510;96;86;25285;53;24547;47;24598
5819921;5952975;318;22284;76;60;26024;78;62;26024;48;23949;43;24000
5819922;5952975;315;22052;74;57;25791;76;59;25791;48;24515;42;24565
5819923;5952975;312;21862;68;54;25601;74;56;25601;48;24431;42;24481
5819924;5952975;313;21920;72;55;25647;76;57;25647;50;24552;44;24603
5819949;5952975;299;20933;69;53;23688;70;53;23688;37;23152;33;23188
5819950;5952975;306;21388;59;41;22825;54;41;22825;42;25295;37;25331
5819951;5952975;308;21577;59;41;22589;54;41;22589;42;25310;37;25345
5819952;5952975;310;21715;62;43;22487;56;43;22487;44;25197;39;25233
5819953;5952975;313;21923;64;49;22904;60;48;22502;42;24422;37;24457
5819954;5952975;316;22106;60;52;23087;62;51;22058;46;25785;41;25820
5819955;5952975;315;22017;61;50;23970;59;48;21870;41;26245;37;26281
5819956;5952975;315;22039;60;49;24650;59;48;22550;43;26306;38;26342
5819957;5952975;314;21976;59;49;24587;56;46;31881;43;26615;38;26650
5819958;5952975;313;21882;53;43;32922;50;39;21950;44;26738;38;26774
5819959;5952975;315;22075;59;55;31613;58;52;31613;45;23948;39;23910
5819960;5952975;312;21821;56;45;21116;56;49;21116;45;24054;40;26346
5819961;5952975;312;21870;57;44;20985;56;47;31400;44;27289;39;26225
5819962;5952975;310;21723;51;41;20838;50;42;31096;45;27091;39;26027
5819963;5952975;316;22108;57;39;21408;53;40;21198;44;25992;38;25535
5819964;5952975;316;22117;50;38;21458;52;38;21248;43;25673;37;25216
5819965;5952975;318;22256;57;40;21634;53;40;21423;43;25770;37;25313
5819966;5952975;322;22510;61;44;21910;56;44;21700;46;26069;40;25611
5819967;5952975;325;22725;63;45;22523;58;46;22312;41;25093;36;24636
5819968;5952975;342;23908;68;52;23714;71;55;23714;40;25174;35;24717
5819969;5952975;338;23660;64;49;23467;67;52;23467;36;24806;31;24806
5821755;5952975;423;29602;180;122;29991;170;115;29439;66;37045;57;35906
5821756;5952975;399;27963;116;93;28560;112;88;28560;63;35519;54;34313
5821757;5952975;394;27581;108;87;28179;112;82;28179;63;34965;54;33759
5821758;5952975;396;27724;108;89;28322;112;84;28322;66;34805;57;33599
5821759;5952975;384;26884;94;77;27482;105;72;27482;63;34334;54;33128
5821760;5952975;380;26582;88;73;27179;99;68;27179;61;33969;52;32762
5821761;5952975;374;26180;84;69;26931;94;64;26931;60;33645;51;32439
5821762;5952975;380;26616;77;66;26712;93;61;26712;59;33534;52;33522
5821763;5952975;374;26155;73;59;25866;82;57;26576;61;33697;53;32407
5821764;5952975;378;26480;77;64;26208;93;59;26208;62;34149;54;32770
5821765;5952975;367;25660;104;80;27691;105;75;27691;58;32614;50;32603
5821766;5952975;363;25409;100;80;27714;105;75;27714;56;32195;49;32184
5821767;5952975;364;25490;102;82;27796;105;77;27796;59;32667;52;32656
5821768;5952975;369;25813;104;86;28119;106;81;28119;59;32130;52;32119
5821769;5952975;349;24401;106;77;29868;114;90;28729;58;31401;50;31390
5821770;5952975;342;23957;104;76;29400;114;92;28847;55;31349;48;31338
5821771;5952975;337;23581;98;71;29067;110;92;28855;57;31663;49;31652
5821772;5952975;341;23877;106;75;29320;113;95;29109;57;32095;50;32084
5821773;5952975;370;25934;132;119;40804;129;111;30225;55;30306;48;30295
5821788;5952975;387;27061;124;114;28592;137;116;28687;57;28455;50;28455
5821789;5952975;-1;-1;-1;-1;-1;-1;-1;-1;44;24274;39;24274
5821790;5952975;312;21838;75;60;77220;87;75;23551;40;24260;35;24260
5821791;5952975;310;21673;72;58;77055;85;73;23386;41;24296;36;24296
5821792;5952975;314;22006;63;52;75987;70;53;22266;38;22954;33;22954
5821793;5952975;309;21602;53;46;75583;57;47;21862;36;22501;32;22501
5821794;5952975;302;21152;50;40;75215;54;41;21412;36;22222;31;22222
5821795;5952975;302;21112;53;44;75384;54;42;21220;37;22111;32;22111
5821796;5952975;298;20866;52;41;20286;53;39;21024;34;21698;30;21698
5821797;5952975;301;21087;53;48;75058;54;44;21331;36;21819;32;21819
5821798;5952975;303;21240;57;50;75210;57;46;21484;36;21560;32;21560
5821799;5952975;306;21444;72;60;75416;81;68;23588;39;24299;34;24299
5821800;5952975;307;21475;72;60;75448;79;65;23420;41;24105;36;24105
5821801;5952975;311;21802;78;65;75774;84;67;23552;43;25064;38;25064
5821802;5952975;324;22652;86;66;25705;91;74;24039;43;25012;39;25012
5821803;5952975;316;22122;87;58;25176;88;74;23204;41;24951;36;24951
5821804;5952975;308;21588;76;52;24779;87;66;22669;41;25412;36;25412
5821805;5952975;309;21614;73;59;22567;80;64;22544;47;28568;41;23162
5821806;5952975;307;21473;72;57;22426;80;62;22403;48;28489;42;23083
5821807;5952975;301;21039;63;47;21718;76;55;21718;45;28119;40;22713
5821808;5952975;295;20628;60;42;21356;68;50;21356;47;24178;41;22402
5821809;5952975;296;20703;60;46;21640;72;54;21640;46;23988;40;22212
5821810;5952975;297;20820;65;54;21544;76;60;20710;46;24287;40;22511
5821811;5952975;299;20954;66;56;21678;76;61;20844;48;24567;42;22790
5821812;5952975;303;21187;71;59;21911;78;65;21077;49;24772;43;22995
5821813;5952975;310;21710;78;63;21560;79;64;21560;47;25045;41;23269
5821814;5952975;311;21778;78;64;21627;79;65;21627;50;25438;44;23661
5821815;5952975;310;21689;78;63;21539;79;64;21539;50;25060;45;23284
5821816;5952975;310;21705;78;63;21554;79;64;21554;51;24438;45;24489
5821817;5952975;313;21940;76;58;22302;78;59;22302;48;23917;42;23967
5821818;5952975;315;22080;74;57;25820;76;59;25820;47;24016;41;24066
5821819;5952975;308;21548;68;53;25502;71;55;25502;47;24085;41;24136
5821820;5952975;313;21914;72;55;25641;76;57;25641;48;24441;43;24492
5821821;5952975;308;21527;82;66;23168;84;67;23168;46;26653;41;23968
5821846;5952975;300;20966;65;46;22676;58;46;22676;41;25215;36;25250
5821847;5952975;306;21446;59;39;22218;54;39;22218;41;24926;36;24962
5821848;5952975;307;21469;59;41;22326;53;38;22141;41;24923;37;24958
5821849;5952975;310;21706;64;46;22687;56;45;22284;42;24735;37;24770
5821850;5952975;311;21787;58;46;22366;56;47;21773;44;25629;39;25664
5821851;5952975;312;21849;58;47;23762;58;45;21662;43;25487;38;25523
5821852;5952975;312;21854;58;44;23951;53;38;21666;42;25575;37;25611
5821853;5952975;310;21716;54;45;24327;51;39;21712;43;25735;38;25770
5821854;5952975;309;21639;53;43;32925;49;38;21917;43;23783;38;23744
5821855;5952975;308;21551;50;47;20693;51;46;20692;45;23911;39;23872
5821856;5952975;310;21699;55;44;20841;55;48;20841;44;23868;39;23830
5821857;5952975;305;21361;47;36;20479;47;40;20479;45;26570;38;25638
5821858;5952975;308;21591;49;43;21072;48;41;21072;43;25989;37;25532
5821859;5952975;311;21763;48;38;21347;50;39;21137;43;25772;38;25315
5821860;5952975;317;22166;50;39;21507;52;39;21297;43;25601;38;25144
5821861;5952975;314;21993;54;40;21787;53;41;21576;42;25482;36;25025
5821862;5952975;318;22261;56;39;22144;54;40;21934;42;24928;37;24471
5821863;5952975;321;22475;57;41;22272;54;42;22062;41;25027;36;24570
5821864;5952975;325;22750;62;46;23238;60;46;22337;40;25151;35;24694
5821865;5952975;329;22996;64;42;22981;60;45;22981;41;25456;36;24999
5821866;5952975;332;23258;60;43;23064;61;46;23064;41;25760;36;25302
5821867;5952975;337;23555;60;45;22986;60;48;23502;42;25534;36;25534
5823649;5952975;424;29708;180;123;30096;170;117;29545;67;37154;58;36015
5823650;5952975;415;29044;135;108;29641;129;103;29641;64;35651;55;34445
5823651;5952975;398;27847;108;91;28444;112;86;28444;63;35193;54;33987
5823652;5952975;400;27987;116;93;28584;112;88;28584;67;35563;58;34357
5823653;5952975;404;28264;119;97;28861;117;92;28861;65;34405;56;33199
5823654;5952975;375;26281;88;74;26169;99;69;26169;61;33984;53;32778
5823655;5952975;372;26057;84;71;25945;94;66;25945;59;33361;50;32155
5823656;5952975;373;26096;77;65;25977;93;60;25977;66;33522;57;32383
5823657;5952975;370;25907;73;60;25622;82;57;26333;62;33373;53;32234
5823658;5952975;378;26481;77;64;26210;93;59;26210;63;34178;55;32799
5823659;5952975;371;25982;106;85;28013;106;80;28013;57;32793;50;32781
5823660;5952975;358;25036;107;85;28064;106;80;28064;59;33063;52;33051
5823661;5952975;367;25719;104;85;28025;106;80;28025;58;32696;50;32684
5823662;5952975;371;25941;106;88;28247;112;83;28247;61;33220;54;33208
5823663;5952975;376;26294;114;93;28600;112;88;28600;60;31573;53;31562
5823664;5952975;341;23860;106;76;29434;115;98;29263;57;31561;50;31550
5823665;5952975;336;23520;106;75;29368;113;96;25612;55;31674;48;31663
5823666;5952975;333;23334;101;71;24401;115;93;25426;56;32003;49;31992
5823667;5952975;332;23267;105;70;24334;115;92;25360;57;32517;49;32506
5823668;5952975;332;23231;105;70;24297;115;92;25323;60;30634;51;29547
5823669;5952975;336;23501;111;73;24567;117;95;25593;61;30766;52;29678
5823681;5952975;383;26802;122;110;28333;127;113;28428;53;28204;46;28204
5823682;5952975;386;27052;124;113;28582;137;116;28678;48;25146;43;25146
5823683;5952975;-1;-1;-1;-1;-1;-1;-1;-1;46;24978;41;24978
5823684;5952975;310;21726;72;59;77109;85;74;23440;42;24269;37;24269
5823685;5952975;307;21490;66;55;76873;83;70;23204;39;24077;34;24077
5823686;5952975;306;21431;65;54;76814;81;70;23145;41;23979;36;23979
5823687;5952975;301;21096;53;46;75571;57;47;21850;37;22513;32;22513
5823688;5952975;302;21122;53;44;75443;57;45;21722;37;22448;32;22448
5823689;5952975;296;20749;53;45;75550;57;46;21740;37;22587;32;22587
5823690;5952975;295;20639;50;41;74610;51;38;20923;34;21711;30;21711
5823691;5952975;300;21032;53;47;75003;54;43;21276;34;21429;29;21429
5823692;5952975;300;21026;64;54;74998;77;63;22664;34;21400;30;21400
5823693;5952975;301;21095;64;55;75068;78;64;22733;39;23608;34;23608
5823694;5952975;305;21346;70;58;75319;81;67;22984;43;24213;38;24213
5823695;5952975;310;21676;75;63;75648;85;72;23878;46;25302;41;25302
5823696;5952975;309;21628;82;62;25437;88;67;22709;42;24941;37;24941
5823697;5952975;306;21406;81;58;25161;81;64;22487;40;25593;35;25593
5823698;5952975;305;21379;81;55;24995;81;63;22460;42;25580;37;25580
5823699;5952975;306;21421;70;57;22375;80;61;22352;46;28412;40;23006
5823700;5952975;303;21241;66;54;22195;77;62;22195;46;28248;40;22842
5823701;5952975;299;20949;62;48;21788;70;56;21788;46;27944;40;22538
5823702;5952975;292;20466;58;47;21718;69;55;20356;45;23827;39;22050
5823703;5952975;291;20396;60;48;21790;67;54;20286;45;23988;40;22212
5823704;5952975;292;20458;61;49;21182;69;54;20348;45;23901;39;22125
5823705;5952975;297;20819;65;54;21542;76;60;20709;47;24313;42;22537
5823706;5952975;305;21315;70;61;21175;77;58;21164;47;24573;41;22796
5823707;5952975;305;21384;72;58;21234;77;59;21234;48;24989;43;23212
5823708;5952975;309;21662;78;62;21511;78;63;21511;48;25216;42;23439
5823709;5952975;305;21367;70;62;21227;77;59;21216;47;24821;41;23044
5823710;5952975;309;21640;72;59;22002;70;55;22002;49;24255;43;24305
5823711;5952975;311;21797;74;61;22159;78;57;22159;46;23802;40;23852
5823712;5952975;303;21215;67;54;25375;70;54;22260;47;23800;41;23850
5823713;5952975;308;21571;68;54;25315;71;56;25315;47;24047;41;24097
5823714;5952975;310;21705;83;69;23346;84;70;23346;47;27031;41;23797
5823715;5952975;303;21208;81;62;22849;78;63;22849;46;26544;41;23859
5823741;5952975;301;21093;58;41;22339;53;41;22339;40;24529;35;24565
5823742;5952975;303;21218;55;38;21797;52;38;21797;39;24488;35;24524
5823743;5952975;306;21402;57;39;21873;52;39;21873;41;24668;36;24703
5823744;5952975;309;21606;55;43;21474;53;43;21474;40;24910;36;24946
5823745;5952975;308;21570;51;46;23410;49;36;21126;40;25028;36;25063
5823746;5952975;307;21473;52;43;23845;49;37;21561;41;25356;37;25392
5823747;5952975;307;21494;52;42;23824;49;36;21540;43;23456;37;23417
5823748;5952975;304;21254;48;45;20560;49;45;20560;43;23235;38;23196
5823749;5952975;305;21380;48;44;20522;48;44;20522;43;23676;37;23638
5823750;5952975;304;21305;48;38;20446;48;43;20448;43;23810;38;25338
5823751;5952975;301;21102;43;37;20026;44;37;20026;46;26033;40;25474
5823752;5952975;305;21329;48;42;20372;48;40;21001;45;26032;39;25575
5823753;5952975;307;21512;43;34;20866;46;35;20656;42;25718;37;25261
5823754;5952975;308;21589;48;39;20541;48;42;21630;41;25411;36;24954
5823755;5952975;314;21956;54;41;21860;53;42;21650;40;25172;35;24715
5823756;5952975;319;22313;57;40;22170;54;41;21960;39;24885;34;24428
5823757;5952975;320;22434;57;41;22292;54;42;22081;41;24990;36;24532
5823758;5952975;325;22770;63;45;22568;60;46;22357;41;25260;36;24802
5823759;5952975;329;23045;64;43;23051;62;46;23051;42;25578;36;25120
5823760;5952975;332;23265;62;43;23071;61;46;23071;41;25732;36;25275
5823761;5952975;336;23541;60;45;23006;61;48;23536;41;25251;35;25251
5823762;5952975;338;23666;60;45;23002;60;49;24031;42;25649;36;25254
5823763;5952975;341;23874;62;48;22876;66;52;24195;40;25169;35;25169
5823764;5952975;346;24215;64;49;24678;68;52;24678;42;25619;37;25619
5823765;5952975;356;24905;65;48;25043;68;51;25043;41;25864;36;25864
5823766;5952975;354;24811;63;47;24950;63;50;24950;42;25870;37;25870
5823767;5952975;356;24894;62;50;25148;72;53;25148;43;26035;37;26035
5825540;5952975;429;30013;186;128;30402;176;121;29850;67;37328;58;36189
5825541;5952975;414;28951;135;107;29549;129;102;29549;68;37345;59;36206
5825542;5952975;412;28852;131;105;29450;129;100;29450;65;35972;56;34766
5825543;5952975;402;28141;116;95;28738;117;90;28738;64;35707;54;34501
