from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5952975;310;21705;65;49;22792;38;24339
5821850;5952975;311;21787;61;49;21951;40;25234
5821851;5952975;312;21849;58;45;21842;39;25092
5821852;5952975;312;21853;52;43;23950;39;25180
5821853;5952975;310;21717;51;44;24327;38;23256
5821854;5952975;309;21639;51;42;24201;39;23350
5821855;5952975;308;21550;54;49;20873;41;23479
5821856;5952975;310;21699;56;51;21021;40;23436
5821857;5952975;305;21361;52;46;20664;40;24083
5821858;5952975;308;21591;52;44;21250;42;26891
5821859;5952975;311;21763;51;42;21316;43;26907
5821860;5952975;317;22166;53;41;21477;44;25357
5821861;5952975;314;21993;53;40;21297;42;25387
5821862;5952975;318;22261;54;40;21663;45;25554
5821863;5952975;321;22474;54;42;21791;44;25879
5821864;5952975;325;22750;59;46;22758;43;26004
5821865;5952975;329;22995;60;43;22500;45;26308
5821866;5952975;332;23258;57;44;22583;45;26612
5821867;5952975;337;23555;55;44;23022;45;26880
5823649;5952975;424;29707;182;121;29553;56;31620
5823650;5952975;415;29043;134;100;29649;55;31564
5823651;5952975;398;27846;120;83;28452;53;31105
5823652;5952975;400;27986;120;85;28592;57;31475
5823653;5952975;-1;-1;-1;-1;-1;55;30318
5823654;5952975;375;26280;105;66;26177;52;29896
5823655;5952975;372;26057;98;63;25954;49;29273
5823656;5952975;373;26096;90;57;25986;56;29435
5823657;5952975;370;25906;79;52;25631;52;29285
5823658;5952975;378;26481;84;56;26219;54;29851
5823659;5952975;371;25981;112;77;28021;52;29044
5823660;5952975;358;25035;112;78;28072;54;29314
5823661;5952975;367;25718;112;77;28033;52;28947
5823662;5952975;371;25940;112;80;28255;56;29471
5823663;5952975;-1;-1;-1;-1;-1;55;27832
5823664;5952975;-1;-1;-1;-1;-1;52;27252
5823665;5952975;336;23518;128;94;26292;48;26736
5823666;5952975;333;23333;123;92;26107;50;26749
5823667;5952975;332;23267;123;91;26040;47;26191
5823668;5952975;332;23230;123;90;26004;50;26649
5823669;5952975;336;23500;128;94;26274;52;26833
5823681;5952975;383;26801;133;112;27270;35;24295
5823682;5952975;-1;-1;-1;-1;-1;35;24295
5823683;5952975;-1;-1;-1;-1;-1;41;24682
5823684;5952975;-1;-1;-1;-1;-1;37;23973
5823685;5952975;307;21489;89;72;24227;34;23781
5823686;5952975;306;21431;88;71;24168;36;23682
5823687;5952975;301;21096;76;53;22882;32;22216
5823688;5952975;302;21122;76;51;22753;32;22152
5823689;5952975;296;20749;76;52;22771;32;22291
5823690;5952975;295;20638;58;39;20145;30;21415
5823691;5952975;300;21032;75;51;22308;29;21133
5823692;5952975;300;21026;84;69;22794;30;21104
5823693;5952975;301;21095;84;70;22864;34;23312
5823694;5952975;305;21346;86;73;23115;38;23917
5823695;5952975;-1;-1;-1;-1;-1;41;25441
5823696;5952975;-1;-1;-1;-1;-1;38;25080
5823697;5952975;306;21406;96;76;25147;35;25727
5823698;5952975;305;21378;94;75;25120;37;25719
5823699;5952975;306;21421;81;62;23310;40;22635
5823700;5952975;303;21241;76;59;23130;41;22472
5823701;5952975;299;20949;72;53;22724;40;22170
5823702;5952975;292;20466;72;52;22654;39;21658
5823703;5952975;291;20396;72;53;22725;39;21819
5823704;5952975;292;20458;72;54;22118;39;21732
5823705;5952975;297;20819;76;59;22478;42;22144
5823706;5952975;304;21314;81;64;29942;41;22430
5823707;5952975;305;21384;81;65;30012;43;22845
5823708;5952975;309;21662;85;69;30289;42;23072
5823709;5952975;305;21367;81;65;29995;42;22677
5823710;5952975;309;21643;81;58;28417;41;23649
5823711;5952975;311;21801;81;61;28575;38;23194
5823712;5952975;303;21219;76;57;27997;39;23190
5823713;5952975;308;21574;81;62;28352;39;23437
5823714;5952975;310;21709;94;71;29033;39;23138
5823715;5952975;303;21212;82;64;28535;39;23199
5823741;5952975;301;21093;61;44;22443;36;24134
5823742;5952975;303;21218;57;41;21902;35;24093
5823743;5952975;306;21402;58;42;21978;37;24272
5823744;5952975;309;21606;56;44;21771;37;24515
5823745;5952975;308;21570;52;40;21490;37;24632
5823746;5952975;307;21473;51;40;21925;38;24961
5823747;5952975;307;21494;51;41;23824;38;22999
5823748;5952975;304;21254;50;47;20739;39;22802
5823749;5952975;305;21380;52;46;20703;38;23244
5823750;5952975;304;21305;50;45;20627;39;23378
5823751;5952975;301;21102;46;42;20389;41;24013
5823752;5952975;305;21329;48;41;20955;43;25072
5823753;5952975;307;21512;47;38;20835;40;24656
5823754;5952975;308;21589;49;39;21218;41;24957
5823755;5952975;314;21955;53;40;21292;42;25324
5823756;5952975;318;22241;54;40;21690;42;25618
5823757;5952975;320;22434;54;42;21811;44;25842
5823758;5952975;325;22770;59;46;22087;45;26112
5823759;5952975;329;23045;60;44;22570;45;26407
5823760;5952975;332;23264;57;44;22589;44;26585
5823761;5952975;336;23541;58;45;23055;45;26766
5823762;5952975;338;23667;58;46;23550;47;26940
5823763;5952975;341;23875;63;48;23715;47;26952
5823764;5952975;346;24214;66;49;24197;49;27597
5823765;5952975;356;24905;66;48;24581;49;28119
5823766;5952975;354;24812;63;47;24487;50;28125
5823767;5952975;356;24894;65;50;24685;54;28471
5825540;5952975;429;30012;182;125;29858;59;31888
5825541;5952975;414;28951;134;99;29557;56;31675
5825542;5952975;412;28851;134;97;29458;55;31885
5825543;5952975;402;28140;120;87;28746;53;31620
5825544;5952975;403;28185;120;88;28791;56;31616
5825545;5952975;-1;-1;-1;-1;-1;58;31749
5825546;5952975;379;26517;105;70;26414;52;29439
5825547;5952975;376;26330;105;67;26227;49;29118
5825548;5952975;368;25745;90;57;25547;50;29029
5825549;5952975;367;25703;79;53;25427;51;29102
5825550;5952975;368;25753;79;54;25516;53;29112
5825551;5952975;355;24884;120;83;28457;52;29090
5825552;5952975;354;24754;112;79;28191;55;29510
5825553;5952975;375;26248;120;85;28563;52;29371
5825554;5952975;372;26039;112;82;28353;55;29469
5825555;5952975;376;26304;120;85;28618;59;29719
5825556;5952975;-1;-1;-1;-1;-1;54;27363
5825557;5952975;335;23461;128;93;26235;50;26777
5825558;5952975;329;23033;119;87;25807;48;26381
5825559;5952975;328;22988;116;87;25761;48;26228
5825560;5952975;331;23190;123;90;25964;51;26470
5825561;5952975;331;23180;123;89;25954;48;26000
5825562;5952975;-1;-1;-1;-1;-1;48;26194
5825563;5952975;-1;-1;-1;-1;-1;50;26390
5825573;5952975;386;27016;135;115;27484;41;24716
5825574;5952975;-1;-1;-1;-1;-1;40;24690
5825575;5952975;-1;-1;-1;-1;-1;38;24444
5825576;5952975;-1;-1;-1;-1;-1;37;23998
5825577;5952975;305;21325;88;70;24062;34;23511
5825578;5952975;302;21116;84;67;23853;35;23453
5825579;5952975;298;20856;79;56;23082;32;22534
5825580;5952975;298;20846;79;56;23108;33;22813
5825581;5952975;295;20663;79;56;23097;31;22357
5825582;5952975;292;20474;79;58;23192;32;22530
5825583;5952975;304;21310;76;53;21685;30;20928
5825584;5952975;296;20735;81;65;22503;33;22913
5825585;5952975;301;21051;84;69;22820;36;23424
5825586;5952975;-1;-1;-1;-1;-1;40;24058
5825587;5952975;-1;-1;-1;-1;-1;45;28200
5825588;5952975;-1;-1;-1;-1;-1;40;26941
5825589;5952975;303;21190;98;73;24932;36;26452
5825590;5952975;301;21083;93;71;24825;37;26169
5825591;5952975;306;21452;81;62;23341;37;26597
5825592;5952975;307;21492;85;63;23382;41;22733
5825593;5952975;295;20666;72;57;22946;41;22043
5825594;5952975;289;20254;72;51;21890;39;21604
5825595;5952975;287;20121;68;49;21781;38;21336
5825596;5952975;291;20356;72;52;22016;41;21764
5825597;5952975;298;20884;81;59;24855;40;22029
5825598;5952975;300;20994;81;61;24965;42;22428
5825599;5952975;306;21391;81;65;30019;40;22000
5825600;5952975;300;20986;81;61;24958;42;22342
5825601;5952975;304;21260;81;64;29888;41;22711
5825602;5952975;306;21389;71;56;23507;41;23527
5825603;5952975;301;21101;72;55;27879;39;23254
5825604;5952975;299;20949;68;53;27727;40;22997
5825605;5952975;297;20794;81;58;28118;37;22569
5825606;5952975;314;21983;94;75;29307;38;22760
5825607;5952975;300;20971;81;61;28295;39;22995
5825608;5952975;315;22083;106;78;24751;41;24084
5825633;5952975;297;20801;63;46;22039;34;23561
5825634;5952975;299;20943;57;42;21754;34;23702
5825635;5952975;303;21177;54;42;21724;36;24091
5825636;5952975;305;21365;51;41;21338;36;24294
5825637;5952975;304;21312;51;43;21304;37;22716
5825638;5952975;303;21195;51;43;23117;37;22634
5825639;5952975;301;21104;48;42;20881;37;22619
5825640;5952975;299;20932;46;43;20442;37;22517
5825641;5952975;299;20931;46;40;20277;41;23542
5825642;5952975;299;20910;46;39;20213;41;23546
5825643;5952975;298;20894;44;38;20116;40;23929
5825644;5952975;302;21160;46;40;20530;40;23761
5825645;5952975;303;21228;45;36;20612;40;23786
5825646;5952975;308;21562;48;40;20878;42;25010
5825647;5952975;314;21951;56;44;21538;46;25506
5825648;5952975;316;22149;57;46;22095;44;25314
5825649;5952975;318;22235;57;45;21982;43;24861
5825650;5952975;324;22667;62;52;21980;43;26088
5825651;5952975;328;22978;60;48;22866;45;26637
5825652;5952975;329;23023;62;50;23002;45;26689
5825653;5952975;333;23277;56;43;23213;45;27063
5825654;5952975;335;23440;53;42;23276;46;26659
5825655;5952975;338;23681;58;44;23731;47;26984
5825656;5952975;343;23991;61;46;23877;47;27256
5825657;5952975;348;24338;61;45;24074;48;27634
5825658;5952975;351;24572;61;46;24450;52;28205
5827432;5952975;416;29137;134;101;29743;59;32189
5827433;5952975;414;28997;134;99;29604;56;31944
5827434;5952975;409;28609;134;94;29216;54;31815
5827435;5952975;401;28056;127;92;27953;55;31690
5827436;5952975;398;27862;120;89;27759;57;31708
5827437;5952975;396;27720;120;87;27617;59;31762
5827438;5952975;384;26866;105;75;26763;52;29376
5827439;5952975;380;26572;105;70;26469;48;28535
5827440;5952975;365;25545;90;61;25785;48;28673
5827441;5952975;362;25352;79;52;25153;50;28658
5827442;5952975;367;25673;84;56;25426;52;29045
5827443;5952975;351;24559;120;86;28653;53;29688
5827444;5952975;350;24529;120;83;28449;55;29726
5827445;5952975;377;26415;120;87;28730;53;29398
5827446;5952975;376;26295;120;85;28610;55;29757
5827447;5952975;380;26565;120;89;28880;59;30005
5827448;5952975;-1;-1;-1;-1;-1;52;26407
5827449;5952975;-1;-1;-1;-1;-1;49;26209
5827450;5952975;328;22984;116;87;25757;48;26203
5827451;5952975;324;22693;116;83;25467;47;25984
5827452;5952975;326;22827;116;84;25600;49;26110
5827453;5952975;330;23068;119;88;25842;47;26151
5827454;5952975;-1;-1;-1;-1;-1;47;26080
5827455;5952975;-1;-1;-1;-1;-1;47;26199
5827456;5952975;-1;-1;-1;-1;-1;48;26324
5827457;5952975;330;23121;102;71;26147;49;26304
5827464;5952975;-1;-1;-1;-1;-1;41;25141
5827465;5952975;-1;-1;-1;-1;-1;38;24511
5827466;5952975;-1;-1;-1;-1;-1;37;24455
5827467;5952975;-1;-1;-1;-1;-1;36;24260
5827468;5952975;309;21614;93;74;24352;34;23806
5827469;5952975;304;21264;85;69;24002;35;23607
5827470;5952975;302;21151;84;67;23889;34;23294
5827471;5952975;296;20742;80;62;23480;33;22979
5827472;5952975;292;20452;80;58;23259;34;22834
5827473;5952975;293;20526;81;63;23593;34;23351
5827474;5952975;289;20251;77;58;22019;32;22461
5827475;5952975;286;20032;76;53;21670;28;20610
5827476;5952975;293;20528;80;62;22296;35;22911
5827477;5952975;298;20854;84;66;22622;38;23386
5827478;5952975;-1;-1;-1;-1;-1;38;23599
5827479;5952975;-1;-1;-1;-1;-1;43;28093
5827480;5952975;-1;-1;-1;-1;-1;38;26827
5827481;5952975;301;21093;96;71;24835;36;26458
5827482;5952975;297;20806;87;67;24548;36;26227
5827483;5952975;295;20631;87;65;24373;37;26538
5827484;5952975;301;21043;88;69;21995;40;21951
5827485;5952975;292;20415;76;58;21209;40;21747
5827486;5952975;286;20030;68;49;21788;38;21316
5827487;5952975;284;19861;68;48;21700;39;21269
5827488;5952975;292;20457;72;54;22117;39;21630
5827489;5952975;296;20719;76;57;24691;41;22061
5827490;5952975;294;20567;68;54;29194;40;21706
5827491;5952975;294;20602;71;55;24573;41;21929
5827492;5952975;298;20863;81;59;24834;42;22146
5827493;5952975;304;21283;68;53;28057;40;23481
5827494;5952975;301;21066;64;50;27840;39;23103
5827495;5952975;297;20818;68;51;27596;38;22725
5827496;5952975;295;20675;64;49;27452;39;22741
5827497;5952975;295;20619;76;56;27943;38;22586
5827498;5952975;295;20631;76;56;27955;38;22597
5827499;5952975;296;20735;76;57;28059;40;22896
5827500;5952975;300;20984;81;61;28308;41;24230
5827501;5952975;-1;-1;-1;-1;-1;44;24536
5827526;5952975;300;20969;63;47;22080;34;21744
5827527;5952975;303;21234;58;43;21788;36;24086
5827528;5952975;301;21081;51;42;21247;36;22265
5827529;5952975;302;21119;49;39;21092;35;22304
5827530;5952975;298;20864;47;39;22831;36;22181
5827531;5952975;298;20826;46;39;22523;36;22422
5827532;5952975;295;20631;44;38;22300;36;22642
5827533;5952975;295;20662;42;36;20008;40;23255
5827534;5952975;294;20561;39;35;19888;39;23345
5827535;5952975;295;20650;39;34;19872;41;23212
5827536;5952975;298;20876;42;38;20098;38;23386
5827537;5952975;303;21200;46;40;20518;41;23866
5827538;5952975;306;21394;50;45;20616;41;23795
5827539;5952975;310;21668;54;47;21788;43;24176
5827540;5952975;312;21842;57;48;21610;43;24638
5827541;5952975;317;22194;58;49;22251;42;24678
5827542;5952975;319;22350;61;47;21658;43;25021
5827543;5952975;323;22606;63;55;22666;44;25409
5827544;5952975;325;22732;62;52;23172;45;26872
5827545;5952975;329;23029;56;41;23448;44;26228
5827546;5952975;334;23371;56;46;23514;46;26656
5827547;5952975;344;24069;61;46;23871;48;26794
5827548;5952975;345;24144;61;47;23946;47;27328
5827549;5952975;348;24356;61;46;24161;51;27817
5829322;5952975;419;29310;142;110;29207;53;31737
5829323;5952975;410;28700;134;101;28597;58;32109
5829324;5952975;406;28441;134;97;28338;57;32057
5829325;5952975;405;28344;134;96;28241;58;31868
5829326;5952975;398;27890;120;89;27787;52;31428
5829327;5952975;393;27476;120;83;27373;58;31756
5829328;5952975;391;27392;112;82;27289;50;28573
5829329;5952975;361;25245;90;60;25468;49;28477
5829330;5952975;361;25291;79;54;25052;48;28465
5829331;5952975;359;25146;79;52;24907;50;28472
5829332;5952975;367;25711;84;56;25464;51;28851
5829333;5952975;346;24221;120;89;28875;54;29993
5829334;5952975;348;24363;120;88;28812;56;30415
5829335;5952975;346;24194;120;88;24831;57;30598
5829336;5952975;378;26494;120;88;28809;57;29847
5829337;5952975;-1;-1;-1;-1;-1;59;30006
5829338;5952975;-1;-1;-1;-1;-1;49;26215
5829339;5952975;-1;-1;-1;-1;-1;48;26123
5829340;5952975;-1;-1;-1;-1;-1;48;26055
5829341;5952975;322;22520;105;80;25293;47;25796
5829342;5952975;325;22765;116;84;25538;47;26071
5829343;5952975;329;23029;119;87;25802;47;26191
5829344;5952975;320;22393;102;70;25134;47;25728
5829345;5952975;323;22622;101;72;25972;47;25947
5829346;5952975;325;22725;101;70;25847;45;25839
5829347;5952975;328;22985;102;69;26011;46;25913
5829348;5952975;326;22796;102;67;25821;49;26207
5829349;5952975;330;23131;102;71;26156;52;26571
5829353;5952975;337;23620;120;89;27401;37;25936
5829354;5952975;-1;-1;-1;-1;-1;43;26364
5829355;5952975;-1;-1;-1;-1;-1;37;24702
5829356;5952975;319;22311;95;84;25049;35;24344
5829357;5952975;313;21919;93;78;24656;34;24125
5829358;5952975;309;21639;93;74;24376;34;23845
5829359;5952975;310;21727;95;76;24465;36;24115
5829360;5952975;313;21938;95;79;24676;38;23533
5829361;5952975;299;20930;81;64;23667;35;23122
5829362;5952975;291;20392;81;63;23580;33;22866
5829363;5952975;287;20116;79;64;23651;32;23155
5829364;5952975;288;20169;78;59;22135;32;22928
5829365;5952975;283;19790;76;56;21894;34;22635
5829366;5952975;292;20421;80;60;22190;36;22843
5829367;5952975;-1;-1;-1;-1;-1;39;23469
5829368;5952975;-1;-1;-1;-1;-1;42;28050
5829369;5952975;-1;-1;-1;-1;-1;40;27852
5829370;5952975;306;21443;100;76;25185;39;27729
5829371;5952975;303;21184;100;73;24926;38;26678
5829372;5952975;290;20309;85;71;22131;38;26811
5829373;5952975;297;20780;83;65;21684;37;26587
5829374;5952975;298;20869;83;64;21663;37;26919
5829375;5952975;288;20184;72;55;20978;38;21399
5829376;5952975;284;19894;71;50;20688;37;21199
5829377;5952975;280;19595;63;46;20389;38;21095
5829378;5952975;282;19707;67;48;20748;37;20978
5829379;5952975;285;19948;64;47;20712;39;21314
5829380;5952975;289;20236;64;49;28864;39;21541
5829381;5952975;294;20605;71;55;24576;41;21924
5829382;5952975;297;20767;76;57;24716;41;23367
5829383;5952975;303;21215;68;52;27989;38;23146
5829384;5952975;299;20916;64;48;27690;39;22853
5829385;5952975;295;20639;64;46;27553;37;22599
5829386;5952975;291;20393;64;46;27227;36;22334
5829387;5952975;288;20174;64;49;27498;37;22137
5829388;5952975;292;20432;68;53;27756;37;22429
5829389;5952975;297;20816;81;59;28140;40;22947
5829390;5952975;301;21093;81;63;28417;45;24572
5829391;5952975;-1;-1;-1;-1;-1;46;24672
5829417;5952975;308;21557;65;50;20817;36;24170
5829418;5952975;307;21457;61;49;22197;37;24484
5829419;5952975;296;20748;51;42;22983;35;21921
5829420;5952975;294;20546;48;43;23059;35;21828
5829421;5952975;295;20627;46;40;22407;36;21975
5829422;5952975;291;20379;44;39;22358;35;22361
5829423;5952975;290;20324;38;33;19793;37;22624
5829424;5952975;290;20303;36;31;19606;37;22627
5829425;5952975;293;20484;36;32;19706;38;23104
5829426;5952975;296;20712;40;35;19934;38;23186
5829427;5952975;299;20962;46;39;20185;39;23342
5829428;5952975;303;21214;46;43;20452;40;23686
5829429;5952975;306;21399;52;47;20748;41;24029
5829430;5952975;309;21652;55;48;21313;41;24238
5829431;5952975;311;21786;58;49;21678;42;24415
5829432;5952975;316;22096;57;46;21834;43;24949
5829433;5952975;318;22265;61;50;22325;44;25567
5829434;5952975;322;22519;62;53;22579;45;26345
5829435;5952975;325;22774;56;42;23510;45;26050
5829436;5952975;338;23635;63;50;24059;47;26936
5829437;5952975;341;23863;67;53;24011;48;27472
5829438;5952975;346;24249;63;48;24052;50;27664
5829439;5952975;352;24617;66;50;24422;53;28033
5831210;5952975;418;29280;149;114;29502;47;28414
5831211;5952975;415;29063;134;106;28960;47;28414
5831212;5952975;412;28872;134;103;28769;53;31737
5831213;5952975;415;29025;134;105;28922;53;31737
5831214;5952975;-1;-1;-1;-1;-1;52;31491
5831215;5952975;-1;-1;-1;-1;-1;47;27966
5831216;5952975;392;27437;120;83;27334;54;28303
5831217;5952975;388;27191;112;79;27088;51;28635
5831218;5952975;359;25145;90;59;25368;48;28328
5831219;5952975;355;24837;79;53;24982;47;28064
5831220;5952975;356;24893;79;53;24959;51;28240
5831221;5952975;-1;-1;-1;-1;-1;52;28911
5831222;5952975;345;24139;120;88;24775;54;30036
5831223;5952975;340;23832;120;83;24468;55;30391
5831224;5952975;344;24097;120;87;24733;58;30706
5831225;5952975;-1;-1;-1;-1;-1;52;29544
5831226;5952975;-1;-1;-1;-1;-1;59;30005
5831227;5952975;-1;-1;-1;-1;-1;49;26214
5831228;5952975;-1;-1;-1;-1;-1;46;26021
5831229;5952975;321;22467;105;79;25241;46;25833
5831230;5952975;318;22260;105;76;25033;45;25511
5831231;5952975;319;22342;105;77;25116;47;25547
5831232;5952975;316;22129;103;74;24902;45;25336
5831233;5952975;316;22153;100;66;24894;44;25329
5831234;5952975;319;22299;101;68;25039;45;25599
5831235;5952975;323;22589;99;67;25636;45;25853
5831236;5952975;320;22418;97;66;25597;47;25855
5831237;5952975;328;22934;102;69;25960;48;26256
5831238;5952975;330;23117;102;71;26142;48;26129
5831239;5952975;327;22876;109;87;27263;48;26080
5831241;5952975;336;23486;116;88;27335;46;26015
5831242;5952975;339;23735;123;92;27585;37;25936
5831243;5952975;-1;-1;-1;-1;-1;42;26278
5831244;5952975;321;22454;99;87;25231;36;24820
5831245;5952975;317;22212;91;83;24998;36;24571
5831246;5952975;315;22052;91;80;24790;35;24199
5831247;5952975;321;22443;101;86;25180;36;24322
5831248;5952975;314;21995;95;80;24733;36;24377
5831249;5952975;315;22049;95;80;24786;40;24470
5831250;5952975;-1;-1;-1;-1;-1;37;23225
5831251;5952975;291;20352;82;71;24108;34;23453
5831252;5952975;288;20155;80;68;23911;33;23201
5831253;5952975;282;19735;78;63;22374;32;22846
5831254;5952975;283;19783;78;60;22155;31;22507
5831255;5952975;280;19630;78;63;21190;32;20229
5831256;5952975;-1;-1;-1;-1;-1;33;20096
5831257;5952975;-1;-1;-1;-1;-1;43;28065
5831258;5952975;288;20161;87;71;21348;40;27879
5831259;5952975;286;20041;87;70;21228;39;27590
5831260;5952975;307;21519;100;77;25261;38;26969
