from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5968821;337;23612;76;64;27292;40;23985
5821850;5968821;338;23694;73;54;26563;42;24879
5821851;5968821;338;23669;70;52;26453;41;24737
5821852;5968821;338;23673;62;47;26642;41;24825
5821853;5968821;336;23536;62;48;27019;41;25248
5821854;5968821;335;23459;62;46;26893;41;27628
5821855;5968821;334;23370;66;54;27423;41;27637
5821856;5968821;336;23519;69;56;27572;40;27276
5821857;5968821;331;23180;64;58;26879;40;27208
5821858;5968821;334;23411;64;56;26709;42;27613
5821859;5968821;337;23583;65;54;26567;42;27396
5821860;5968821;343;23986;67;54;26966;43;27703
5821861;5968821;340;23813;66;51;26793;41;27585
5821862;5968821;344;24081;65;51;27159;44;27544
5821863;5968821;347;24294;65;53;27287;43;27643
5821864;5968821;351;24570;68;46;24625;42;27767
5821865;5968821;355;24815;66;43;24367;43;28072
5821866;5968821;358;25078;62;39;24118;44;28375
5821867;5968821;363;25375;59;39;24087;44;28643
5823649;5968821;460;32211;190;130;34218;55;33935
5823650;5968821;451;31547;141;114;33572;54;33879
5823651;5968821;434;30350;126;97;32375;52;33420
5823652;5968821;436;30490;126;99;32515;56;33790
5823653;5968821;-1;-1;-1;-1;-1;55;32632
5823654;5968821;411;28784;109;81;30100;51;32211
5823655;5968821;408;28561;103;77;29877;49;31588
5823656;5968821;409;28600;95;71;29909;55;31749
5823657;5968821;406;28411;86;67;29550;51;31600
5823658;5968821;414;28985;91;71;30137;54;32165
5823659;5968821;407;28485;118;91;31945;51;31358
5823660;5968821;393;27540;118;92;31996;53;31629
5823661;5968821;403;28223;118;91;31956;52;31261
5823662;5968821;406;28444;120;94;32178;56;31785
5823663;5968821;-1;-1;-1;-1;-1;55;30146
5823664;5968821;-1;-1;-1;-1;-1;51;29567
5823665;5968821;372;26023;134;97;30284;48;29051
5823666;5968821;369;25837;129;95;30099;50;29063
5823667;5968821;368;25771;129;94;30032;47;28506
5823668;5968821;368;25735;129;93;29996;49;28963
5823669;5968821;371;26004;134;97;30266;52;29148
5823681;5968821;419;29305;142;122;31102;34;26798
5823682;5968821;-1;-1;-1;-1;-1;34;26798
5823683;5968821;-1;-1;-1;-1;-1;40;27185
5823684;5968821;-1;-1;-1;-1;-1;36;26476
5823685;5968821;343;23994;95;74;25692;34;26284
5823686;5968821;342;23935;94;74;25633;36;26185
5823687;5968821;337;23600;80;55;24347;32;24719
5823688;5968821;338;23626;80;53;24219;32;24655
5823689;5968821;332;23253;80;54;24237;32;24794
5823690;5968821;331;23142;64;48;23420;30;23918
5823691;5968821;336;23536;79;53;23773;29;23636
5823692;5968821;336;23530;91;73;25160;29;23607
5823693;5968821;337;23600;91;74;25230;34;25815
5823694;5968821;341;23851;92;77;25481;37;26420
5823695;5968821;-1;-1;-1;-1;-1;41;27944
5823696;5968821;-1;-1;-1;-1;-1;38;27583
5823697;5968821;342;23910;104;91;29697;35;28231
5823698;5968821;341;23883;101;91;29670;37;28222
5823699;5968821;342;23925;92;77;27860;40;25139
5823700;5968821;339;23745;88;75;27680;40;24975
5823701;5968821;335;23454;82;69;27274;40;24673
5823702;5968821;328;22971;80;68;27203;39;24161
5823703;5968821;327;22900;79;69;28428;39;24322
5823704;5968821;328;22962;80;69;26667;39;24235
5823705;5968821;333;23323;85;74;27028;41;24647
5823706;5968821;340;23819;86;67;28073;40;24933
5823707;5968821;341;23889;86;68;28143;43;25348
5823708;5968821;345;24166;90;72;28420;42;25575
5823709;5968821;341;23872;86;68;28126;42;25180
5823710;5968821;346;24187;86;62;26548;41;26152
5823711;5968821;348;24344;86;64;26706;38;25697
5823712;5968821;339;23763;81;60;26128;39;25693
5823713;5968821;345;24118;86;65;26483;39;25941
5823714;5968821;346;24252;98;75;27164;39;25641
5823715;5968821;339;23755;86;67;26666;39;25702
5823741;5968821;329;23000;72;59;26697;38;23779
5823742;5968821;330;23125;69;57;26552;38;23738
5823743;5968821;333;23309;70;58;26628;39;23918
5823744;5968821;335;23426;68;51;26383;39;24160
5823745;5968821;334;23390;62;47;26101;39;24278
5823746;5968821;333;23293;62;48;26174;40;24606
5823747;5968821;333;23314;62;45;26515;40;24991
5823748;5968821;330;23074;63;51;27239;41;24794
5823749;5968821;331;23200;65;53;27383;39;27266
5823750;5968821;330;23125;63;55;27492;39;27001
5823751;5968821;327;22921;59;54;25174;41;27138
5823752;5968821;331;23149;61;52;26451;44;27039
5823753;5968821;333;23332;61;50;26316;40;27136
5823754;5968821;334;23409;62;50;26714;40;27154
5823755;5968821;340;23775;66;51;26788;41;27521
5823756;5968821;344;24061;65;52;27185;42;27500
5823757;5968821;346;24254;65;53;27307;43;27605
5823758;5968821;351;24590;68;49;24843;43;27875
5823759;5968821;355;24865;66;44;24438;43;28170
5823760;5968821;358;25084;62;40;24200;43;28348
5823761;5968821;359;25118;61;39;24107;44;28530
5823762;5968821;360;25172;62;39;24103;45;28844
5823763;5968821;363;25380;65;43;23978;45;28856
5823764;5968821;367;25720;67;47;24319;48;29501
5823765;5968821;377;26410;71;59;30077;47;30023
5823766;5968821;376;26317;71;58;29983;48;30029
5823767;5968821;376;26329;70;54;24833;52;30376
5825540;5968821;465;32516;190;134;34522;59;34203
5825541;5968821;449;31455;141;113;33480;56;33990
5825542;5968821;448;31356;141;112;33381;54;34199
5825543;5968821;438;30644;126;101;32670;53;33934
5825544;5968821;438;30689;126;102;32714;56;33930
5825545;5968821;-1;-1;-1;-1;-1;58;34064
5825546;5968821;415;29021;111;84;30337;51;31754
5825547;5968821;412;28835;111;81;30150;48;31433
5825548;5968821;404;28250;95;72;29470;50;31344
5825549;5968821;403;28207;86;67;29346;50;31417
5825550;5968821;404;28257;86;69;29435;52;31427
5825551;5968821;391;27388;126;97;32380;52;31405
5825552;5968821;389;27259;120;94;32115;54;31824
5825553;5968821;411;28753;126;99;32486;52;31686
5825554;5968821;408;28543;120;96;32277;55;31784
5825555;5968821;412;28808;126;100;32542;58;32034
5825556;5968821;-1;-1;-1;-1;-1;53;29678
5825557;5968821;371;25965;134;96;30227;49;29091
5825558;5968821;365;25538;123;90;29799;48;28696
5825559;5968821;364;25492;121;90;29753;47;28543
5825560;5968821;367;25694;129;93;29956;50;28785
5825561;5968821;367;25685;129;92;29946;47;28315
5825562;5968821;-1;-1;-1;-1;-1;47;28508
5825563;5968821;-1;-1;-1;-1;-1;49;28705
5825573;5968821;422;29520;143;125;31316;40;27219
5825574;5968821;-1;-1;-1;-1;-1;40;27194
5825575;5968821;-1;-1;-1;-1;-1;38;26947
5825576;5968821;-1;-1;-1;-1;-1;37;26501
5825577;5968821;340;23829;94;72;25528;34;26014
5825578;5968821;337;23620;90;69;25319;35;25956
5825579;5968821;334;23361;83;58;24548;32;25037
5825580;5968821;334;23351;83;58;24574;33;25317
5825581;5968821;331;23167;83;58;24563;31;24860
5825582;5968821;328;22978;83;60;24658;31;25033
5825583;5968821;340;23814;80;57;24051;30;23431
5825584;5968821;332;23239;86;69;24869;33;25416
5825585;5968821;337;23556;91;73;25186;36;25927
5825586;5968821;-1;-1;-1;-1;-1;39;26561
5825587;5968821;-1;-1;-1;-1;-1;44;30703
5825588;5968821;-1;-1;-1;-1;-1;40;29444
5825589;5968821;338;23694;105;90;29629;36;28955
5825590;5968821;337;23587;100;88;29522;37;28672
5825591;5968821;342;23956;92;78;27891;37;29100
5825592;5968821;343;23997;94;78;27931;41;25236
5825593;5968821;331;23170;81;72;27495;41;24546
5825594;5968821;325;22759;79;67;28286;38;24107
5825595;5968821;323;22625;76;64;26330;38;23839
5825596;5968821;327;22860;79;69;28388;41;24267
5825597;5968821;334;23388;86;61;27642;40;24532
5825598;5968821;336;23498;86;63;27752;42;24931
5825599;5968821;341;23896;86;69;28150;40;24503
5825600;5968821;336;23491;86;63;27745;42;24845
5825601;5968821;339;23765;86;67;28019;41;25214
5825602;5968821;342;23933;76;58;26294;41;26030
5825603;5968821;338;23645;76;58;26010;39;25757
5825604;5968821;336;23493;73;56;25858;39;25500
5825605;5968821;333;23338;86;61;26249;37;25072
5825606;5968821;350;24526;98;78;27438;38;25263
5825607;5968821;336;23515;86;64;26426;39;25498
5825608;5968821;352;24627;110;82;27442;41;26587
5825633;5968821;324;22707;74;58;26651;36;23206
5825634;5968821;326;22850;69;54;26366;37;23347
5825635;5968821;330;23084;66;51;26149;38;23737
5825636;5968821;331;23185;62;48;25950;38;23940
5825637;5968821;330;23132;62;48;25915;39;24708
5825638;5968821;329;23015;62;48;25808;40;24626
5825639;5968821;327;22924;60;47;25492;39;24611
5825640;5968821;325;22752;57;47;25292;39;24508
5825641;5968821;325;22751;58;48;25408;42;27382
5825642;5968821;325;22730;60;53;25719;41;26811
5825643;5968821;324;22714;58;53;25894;40;27054
5825644;5968821;328;22980;60;51;26026;40;26801
5825645;5968821;329;23048;58;47;26108;40;26826
5825646;5968821;334;23382;61;51;26374;41;27208
5825647;5968821;340;23771;69;55;27034;45;27704
5825648;5968821;342;23969;64;51;24810;42;27437
5825649;5968821;344;24055;64;51;24805;41;26984
5825650;5968821;350;24487;62;51;24475;41;27993
5825651;5968821;354;24798;65;48;24734;44;28401
5825652;5968821;355;24843;65;50;24869;44;28452
5825653;5968821;354;24814;55;34;23371;44;28826
5825654;5968821;356;24946;55;36;23539;44;28563
5825655;5968821;360;25186;62;40;23785;45;28888
5825656;5968821;364;25497;64;44;24096;46;29161
5825657;5968821;369;25843;66;49;24446;46;29539
5825658;5968821;373;26077;68;53;24680;50;30110
5827432;5968821;452;31641;142;116;33667;59;34503
5827433;5968821;450;31502;141;114;33527;55;34259
5827434;5968821;444;31114;140;108;33139;53;34129
5827435;5968821;437;30561;133;106;31877;54;34004
5827436;5968821;434;30366;126;103;31682;57;34023
5827437;5968821;432;30224;126;101;31540;58;34077
5827438;5968821;420;29370;112;89;30686;51;31691
5827439;5968821;415;29077;111;85;30392;47;30850
5827440;5968821;401;28049;97;75;29709;48;30988
5827441;5968821;398;27856;86;66;29072;49;30973
5827442;5968821;403;28178;91;70;29345;52;31360
5827443;5968821;387;27064;126;100;32577;52;32003
5827444;5968821;386;27034;126;97;32373;55;32041
5827445;5968821;413;28920;126;101;32653;52;31712
5827446;5968821;411;28799;126;99;32533;55;32071
5827447;5968821;415;29069;126;103;32803;58;32320
5827448;5968821;-1;-1;-1;-1;-1;51;28722
5827449;5968821;-1;-1;-1;-1;-1;48;28524
5827450;5968821;364;25488;121;90;29749;47;28518
5827451;5968821;360;25197;121;85;29459;47;28299
5827452;5968821;362;25331;121;87;29592;49;28425
5827453;5968821;365;25573;123;91;29834;46;28466
5827454;5968821;-1;-1;-1;-1;-1;47;28395
5827455;5968821;-1;-1;-1;-1;-1;47;28514
5827456;5968821;-1;-1;-1;-1;-1;47;28639
5827457;5968821;366;25626;106;74;30139;48;28619
5827464;5968821;-1;-1;-1;-1;-1;41;27644
5827465;5968821;-1;-1;-1;-1;-1;37;27014
5827466;5968821;-1;-1;-1;-1;-1;37;26958
5827467;5968821;-1;-1;-1;-1;-1;36;26763
5827468;5968821;345;24119;98;76;25817;34;26309
5827469;5968821;340;23769;91;71;25467;35;26110
5827470;5968821;338;23655;90;70;25354;34;25797
5827471;5968821;332;23247;85;64;24945;33;25482
5827472;5968821;328;22956;85;61;24724;34;25337
5827473;5968821;329;23030;87;65;25058;34;25854
5827474;5968821;325;22755;81;62;24848;32;24964
5827475;5968821;322;22537;80;57;24037;28;23113
5827476;5968821;329;23032;85;66;24662;35;25414
5827477;5968821;334;23358;90;70;24989;38;25889
5827478;5968821;-1;-1;-1;-1;-1;38;26102
5827479;5968821;-1;-1;-1;-1;-1;43;30596
5827480;5968821;-1;-1;-1;-1;-1;38;29330
5827481;5968821;337;23597;102;88;29532;36;28961
5827482;5968821;333;23311;95;84;29245;36;28730
5827483;5968821;331;23136;95;80;28923;37;29041
5827484;5968821;336;23547;96;84;29324;40;24454
5827485;5968821;327;22919;82;70;28447;40;24250
5827486;5968821;322;22534;76;65;28248;38;23819
5827487;5968821;320;22366;76;63;28080;39;23772
5827488;5968821;328;22961;80;69;26666;39;24133
5827489;5968821;332;23224;81;59;27478;40;24564
5827490;5968821;330;23071;73;57;27325;40;24209
5827491;5968821;330;23106;76;57;27361;41;24432
5827492;5968821;334;23367;86;61;27622;41;24649
5827493;5968821;340;23826;73;56;26188;40;25984
5827494;5968821;337;23610;69;53;25971;39;25606
5827495;5968821;334;23361;73;54;25726;38;25228
5827496;5968821;332;23218;69;52;25583;39;25244
5827497;5968821;331;23162;81;59;26073;38;25089
5827498;5968821;331;23175;81;59;26086;38;25100
5827499;5968821;333;23278;81;61;26190;40;25399
5827500;5968821;336;23527;86;64;26439;41;26733
5827501;5968821;-1;-1;-1;-1;-1;44;27039
5827526;5968821;327;22876;74;59;26692;36;23736
5827527;5968821;331;23141;70;53;26256;38;23731
5827528;5968821;327;22901;62;47;25859;38;24257
5827529;5968821;328;22939;60;45;25703;38;24296
5827530;5968821;324;22684;58;43;25523;38;24173
5827531;5968821;324;22646;57;43;25214;39;24413
5827532;5968821;321;22451;54;43;24991;39;26788
5827533;5968821;321;22482;54;46;25260;40;26646
5827534;5968821;320;22380;52;48;25415;39;26433
5827535;5968821;321;22470;52;50;25672;42;26735
5827536;5968821;324;22696;56;48;25798;38;26427
5827537;5968821;329;23019;60;51;26014;41;26906
5827538;5968821;332;23214;62;52;25634;41;26836
5827539;5968821;336;23487;64;52;24869;43;27216
5827540;5968821;338;23662;62;47;24557;42;26761
5827541;5968821;343;24014;62;48;24653;40;26801
5827542;5968821;345;24170;59;46;24153;41;27144
5827543;5968821;349;24425;62;49;22840;43;27532
5827544;5968821;351;24552;65;51;22967;44;28636
5827545;5968821;351;24542;52;33;23106;42;28132
5827546;5968821;355;24876;55;37;23453;45;28561
5827547;5968821;365;25574;64;45;24177;46;28698
5827548;5968821;366;25649;64;46;24252;45;29233
5827549;5968821;369;25862;68;49;24465;49;29721
5829322;5968821;454;31814;150;124;33130;52;34051
5829323;5968821;446;31205;144;115;32521;58;34424
5829324;5968821;442;30946;141;111;32262;57;34372
5829325;5968821;441;30848;141;110;32164;57;34183
5829326;5968821;434;30394;126;104;31710;52;33742
5829327;5968821;428;29981;126;98;31297;58;34070
5829328;5968821;427;29896;120;96;31212;49;30888
5829329;5968821;396;27750;97;75;29391;48;30792
5829330;5968821;397;27795;86;69;28971;47;30780
5829331;5968821;395;27650;86;67;28826;50;30787
5829332;5968821;403;28215;91;71;29383;50;31166
5829333;5968821;382;26725;126;103;32799;53;32308
5829334;5968821;384;26867;126;102;32735;55;32729
5829335;5968821;381;26699;126;103;28754;56;32912
5829336;5968821;414;28998;126;102;32732;56;32162
5829337;5968821;-1;-1;-1;-1;-1;58;32320
5829338;5968821;-1;-1;-1;-1;-1;48;28530
5829339;5968821;-1;-1;-1;-1;-1;47;28437
5829340;5968821;-1;-1;-1;-1;-1;47;28370
5829341;5968821;357;25024;111;83;29285;46;28111
5829342;5968821;361;25269;121;86;29530;47;28386
5829343;5968821;365;25533;123;90;29794;47;28505
5829344;5968821;356;24898;106;73;29126;46;28043
5829345;5968821;359;25126;106;75;29964;46;28262
5829346;5968821;360;25229;106;73;29839;45;28154
5829347;5968821;364;25489;106;72;30002;45;28227
5829348;5968821;361;25300;106;70;29813;48;28521
5829349;5968821;366;25635;106;74;30148;51;28886
5829353;5968821;373;26124;126;92;31393;37;28439
5829354;5968821;-1;-1;-1;-1;-1;43;28868
5829355;5968821;-1;-1;-1;-1;-1;37;27205
5829356;5968821;355;24816;101;86;26514;35;26847
5829357;5968821;349;24423;98;81;26121;34;26628
5829358;5968821;345;24143;98;77;25842;34;26348
5829359;5968821;346;24232;100;78;25930;36;26618
5829360;5968821;349;24443;100;81;26141;37;26036
5829361;5968821;335;23434;87;66;25133;35;25625
5829362;5968821;327;22897;87;65;25045;33;25369
5829363;5968821;323;22621;85;66;25117;32;25658
5829364;5968821;324;22674;83;63;24501;32;25431
5829365;5968821;318;22294;80;60;24261;34;25138
5829366;5968821;328;22926;85;64;24556;36;25346
5829367;5968821;-1;-1;-1;-1;-1;39;25972
5829368;5968821;-1;-1;-1;-1;-1;42;30553
5829369;5968821;-1;-1;-1;-1;-1;40;30355
5829370;5968821;342;23948;108;93;29883;39;30232
5829371;5968821;338;23688;105;90;29623;38;29181
5829372;5968821;326;22813;93;85;29273;38;29314
5829373;5968821;333;23284;89;78;29109;37;29090
5829374;5968821;334;23373;89;77;29088;37;29422
5829375;5968821;324;22689;79;67;28403;38;23903
5829376;5968821;320;22398;79;63;28113;37;23702
5829377;5968821;316;22099;71;59;27816;37;23598
5829378;5968821;317;22211;73;56;27568;37;23481
5829379;5968821;321;22452;69;53;27413;39;23817
5829380;5968821;325;22741;69;52;26995;39;24044
5829381;5968821;330;23109;76;57;27363;41;24427
5829382;5968821;332;23272;81;59;27504;40;25870
5829383;5968821;339;23758;73;55;26120;38;25649
5829384;5968821;335;23459;69;51;25821;39;25356
5829385;5968821;331;23183;69;49;25684;37;25102
5829386;5968821;328;22936;69;49;25358;36;24837
5829387;5968821;325;22717;69;53;25629;37;24640
5829388;5968821;328;22975;73;56;25887;37;24933
5829389;5968821;334;23360;86;62;26271;40;25450
5829390;5968821;338;23637;86;66;26548;45;27075
5829391;5968821;-1;-1;-1;-1;-1;46;27176
5829417;5968821;335;23463;75;54;23509;38;23815
5829418;5968821;333;23277;73;55;26454;39;24130
5829419;5968821;322;22568;62;46;25675;37;23912
5829420;5968821;320;22366;60;47;25751;37;23820
5829421;5968821;321;22447;58;44;25098;38;23967
5829422;5968821;317;22199;55;43;25049;37;24353
5829423;5968821;316;22144;52;44;24517;38;26467
5829424;5968821;316;22122;48;43;24363;38;26227
5829425;5968821;319;22304;50;45;24558;38;26316
5829426;5968821;322;22532;52;48;25660;38;26227
5829427;5968821;325;22782;57;49;25462;38;26383
5829428;5968821;329;23034;57;49;25433;39;26726
5829429;5968821;332;23219;61;50;24989;40;27070
5829430;5968821;335;23472;58;47;24841;40;26551
5829431;5968821;337;23605;60;49;22797;40;26537
5829432;5968821;342;23916;56;45;24040;41;27071
5829433;5968821;344;24085;58;44;22500;42;27690
5829434;5968821;348;24339;60;48;22754;43;28250
5829435;5968821;347;24286;50;33;23168;43;27955
5829436;5968821;359;25140;62;41;23717;46;28840
5829437;5968821;362;25368;65;44;23946;47;29377
5829438;5968821;368;25755;67;48;24358;48;29568
5829439;5968821;373;26123;69;53;24726;51;29937
5831210;5968821;454;31785;156;128;33425;46;30729
5831211;5968821;451;31568;144;120;32884;46;30729
5831212;5968821;448;31376;144;118;32692;52;34051
5831213;5968821;450;31529;144;120;32845;52;34051
5831214;5968821;-1;-1;-1;-1;-1;52;33806
5831215;5968821;-1;-1;-1;-1;-1;47;30281
5831216;5968821;428;29942;126;97;31258;53;30618
5831217;5968821;424;29696;120;94;31012;50;30949
5831218;5968821;395;27649;95;73;29291;47;30643
5831219;5968821;391;27341;86;68;28900;47;30378
5831220;5968821;391;27397;86;68;28878;50;30554
5831221;5968821;-1;-1;-1;-1;-1;51;31226
5831222;5968821;381;26643;126;102;28698;54;32351
5831223;5968821;376;26336;126;97;28392;54;32706
5831224;5968821;380;26601;126;101;28657;58;33021
5831225;5968821;-1;-1;-1;-1;-1;52;31858
5831226;5968821;-1;-1;-1;-1;-1;58;32320
5831227;5968821;-1;-1;-1;-1;-1;48;28529
5831228;5968821;-1;-1;-1;-1;-1;46;28336
5831229;5968821;357;24971;111;82;29233;45;28147
5831230;5968821;354;24764;111;79;29025;45;27826
5831231;5968821;355;24846;111;80;29107;47;27862
5831232;5968821;352;24633;110;77;28894;45;27651
5831233;5968821;352;24658;105;69;28886;44;27644
5831234;5968821;354;24803;106;71;29031;45;27914
5831235;5968821;358;25094;105;70;29628;45;28167
5831236;5968821;356;24922;104;69;29589;46;28170
5831237;5968821;363;25438;106;72;29952;48;28571
5831238;5968821;366;25621;106;74;30134;47;28444
5831239;5968821;363;25381;117;90;31255;47;28395
5831241;5968821;371;25990;121;91;31327;45;28330
5831242;5968821;375;26239;129;95;31577;37;28439
5831243;5968821;-1;-1;-1;-1;-1;42;28781
5831244;5968821;357;24958;106;88;26657;36;27323
5831245;5968821;353;24716;98;85;26415;36;27074
5831246;5968821;351;24557;97;83;26255;35;26702
5831247;5968821;356;24947;107;88;26646;35;26825
5831248;5968821;350;24500;100;82;26198;36;26880
5831249;5968821;351;24553;100;82;26251;40;26973
5831250;5968821;-1;-1;-1;-1;-1;37;25728
5831251;5968821;327;22857;90;73;25573;34;25956
5831252;5968821;324;22660;87;70;25376;33;25704
5831253;5968821;318;22239;83;67;24740;32;25349
5831254;5968821;318;22288;83;64;24521;31;25010
5831255;5968821;316;22134;83;67;24732;31;22732
5831256;5968821;-1;-1;-1;-1;-1;33;22599
5831257;5968821;-1;-1;-1;-1;-1;42;30568
