from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5980260;376;26320;82;66;27900;44;29259
5821850;5980260;377;26401;78;66;29642;46;30153
5821851;5980260;382;26715;75;64;29533;45;30011
5821852;5980260;382;26719;69;59;29721;45;30099
5821853;5980260;380;26583;68;60;30098;45;30522
5821854;5980260;379;26505;68;58;29972;46;30616
5821855;5980260;377;26416;71;66;30503;47;30745
5821856;5980260;380;26565;73;68;30652;47;30702
5821857;5980260;375;26227;69;63;25772;47;31349
5821858;5980260;378;26458;69;61;26359;49;34400
5821859;5980260;380;26629;68;59;26424;49;32182
5821860;5980260;386;27032;70;59;26585;50;32623
5821861;5980260;384;26859;70;57;26405;49;32653
5821862;5980260;388;27127;70;57;26772;51;32820
5821863;5980260;391;27341;70;59;26899;51;33145
5821864;5980260;395;27616;74;57;27705;50;33270
5821865;5980260;398;27862;73;54;27447;51;33574
5821866;5980260;402;28124;69;50;27198;51;33878
5821867;5980260;406;28422;67;50;27167;52;34146
5823649;5980260;471;32996;189;127;33612;59;35392
5823650;5980260;462;32332;142;114;34293;58;35336
5823651;5980260;445;31135;128;97;33096;56;34877
5823652;5980260;447;31275;128;99;33236;60;35247
5823653;5980260;-1;-1;-1;-1;-1;59;34089
5823654;5980260;422;29569;112;81;30821;55;33668
5823655;5980260;419;29346;105;77;30598;52;33045
5823656;5980260;420;29385;98;71;30630;59;33206
5823657;5980260;417;29196;88;66;30275;55;33057
5823658;5980260;425;29770;93;70;30863;57;33622
5823659;5980260;418;29270;120;91;32665;55;32816
5823660;5980260;405;28324;120;92;32716;57;33086
5823661;5980260;414;29007;120;91;32677;56;32719
5823662;5980260;418;29229;121;95;32899;59;33242
5823663;5980260;-1;-1;-1;-1;-1;59;31603
5823664;5980260;-1;-1;-1;-1;-1;55;31024
5823665;5980260;383;26807;134;100;29678;51;30508
5823666;5980260;380;26622;130;98;29493;53;30520
5823667;5980260;379;26556;129;97;29427;50;29963
5823668;5980260;379;26519;129;96;29390;53;30420
5823669;5980260;383;26789;134;100;29660;56;30605
5823681;5980260;430;30090;141;119;30496;38;28255
5823682;5980260;-1;-1;-1;-1;-1;38;28255
5823683;5980260;-1;-1;-1;-1;-1;44;28642
5823684;5980260;-1;-1;-1;-1;-1;40;27933
5823685;5980260;362;25359;97;76;26535;38;27741
5823686;5980260;361;25300;95;75;26476;40;27642
5823687;5980260;357;24965;81;57;25190;35;26177
5823688;5980260;357;24991;81;55;25061;36;26112
5823689;5980260;352;24618;81;55;25079;35;26251
5823690;5980260;350;24507;64;50;24263;33;25375
5823691;5980260;356;24901;80;55;24616;33;25093
5823692;5980260;356;24895;91;75;26003;33;25064
5823693;5980260;357;24965;91;76;26073;38;27272
5823694;5980260;360;25216;93;79;26324;41;27877
5823695;5980260;-1;-1;-1;-1;-1;45;29401
5823696;5980260;-1;-1;-1;-1;-1;41;29040
5823697;5980260;361;25275;108;94;30211;39;29688
5823698;5980260;361;25248;105;94;30183;40;29679
5823699;5980260;361;25290;98;80;28374;44;26596
5823700;5980260;359;25110;93;78;28193;44;26432
5823701;5980260;355;24819;88;72;27787;44;26130
5823702;5980260;348;24335;88;71;27717;43;25618
5823703;5980260;347;24265;88;72;27788;43;25779
5823704;5980260;348;24327;88;72;27181;43;25692
5823705;5980260;353;24688;93;77;27542;45;26104
5823706;5980260;360;25183;97;78;31152;44;26390
5823707;5980260;361;25254;97;79;31222;46;26805
5823708;5980260;365;25531;100;83;31499;46;27032
5823709;5980260;361;25237;97;79;31205;46;26637
5823710;5980260;368;25786;97;73;29628;45;27609
5823711;5980260;371;25943;97;75;29785;42;27154
5823712;5980260;362;25362;92;71;29207;43;27150
5823713;5980260;367;25717;97;76;29562;42;27398
5823714;5980260;369;25852;109;86;30243;43;27098
5823715;5980260;362;25354;97;78;29746;42;27159
5823741;5980260;367;25707;78;61;27551;42;29053
5823742;5980260;369;25833;74;58;27010;42;29012
5823743;5980260;372;26016;75;59;27086;43;29192
5823744;5980260;377;26379;73;63;29462;43;29434
5823745;5980260;378;26436;69;59;29181;43;29552
5823746;5980260;376;26339;68;58;27034;44;29880
5823747;5980260;377;26360;68;57;29594;44;30265
5823748;5980260;373;26120;67;62;29957;45;30068
5823749;5980260;375;26246;69;63;25811;45;30510
5823750;5980260;374;26171;67;62;25735;46;30644
5823751;5980260;371;25968;63;59;25498;48;31279
5823752;5980260;374;26196;65;58;26063;50;32338
5823753;5980260;377;26378;64;55;25943;47;31922
5823754;5980260;378;26455;66;56;26326;47;32223
5823755;5980260;383;26821;70;57;26401;48;32590
5823756;5980260;387;27107;70;58;26798;49;32884
5823757;5980260;390;27300;70;59;26919;51;33108
5823758;5980260;395;27636;74;60;27922;51;33378
5823759;5980260;399;27911;73;55;27517;51;33673
5823760;5980260;402;28130;69;51;27279;51;33851
5823761;5980260;402;28165;69;50;27186;52;34032
5823762;5980260;403;28218;69;50;27182;53;34206
5823763;5980260;406;28426;73;54;27057;53;34218
5823764;5980260;411;28766;75;58;27398;56;34863
5823765;5980260;421;29456;78;65;29689;56;35385
5823766;5980260;419;29363;77;63;28040;57;35391
5823767;5980260;420;29375;76;60;27767;61;35737
5825540;5980260;476;33301;189;131;33917;63;35660
5825541;5980260;461;32240;142;113;34201;60;35447
5825542;5980260;459;32140;142;112;34101;58;35656
5825543;5980260;449;31429;128;102;33390;56;35391
5825544;5980260;450;31474;128;102;33435;60;35388
5825545;5980260;-1;-1;-1;-1;-1;62;35521
5825546;5980260;426;29806;113;84;31058;55;33211
5825547;5980260;423;29619;113;81;30871;52;32890
5825548;5980260;415;29034;98;72;30191;53;32801
5825549;5980260;414;28992;88;67;30071;54;32874
5825550;5980260;415;29042;88;68;30160;56;32884
5825551;5980260;402;28173;128;97;33101;55;32862
5825552;5980260;401;28043;121;94;32835;58;33282
5825553;5980260;422;29537;128;99;33207;55;33143
5825554;5980260;419;29328;121;96;32997;58;33241
5825555;5980260;423;29593;128;100;33262;62;33491
5825556;5980260;-1;-1;-1;-1;-1;57;31135
5825557;5980260;382;26750;134;99;29621;53;30548
5825558;5980260;376;26322;126;93;29193;51;30153
5825559;5980260;375;26277;122;93;29148;51;30000
5825560;5980260;378;26479;129;96;29350;54;30242
5825561;5980260;378;26469;129;95;29340;51;29772
5825562;5980260;-1;-1;-1;-1;-1;51;29965
5825563;5980260;-1;-1;-1;-1;-1;53;30162
5825573;5980260;433;30305;142;122;30711;44;28676
5825574;5980260;-1;-1;-1;-1;-1;44;28651
5825575;5980260;-1;-1;-1;-1;-1;41;28404
5825576;5980260;-1;-1;-1;-1;-1;41;27958
5825577;5980260;360;25194;95;74;26370;38;27471
5825578;5980260;357;24985;89;71;26161;39;27413
5825579;5980260;353;24726;84;60;25390;36;26494
5825580;5980260;353;24715;84;60;25416;37;26774
5825581;5980260;350;24532;84;60;25405;35;26317
5825582;5980260;348;24343;84;61;25500;35;26490
5825583;5980260;360;25179;81;59;24894;33;24888
5825584;5980260;351;24604;86;70;25712;37;26873
5825585;5980260;356;24921;91;75;26029;40;27384
5825586;5980260;-1;-1;-1;-1;-1;43;28018
5825587;5980260;-1;-1;-1;-1;-1;48;32160
5825588;5980260;-1;-1;-1;-1;-1;44;30901
5825589;5980260;358;25059;111;91;29995;40;30412
5825590;5980260;356;24952;107;90;29888;41;30129
5825591;5980260;362;25321;98;81;28404;41;30557
5825592;5980260;362;25361;101;81;28445;45;26693
5825593;5980260;350;24535;88;75;28009;45;26004
5825594;5980260;345;24124;88;69;26953;42;25564
5825595;5980260;343;23990;84;67;26844;42;25296
5825596;5980260;346;24225;88;71;27079;45;25724
5825597;5980260;354;24753;97;72;30722;44;25989
5825598;5980260;355;24863;97;74;30831;46;26388
5825599;5980260;361;25261;97;80;31229;44;25961
5825600;5980260;355;24856;97;74;30824;45;26302
5825601;5980260;359;25129;97;78;31098;45;26671
5825602;5980260;365;25532;87;69;29374;45;27487
5825603;5980260;361;25244;87;69;29089;43;27214
5825604;5980260;358;25092;83;67;28937;43;26957
5825605;5980260;356;24937;97;72;29329;41;26529
5825606;5980260;373;26125;109;89;30517;41;26720
5825607;5980260;359;25114;97;75;29506;43;26955
5825608;5980260;375;26226;121;92;30521;44;28044
5825633;5980260;363;25415;80;63;27147;41;28480
5825634;5980260;365;25558;74;59;26863;41;28621
5825635;5980260;368;25791;71;59;26832;42;29011
5825636;5980260;373;26086;68;60;29029;42;29214
5825637;5980260;374;26178;68;60;28995;44;29982
5825638;5980260;372;26061;68;60;28888;44;29900
5825639;5980260;371;25970;65;59;28571;44;29886
5825640;5980260;369;25799;63;59;28372;44;29783
5825641;5980260;369;25797;63;57;25385;48;30808
5825642;5980260;368;25777;63;56;25322;48;30813
5825643;5980260;368;25760;61;55;25225;46;31195
5825644;5980260;372;26026;63;57;25638;47;31027
5825645;5980260;373;26094;62;53;25721;47;31052
5825646;5980260;378;26428;65;57;25987;49;32276
5825647;5980260;383;26817;73;61;26646;53;32773
5825648;5980260;386;27015;71;59;28155;50;32580
5825649;5980260;387;27101;71;59;28150;49;32127
5825650;5980260;393;27533;70;60;27820;50;33354
5825651;5980260;398;27844;73;59;27813;52;33903
5825652;5980260;398;27889;74;61;27949;52;33955
5825653;5980260;398;27861;64;45;26450;52;34329
5825654;5980260;400;27992;63;47;26618;52;33925
5825655;5980260;403;28232;69;51;26864;53;34250
5825656;5980260;408;28543;72;55;27175;54;34522
5825657;5980260;413;28889;73;60;27526;55;34900
5825658;5980260;416;29124;75;64;29558;58;35471
5827432;5980260;463;32426;143;116;34387;62;35960
5827433;5980260;461;32286;142;114;34247;59;35716
5827434;5980260;456;31899;141;108;33860;57;35586
5827435;5980260;448;31345;135;106;32597;58;35461
5827436;5980260;445;31151;128;103;32403;61;35480
5827437;5980260;443;31009;128;101;32260;62;35534
5827438;5980260;431;30155;114;89;31407;55;33148
5827439;5980260;427;29861;113;85;31113;51;32307
5827440;5980260;412;28834;99;75;30429;52;32445
5827441;5980260;409;28641;88;66;29797;53;32430
5827442;5980260;414;28962;93;70;30070;55;32817
5827443;5980260;398;27849;128;100;33297;56;33460
5827444;5980260;397;27819;128;97;33093;59;33498
5827445;5980260;424;29704;128;101;33374;56;33169
5827446;5980260;423;29584;128;100;33253;59;33528
5827447;5980260;426;29854;128;103;33524;62;33777
5827448;5980260;-1;-1;-1;-1;-1;55;30179
5827449;5980260;-1;-1;-1;-1;-1;52;29981
5827450;5980260;375;26273;122;93;29144;51;29975
5827451;5980260;371;25982;122;88;28853;51;29756
5827452;5980260;373;26116;122;90;28987;52;29882
5827453;5980260;377;26357;125;94;29228;50;29923
5827454;5980260;-1;-1;-1;-1;-1;50;29852
5827455;5980260;-1;-1;-1;-1;-1;50;29971
5827456;5980260;-1;-1;-1;-1;-1;51;30096
5827457;5980260;377;26410;109;77;29533;52;30076
5827464;5980260;-1;-1;-1;-1;-1;45;29101
5827465;5980260;-1;-1;-1;-1;-1;41;28471
5827466;5980260;-1;-1;-1;-1;-1;40;28415
5827467;5980260;-1;-1;-1;-1;-1;39;28220
5827468;5980260;364;25483;101;78;26660;38;27766
5827469;5980260;359;25134;90;73;26310;39;27567
5827470;5980260;357;25020;89;71;26196;38;27254
5827471;5980260;352;24611;85;66;25788;37;26939
5827472;5980260;347;24321;85;62;25567;37;26794
5827473;5980260;349;24395;87;67;25901;38;27311
5827474;5980260;345;24120;82;64;25691;36;26421
5827475;5980260;341;23902;81;59;24879;32;24570
5827476;5980260;349;24397;85;67;25505;39;26871
5827477;5980260;353;24723;89;72;25831;41;27346
5827478;5980260;-1;-1;-1;-1;-1;41;27559
5827479;5980260;-1;-1;-1;-1;-1;47;32053
5827480;5980260;-1;-1;-1;-1;-1;42;30788
5827481;5980260;357;24962;111;90;29898;40;30418
5827482;5980260;353;24675;102;86;29611;40;30187
5827483;5980260;350;24500;102;83;29436;41;30498
5827484;5980260;356;24912;104;88;27059;44;25912
5827485;5980260;347;24284;92;76;26272;44;25707
5827486;5980260;341;23899;84;68;26851;42;25276
5827487;5980260;339;23730;84;66;26763;42;25229
5827488;5980260;348;24326;88;72;27180;42;25590
5827489;5980260;351;24589;92;70;30557;44;26021
5827490;5980260;349;24436;83;68;30405;43;25666
5827491;5980260;350;24471;87;68;30440;44;25889
5827492;5980260;353;24732;97;72;30701;45;26106
5827493;5980260;363;25425;83;67;29267;43;27441
5827494;5980260;360;25209;80;64;29051;43;27063
5827495;5980260;357;24960;83;65;28806;42;26685
5827496;5980260;355;24817;80;63;28663;43;26701
5827497;5980260;354;24761;92;70;29153;41;26546
5827498;5980260;354;24774;92;70;29165;41;26557
5827499;5980260;355;24877;92;72;29269;44;26857
5827500;5980260;359;25126;97;75;29518;45;28190
5827501;5980260;-1;-1;-1;-1;-1;48;28496
5827526;5980260;365;25584;80;64;27188;41;29010
5827527;5980260;369;25848;75;60;26896;42;29006
5827528;5980260;371;25947;68;59;28938;43;29531
5827529;5980260;371;25985;66;57;28783;42;29570
5827530;5980260;368;25730;64;55;28602;43;29447
5827531;5980260;367;25692;63;55;28294;43;29688
5827532;5980260;364;25497;61;55;28070;43;29908
5827533;5980260;365;25529;59;53;25116;46;30521
5827534;5980260;363;25427;56;52;24996;45;30611
5827535;5980260;365;25516;56;52;24980;48;30478
5827536;5980260;368;25742;59;55;25207;45;30652
5827537;5980260;372;26066;63;57;25626;48;31132
5827538;5980260;375;26260;66;60;28979;48;31061
5827539;5980260;379;26534;70;60;28214;50;31442
5827540;5980260;382;26708;68;56;27902;50;31905
5827541;5980260;387;27060;69;57;27998;49;31944
5827542;5980260;389;27216;68;55;27497;50;32287
5827543;5980260;392;27472;72;60;25920;51;32675
5827544;5980260;394;27598;73;62;26046;52;34139
5827545;5980260;394;27588;62;44;26186;51;33494
5827546;5980260;399;27922;64;48;26532;53;33922
5827547;5980260;409;28620;72;56;27256;54;34060
5827548;5980260;410;28695;72;57;27331;54;34594
5827549;5980260;413;28908;75;61;27544;58;35083
5829322;5980260;466;32599;151;124;33851;56;35508
5829323;5980260;457;31989;144;115;33241;61;35881
5829324;5980260;453;31730;142;112;32982;61;35829
5829325;5980260;452;31633;142;110;32884;61;35640
5829326;5980260;445;31179;128;104;32430;56;35200
5829327;5980260;440;30766;128;98;32017;61;35527
5829328;5980260;438;30681;121;97;31932;53;32345
5829329;5980260;408;28534;99;75;30112;52;32249
5829330;5980260;408;28580;88;69;29696;51;32237
5829331;5980260;406;28435;88;67;29551;54;32244
5829332;5980260;414;29000;93;70;30108;54;32623
5829333;5980260;393;27510;128;103;33519;57;33765
5829334;5980260;395;27652;128;102;33456;59;34186
5829335;5980260;393;27483;128;103;29474;60;34369
5829336;5980260;425;29783;128;102;33452;60;33619
5829337;5980260;-1;-1;-1;-1;-1;62;33777
5829338;5980260;-1;-1;-1;-1;-1;52;29987
5829339;5980260;-1;-1;-1;-1;-1;51;29894
5829340;5980260;-1;-1;-1;-1;-1;51;29827
5829341;5980260;369;25809;113;86;28680;50;29568
5829342;5980260;372;26054;122;89;28925;51;29843
5829343;5980260;376;26318;125;93;29189;51;29962
5829344;5980260;367;25682;109;76;28520;50;29500
5829345;5980260;370;25911;109;78;29359;50;29719
5829346;5980260;372;26014;109;76;29234;49;29611
5829347;5980260;375;26274;109;75;29397;49;29685
5829348;5980260;373;26085;109;73;29208;52;29978
5829349;5980260;377;26420;109;77;29543;55;30343
5829353;5980260;384;26909;126;95;30787;40;29896
5829354;5980260;-1;-1;-1;-1;-1;47;30325
5829355;5980260;-1;-1;-1;-1;-1;41;28662
5829356;5980260;374;26181;104;88;27357;39;28304
5829357;5980260;368;25788;101;82;26964;38;28085
5829358;5980260;364;25508;101;78;26684;38;27805
5829359;5980260;366;25596;102;80;26773;40;28075
5829360;5980260;369;25807;102;83;26984;41;27493
5829361;5980260;354;24799;87;68;25975;39;27082
5829362;5980260;347;24262;87;67;25888;36;26826
5829363;5980260;343;23985;87;68;25959;36;27115
5829364;5980260;343;24038;84;65;25344;36;26888
5829365;5980260;338;23659;81;62;25103;38;26595
5829366;5980260;347;24291;85;66;25399;40;26803
5829367;5980260;-1;-1;-1;-1;-1;42;27429
5829368;5980260;-1;-1;-1;-1;-1;46;32010
5829369;5980260;-1;-1;-1;-1;-1;43;31812
5829370;5980260;362;25313;116;95;30248;42;31689
5829371;5980260;358;25053;115;91;29989;42;30638
5829372;5980260;345;24178;99;86;28445;41;30771
5829373;5980260;352;24649;98;83;26747;41;30547
5829374;5980260;353;24738;98;83;26726;41;30879
5829375;5980260;344;24054;88;73;26041;42;25360
5829376;5980260;339;23763;88;69;25751;41;25159
5829377;5980260;335;23464;80;65;25452;41;25055
5829378;5980260;337;23576;83;67;30647;41;24938
5829379;5980260;340;23817;80;64;30492;42;25274
5829380;5980260;344;24106;80;63;30074;43;25502
5829381;5980260;350;24474;87;68;30443;44;25884
5829382;5980260;352;24637;92;70;30583;44;27327
5829383;5980260;362;25357;83;66;29199;42;27107
5829384;5980260;358;25044;80;62;28900;43;26813
5829385;5980260;354;24782;80;60;28764;41;26559
5829386;5980260;351;24535;80;60;28438;40;26294
5829387;5980260;347;24316;80;64;28708;40;26097
5829388;5980260;351;24575;83;67;28966;41;26390
5829389;5980260;357;24959;97;73;29351;44;26907
5829390;5980260;361;25236;97;77;29628;48;28532
5829391;5980260;-1;-1;-1;-1;-1;50;28633
5829417;5980260;374;26171;82;66;26588;43;29089
5829418;5980260;375;26257;78;67;29533;43;29404
5829419;5980260;366;25614;68;58;28754;41;29187
5829420;5980260;363;25412;65;59;28830;41;29094
5829421;5980260;364;25493;63;56;28178;42;29241
5829422;5980260;361;25245;61;55;28129;42;29627
5829423;5980260;360;25190;55;50;24902;44;29890
5829424;5980260;360;25169;53;48;24714;44;29893
5829425;5980260;362;25350;53;49;24815;45;30370
5829426;5980260;365;25578;57;52;25043;45;30452
5829427;5980260;369;25829;62;56;25293;45;30608
5829428;5980260;373;26080;62;58;28778;47;30952
5829429;5980260;375;26265;67;58;28334;47;31296
5829430;5980260;379;26518;65;56;28185;48;31504
5829431;5980260;381;26652;68;59;28406;49;31681
5829432;5980260;385;26962;65;53;27385;50;32215
5829433;5980260;388;27131;68;56;25579;51;32833
5829434;5980260;391;27386;69;59;25833;52;33612
5829435;5980260;390;27333;60;44;26247;51;33316
5829436;5980260;403;28187;71;52;26797;54;34202
5829437;5980260;406;28415;74;56;27025;55;34738
5829438;5980260;411;28801;74;59;27437;57;34930
5829439;5980260;417;29169;77;64;27805;59;35299
5831210;5980260;465;32569;157;128;34145;50;32186
5831211;5980260;462;32352;144;120;33604;50;32186
5831212;5980260;459;32161;144;118;33412;56;35508
5831213;5980260;462;32314;144;120;33565;56;35508
5831214;5980260;-1;-1;-1;-1;-1;56;35263
5831215;5980260;-1;-1;-1;-1;-1;50;31738
5831216;5980260;439;30726;128;97;31978;57;32075
5831217;5980260;435;30481;121;94;31732;54;32406
5831218;5980260;406;28434;98;73;30011;51;32100
5831219;5980260;402;28126;88;68;29626;50;31836
5831220;5980260;403;28182;88;67;29603;54;32011
5831221;5980260;-1;-1;-1;-1;-1;55;32683
5831222;5980260;392;27428;128;102;29419;57;33808
5831223;5980260;387;27121;128;98;29112;58;34163
5831224;5980260;391;27386;128;101;29377;62;34478
5831225;5980260;-1;-1;-1;-1;-1;56;33315
5831226;5980260;-1;-1;-1;-1;-1;62;33777
5831227;5980260;-1;-1;-1;-1;-1;52;29986
5831228;5980260;-1;-1;-1;-1;-1;49;29793
5831229;5980260;368;25756;113;85;28627;49;29604
5831230;5980260;365;25549;113;82;28420;49;29283
5831231;5980260;366;25631;113;83;28502;50;29319
5831232;5980260;363;25418;112;80;28289;49;29108
5831233;5980260;363;25442;108;72;28280;48;29101
5831234;5980260;366;25588;109;74;28425;49;29371
5831235;5980260;370;25878;108;73;29022;49;29624
5831236;5980260;367;25707;107;72;28983;50;29627
5831237;5980260;375;26223;109;75;29346;51;30028
5831238;5980260;377;26406;109;77;29529;51;29901
5831239;5980260;374;26165;117;93;30649;51;29852
5831241;5980260;383;26775;122;94;30722;49;29787
5831242;5980260;386;27024;129;98;30971;40;29896
5831243;5980260;-1;-1;-1;-1;-1;45;30238
5831244;5980260;376;26323;108;90;27499;40;28780
5831245;5980260;373;26081;101;87;27257;40;28531
5831246;5980260;370;25922;100;84;27098;39;28159
5831247;5980260;376;26312;109;90;27488;39;28282
5831248;5980260;369;25865;102;83;27041;40;28337
5831249;5980260;370;25918;102;84;27094;43;28430
5831250;5980260;-1;-1;-1;-1;-1;41;27185
5831251;5980260;346;24221;90;75;26416;38;27413
5831252;5980260;343;24025;88;72;26219;37;27161
5831253;5980260;337;23604;84;69;25582;36;26806
5831254;5980260;338;23652;84;65;25364;35;26467
5831255;5980260;336;23499;84;68;25574;35;24189
5831256;5980260;-1;-1;-1;-1;-1;37;24056
