from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5878088;136;9520;44;28;9731;43;32;11018;48;33;11018;30;15757;25;15758;17
5814267;5878088;138;9627;44;28;9810;41;33;18732;43;38;12105;29;10763;24;10763;17
5814268;5878088;135;9443;43;27;9690;39;31;18528;37;31;11994;29;10628;24;10628;16
5816065;5878088;432;30231;126;80;31123;114;97;40142;130;102;40142;55;33023;48;32165;31
5816068;5878088;422;29520;121;77;30189;99;87;39430;130;91;39430;54;32331;47;31473;31
5816069;5878088;425;29732;122;77;29781;110;89;39643;130;94;39643;55;31650;47;31647;31
5816070;5878088;410;28687;122;77;29714;88;76;38621;118;80;38621;55;31646;48;31642;31
5816071;5878088;410;28682;123;78;29807;88;77;38676;118;81;38676;55;31490;48;31486;31
5816072;5878088;411;28774;117;74;28778;90;78;38768;118;82;38768;55;30663;48;30659;31
5816073;5878088;396;27744;117;74;28778;94;82;39061;118;86;39061;55;30526;48;30523;31
5816074;5878088;391;27386;113;72;28249;112;95;40033;130;100;40033;54;30184;47;30181;30
5816075;5878088;406;28432;113;72;28504;148;131;42588;158;136;42588;56;30328;49;30325;32
5816099;5878088;306;21394;82;52;20274;80;65;30431;81;69;30431;42;21940;36;21948;22
5816100;5878088;290;20325;81;51;19854;69;57;29870;71;61;29870;40;21023;34;21031;21
5816101;5878088;289;20241;81;51;19854;74;60;22161;78;67;30261;39;21051;34;21059;21
5816102;5878088;289;20235;78;50;19245;74;60;22156;78;67;29290;40;20561;34;20569;21
5816103;5878088;288;20168;78;50;19245;77;62;29210;93;67;22157;40;21122;34;21130;21
5816104;5878088;284;19898;77;49;18871;70;58;28940;83;64;21888;39;20871;33;20879;21
5816105;5878088;284;19910;77;49;18871;72;59;28952;83;64;21899;38;20352;33;20360;20
5816106;5878088;287;20112;80;51;19289;74;62;29154;93;67;22101;40;20957;34;20965;21
5816107;5878088;288;20168;80;51;19289;82;66;29496;93;71;22444;41;21347;35;21354;22
5816108;5878088;283;19782;80;51;18563;96;78;24147;99;90;24265;41;21455;35;21463;22
5816109;5878088;279;19557;80;51;18563;93;74;23922;98;86;24040;43;22247;37;22255;23
5816110;5878088;279;19515;80;51;18548;98;74;25886;98;86;23998;42;22488;36;22495;23
5816111;5878088;275;19243;78;50;17997;97;70;25613;97;82;23726;43;22955;36;22963;23
5816112;5878088;273;19123;78;50;17997;97;75;25870;98;80;23606;43;23347;36;23355;24
5816113;5878088;261;18254;74;47;17093;68;55;23412;82;53;23412;41;18532;34;18539;22
5816114;5878088;256;17954;74;47;17093;65;51;22935;79;50;22935;41;18089;34;18097;22
5816115;5878088;253;17694;72;46;16728;65;51;22950;77;50;22950;40;17815;34;17822;22
5816116;5878088;253;17701;72;46;16756;65;53;22726;77;52;22726;41;18042;34;18050;22
5816117;5878088;256;17947;72;46;16756;71;56;22972;78;55;22972;41;18032;34;18040;22
5816118;5878088;256;17923;73;47;16900;81;70;20633;83;71;20633;41;17815;34;17823;22
5816119;5878088;256;17950;73;47;16900;81;70;20660;83;71;20660;41;18360;34;18368;22
5816120;5878088;259;18111;73;47;16900;103;82;20894;104;84;20894;41;19797;34;19805;22
5816121;5878088;257;17977;88;55;18155;100;80;20760;98;82;20760;42;19668;37;19676;25
5816122;5878088;251;17578;88;56;18178;91;74;20360;92;76;20360;42;18823;37;18969;25
5816123;5878088;249;17445;86;55;17895;91;74;20345;92;76;20345;42;19059;37;19205;25
5816124;5878088;252;17634;88;56;18196;93;75;20417;92;77;20417;42;19148;38;19293;25
5816125;5878088;231;16176;88;56;18196;117;102;30841;115;103;22345;43;17216;38;17216;26
5816126;5878088;229;16024;88;56;18196;110;99;30688;113;100;22193;43;17311;38;17311;26
5816127;5878088;223;15588;70;44;16471;106;93;30253;109;94;21758;36;17098;32;17098;22
5816152;5878088;143;9991;47;30;10477;54;37;11246;55;37;11246;25;12131;22;12132;14
5816153;5878088;146;10246;48;31;10649;52;32;10888;49;32;10888;26;12932;23;12934;14
5816154;5878088;143;10031;50;32;10191;43;30;10673;43;29;10673;30;12502;26;12502;17
5816155;5878088;144;10111;50;32;10191;46;30;10753;46;30;10753;30;12599;26;12599;17
5816156;5878088;179;12507;55;35;12528;71;58;15576;75;59;14288;27;13612;24;13614;15
5816157;5878088;178;12431;54;34;12343;68;57;15500;73;58;14212;27;13573;24;13575;15
5816158;5878088;136;9542;47;30;9707;51;40;10889;52;41;10889;31;16129;26;16130;18
5816159;5878088;136;9503;47;30;9707;51;40;10851;50;40;10502;31;16079;26;16081;18
5816160;5878088;136;9502;46;29;9992;51;40;10850;50;40;10501;30;15326;26;15327;17
5816161;5878088;141;9846;44;28;9652;55;45;11194;54;44;10846;29;16240;26;11042;17
5816162;5878088;133;9291;43;27;9434;38;29;10334;43;30;10334;29;16243;24;10774;17
5816163;5878088;133;9303;44;28;9572;39;27;10675;43;28;10675;29;15868;24;15870;17
5816164;5878088;133;9338;43;27;9473;38;27;10657;41;28;10657;30;15531;25;15532;17
5816165;5878088;132;9274;42;27;9374;38;30;10887;44;31;10887;28;15826;23;10409;16
5816166;5878088;131;9188;43;28;9491;41;34;19500;45;36;11225;29;16143;24;10344;16
5816167;5878088;130;9086;42;27;9375;40;31;18543;39;31;12009;28;10499;23;10499;16
5817963;5878088;436;30551;130;82;31287;116;101;40462;136;106;40462;65;33390;57;32531;39
5817964;5878088;433;30284;130;82;31287;114;97;40195;130;102;40195;56;33178;48;32319;32
5817965;5878088;430;30121;124;79;30933;114;95;40032;130;100;40032;55;32795;48;31936;31
5817966;5878088;427;29859;123;78;30788;114;91;39769;130;96;39769;55;32680;48;31822;31
5817967;5878088;416;29104;121;77;30053;94;81;39015;118;85;39015;54;32034;46;31023;30
5817968;5878088;411;28775;122;77;29781;88;77;38685;118;81;38685;54;31575;47;31572;31
5817969;5878088;407;28498;120;76;29400;85;73;38408;118;77;38408;54;31376;47;31373;30
5817970;5878088;406;28430;118;75;29147;85;73;38424;118;77;38424;55;31032;47;31029;31
5817971;5878088;399;27914;117;74;28778;88;77;38690;118;81;38690;55;30712;48;30708;31
5817972;5878088;394;27570;116;73;28625;94;81;38990;118;85;38990;55;30381;47;30378;30
5817973;5878088;389;27231;113;71;28141;112;93;39878;130;98;39878;54;30029;47;30026;30
5817974;5878088;387;27092;112;71;28023;111;91;39739;130;96;39739;54;29822;47;29818;30
5817975;5878088;380;26608;113;72;28504;112;93;39878;130;98;39878;54;29500;47;29497;30
5817976;5878088;378;26469;110;70;27339;112;100;38792;134;103;40263;53;29143;46;29140;29
5817977;5878088;377;26362;108;68;26856;111;99;38685;134;107;40518;53;28834;46;28830;29
5817997;5878088;306;21450;82;52;20143;82;66;30488;81;70;30488;42;22009;36;22017;22
5817998;5878088;307;21506;82;52;20274;82;67;30543;83;63;23315;42;22126;36;22134;22
5817999;5878088;289;20257;77;49;19080;71;58;29930;71;62;29930;39;20882;34;20889;21
5818000;5878088;285;19916;76;48;18679;67;55;21837;71;64;30024;39;20611;33;20619;21
5818001;5878088;284;19907;76;48;18679;67;55;21828;71;62;28962;39;20600;33;20608;21
5818002;5878088;284;19911;77;49;18694;72;58;28934;83;63;21882;39;21149;33;21157;21
5818003;5878088;281;19683;77;49;18694;70;55;28707;81;68;28883;39;20470;33;20477;21
5818004;5878088;281;19649;77;49;18591;70;55;28691;81;68;28867;38;20162;33;20170;20
5818005;5878088;284;19868;79;50;19153;70;58;28910;83;63;21858;43;22454;36;22462;23
5818006;5878088;287;20113;79;50;19153;91;76;22713;97;76;22756;41;21388;35;21396;22
5818007;5878088;283;19816;79;50;18836;93;74;22106;98;78;22879;42;21731;36;21739;22
5818008;5878088;277;19424;80;51;18548;93;72;25795;98;84;23907;42;22074;36;22082;23
5818009;5878088;274;19153;79;50;18160;92;76;25900;95;81;23636;43;22345;36;22352;23
5818010;5878088;271;18982;78;50;17997;94;73;25729;93;78;23465;43;22720;36;22728;23
5818011;5878088;270;18891;78;50;17997;97;72;25638;95;77;23374;43;23147;36;23154;24
5818012;5878088;270;18878;79;50;18040;97;72;25625;93;77;23361;43;23532;36;23540;24
5818013;5878088;255;17818;79;50;18040;72;59;23143;78;58;23143;41;18091;35;18099;23
5818014;5878088;251;17563;71;45;16491;66;55;22888;76;54;22888;40;17658;33;17666;22
5818015;5878088;249;17423;71;45;16493;63;52;22681;75;51;22681;40;17699;33;17707;22
5818016;5878088;257;18015;71;45;16478;71;57;23040;80;56;23040;41;17858;34;17866;22
5818017;5878088;252;17621;73;47;16900;77;66;20331;83;67;20331;40;17815;34;17823;22
5818018;5878088;251;17597;73;47;16900;77;65;20307;79;66;20307;40;17756;34;17763;22
5818019;5878088;258;18080;73;47;16900;103;81;20863;103;83;20863;40;17991;34;17999;22
5818020;5878088;256;17897;88;55;18155;100;79;20680;95;81;20680;42;18301;37;18447;25
5818021;5878088;252;17630;88;55;18155;93;75;20413;92;77;20413;42;18709;37;18855;25
5818022;5878088;247;17294;85;54;17645;84;70;20077;91;72;20077;41;18775;37;18921;25
5818023;5878088;250;17489;88;56;18196;89;73;20272;92;75;20272;42;19001;37;19147;25
5818024;5878088;253;17722;88;56;18196;94;76;20505;92;78;20505;42;17345;38;17345;25
5818025;5878088;219;15354;70;44;16422;70;56;18075;80;62;18060;38;16531;34;17299;23
5818026;5878088;218;15258;70;44;16471;70;54;17977;79;61;17964;39;16522;34;17295;23
5818027;5878088;225;15728;70;45;16507;107;95;30393;109;96;21897;39;17055;34;17055;23
5818052;5878088;142;9933;48;31;10008;43;28;10542;43;27;10542;30;12747;26;12749;17
5818053;5878088;139;9708;48;30;9966;40;25;10350;37;24;10350;30;12343;26;12343;17
5818054;5878088;139;9737;50;32;10191;43;28;10564;43;27;10564;30;12546;26;12546;17
5818055;5878088;182;12756;54;35;12479;76;63;15825;82;62;14537;28;13809;24;13810;15
5818056;5878088;182;12772;54;35;12479;76;63;15841;82;63;14553;28;13960;24;13962;15
5818057;5878088;134;9409;47;30;9707;51;39;10757;49;40;10757;31;16106;26;16107;18
5818058;5878088;131;9201;47;30;9707;47;36;10549;47;35;10201;31;15949;26;15950;18
5818059;5878088;131;9175;46;29;9592;47;35;10522;47;35;10174;30;15523;25;15524;18
5818060;5878088;132;9232;46;29;9609;47;36;10580;47;36;10232;30;16245;25;11047;18
5818061;5878088;129;9016;43;27;9330;37;25;10059;38;26;10059;29;16107;24;10637;16
5818062;5878088;131;9155;43;27;9309;37;28;10306;42;29;10306;29;15875;24;15877;17
5818063;5878088;127;8922;42;27;9111;41;32;11030;42;33;11030;29;16073;24;16075;17
5818064;5878088;130;9120;42;27;9376;41;33;19420;44;34;12886;28;15848;23;10334;16
5818065;5878088;127;8874;41;26;9059;38;30;19041;40;31;12507;28;16134;23;10049;16
5818066;5878088;129;9053;43;27;9330;37;28;9038;41;27;9038;30;16549;25;16997;17
5818067;5878088;133;9325;43;27;9322;37;30;9377;43;29;9377;29;16358;25;16805;17
5818068;5878088;134;9402;44;28;9577;39;29;9308;45;28;9308;29;16477;26;16924;17
5818069;5878088;138;9632;44;28;9577;41;32;9537;47;31;9537;29;-1;26;-1;17
5818070;5878088;171;11954;52;33;11706;53;48;12828;53;48;12828;-1;-1;-1;-1;-1
5818071;5878088;168;11767;52;33;11755;51;45;12640;51;45;12640;-1;-1;-1;-1;-1
5818072;5878088;159;11122;47;30;10817;58;44;11701;58;41;11701;23;15440;20;15888;14
5819860;5878088;437;30604;130;82;31330;116;102;40514;136;107;40514;56;33498;49;32639;32
5819861;5878088;428;29934;127;81;30927;114;93;39893;130;98;39893;56;31677;48;31566;32
5819862;5878088;424;29708;125;79;30633;110;90;39667;130;95;39667;55;31452;48;31341;31
5819863;5878088;420;29405;124;78;30483;99;86;39365;130;90;39365;54;31080;47;30969;31
5819864;5878088;417;29179;122;77;30254;96;83;39139;118;87;39139;54;30888;47;30777;30
5819865;5878088;410;28713;120;76;29689;88;76;38624;118;80;38624;53;31582;46;30633;30
5819866;5878088;408;28557;120;76;29506;88;74;38467;118;78;38467;55;31361;47;31357;31
5819867;5878088;404;28314;119;76;29427;85;73;38399;118;77;38399;54;30939;47;30936;30
5819868;5878088;411;28797;120;76;29830;88;75;38250;118;79;38250;55;30859;48;30855;31
5819869;5878088;394;27572;114;72;28294;102;87;39468;130;92;39468;55;30332;47;30328;30
5819870;5878088;389;27209;113;71;28141;99;87;39380;130;91;39380;54;30055;47;30052;30
5819871;5878088;386;27045;112;71;27899;105;89;39621;130;94;39621;54;29829;47;29825;30
5819872;5878088;386;27017;110;70;27444;112;92;39843;130;97;39843;54;29765;47;29762;30
5819873;5878088;378;26479;110;70;27444;112;100;38802;134;103;40260;53;29099;46;29096;29
5819874;5878088;372;26019;109;69;27206;111;96;38507;134;106;40446;52;29180;45;29176;29
5819875;5878088;389;27207;107;68;26667;134;114;41363;146;119;41363;54;29546;46;29543;29
5819876;5878088;389;27252;105;67;26187;134;115;41433;146;120;41433;53;28174;45;28170;29
5819893;5878088;311;21805;82;52;20143;84;71;30842;93;67;23614;42;22452;36;22460;23
5819894;5878088;312;21870;77;49;19080;84;72;30907;93;68;23679;42;22059;36;22067;23
5819895;5878088;290;20294;77;49;19080;74;60;22251;81;69;29434;40;22120;35;22128;22
5819896;5878088;287;20080;77;49;19080;72;57;22036;78;66;29219;40;20811;35;20819;21
5819897;5878088;284;19874;77;49;18893;65;54;21830;71;63;29013;40;20514;34;20522;21
5819898;5878088;282;19763;76;48;18679;65;53;21683;71;60;28817;39;20456;33;20464;21
5819899;5878088;281;19636;76;48;18407;65;51;21556;70;58;28690;39;20304;33;20312;20
5819900;5878088;283;19807;77;49;18694;70;57;28830;81;70;29006;39;20502;33;20510;21
5819901;5878088;276;19337;77;49;18591;64;57;28811;71;64;28563;37;19965;32;19973;20
5819902;5878088;284;19892;79;50;19153;70;58;28934;83;63;21882;43;22481;36;22489;23
5819903;5878088;286;20039;79;50;19153;94;73;21987;101;84;23328;42;22171;36;22179;22
5819904;5878088;284;19857;78;49;18743;94;70;21805;98;81;23110;42;22097;35;22105;22
5819905;5878088;286;20028;80;51;18446;94;75;22128;99;83;23252;43;22705;37;22713;24
5819906;5878088;274;19184;80;51;18446;94;69;25554;95;81;23666;43;22705;37;22713;24
5819907;5878088;269;18800;77;49;17717;94;71;25547;92;76;23283;43;22661;36;22669;23
5819908;5878088;266;18626;77;49;17717;94;68;25373;91;73;23109;42;23011;36;23019;23
5819909;5878088;267;18698;74;47;17038;94;69;25445;91;74;23181;42;23450;35;23458;23
5819910;5878088;254;17805;74;47;17038;72;58;23130;78;57;23130;41;18081;34;18089;22
5819911;5878088;252;17661;70;45;16185;68;56;22986;78;55;22986;40;17665;34;17672;22
5819912;5878088;245;17137;70;45;16185;62;52;22159;74;51;22159;39;17425;33;17433;21
5819913;5878088;247;17314;70;45;16185;63;54;22336;74;53;22336;39;17078;33;17085;21
5819914;5878088;251;17604;70;45;15990;77;65;20314;83;66;20314;40;17231;33;17238;21
5819915;5878088;247;17270;73;47;16900;67;61;19980;75;62;19980;40;17611;34;17619;22
5819916;5878088;249;17456;88;55;18155;72;63;20166;77;64;20166;40;17759;34;17767;22
5819917;5878088;244;17062;88;55;18155;81;67;19845;84;69;19845;40;17977;36;18123;24
5819918;5878088;242;16936;85;54;17645;77;65;19718;83;67;19718;41;18272;36;18418;25
5819919;5878088;245;17157;85;54;17645;82;68;19940;84;70;19940;41;18760;36;18905;25
5819920;5878088;251;17551;85;54;17645;89;74;20333;92;76;20333;42;16405;37;17173;25
5819921;5878088;220;15405;80;51;17488;72;56;18806;80;63;18111;38;15807;34;16575;23
5819922;5878088;217;15173;70;44;16371;70;53;17894;77;60;17878;38;16372;34;17140;23
5819923;5878088;214;14982;70;44;16336;66;50;17703;77;57;17688;38;16288;34;17056;23
5819924;5878088;215;15040;70;44;16363;70;51;17749;77;58;17746;38;16410;34;17178;23
5819949;5878088;140;9794;49;31;9901;55;37;11268;55;37;11268;26;12716;22;12717;15
5819950;5878088;137;9577;48;31;10012;43;26;10404;39;25;10404;30;12238;26;12238;17
5819951;5878088;136;9509;48;30;9890;40;26;10168;37;25;10168;29;12253;25;12253;17
5819952;5878088;135;9441;47;30;9698;43;28;10067;41;27;10067;29;12140;25;12140;16
5819953;5878088;133;9330;46;29;9590;49;32;10081;45;32;10081;28;13985;25;13986;16
5819954;5878088;129;9052;44;28;9171;47;34;9701;47;34;9701;29;12728;24;10572;16
5819955;5878088;126;8824;44;28;9172;42;31;9513;44;31;9513;30;15809;25;15810;17
5819956;5878088;126;8846;44;28;9217;39;31;10194;42;32;10194;29;15870;24;10630;17
5819957;5878088;125;8784;43;27;9086;37;30;10131;41;31;10131;29;16178;24;10488;17
5819958;5878088;124;8689;41;26;8975;35;25;9778;37;26;9778;28;10369;23;10369;16
5819959;5878088;127;8883;42;26;9073;42;36;9003;42;33;9003;29;9750;24;9750;17
5819960;5878088;123;8628;40;26;8805;39;31;8696;39;28;8696;28;9992;23;9992;16
5819961;5878088;124;8677;40;25;8918;39;30;8565;40;27;8565;27;9871;22;9871;15
5819962;5878088;122;8530;39;25;8676;39;27;8417;37;24;8417;27;9672;22;9672;15
5819963;5878088;127;8916;42;27;9058;35;24;8778;40;23;8778;29;16383;24;16831;16
5819964;5878088;127;8924;41;26;9069;35;22;8828;36;21;8828;28;16064;24;16511;16
5819965;5878088;129;9063;43;27;9289;35;24;9003;41;23;9003;28;16161;25;16608;16
5819966;5878088;133;9318;43;28;9414;38;28;9280;42;27;9280;29;16459;25;16907;17
5819967;5878088;136;9532;43;28;9414;39;30;9892;42;29;9892;26;15484;23;15931;16
5819968;5878088;153;10715;43;28;9756;52;38;11294;54;35;11294;23;15565;21;16012;14
5819969;5878088;150;10468;47;30;10817;47;35;11046;51;32;11046;29;15725;25;16173;17
5821755;5878088;465;32531;140;88;33351;194;132;41586;191;127;41374;59;33921;52;33877;35
5821756;5878088;436;30535;134;85;31766;116;102;40495;136;107;40495;57;32395;50;32285;33
5821757;5878088;431;30154;134;85;31766;114;96;40113;130;101;40113;57;31842;50;31731;33
5821758;5878088;433;30297;127;81;30927;115;98;40256;136;103;40256;56;31681;48;31570;32
5821759;5878088;421;29457;121;77;30149;99;87;39416;130;91;39416;54;31211;46;31100;30
5821760;5878088;416;29154;121;77;30149;96;83;39113;118;87;39113;54;30845;46;30734;30
5821761;5878088;414;28955;120;76;29910;90;79;38866;118;83;38866;53;30521;46;30410;29
5821762;5878088;410;28687;121;76;29680;88;76;38646;118;80;38646;55;31419;48;31415;31
5821763;5878088;408;28571;119;75;29671;82;69;37801;118;73;37801;54;31582;47;30378;30
5821764;5878088;414;28962;119;76;29835;88;74;38143;118;78;38143;55;32034;48;30741;31
5821765;5878088;396;27730;120;76;29991;107;89;39626;130;94;39626;55;30499;48;30495;31
5821766;5878088;393;27479;113;71;28150;109;90;39649;130;95;39649;55;30080;48;30077;31
5821767;5878088;394;27560;114;72;28588;113;91;39730;130;96;39730;55;30552;48;30549;31
5821768;5878088;398;27883;114;72;28588;114;95;40053;130;100;40053;55;30015;48;30012;31
5821769;5878088;378;26471;110;69;27285;119;101;38825;134;109;40664;53;29286;46;29282;29
5821770;5878088;372;26027;109;69;27380;118;99;38357;134;103;40933;52;29234;45;29231;28
5821771;5878088;366;25651;109;69;27380;114;94;38024;128;99;40652;52;29548;45;29545;28
5821772;5878088;371;25947;110;70;27476;122;98;38277;133;103;40906;52;29980;45;29977;29
5821773;5878088;388;27148;106;67;26264;142;125;42160;147;130;42160;53;28192;45;28188;29
5821788;5878088;364;25472;98;62;23913;137;128;34510;135;120;27281;51;26340;44;26348;28
5821789;5878088;-1;-1;99;63;24112;-1;-1;-1;-1;-1;-1;42;22159;36;22167;23
5821790;5878088;286;20051;77;49;19080;86;68;23409;101;78;23407;42;22145;36;22153;23
5821791;5878088;284;19886;77;49;19080;82;65;23244;98;76;23242;42;22181;36;22189;23
5821792;5878088;289;20219;77;49;18953;74;59;22176;81;68;29358;40;20839;35;20847;22
5821793;5878088;283;19815;75;48;18463;65;53;21772;71;62;28954;39;20386;34;20394;21
5821794;5878088;277;19366;75;48;18380;62;48;21403;69;56;28505;38;20107;33;20115;20
5821795;5878088;276;19325;76;48;18407;64;52;21572;70;59;28706;38;19996;33;20004;20
5821796;5878088;273;19080;74;47;17903;64;52;21026;70;57;28117;38;19583;32;19591;20
5821797;5878088;276;19300;-1;-1;-1;66;55;21246;71;62;28424;37;19704;32;19712;20
5821798;5878088;278;19453;-1;-1;-1;70;57;21399;74;64;28577;38;19445;32;19453;20
5821799;5878088;281;19658;78;49;18743;87;67;21605;98;79;22946;42;22184;35;22192;22
5821800;5878088;281;19689;78;49;18743;87;68;21636;98;79;22977;42;21990;35;21997;22
5821801;5878088;286;20015;80;51;18446;93;72;21962;100;84;23303;43;22949;37;22957;24
5821802;5878088;277;19393;80;51;18446;100;72;25763;99;84;23876;43;22897;37;22905;24
5821803;5878088;269;18863;77;49;17717;97;72;25610;93;76;23346;42;22836;36;22844;23
5821804;5878088;262;18328;77;49;17514;86;66;25214;87;71;22950;42;23297;35;23305;23
5821805;5878088;255;17852;77;49;17526;77;69;20562;81;65;23148;41;17905;35;17912;23
5821806;5878088;253;17711;74;47;17038;74;67;20421;80;63;23007;41;17826;35;17834;23
5821807;5878088;247;17277;70;45;16095;63;54;22299;74;53;22299;40;17456;33;17464;21
5821808;5878088;241;16866;70;45;16077;59;49;21936;74;48;21936;39;17144;33;17152;21
5821809;5878088;242;16941;70;45;16077;62;56;19651;74;52;22220;39;16955;32;16963;21
5821810;5878088;244;17058;70;45;15990;67;58;19768;75;59;19768;40;17254;33;17261;21
5821811;5878088;246;17192;71;45;16082;67;59;19902;75;60;19902;40;17533;33;17541;22
5821812;5878088;249;17425;71;45;16082;71;63;20135;77;64;20135;40;17600;33;17746;22
