from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5874358;210;14724;58;46;14488;60;41;17731;22;15095;19;15095
5818000;5874358;205;14383;54;45;68276;59;45;19793;21;14825;19;14825
5818001;5874358;205;14374;54;45;68267;59;45;18724;24;14814;21;14814
5818002;5874358;205;14378;59;46;18746;70;52;18746;23;15363;20;15363
5818003;5874358;202;14150;57;43;18519;66;49;18519;21;14683;18;14683
5818004;5874358;202;14116;57;42;18503;66;48;18503;20;14376;18;14376
5818005;5874358;205;14335;58;46;18722;70;52;18722;25;16668;22;16668
5818006;5874358;213;14922;78;66;69152;85;62;17778;22;15602;20;15602
5818007;5874358;209;14626;78;64;68545;85;64;17901;23;15945;21;15945
5818008;5874358;214;14960;78;63;18364;88;70;18551;23;16287;21;16287
5818009;5874358;215;15079;79;60;18093;87;67;18280;24;16558;21;16558
5818010;5874358;213;14908;82;57;17922;85;64;18109;25;16934;22;16934
5818011;5874358;212;14817;84;56;17831;84;63;18018;25;17360;22;17360
5818012;5874358;211;14804;84;56;17818;84;63;18005;26;17746;23;17746
5818013;5874358;204;14247;67;49;15190;70;46;15259;32;12305;28;12305
5818014;5874358;200;13992;62;46;14935;66;43;15004;30;11872;26;11872
5818015;5874358;198;13852;58;43;14728;63;40;14797;33;11913;30;11913
5818016;5874358;206;14444;64;48;15087;72;45;15156;31;12072;28;12072
5818017;5874358;201;14050;66;58;15228;72;56;14830;31;12029;27;12029
5818018;5874358;200;14026;65;57;15203;70;55;14805;32;11969;29;11969
5818019;5874358;213;14904;92;72;15138;93;68;15361;36;12205;32;12205
5818020;5874358;210;14721;88;70;14956;87;69;15178;34;12653;30;12653
5818021;5874358;206;14455;83;66;14689;83;65;14912;32;13061;29;13061
5818022;5874358;202;14118;78;61;14973;79;60;14575;35;13127;32;13127
5818023;5874358;204;14314;80;64;15169;81;63;14770;39;13353;35;13353
5818024;5874358;208;14546;84;67;14780;83;66;15003;37;18539;34;17753
5818025;5874358;174;12180;62;47;12351;70;50;12558;31;13414;28;13414
5818026;5874358;173;12083;62;46;12252;70;49;12462;31;13405;28;13410
5818027;5874358;196;13749;106;89;14961;101;85;15184;32;17746;30;17750
5818052;5874358;149;10428;77;61;17167;76;58;17232;22;12873;20;12877
5818053;5874358;152;10630;76;58;16975;71;56;17039;26;15089;23;15093
5818054;5874358;155;10845;79;61;17190;76;59;17254;28;15291;26;15295
5818055;5874358;188;13177;113;99;19616;106;99;19616;23;13934;21;13938
5818056;5874358;188;13193;115;99;19633;108;99;19633;25;14086;23;14090
5818057;5874358;182;12748;78;60;17379;81;61;16209;27;16231;24;16235
5818058;5874358;179;12540;74;58;16001;81;58;16001;26;16074;24;16078
5818059;5874358;179;12513;74;57;15975;81;57;15975;25;15648;22;15652
5818060;5874358;180;12571;74;58;16032;81;58;16032;27;16370;25;16374
5818061;5874358;177;12405;67;47;15511;67;47;15511;27;16232;24;16236
5818062;5874358;181;12637;67;51;15758;72;51;15758;26;16001;23;16005
5818063;5874358;183;12781;71;54;16482;72;54;16482;29;16199;26;16203
5818064;5874358;189;13234;71;56;16616;72;56;16616;25;15973;23;15977
5818065;5874358;186;12988;70;60;18155;69;57;16664;26;16260;24;16264
5818066;5874358;188;13168;69;54;15735;72;60;16009;30;16668;27;16672
5818067;5874358;192;13439;74;56;16073;73;62;16347;31;16990;29;16994
5818068;5874358;193;13516;74;55;16004;74;61;16278;33;17375;29;19805
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5874358;218;15236;85;78;37262;93;75;18461;25;18754;22;18768
5819860;5874358;358;25070;128;92;28606;121;102;32537;48;27711;42;26845
5819861;5874358;349;24401;122;103;28189;116;93;31916;46;25891;40;25772
5819862;5874358;345;24174;122;100;27963;114;90;31690;46;25665;40;25547
5819863;5874358;341;23872;111;95;27660;114;85;31387;45;25294;38;25175
5819864;5874358;338;23646;105;92;27434;108;82;31162;45;25101;38;24983
5819865;5874358;331;23180;93;78;30125;103;80;29070;44;25796;38;24839
5819866;5874358;329;23024;93;76;29969;103;78;28914;43;25575;38;25563
5819867;5874358;325;22781;93;75;29900;103;77;28845;42;25153;37;25142
5819868;5874358;332;23264;93;78;29752;103;79;28696;44;25072;39;25061
5819869;5874358;315;22039;114;97;27764;114;87;31491;42;24545;36;24534
5819870;5874358;310;21676;109;92;31416;114;86;31402;42;24269;36;24257
5819871;5874358;307;21512;115;89;31251;114;89;31644;42;24043;36;24031
5819872;5874358;307;21484;117;92;31402;114;92;31866;40;23979;35;23968
5819873;5874358;299;20946;117;92;30774;121;98;32283;39;23313;34;23302
5819874;5874358;293;20486;118;87;30479;121;101;32468;40;23393;35;23382
5819875;5874358;310;21674;141;104;29455;133;114;33386;42;23760;37;23749
5819876;5874358;310;21719;141;105;29525;132;115;33456;39;22387;34;22376
5819893;5874358;232;16272;71;59;15392;81;54;18635;30;16666;27;16666
5819894;5874358;233;16336;71;60;15457;81;55;18700;27;16272;24;16272
5819895;5874358;211;14761;62;50;68690;70;49;17227;24;16334;21;16334
5819896;5874358;208;14547;58;47;68475;67;45;17012;22;15025;20;15025
5819897;5874358;205;14340;52;44;68269;62;46;18775;21;14728;19;14728
5819898;5874358;203;14230;52;43;68122;59;43;18579;21;14670;19;14670
5819899;5874358;201;14103;52;41;67995;59;41;18452;22;14518;20;14518
5819900;5874358;204;14273;58;44;18642;70;50;18642;21;14716;18;14716
5819901;5874358;197;13804;53;44;18623;62;46;18325;20;14179;19;14179
5819902;5874358;205;14359;58;46;18746;70;52;18746;25;16695;22;16695
5819903;5874358;207;14506;77;63;68425;91;74;20219;23;16385;20;16385
5819904;5874358;205;14324;73;60;68244;85;67;18132;25;16311;23;16311
5819905;5874358;209;14648;78;65;68567;88;69;18273;24;16919;21;16919
5819906;5874358;216;15110;82;60;18123;86;67;18311;26;16918;23;16918
5819907;5874358;210;14726;81;54;17740;83;62;17927;24;16875;21;16875
5819908;5874358;208;14552;81;52;17566;79;59;17753;25;17225;22;17225
5819909;5874358;209;14624;82;53;17638;82;60;17825;25;17664;22;17664
5819910;5874358;203;14234;67;49;15177;70;46;17252;33;12295;29;12295
5819911;5874358;201;14090;62;47;15033;70;44;17108;30;11878;27;11878
5819912;5874358;194;13566;58;43;14206;64;40;14275;32;11639;29;11639
5819913;5874358;196;13744;59;45;14383;68;42;14453;31;11291;28;11291
5819914;5874358;200;14033;66;57;15210;72;55;14812;29;11444;26;11444
5819915;5874358;196;13699;61;53;14876;68;51;14478;32;11825;28;11825
5819916;5874358;198;13885;65;55;15062;70;53;14664;34;11973;30;11973
5819917;5874358;198;13886;71;58;14741;73;57;14343;32;12329;29;12329
5819918;5874358;197;13760;70;56;14615;73;55;14217;32;12624;29;12624
5819919;5874358;200;13981;73;59;14836;76;58;14438;36;13111;32;13111
5819920;5874358;205;14375;80;65;15230;83;64;14832;34;13288;31;13288
5819921;5874358;175;12230;62;48;13081;70;51;12609;29;12690;26;12690
5819922;5874358;171;11998;61;44;12169;68;48;12377;29;13255;26;13255
5819923;5874358;169;11808;57;42;11979;68;45;12186;29;13171;26;13171
5819924;5874358;170;11866;60;42;12025;68;46;12244;30;13293;28;13293
5819949;5874358;146;10230;80;71;17893;85;68;16532;21;12841;19;12845
5819950;5874358;153;10685;76;59;17030;71;56;17094;25;14984;23;14988
5819951;5874358;155;10874;76;58;16678;70;56;16858;26;14999;24;15002
5819952;5874358;157;11018;79;61;16576;73;59;16756;28;14886;25;14890
5819953;5874358;160;11226;79;60;15432;76;60;15432;25;14110;23;14114
5819954;5874358;163;11410;73;56;16324;80;56;15154;30;15473;27;15477
5819955;5874358;165;11577;69;53;16136;72;54;14966;25;15934;23;15938
5819956;5874358;174;12185;69;52;16816;72;53;15646;26;15995;24;15999
5819957;5874358;173;12122;68;52;16754;70;52;15584;27;16304;24;16307
5819958;5874358;173;12084;66;47;16401;67;47;15231;27;16427;25;16431
5819959;5874358;182;12741;71;58;16291;75;58;16291;29;13851;25;13855
5819960;5874358;178;12487;68;58;15999;70;58;15999;29;13957;26;13961
5819961;5874358;183;12792;71;67;18633;71;60;15325;28;16978;25;16982
5819962;5874358;181;12644;69;62;18329;67;58;15177;28;16780;25;16784
5819963;5874358;186;13030;69;50;15474;70;56;15748;31;17054;28;17058
5819964;5874358;186;13038;61;47;15524;67;54;15798;30;17081;27;19392
5819965;5874358;188;13177;69;50;15699;71;56;15973;32;19474;28;19489
5819966;5874358;192;13432;74;54;15976;74;60;16250;34;19773;31;19787
5819967;5874358;195;13646;74;56;16588;76;62;16862;30;18797;27;18812
5819968;5874358;212;14829;81;72;36855;89;69;18054;28;18878;25;18893
5819969;5874358;208;14582;77;69;17524;84;65;17806;26;19039;23;19053
5821755;5874358;386;26998;190;149;31246;178;132;29466;50;28134;44;28083
5821756;5874358;357;25002;128;92;28587;121;102;32518;47;26609;40;26491
5821757;5874358;352;24620;122;86;28205;121;96;32136;47;26055;41;25937
5821758;5874358;354;24764;122;88;28348;121;98;32279;50;25895;43;25776
5821759;5874358;342;23924;111;96;27712;114;86;31439;47;25424;41;25306
5821760;5874358;337;23621;105;92;27409;108;82;31136;45;25058;39;24940
5821761;5874358;335;23422;101;82;30367;105;83;29312;44;24735;38;24616
5821762;5874358;331;23154;93;79;30148;103;80;29093;44;25633;38;25621
5821763;5874358;329;23038;89;71;29302;95;73;28247;45;25795;39;24584
5821764;5874358;335;23429;93;76;29645;103;78;28590;47;26248;41;24947
5821765;5874358;317;22197;122;99;27921;114;89;31649;42;24713;37;24701
5821766;5874358;314;21946;117;96;31685;114;89;31672;41;24294;35;24283
5821767;5874358;315;22027;120;97;31767;114;91;31753;44;24766;38;24755
5821768;5874358;319;22350;122;105;28349;116;95;32076;44;24229;39;24217
5821769;5874358;299;20938;123;92;30796;122;104;32686;42;23500;37;23488
5821770;5874358;293;20494;121;91;30329;122;106;32805;40;23448;35;23437
5821771;5874358;287;20118;115;86;29995;119;104;25095;41;23762;36;23751
5821772;5874358;292;20414;124;89;30249;122;109;25391;42;24194;37;24183
5821773;5874358;309;21614;144;115;30252;137;118;30455;39;22405;34;22394
5821788;5874358;285;19939;121;108;24270;128;106;22302;41;20554;37;20554
5821789;5874358;-1;-1;-1;-1;-1;-1;-1;-1;28;16373;25;16373
5821790;5874358;207;14518;73;58;69848;86;66;18429;25;16359;22;16359
5821791;5874358;205;14353;70;55;69683;85;63;18264;25;16395;23;16395
5821792;5874358;210;14686;62;49;68614;70;47;17152;22;15053;20;15053
5821793;5874358;204;14282;52;43;68210;59;45;18716;21;14600;18;14600
5821794;5874358;198;13832;49;38;67842;60;38;18267;20;14321;18;14321
5821795;5874358;197;13792;52;42;68011;60;41;18468;21;14210;19;14210
5821796;5874358;194;13546;53;42;17878;60;40;17878;19;13797;17;13797
5821797;5874358;197;13767;52;46;18186;60;44;18186;21;13918;19;13918
5821798;5874358;199;13920;57;47;67838;62;46;18338;20;13659;19;13659
5821799;5874358;202;14124;70;57;68044;85;65;17967;23;16398;21;16398
5821800;5874358;202;14156;70;58;68075;84;65;17999;26;16203;23;16203
5821801;5874358;207;14482;77;62;68401;89;70;18325;27;17163;25;17163
5821802;5874358;219;15319;83;63;18333;88;70;18520;28;17111;25;17111
5821803;5874358;211;14790;84;55;17803;85;62;17990;25;17049;23;17049
5821804;5874358;204;14255;72;50;17407;78;57;17594;26;17510;23;17510
5821805;5874358;204;14281;69;57;15195;70;51;15240;31;12118;27;12118
5821806;5874358;202;14140;66;55;15054;70;49;15100;32;12040;28;12040
5821807;5874358;196;13706;59;45;14346;68;42;14415;29;11670;26;11670
5821808;5874358;190;13295;58;40;13983;60;37;14052;30;11358;27;11358
5821809;5874358;191;13370;58;44;14267;64;41;14336;29;11169;26;11169
5821810;5874358;193;13487;60;50;14665;68;48;14267;30;11467;26;11467
5821811;5874358;195;13621;60;51;14799;68;49;14400;32;11747;28;11747
5821812;5874358;198;13854;63;55;15032;68;53;14633;32;11952;29;11952
5821813;5874358;192;13424;66;51;14279;68;50;13881;31;12225;27;12225
5821814;5874358;193;13492;66;52;14347;68;51;13949;34;12618;30;12618
5821815;5874358;191;13403;66;51;14258;68;50;13860;34;12240;30;12240
5821816;5874358;192;13419;66;51;14274;68;50;13876;32;13179;29;13179
5821817;5874358;170;11886;64;44;12659;68;43;12261;28;12657;26;12657
5821818;5874358;172;12026;61;45;12198;68;48;12405;28;12756;25;12756
5821819;5874358;164;11494;55;40;11880;64;40;11872;28;12826;25;12826
5821820;5874358;169;11860;60;42;12019;68;46;12238;29;13182;26;13182
5821821;5874358;164;11473;66;49;12796;70;48;12398;28;12658;25;12658
5821846;5874358;147;10269;79;64;16765;75;64;15474;25;14903;22;14907
5821847;5874358;154;10749;76;57;16307;70;55;16487;25;14615;22;14619
5821848;5874358;154;10773;76;59;16415;69;56;16595;25;14612;23;14615
5821849;5874358;157;11009;79;64;16892;73;62;15344;25;14423;23;14427
5821850;5874358;158;11090;69;52;16039;71;52;14868;27;15318;25;15322
5821851;5874358;163;11441;67;50;15928;71;51;14758;26;15176;24;15180
5821852;5874358;169;11834;67;47;16117;67;48;14947;26;15264;24;15268
5821853;5874358;170;11879;66;48;16493;67;49;14992;27;15423;24;15427
5821854;5874358;172;12017;66;46;16368;65;46;15198;27;13685;24;13689
5821855;5874358;175;12216;64;54;16899;65;54;15728;29;13814;26;13818
5821856;5874358;177;12365;67;56;17047;69;56;15877;28;13771;25;13775
5821857;5874358;175;12282;62;56;14770;64;53;14819;29;17141;26;17144
5821858;5874358;179;12512;64;51;15348;66;57;15622;30;16945;27;16948
5821859;5874358;181;12685;61;47;15138;66;54;15412;30;16960;28;16964
5821860;5874358;187;13087;61;48;15573;68;55;15847;32;19305;28;19320
5821861;5874358;184;12914;68;51;15853;69;57;16127;31;19186;27;19201
5821862;5874358;188;13182;69;50;16210;71;56;16484;30;18632;27;18647
5821863;5874358;191;13396;69;52;16338;71;58;16612;29;18731;26;18746
5821864;5874358;195;13671;74;56;16614;77;61;17578;29;18855;25;18870
5821865;5874358;199;13917;77;59;16859;75;58;17320;30;19160;26;19175
5821866;5874358;203;14179;74;63;36204;78;59;17403;30;19464;26;19478
5821867;5874358;207;14477;74;63;36174;77;60;17842;31;19732;27;19876
5823649;5874358;387;27103;190;151;31351;178;134;29571;51;28244;45;28193
5823650;5874358;373;26083;144;107;29264;136;117;33598;49;26741;42;26623
5823651;5874358;356;24886;122;90;28471;121;100;32402;47;26283;41;26164
5823652;5874358;358;25026;128;92;28610;121;102;32542;51;26653;44;26534
5823653;5874358;361;25303;132;96;28888;125;106;32819;49;25495;43;25376
5823654;5874358;338;23676;105;93;26399;108;84;30126;46;25074;39;24955
5823655;5874358;335;23453;101;83;29381;105;86;28326;43;24451;37;24332
5823656;5874358;336;23491;93;77;29413;103;79;28358;50;24612;44;24560
5823657;5874358;333;23302;89;72;29059;95;74;28004;46;24463;39;24411
5823658;5874358;335;23430;93;76;29646;103;78;28591;47;26277;42;24976
5823659;5874358;322;22519;122;104;28243;116;94;31971;42;24892;37;24880
5823660;5874358;316;22119;122;104;28294;116;94;32021;44;25162;38;25150
5823661;5874358;318;22256;122;104;28255;116;94;31982;42;24795;37;24783
5823662;5874358;321;22478;122;87;28274;121;97;32204;46;25318;41;25307
5823663;5874358;326;22832;128;92;28627;121;102;32558;45;23672;40;23661
5823664;5874358;291;20398;124;91;30362;122;108;25375;42;23660;37;23649
5823665;5874358;287;20057;124;90;30296;122;103;25034;40;23773;35;23762
5823666;5874358;284;19871;118;86;30275;122;101;24849;41;24102;36;24091
5823667;5874358;283;19804;123;85;30208;124;100;24782;41;24616;36;24605
5823668;5874358;282;19768;123;84;30172;124;99;24745;44;21724;38;21724
5823669;5874358;286;20038;129;88;30441;125;103;25015;45;21855;39;21855
5823681;5874358;281;19680;119;105;24011;117;103;22043;38;20303;33;20303
5823682;5874358;285;19929;121;108;24261;128;106;22292;32;17245;30;17245
5823683;5874358;-1;-1;-1;-1;-1;-1;-1;-1;31;17077;28;17077
5823684;5874358;206;14406;70;56;69736;85;64;18318;27;16368;24;16368
5823685;5874358;202;14170;63;53;69500;84;61;18081;24;16176;21;16176
5823686;5874358;202;14111;63;52;69441;82;60;18022;26;16077;23;16077
5823687;5874358;197;13776;52;43;68199;59;45;18704;21;14612;19;14612
5823688;5874358;197;13802;52;41;68071;59;43;18576;22;14547;19;14547
5823689;5874358;192;13429;52;43;68177;59;43;18594;21;14686;19;14686
5823690;5874358;190;13319;49;39;67237;60;46;17777;19;13810;17;13810
5823691;5874358;196;13712;52;44;67630;60;43;18130;18;13528;16;13528
5823692;5874358;196;13706;61;51;67626;82;59;17550;18;13499;17;13499
5823693;5874358;197;13776;61;52;67695;83;60;17618;24;15707;21;15707
5823694;5874358;200;14027;68;56;67946;85;64;17870;27;16312;25;16312
5823695;5874358;205;14356;73;60;68275;88;68;18199;31;17401;28;17401
5823696;5874358;204;14295;78;59;18064;80;64;15336;27;17040;24;17040
5823697;5874358;201;14073;76;55;17789;75;61;15115;25;17692;22;17692
5823698;5874358;201;14046;74;53;17623;75;60;17810;26;17679;24;17679
5823699;5874358;201;14088;64;54;15002;70;48;15048;30;11962;26;11962
5823700;5874358;199;13908;63;52;14822;68;49;14891;30;11799;26;11799
5823701;5874358;195;13616;58;46;14416;65;43;14485;29;11494;26;11494
5823702;5874358;188;13133;56;45;14345;65;42;13913;29;11007;25;11007
5823703;5874358;187;13063;57;43;14241;63;41;13843;29;11168;26;11168
5823704;5874358;188;13125;57;44;14303;65;42;13904;29;11081;25;11081
5823705;5874358;193;13486;60;49;14664;68;47;14265;31;11493;28;11493
5823706;5874358;186;13029;62;45;13884;68;44;13486;30;11753;27;11753
5823707;5874358;187;13098;64;46;13954;68;45;13555;32;12169;28;12169
5823708;5874358;191;13376;66;50;14231;68;49;13833;31;12396;28;12396
5823709;5874358;187;13081;62;46;13936;68;45;13538;31;12001;27;12001
5823710;5874358;166;11586;55;40;12360;60;39;11961;30;12996;27;12996
5823711;5874358;168;11743;62;42;12516;68;41;12118;27;12543;24;12543
5823712;5874358;159;11161;50;37;11938;60;36;11540;28;12540;25;12540
5823713;5874358;165;11517;55;42;12294;64;41;11895;27;12788;25;12788
5823714;5874358;166;11651;66;51;12974;70;50;12576;28;12487;25;12487
5823715;5874358;159;11154;66;44;12478;68;43;12079;27;12549;25;12549
5823741;5874358;149;10397;75;57;15002;69;57;15002;23;14218;21;14222
5823742;5874358;150;10522;72;56;16002;67;55;14857;23;14177;21;14181
5823743;5874358;153;10706;73;56;16103;68;56;14933;24;14356;22;14360
5823744;5874358;158;11068;67;49;15858;68;50;14687;24;14599;22;14603
5823745;5874358;159;11134;62;45;15577;63;47;14406;24;14716;22;14720
5823746;5874358;162;11347;62;46;16011;63;47;14841;25;15045;23;15049
5823747;5874358;167;11675;62;45;15990;63;47;14820;27;15388;24;13362
5823748;5874358;169;11803;63;51;16714;63;51;15544;27;13137;24;13141
5823749;5874358;174;12175;63;53;16857;63;53;15687;27;13579;24;13583
5823750;5874358;173;12142;62;56;14734;64;55;15797;27;13713;24;13716
5823751;5874358;172;12023;57;53;15316;58;53;14550;31;14149;27;13979
5823752;5874358;175;12250;63;50;15277;65;56;15551;33;18166;29;18169
5823753;5874358;178;12434;56;44;14932;64;51;15206;30;17749;27;17753
5823754;5874358;179;12510;62;49;15002;66;58;16180;30;19115;26;19130
5823755;5874358;184;12877;68;52;15926;69;58;16200;29;18876;25;18890
5823756;5874358;189;13234;69;51;16236;71;57;16510;28;18589;25;18604
5823757;5874358;191;13355;69;52;16357;71;58;16631;29;18694;26;18708
5823758;5874358;196;13691;74;56;16634;77;62;16908;30;18964;26;18978
5823759;5874358;200;13966;77;60;16908;78;59;17391;30;19282;27;19296
5823760;5874358;203;14186;75;63;17128;78;59;17411;30;19436;26;19451
5823761;5874358;207;14500;74;63;36194;78;61;17876;30;19578;26;19593
5823762;5874358;211;14800;75;63;36189;77;62;18370;31;19977;27;19596
5823763;5874358;216;15111;82;67;36064;83;65;18535;29;19497;26;19512
5823764;5874358;221;15452;83;64;18927;87;66;19018;31;19947;28;19961
5823765;5874358;231;16142;81;63;19292;84;64;19383;30;20191;27;20206
5823766;5874358;229;16048;79;62;19199;79;63;19290;31;20197;28;20212
5823767;5874358;231;16174;79;64;19672;89;67;19487;32;20362;28;20377
5825540;5874358;392;27408;199;155;31657;185;138;29877;51;28417;44;28366
5825541;5874358;371;25990;144;106;29172;136;116;33506;52;28435;46;28384
5825542;5874358;370;25891;141;104;29072;136;114;33407;49;27062;43;26943
5825543;5874358;360;25180;128;94;28764;125;104;32696;48;26797;41;26678
5825544;5874358;360;25224;128;95;28808;125;105;32740;51;26793;44;26674
