from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5968821;351;24548;71;54;25447;72;55;26795;37;25313;32;25351
5818000;5968821;346;24208;69;55;25541;65;57;26889;36;25043;32;25080
5818001;5968821;346;24198;69;55;24472;65;56;25819;39;25032;34;25070
5818002;5968821;346;24202;69;58;24494;70;55;24494;38;25581;33;25618
5818003;5968821;342;23974;69;55;24267;67;52;24267;35;24901;31;24939
5818004;5968821;342;23940;69;55;24251;67;52;24251;35;24594;31;24631
5818005;5968821;345;24159;69;58;24470;70;55;24470;39;26886;34;26923
5818006;5968821;354;24746;89;71;25369;89;68;25369;37;25820;32;25857
5818007;5968821;349;24450;90;72;25492;89;69;25492;38;26163;33;26201
5818008;5968821;354;24785;89;79;25987;93;76;25987;38;26505;33;26543
5818009;5968821;356;24917;90;78;30027;95;79;26140;38;26776;33;26814
5818010;5968821;354;24745;93;75;29855;96;83;26471;39;27152;34;27189
5818011;5968821;352;24654;103;74;29764;106;90;32491;40;27578;35;27616
5818012;5968821;352;24641;103;74;29751;106;90;32478;41;27964;36;28001
5818013;5968821;344;24084;85;67;27124;95;73;29732;48;27441;42;25702
5818014;5968821;340;23829;80;64;26868;89;70;29477;46;27009;40;25270
5818015;5968821;338;23690;76;61;26662;85;67;29270;49;27050;43;25311
5818016;5968821;347;24282;82;66;27021;99;72;29629;47;27209;41;25470
5818017;5968821;341;23888;89;78;26668;97;83;29302;46;27166;41;25427
5818018;5968821;341;23863;88;77;26643;94;82;29278;48;27106;42;25367
5818019;5968821;367;25695;112;100;27601;122;98;29834;51;27342;46;25603
5818020;5968821;364;25512;110;97;27418;115;96;29651;50;27789;44;26050
5818021;5968821;361;25245;105;93;27151;110;92;29384;48;28198;42;26459
5818022;5968821;356;24908;102;88;26814;106;87;29048;51;28264;45;26525
5818023;5968821;359;25104;103;91;27010;108;90;29243;54;28490;49;26751
5818024;5968821;362;25336;106;94;27243;111;93;29476;55;29742;50;29571
5818025;5968821;354;24778;92;75;30534;93;77;30534;50;27040;44;27040
5818026;5968821;353;24681;92;73;30435;93;75;30435;49;27030;43;27035
5818027;5968821;384;26857;136;122;30515;131;113;29657;51;29972;46;29584
5818052;5968821;329;23038;79;63;27677;72;58;27403;40;25099;35;24977
5818053;5968821;332;23241;76;60;27484;67;55;27211;44;24740;39;27193
5818054;5968821;335;23456;79;63;27699;72;58;27426;47;24942;42;27395
5818055;5968821;368;25790;110;101;31309;108;101;31309;42;26160;37;26038
5818056;5968821;369;25806;113;101;31326;110;101;31326;44;26312;39;26190
5818057;5968821;349;24423;79;62;27902;78;62;27902;45;28457;40;28865
5818058;5968821;346;24215;76;59;27694;75;64;27421;45;28301;39;28708
5818059;5968821;346;24188;76;59;27668;75;64;27395;43;27874;38;27752
5818060;5968821;346;24246;76;60;27725;76;65;27452;46;28596;40;28773
5818061;5968821;343;24029;68;49;27204;64;49;27204;44;28362;38;28236
5818062;5968821;345;24168;68;52;27451;69;52;27451;44;28227;38;28399
5818063;5968821;342;23936;72;56;28175;69;56;28175;47;29500;41;29001
5818064;5968821;345;24133;69;57;36270;67;56;28014;43;28898;37;28399
5818065;5968821;341;23887;67;54;35891;64;56;28211;43;28614;37;28115
5818066;5968821;344;24067;70;58;27342;66;57;27342;40;27437;35;27412
5818067;5968821;348;24338;77;61;27681;68;60;27681;41;27245;36;27221
5818068;5968821;349;24415;76;61;27612;69;59;27612;41;27364;36;27340
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5968821;373;26136;74;56;25181;77;54;25181;33;26327;29;26303
5819860;5968821;442;30914;122;98;32716;126;103;32716;63;37929;54;36983
5819861;5968821;427;29866;115;89;32095;120;94;32095;61;36029;52;35911
5819862;5968821;423;29640;115;86;31869;119;91;31869;61;35804;53;35685
5819863;5968821;419;29337;102;87;31566;119;87;31566;60;35432;51;35313
5819864;5968821;416;29111;98;84;31341;113;84;31341;60;35240;51;35121
5819865;5968821;414;28947;89;76;30825;107;76;30825;59;36014;51;34978
5819866;5968821;414;28991;89;74;30669;107;74;30669;58;35793;50;35819
5819867;5968821;411;28748;89;73;30601;107;73;30601;57;35371;49;35397
5819868;5968821;416;29091;89;76;30452;107;76;30452;59;35290;51;35316
5819869;5968821;400;28007;105;88;31670;119;88;31670;56;34763;49;34790
5819870;5968821;395;27644;101;87;31582;119;87;31582;56;34487;49;34513
5819871;5968821;393;27479;109;91;31823;119;91;31823;56;34260;49;34287
5819872;5968821;392;27451;111;94;32045;119;94;32045;55;34197;48;34223
5819873;5968821;384;26913;111;95;34406;126;100;32462;54;33531;46;33557
5819874;5968821;378;26453;113;91;34111;126;102;32648;55;33611;48;33638
5819875;5968821;395;27641;133;110;33565;140;115;33565;57;33978;49;34004
5819876;5968821;396;27711;133;111;33635;140;116;33635;54;32605;47;32631
5819893;5968821;373;26096;83;67;26351;93;73;27698;45;26884;39;26922
5819894;5968821;374;26161;83;68;26416;94;74;27763;42;26490;36;26528
5819895;5968821;351;24585;78;62;24943;78;63;26291;39;26552;34;26590
5819896;5968821;348;24371;74;59;24729;75;60;26076;37;25243;32;25280
5819897;5968821;345;24165;67;56;24523;67;57;25870;36;24946;31;24983
5819898;5968821;344;24054;67;53;24327;65;54;25674;36;24888;31;24925
5819899;5968821;342;23927;67;51;24200;65;52;25547;37;24736;32;24773
5819900;5968821;344;24098;69;57;24390;70;54;24390;36;24934;31;24971
5819901;5968821;338;23628;66;56;24371;65;53;24371;35;24397;31;24434
5819902;5968821;345;24183;69;58;24494;70;55;24494;40;26913;35;26950
5819903;5968821;348;24330;90;79;25967;93;76;25967;38;26603;33;26640
5819904;5968821;345;24148;87;76;25723;89;73;25723;40;26529;35;26566
5819905;5968821;350;24472;90;78;25864;91;75;25864;39;27137;34;27175
5819906;5968821;356;24947;93;78;30057;97;82;26371;40;27136;36;27174
5819907;5968821;351;24563;96;73;29673;100;85;26559;38;27093;34;27130
5819908;5968821;348;24389;96;70;29499;98;86;32226;39;27443;34;27480
5819909;5968821;349;24462;101;71;29572;105;87;32298;39;27882;34;27920
5819910;5968821;344;24071;85;67;27110;95;73;31724;48;27431;43;25692
5819911;5968821;342;23928;80;65;26967;95;71;31581;46;27015;40;25276
5819912;5968821;334;23403;76;61;26139;87;67;28748;48;26776;42;25037
5819913;5968821;337;23581;79;63;26317;92;69;28925;47;26428;41;24689
5819914;5968821;341;23870;89;77;26650;97;82;29285;45;26581;39;24842
5819915;5968821;336;23536;85;72;26316;92;77;28951;47;26961;42;25222
5819916;5968821;339;23722;87;75;26502;94;80;29137;49;27110;44;25371
5819917;5968821;353;24676;98;85;26582;100;84;28816;48;27466;42;25727
5819918;5968821;351;24550;95;83;26456;100;82;28689;48;27760;42;26021
5819919;5968821;354;24772;99;86;26678;102;85;28911;51;28248;45;26509
5819920;5968821;360;25165;103;92;27071;110;91;29304;52;26913;46;26913
5819921;5968821;355;24828;92;75;30585;93;77;30585;47;26315;42;26315
5819922;5968821;351;24596;90;72;30352;91;74;30352;47;26881;41;26881
5819923;5968821;349;24406;84;69;30162;90;71;30162;47;26797;41;26797
5819924;5968821;349;24464;88;70;30208;91;72;30208;49;26918;43;26918
5819949;5968821;326;22840;86;69;28129;83;68;28129;40;25067;35;24945
5819950;5968821;333;23295;76;61;27539;67;56;27266;44;24635;39;27088
5819951;5968821;335;23485;76;60;27303;67;55;27030;45;24650;39;27103
5819952;5968821;337;23622;78;63;27201;70;58;26928;46;24537;41;26990
5819953;5968821;340;23830;78;62;27126;73;62;27126;44;26336;39;26214
5819954;5968821;343;24014;72;58;26846;74;63;26573;48;25124;42;28517
5819955;5968821;341;23838;69;55;26659;70;55;26659;44;28160;38;28568
5819956;5968821;341;23860;69;54;27339;69;54;27339;45;28482;39;28356
5819957;5968821;340;23797;69;54;27277;66;54;27277;44;28340;38;28214
5819958;5968821;339;23703;68;48;26924;63;48;26924;44;28094;38;27968
5819959;5968821;341;23896;72;60;27984;73;64;27711;43;27848;37;27722
5819960;5968821;338;23642;71;59;27692;69;60;26789;43;28556;37;28057
5819961;5968821;338;23691;73;59;26659;70;58;26659;42;28435;36;27936
5819962;5968821;336;23543;67;57;26511;63;56;26511;42;28237;37;27738
5819963;5968821;342;23929;71;55;27082;66;54;27082;40;27270;35;27246
5819964;5968821;342;23937;65;52;25899;64;52;27132;39;26951;34;26927
5819965;5968821;344;24076;70;56;27307;67;54;27307;40;27048;35;27024
5819966;5968821;348;24331;75;60;27584;69;58;27584;43;27347;38;27322
5819967;5968821;351;24546;70;56;25201;66;54;25201;38;26371;34;26347
5819968;5968821;368;25728;72;50;24773;74;48;24773;37;26452;32;26428
5819969;5968821;364;25481;70;47;24526;72;45;24526;33;26054;29;26030
5821755;5968821;459;32106;187;131;34116;186;133;34116;65;38273;56;38221
5821756;5968821;435;30467;122;98;32697;126;103;32697;62;36748;53;36629
5821757;5968821;430;30086;115;93;32315;126;98;32315;62;36194;53;36075
5821758;5968821;432;30229;115;95;32458;126;100;32458;65;36033;56;35915
5821759;5968821;420;29389;102;88;31618;119;88;31618;62;35563;53;35444
5821760;5968821;416;29086;98;83;31315;113;83;31315;60;35197;51;35078
5821761;5968821;410;28685;94;80;31068;108;80;31068;59;34873;50;34754
5821762;5968821;416;29121;89;77;30848;107;77;30848;59;35851;51;35877
5821763;5968821;409;28659;84;69;30003;95;65;30003;60;36013;52;34723
5821764;5968821;414;28984;89;74;30345;107;74;30345;62;36466;53;35085
5821765;5968821;402;28164;113;91;31828;119;91;31828;57;34931;50;34957
5821766;5968821;399;27913;111;91;31851;119;91;31851;55;34512;48;34538
5821767;5968821;400;27994;112;92;31932;119;92;31932;58;34984;51;35010
5821768;5968821;405;28317;113;97;32255;120;97;32255;59;34447;51;34473
5821769;5968821;384;26905;117;96;34429;128;105;32865;57;33718;50;33744
5821770;5968821;378;26461;116;94;33961;128;107;32984;55;33666;47;33692
5821771;5968821;373;26085;112;90;33628;124;106;29003;56;33980;48;34006
5821772;5968821;377;26381;119;93;33882;126;111;33246;57;34412;49;34438
5821773;5968821;406;28438;141;122;34362;142;127;34362;54;32623;47;32650
5821788;5968821;422;29566;130;121;31366;143;119;30018;56;30772;49;30809
5821789;5968821;-1;-1;-1;-1;-1;-1;-1;-1;43;26591;38;26628
5821790;5968821;348;24342;89;73;26053;96;85;27493;40;26577;35;26614
5821791;5968821;345;24177;85;71;25888;94;83;27328;40;26613;35;26650
5821792;5968821;350;24510;78;61;24868;78;62;26215;37;25271;32;25308
5821793;5968821;344;24106;67;55;24464;65;56;25812;36;24818;31;24855
5821794;5968821;338;23656;65;48;24015;63;50;25362;35;24539;30;24576
5821795;5968821;337;23616;66;51;24216;63;53;25563;36;24428;31;24465
5821796;5968821;334;23370;66;50;23626;63;51;24973;34;24015;29;24052
5821797;5968821;337;23591;66;54;23934;63;56;25281;35;24136;31;24173
5821798;5968821;339;23744;69;56;24086;66;58;25433;35;23877;31;23914
5821799;5968821;342;23948;86;75;79978;91;79;26191;38;26616;33;26653
5821800;5968821;343;23980;86;76;80009;89;77;26022;40;26421;36;26459
5821801;5968821;347;24306;90;82;26154;93;79;26154;42;27381;37;27418
5821802;5968821;359;25156;98;81;30266;102;86;26641;43;27329;38;27366
5821803;5968821;352;24627;100;73;29737;100;89;32463;40;27267;35;27305
5821804;5968821;344;24092;92;68;29340;102;82;27230;40;27728;36;27766
5821805;5968821;345;24118;89;75;27128;95;78;29713;46;30885;41;25516
5821806;5968821;343;23977;88;73;26988;95;76;29573;47;30806;42;25438
5821807;5968821;336;23543;79;63;26280;92;69;28888;45;30436;39;25068
5821808;5968821;330;23132;76;58;25917;83;64;28525;46;26495;40;24756
5821809;5968821;332;23207;76;62;26201;87;68;28809;45;26305;39;24566
5821810;5968821;333;23325;81;69;26105;92;74;28739;45;26604;40;24865
5821811;5968821;335;23458;82;71;26239;92;76;28873;47;26883;41;25144
5821812;5968821;338;23692;87;75;26472;93;80;29106;48;27089;42;25350
5821813;5968821;346;24215;94;78;26121;93;77;28354;47;27362;41;25623
5821814;5968821;347;24282;94;79;26188;93;78;28422;50;27754;44;26015
5821815;5968821;346;24194;94;78;26100;93;77;28333;50;27377;44;25638
5821816;5968821;346;24209;94;78;26115;93;77;28348;50;26804;45;26804
5821817;5968821;350;24484;92;73;26863;92;70;26734;47;26283;41;26283
5821818;5968821;352;24624;90;73;30381;91;75;30381;46;26381;40;26381
5821819;5968821;344;24092;84;68;30063;86;67;26345;46;26451;40;26451
5821820;5968821;349;24458;88;70;30202;91;72;30202;47;26807;42;26807
5821821;5968821;344;24071;98;82;27729;95;75;26871;46;26283;40;26283
5821846;5968821;327;22873;81;66;27390;72;61;27117;43;24554;38;27007
5821847;5968821;334;23353;75;59;26932;67;54;26659;43;24266;38;26719
5821848;5968821;334;23377;75;61;27040;66;56;26767;44;24263;38;26716
5821849;5968821;337;23613;78;64;27037;70;60;26725;44;24075;39;26527
5821850;5968821;338;23694;68;54;26562;69;54;26562;46;24969;40;28361
5821851;5968821;338;23670;68;52;26451;67;52;26451;45;24827;39;28220
5821852;5968821;338;23674;68;49;26640;64;50;26640;45;24915;38;28270
5821853;5968821;336;23537;67;50;27016;63;51;26685;44;28107;38;28083
5821854;5968821;335;23459;66;48;26891;62;48;26891;43;27801;37;27675
5821855;5968821;334;23371;66;56;27422;62;57;26365;43;27810;37;27685
5821856;5968821;336;23520;68;58;27570;66;59;26514;42;27449;36;27323
5821857;5968821;331;23181;63;52;26153;61;51;26153;41;27848;36;27349
5821858;5968821;334;23412;65;56;26956;62;55;26956;40;27267;35;27243
5821859;5968821;337;23584;63;52;25514;63;52;26746;40;27050;35;27026
5821860;5968821;343;23986;65;52;25948;64;52;27181;40;26879;35;26855
5821861;5968821;340;23814;69;56;27460;65;55;27460;39;26760;34;26736
5821862;5968821;344;24081;68;55;27818;64;54;27818;38;26206;34;26182
5821863;5968821;347;24296;66;53;24951;64;51;24951;38;26305;33;26281
5821864;5968821;351;24571;68;48;24630;68;46;24630;37;26429;32;26405
5821865;5968821;355;24816;70;45;24372;70;43;24372;38;26734;34;26710
5821866;5968821;358;25078;62;41;24123;67;39;24123;38;27037;33;26817
5821867;5968821;363;25376;62;41;24092;63;39;24092;39;26783;33;26759
5823649;5968821;460;32212;187;132;34222;186;134;34222;66;38383;57;38331
5823650;5968821;451;31548;140;113;33777;144;118;33777;63;36880;55;36761
5823651;5968821;434;30351;115;96;32581;126;101;32581;62;36421;53;36302
5823652;5968821;436;30491;122;98;32721;126;103;32721;66;36791;57;36672
5823653;5968821;440;30768;125;102;32998;132;107;32998;64;35633;55;35515
5823654;5968821;411;28785;98;85;30306;113;85;30306;60;35212;52;35093
5823655;5968821;408;28562;94;81;30082;108;81;30082;58;34589;49;34470
5823656;5968821;409;28600;89;75;30114;107;75;30114;65;34750;56;34699
5823657;5968821;406;28411;84;70;29759;95;66;29759;61;34601;52;34550
5823658;5968821;414;28986;89;74;30347;107;74;30347;62;36495;54;35115
5823659;5968821;407;28486;114;90;32150;120;95;32150;57;35110;49;35136
5823660;5968821;393;27541;115;91;32200;120;96;32200;58;35380;51;35406
5823661;5968821;403;28223;113;95;32161;120;95;32161;57;35013;50;35039
5823662;5968821;406;28446;114;94;32384;126;99;32384;61;35536;53;35563
5823663;5968821;411;28799;121;99;32737;126;104;32737;59;33890;52;33916
5823664;5968821;377;26365;119;95;33995;127;110;29282;57;33878;50;33905
5823665;5968821;372;26024;119;94;33929;126;105;28942;55;33991;47;34017
5823666;5968821;369;25839;115;90;28962;127;102;28756;56;34320;48;34346
5823667;5968821;368;25772;122;89;28895;128;101;28689;56;34834;49;34860
5823668;5968821;368;25735;122;88;28858;128;101;28653;59;31863;50;31863
5823669;5968821;371;26005;126;92;29128;129;105;28922;60;31994;51;31994
5823681;5968821;419;29306;128;117;31106;132;116;29759;53;30521;46;30559
5823682;5968821;422;29556;130;121;31356;143;119;30009;47;27463;42;27500
5823683;5968821;-1;-1;-1;-1;-1;-1;-1;-1;45;27295;40;27332
5823684;5968821;346;24231;85;72;25941;94;84;27381;41;26586;36;26623
5823685;5968821;343;23994;81;71;81434;92;80;27145;39;26394;34;26432
5823686;5968821;342;23935;79;70;81375;90;79;27086;41;26295;36;26333
5823687;5968821;337;23600;67;55;24452;65;56;25800;36;24830;31;24867
5823688;5968821;338;23626;67;53;24324;65;54;25672;36;24765;32;24803
5823689;5968821;332;23254;67;53;24342;65;54;25689;36;24904;31;24941
5823690;5968821;331;23143;65;48;23525;61;49;23525;34;24028;29;24066
5823691;5968821;336;23536;66;53;23878;63;55;25226;33;23746;29;23783
5823692;5968821;336;23531;79;69;79560;87;74;25266;33;23717;29;23754
5823693;5968821;337;23600;79;70;79629;89;75;25335;39;25925;34;25963
5823694;5968821;341;23851;85;74;79880;91;79;25586;42;26530;37;26567
5823695;5968821;345;24180;87;79;80209;94;84;26480;45;27619;41;27656
5823696;5968821;345;24132;98;77;29998;104;82;27270;42;27258;37;27295
5823697;5968821;342;23910;98;73;29722;97;79;27048;40;27910;35;27947
5823698;5968821;341;23883;97;71;29556;97;79;27022;41;27897;36;27934
5823699;5968821;342;23926;86;72;26936;95;75;29521;45;30728;40;25360
5823700;5968821;339;23745;82;70;26756;93;76;29364;45;30565;40;25197
5823701;5968821;335;23453;78;64;26349;86;70;28958;45;30260;39;24892
5823702;5968821;328;22971;74;63;26279;85;69;28385;44;26144;39;24405
5823703;5968821;327;22901;76;64;26351;83;68;28315;45;26305;39;24566
5823704;5968821;328;22962;77;64;25743;85;69;28377;44;26218;39;24479
5823705;5968821;333;23323;81;69;26104;92;74;28738;47;26630;41;24891
5823706;5968821;340;23820;86;77;25736;92;71;27959;46;26890;40;25151
5823707;5968821;341;23889;88;74;25795;92;72;28028;48;27305;42;25567
5823708;5968821;345;24166;94;78;26072;92;76;28306;47;27533;41;25794
5823709;5968821;341;23871;86;78;25788;92;72;28011;47;27138;41;25399
5823710;5968821;345;24184;88;74;26563;82;66;26434;48;26621;42;26621
5823711;5968821;348;24341;90;76;26720;92;68;26591;45;26168;39;26168
5823712;5968821;339;23759;82;70;29936;82;63;26013;46;26166;41;26166
5823713;5968821;344;24115;84;69;29876;86;68;26368;46;26413;40;26413
5823714;5968821;346;24249;98;84;27907;95;77;27048;46;26113;40;26113
5823715;5968821;339;23752;97;77;27410;92;70;26552;46;26175;40;26175
5823741;5968821;329;23001;74;60;26955;65;56;26780;42;23869;37;26322
5823742;5968821;330;23126;70;57;26413;64;53;26238;41;23828;36;26281
5823743;5968821;333;23310;72;58;26489;64;54;26314;43;24007;38;26460
5823744;5968821;335;23427;67;51;26380;64;51;26380;43;24250;37;28001
5823745;5968821;334;23390;64;47;26100;61;48;26100;43;24367;37;27982
5823746;5968821;333;23293;62;48;26534;60;49;26534;44;24696;37;28088
5823747;5968821;333;23315;62;47;26513;60;48;26513;44;27850;37;27826
5823748;5968821;330;23075;65;53;27237;61;53;27237;43;27497;37;27473
5823749;5968821;331;23200;64;55;26194;62;54;26194;41;27439;35;27313
5823750;5968821;330;23126;64;54;26120;61;53;26120;41;27174;35;27049
5823751;5968821;327;22922;59;54;26286;58;53;26286;43;27311;37;27185
5823752;5968821;331;23150;64;55;26885;62;54;26885;42;27310;37;27286
5823753;5968821;333;23333;58;49;25307;59;49;26540;39;26996;34;26972
5823754;5968821;334;23409;63;54;25377;62;55;27514;38;26689;33;26665
5823755;5968821;340;23776;68;57;27534;65;56;27534;37;26450;32;26426
5823756;5968821;345;24134;68;56;27844;64;55;27844;36;26163;32;26139
5823757;5968821;346;24254;67;57;27965;64;56;27965;38;26268;33;26243
5823758;5968821;351;24591;68;51;24848;68;49;24848;38;26538;33;26513
5823759;5968821;355;24865;70;46;24443;70;44;24443;38;26855;34;26831
5823760;5968821;358;25085;66;42;24206;67;40;24206;38;27010;33;26986
5823761;5968821;359;25120;62;41;24113;66;39;24113;38;26499;32;26475
5823762;5968821;360;25173;62;41;24108;66;39;24108;39;26898;33;26479
5823763;5968821;363;25381;66;44;23983;72;42;23983;37;26418;32;26394
5823764;5968821;367;25721;70;49;24324;72;47;24324;39;26868;34;26844
5823765;5968821;377;26411;70;49;24785;76;57;25018;38;27112;33;27088
5823766;5968821;376;26318;61;48;24692;74;56;24925;39;27118;34;27094
