from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5874358;157;11009;67;47;15820;30;13269
5821850;5874358;158;11091;67;47;15660;32;14163
5821851;5874358;163;11441;64;46;15551;31;14021
5821852;5874358;169;11833;55;43;15040;31;14109
5821853;5874358;170;11880;55;43;16116;31;14532
5821854;5874358;172;12017;55;41;14394;32;14626
5821855;5874358;175;12216;59;46;14033;33;14755
5821856;5874358;177;12365;61;48;14182;32;14712
5821857;5874358;175;12282;55;43;13824;32;15359
5821858;5874358;179;12513;55;43;14279;35;18180
5821859;5874358;181;12685;52;40;14344;34;16192
5821860;5874358;187;13087;52;40;14505;36;16633
5821861;5874358;184;12915;54;39;14325;35;16663
5821862;5874358;188;13182;54;39;14692;37;16830
5821863;5874358;191;13396;54;41;14819;37;17155
5821864;5874358;195;13671;59;45;15786;36;17280
5821865;5874358;199;13917;59;41;15528;37;17584
5821866;5874358;203;14179;59;43;15611;37;17888
5821867;5874358;207;14477;61;43;16050;38;18156
5823649;5874358;387;27103;185;121;28895;51;27836
5823650;5874358;373;26083;142;115;28787;50;27780
5823651;5874358;356;24886;128;98;27590;49;27321
5823652;5874358;358;25026;128;100;27730;52;27691
5823653;5874358;-1;-1;-1;-1;-1;51;26533
5823654;5874358;338;23676;114;81;25315;47;26112
5823655;5874358;335;23453;108;78;25092;45;25489
5823656;5874358;336;23492;101;72;25124;51;25650
5823657;5874358;333;23303;90;66;24365;47;25501
5823658;5874358;335;23431;96;70;24953;50;26066
5823659;5874358;322;22519;122;92;27159;47;25260
5823660;5874358;316;22119;122;92;27210;49;25530
5823661;5874358;318;22256;122;92;27171;48;25163
5823662;5874358;321;22478;122;95;27393;52;25686
5823663;5874358;-1;-1;-1;-1;-1;51;24048
5823664;5874358;-1;-1;-1;-1;-1;47;23468
5823665;5874358;287;20056;128;104;30842;44;22952
5823666;5874358;284;19871;125;102;30657;46;22965
5823667;5874358;283;19805;125;101;30591;43;22407
5823668;5874358;282;19768;125;100;30554;45;22864
5823669;5874358;286;20038;128;104;30824;48;23049
5823681;5874358;281;19679;129;101;20881;29;17695
5823682;5874358;-1;-1;-1;-1;-1;29;17695
5823683;5874358;-1;-1;-1;-1;-1;35;18082
5823684;5874358;-1;-1;-1;-1;-1;31;17373
5823685;5874358;202;14170;82;60;17178;28;17182
5823686;5874358;202;14111;80;59;17119;31;17083
5823687;5874358;197;13776;66;41;15833;26;15617
5823688;5874358;197;13802;66;39;15705;26;15552
5823689;5874358;192;13430;66;39;15723;26;15691
5823690;5874358;190;13319;51;33;14906;24;14815
5823691;5874358;196;13712;65;38;15259;24;14533
5823692;5874358;196;13706;78;58;16646;24;14504
5823693;5874358;197;13776;78;59;16716;29;16712
5823694;5874358;200;14027;80;63;16967;32;17317
5823695;5874358;-1;-1;-1;-1;-1;36;18841
5823696;5874358;-1;-1;-1;-1;-1;32;18480
5823697;5874358;201;14073;79;59;17347;30;19128
5823698;5874358;201;14046;78;59;17320;31;19119
5823699;5874358;201;14089;67;45;15510;35;16036
5823700;5874358;199;13908;63;43;15330;35;15872
5823701;5874358;195;13617;56;37;14924;34;15570
5823702;5874358;188;13134;54;36;14853;33;15058
5823703;5874358;187;13063;52;37;14924;34;15220
5823704;5874358;188;13126;54;37;14317;34;15133
5823705;5874358;193;13487;59;43;14678;36;15545
5823706;5874358;186;13029;59;43;13447;32;14466
5823707;5874358;187;13099;59;44;13517;35;14881
5823708;5874358;191;13376;63;48;13794;34;15109
5823709;5874358;187;13082;59;44;13500;34;14714
5823710;5874358;166;11586;59;37;11922;31;13181
5823711;5874358;168;11743;59;39;12080;29;12726
5823712;5874358;159;11162;55;35;11502;30;12722
5823713;5874358;165;11517;59;40;11857;29;12969
5823714;5874358;166;11651;70;50;12538;30;12669
5823715;5874358;159;11154;59;43;12040;29;12730
5823741;5874358;149;10397;64;43;15471;28;13063
5823742;5874358;150;10522;61;40;14930;28;13022
5823743;5874358;153;10706;61;41;15006;29;13202
5823744;5874358;158;11068;61;45;15480;29;13444
5823745;5874358;159;11134;55;41;14500;29;13562
5823746;5874358;162;11347;55;41;15634;30;13890
5823747;5874358;167;11675;55;41;15612;30;14275
5823748;5874358;169;11803;54;45;13940;31;14078
5823749;5874358;174;12176;56;44;13863;31;14520
5823750;5874358;173;12142;53;42;13788;31;14654
5823751;5874358;172;12023;48;40;13635;33;15289
5823752;5874358;175;12251;51;40;13983;35;16348
5823753;5874358;178;12433;49;37;13863;33;15932
5823754;5874358;179;12511;50;38;14246;33;16233
5823755;5874358;184;12877;54;39;14321;34;16600
5823756;5874358;188;13162;54;39;14718;35;16894
5823757;5874358;191;13355;54;41;14839;37;17118
5823758;5874358;196;13692;59;45;15115;37;17388
5823759;5874358;200;13966;59;42;15599;37;17683
5823760;5874358;203;14185;59;43;15618;37;17861
5823761;5874358;207;14500;59;43;16083;37;18042
5823762;5874358;211;14800;60;45;16578;39;18216
5823763;5874358;216;15111;65;47;16743;39;18228
5823764;5874358;221;15451;70;54;17792;42;18873
5823765;5874358;231;16142;69;47;17609;41;19395
5823766;5874358;229;16049;65;46;17516;43;19401
5823767;5874358;231;16175;68;54;18281;46;19747
5825540;5874358;392;27408;185;125;29199;55;28104
5825541;5874358;371;25991;142;114;28695;52;27891
5825542;5874358;370;25891;142;112;28595;50;28101
5825543;5874358;360;25180;128;102;27884;49;27835
5825544;5874358;360;25225;128;103;27929;52;27832
5825545;5874358;-1;-1;-1;-1;-1;54;27965
5825546;5874358;342;23913;115;84;25552;47;25655
5825547;5874358;339;23726;115;82;25365;44;25334
5825548;5874358;331;23141;101;72;24685;46;25245
5825549;5874358;330;23099;90;66;24161;47;25318
5825550;5874358;331;23149;90;68;24250;48;25328
5825551;5874358;314;21968;128;98;27595;48;25306
5825552;5874358;312;21838;122;94;27329;50;25726
5825553;5874358;326;22786;128;99;27701;48;25587
5825554;5874358;323;22577;122;96;27491;51;25685
5825555;5874358;326;22841;128;100;27756;54;25935
5825556;5874358;-1;-1;-1;-1;-1;49;23579
5825557;5874358;286;19999;128;104;30785;45;22993
5825558;5874358;280;19571;122;97;30357;44;22597
5825559;5874358;279;19526;120;97;30312;43;22444
5825560;5874358;282;19728;125;100;30514;46;22686
5825561;5874358;282;19718;125;100;30504;43;22216
5825562;5874358;-1;-1;-1;-1;-1;43;22410
5825563;5874358;-1;-1;-1;-1;-1;45;22606
5825573;5874358;284;19894;130;105;21096;35;18116
5825574;5874358;-1;-1;-1;-1;-1;35;18091
5825575;5874358;-1;-1;-1;-1;-1;32;17844
5825576;5874358;-1;-1;-1;-1;-1;31;17398
5825577;5874358;200;14006;80;57;17014;29;16911
5825578;5874358;197;13797;76;54;16805;29;16853
5825579;5874358;193;13537;70;43;16034;27;15934
5825580;5874358;193;13527;70;44;16060;28;16214
5825581;5874358;191;13343;70;44;16049;26;15757
5825582;5874358;188;13154;70;45;16144;26;15930
5825583;5874358;200;13990;66;42;15537;24;14329
5825584;5874358;192;13415;72;54;16355;27;16313
5825585;5874358;196;13732;78;58;16672;31;16824
5825586;5874358;-1;-1;-1;-1;-1;34;17458
5825587;5874358;-1;-1;-1;-1;-1;39;21600
5825588;5874358;-1;-1;-1;-1;-1;34;20341
5825589;5874358;198;13857;78;56;17131;31;19852
5825590;5874358;196;13751;74;55;17025;31;19569
5825591;5874358;202;14119;67;46;15541;32;19997
5825592;5874358;202;14160;68;46;15581;35;16133
5825593;5874358;190;13333;54;40;15145;36;15444
5825594;5874358;185;12922;52;34;14089;33;15005
5825595;5874358;183;12789;50;33;13980;33;14736
5825596;5874358;186;13024;52;36;14215;35;15164
5825597;5874358;180;12598;59;37;13016;32;14065
5825598;5874358;182;12708;59;38;13126;34;14464
5825599;5874358;187;13106;59;44;13524;32;14037
5825600;5874358;181;12701;59;38;13119;34;14379
5825601;5874358;185;12975;59;42;13393;33;14747
5825602;5874358;162;11332;51;34;11668;32;13058
5825603;5874358;158;11044;51;34;11383;30;12785
5825604;5874358;156;10892;47;31;11232;30;12529
5825605;5874358;153;10737;59;37;11623;28;12101
5825606;5874358;170;11925;70;54;12812;28;12291
5825607;5874358;156;10914;59;40;11800;30;12526
5825608;5874358;172;12026;81;55;12912;31;13615
5825633;5874358;144;10104;67;45;15067;26;12490
5825634;5874358;146;10247;61;41;14783;27;12631
5825635;5874358;150;10480;58;40;14752;28;13021
5825636;5874358;154;10776;55;42;15047;28;13224
5825637;5874358;158;11080;55;41;15013;29;13992
5825638;5874358;161;11292;55;43;14906;30;13910
5825639;5874358;163;11411;51;42;13890;29;13896
5825640;5874358;164;11468;48;41;13649;29;13793
5825641;5874358;167;11707;48;38;13477;34;14818
5825642;5874358;169;11832;48;37;13374;33;14823
5825643;5874358;169;11815;46;38;13448;32;15205
5825644;5874358;173;12081;48;39;13558;33;15037
5825645;5874358;174;12150;46;35;13641;32;15062
5825646;5874358;178;12484;50;39;13907;34;16286
5825647;5874358;184;12872;58;42;14566;38;16783
5825648;5874358;187;13070;59;45;15124;36;16590
5825649;5874358;189;13215;59;43;15011;35;16137
5825650;5874358;196;13690;66;52;15008;36;17364
5825651;5874358;201;14087;61;47;15895;38;17913
5825652;5874358;202;14131;66;54;16597;37;17965
5825653;5874358;207;14514;60;42;16241;38;18339
5825654;5874358;210;14677;57;41;16304;38;17935
5825655;5874358;213;14918;60;42;16759;39;18260
5825656;5874358;218;15228;62;45;16905;40;18532
5825657;5874358;222;15575;64;44;17102;40;18910
5825658;5874358;226;15809;64;45;17478;44;19481
5827432;5874358;374;26177;142;116;28881;55;28404
5827433;5874358;372;26037;142;114;28741;51;28160
5827434;5874358;366;25649;141;109;28354;49;28031
5827435;5874358;364;25452;135;106;27091;50;27905
5827436;5874358;361;25258;128;104;26897;53;27924
5827437;5874358;359;25116;128;102;26754;54;27978
5827438;5874358;347;24262;115;89;25901;47;25592
5827439;5874358;342;23968;115;85;25607;44;24751
5827440;5874358;328;22941;102;75;24923;44;24889
5827441;5874358;325;22748;90;65;23888;45;24874
5827442;5874358;330;23069;96;69;24160;48;25261
5827443;5874358;309;21643;128;101;27791;48;25904
5827444;5874358;309;21613;128;98;27587;51;25942
5827445;5874358;328;22953;128;102;27868;48;25614
5827446;5874358;326;22833;128;100;27747;51;25973
5827447;5874358;330;23103;128;104;28018;55;26221
5827448;5874358;-1;-1;-1;-1;-1;47;22623
5827449;5874358;-1;-1;-1;-1;-1;44;22425
5827450;5874358;279;19521;120;97;30308;43;22419
5827451;5874358;275;19231;120;93;30017;43;22200
5827452;5874358;277;19365;120;94;30151;45;22326
5827453;5874358;280;19606;122;98;30392;42;22367
5827454;5874358;-1;-1;-1;-1;-1;43;22296
5827455;5874358;-1;-1;-1;-1;-1;43;22415
5827456;5874358;-1;-1;-1;-1;-1;43;22540
5827457;5874358;273;19123;107;81;30697;45;22520
5827464;5874358;-1;-1;-1;-1;-1;36;18541
5827465;5874358;-1;-1;-1;-1;-1;32;17911
5827466;5874358;-1;-1;-1;-1;-1;31;17855
5827467;5874358;-1;-1;-1;-1;-1;30;17660
5827468;5874358;204;14295;86;62;17303;29;17206
5827469;5874358;199;13945;78;57;16953;29;17007
5827470;5874358;198;13832;76;55;16840;29;16694
5827471;5874358;192;13423;71;49;16431;28;16380
5827472;5874358;188;13133;71;46;16210;28;16235
5827473;5874358;189;13207;72;51;16544;29;16751
5827474;5874358;185;12931;67;48;16334;26;15862
5827475;5874358;182;12713;66;42;15523;23;14010
5827476;5874358;189;13208;71;51;16148;29;16311
5827477;5874358;193;13535;76;56;16475;32;16787
5827478;5874358;-1;-1;-1;-1;-1;32;16999
5827479;5874358;-1;-1;-1;-1;-1;38;21493
5827480;5874358;-1;-1;-1;-1;-1;33;20228
5827481;5874358;197;13760;74;55;17034;31;19859
5827482;5874358;192;13474;70;51;16748;30;19627
5827483;5874358;190;13299;70;48;16573;32;19938
5827484;5874358;196;13711;70;54;16985;34;15352
5827485;5874358;187;13082;56;41;13408;34;15147
5827486;5874358;181;12697;50;33;13987;32;14716
5827487;5874358;179;12529;50;31;13900;33;14669
5827488;5874358;187;13125;54;37;14316;33;15030
5827489;5874358;178;12434;55;35;12852;32;14097
5827490;5874358;175;12281;47;32;12699;32;13742
5827491;5874358;176;12316;51;33;12734;33;13965
5827492;5874358;180;12577;59;37;12995;34;14182
5827493;5874358;160;11225;47;32;11562;30;13013
5827494;5874358;157;11009;44;29;11345;30;12634
5827495;5874358;154;10760;47;30;11100;28;12256
5827496;5874358;152;10617;44;27;10957;30;12273
5827497;5874358;151;10561;55;35;11447;28;12117
5827498;5874358;151;10574;55;35;11460;28;12129
5827499;5874358;153;10677;55;36;11563;30;12428
5827500;5874358;156;10926;59;40;11812;32;13761
5827501;5874358;-1;-1;-1;-1;-1;35;14068
5827526;5874358;147;10273;67;46;15108;26;13020
5827527;5874358;151;10538;64;41;14816;28;13016
5827528;5874358;153;10742;55;40;14956;28;13541
5827529;5874358;156;10939;53;38;14801;28;13580
5827530;5874358;158;11052;50;38;13024;28;13457
5827531;5874358;159;11134;49;37;17584;29;13698
5827532;5874358;161;11290;46;37;17360;29;13918
5827533;5874358;165;11564;45;34;13208;32;14531
5827534;5874358;164;11482;43;32;13045;31;14621
5827535;5874358;165;11571;43;34;13208;34;14488
5827536;5874358;169;11797;45;36;13127;31;14662
5827537;5874358;173;12121;48;38;13546;33;15142
5827538;5874358;176;12315;54;44;13928;34;15071
5827539;5874358;180;12589;57;46;14816;35;15452
5827540;5874358;182;12771;62;48;14349;36;15914
5827541;5874358;188;13174;61;47;15279;34;15954
5827542;5874358;191;13368;65;48;14686;35;16297
5827543;5874358;196;13714;68;55;15405;37;16685
5827544;5874358;198;13841;64;57;16767;38;18148
5827545;5874358;204;14266;60;44;16371;36;17504
5827546;5874358;209;14608;60;44;16542;39;17932
5827547;5874358;219;15306;62;44;16899;40;18070
5827548;5874358;220;15380;62;46;16974;40;18604
5827549;5874358;223;15593;64;45;17189;43;19093
5829322;5874358;382;26706;149;124;28345;48;27952
5829323;5874358;373;26097;143;116;27735;54;28325
5829324;5874358;369;25838;142;112;27476;53;28273
5829325;5874358;368;25740;142;111;27378;53;28084
5829326;5874358;361;25286;128;104;26924;48;27644
5829327;5874358;355;24873;128;98;26511;54;27972
5829328;5874358;354;24788;122;97;26426;45;24789
5829329;5874358;323;22641;102;75;24606;44;24693
5829330;5874358;324;22687;90;68;23786;44;24681
5829331;5874358;322;22542;90;66;23641;46;24688
5829332;5874358;330;23107;96;70;24198;46;25067
5829333;5874358;304;21305;127;104;28013;50;26209
5829334;5874358;306;21447;127;103;27950;52;26631
5829335;5874358;304;21278;127;103;23968;52;26813
5829336;5874358;329;23032;128;103;27946;52;26063
5829337;5874358;-1;-1;-1;-1;-1;55;26222
5829338;5874358;-1;-1;-1;-1;-1;45;22431
5829339;5874358;-1;-1;-1;-1;-1;43;22338
5829340;5874358;-1;-1;-1;-1;-1;43;22271
5829341;5874358;272;19058;110;90;29844;42;22012
5829342;5874358;276;19303;120;94;30089;43;22287
5829343;5874358;280;19567;122;97;30353;43;22407
5829344;5874358;270;18931;107;80;29684;42;21944
5829345;5874358;270;18928;107;82;30523;42;22163
5829346;5874358;269;18803;107;80;30398;41;22055
5829347;5874358;271;18987;107;79;30561;41;22129
5829348;5874358;269;18798;107;77;30372;44;22422
5829349;5874358;273;19133;107;82;30707;47;22787
5829353;5874358;280;19622;123;99;31951;31;19336
5829354;5874358;-1;-1;-1;-1;-1;37;19765
5829355;5874358;-1;-1;-1;-1;-1;32;18102
5829356;5874358;214;14992;89;71;17468;30;17745
5829357;5874358;209;14599;86;66;17608;29;17525
5829358;5874358;205;14320;86;62;17328;29;17245
5829359;5874358;206;14408;90;63;17416;30;17515
5829360;5874358;209;14619;90;66;17627;32;16933
5829361;5874358;194;13611;72;52;16619;30;16522
5829362;5874358;187;13073;72;50;16531;27;16266
5829363;5874358;183;12797;68;51;16603;27;16555
5829364;5874358;184;12850;68;49;15987;27;16328
5829365;5874358;178;12470;66;45;15747;29;16035
5829366;5874358;187;13102;71;49;16042;31;16243
5829367;5874358;-1;-1;-1;-1;-1;33;16869
5829368;5874358;-1;-1;-1;-1;-1;37;21450
5829369;5874358;-1;-1;-1;-1;-1;34;21252
5829370;5874358;202;14111;79;60;17385;33;21130
5829371;5874358;198;13852;78;56;17125;32;20079
5829372;5874358;185;12976;69;55;14100;32;20211
5829373;5874358;192;13448;65;53;14483;32;19987
5829374;5874358;193;13537;65;50;14754;32;20319
5829375;5874358;184;12852;52;38;13178;33;14800
5829376;5874358;179;12562;52;34;12888;32;14600
5829377;5874358;175;12262;47;35;13190;32;14495
5829378;5874358;177;12374;47;31;12942;32;14378
5829379;5874358;173;12125;44;29;12787;32;13912
5829380;5874358;171;11957;44;28;12369;31;13578
5829381;5874358;176;12319;51;33;12737;33;13960
5829382;5874358;163;11430;55;35;12877;31;12898
5829383;5874358;159;11157;47;31;11494;29;12678
5829384;5874358;155;10858;44;27;11195;30;12384
5829385;5874358;151;10582;44;25;11058;28;12131
5829386;5874358;148;10335;44;24;10732;27;11865
5829387;5874358;145;10116;44;28;11002;27;11668
5829388;5874358;148;10374;47;32;11261;28;11961
5829389;5874358;154;10759;59;37;11645;31;12478
5829390;5874358;158;11036;59;41;11922;35;14103
5829391;5874358;-1;-1;-1;-1;-1;37;14204
5829417;5874358;155;10866;67;57;15396;28;13099
5829418;5874358;156;10947;67;49;15551;29;13414
5829419;5874358;154;10800;55;41;14772;27;13197
5829420;5874358;153;10733;51;42;14848;27;13104
5829421;5874358;156;10943;48;40;13497;28;13251
5829422;5874358;159;11153;45;38;17419;27;13637
5829423;5874358;161;11246;43;32;12928;30;13900
5829424;5874358;160;11224;41;28;12758;30;13903
5829425;5874358;163;11405;43;31;12735;30;14380
5829426;5874358;166;11633;45;34;12963;31;14462
5829427;5874358;170;11884;48;37;13213;31;14618
5829428;5874358;173;12142;48;41;13481;32;14962
5829429;5874358;176;12328;57;46;13777;33;15305
5829430;5874358;180;12581;61;49;14030;33;15514
5829431;5874358;183;12806;62;49;14417;34;15691
5829432;5874358;189;13204;63;46;14573;35;16225
5829433;5874358;191;13374;65;50;15065;36;16843
5829434;5874358;195;13628;66;54;15319;38;17622
5829435;5874358;200;14011;60;49;17043;37;17326
5829436;5874358;212;14872;65;54;17378;40;18212
5829437;5874358;216;15100;67;57;17606;41;18748
5829438;5874358;221;15486;67;47;17080;42;18940
5829439;5874358;226;15854;73;54;18017;45;19309
5831210;5874358;381;26677;155;129;28639;42;24630
5831211;5874358;378;26459;143;121;28098;42;24630
5831212;5874358;375;26268;143;118;27906;48;27952
5831213;5874358;377;26421;143;120;28059;48;27952
5831214;5874358;-1;-1;-1;-1;-1;48;27707
5831215;5874358;-1;-1;-1;-1;-1;43;24182
5831216;5874358;355;24833;128;98;26472;49;24519
5831217;5874358;351;24588;122;94;26226;46;24851
5831218;5874358;322;22541;101;74;24505;43;24544
5831219;5874358;318;22233;90;67;23716;43;24280
5831220;5874358;318;22289;90;67;23693;46;24456
5831221;5874358;-1;-1;-1;-1;-1;47;25127
5831222;5874358;303;21222;127;102;23913;50;26252
5831223;5874358;299;20916;126;98;23606;50;26607
5831224;5874358;303;21181;127;102;23871;54;26922
5831225;5874358;-1;-1;-1;-1;-1;48;25760
5831226;5874358;-1;-1;-1;-1;-1;55;26221
5831227;5874358;-1;-1;-1;-1;-1;45;22430
5831228;5874358;-1;-1;-1;-1;-1;42;22237
5831229;5874358;271;19005;110;89;29791;41;22049
5831230;5874358;269;18797;110;86;29584;41;21727
5831231;5874358;270;18880;110;88;29666;43;21763
5831232;5874358;267;18667;109;85;29453;41;21552
5831233;5874358;267;18691;105;76;29444;40;21545
5831234;5874358;269;18825;107;79;29589;41;21815
5831235;5874358;266;18592;105;77;30186;41;22068
5831236;5874358;263;18420;103;76;30147;42;22071
5831237;5874358;271;18936;107;79;30510;44;22472
5831238;5874358;273;19119;107;81;30693;43;22345
5831239;5874358;270;18879;114;97;31813;43;22296
5831241;5874358;278;19488;120;98;31886;42;22231
5831242;5874358;282;19737;125;102;32135;31;19336
5831243;5874358;-1;-1;-1;-1;-1;36;19679
5831244;5874358;216;15135;92;70;17430;31;18220
5831245;5874358;213;14893;84;67;17198;30;17971
5831246;5874358;210;14733;83;68;17741;30;17599
5831247;5874358;216;15124;95;73;18132;30;17722
5831248;5874358;210;14676;90;67;17684;31;17777
5831249;5874358;210;14729;90;68;17738;34;17870
5831250;5874358;-1;-1;-1;-1;-1;32;16625
5831251;5874358;186;13033;74;56;14077;29;16853
5831252;5874358;183;12836;69;53;13881;27;16601
5831253;5874358;177;12415;68;52;16226;27;16247
5831254;5874358;178;12464;68;49;13519;26;15907
5831255;5874358;176;12311;68;47;13389;26;13629
5831256;5874358;-1;-1;-1;-1;-1;28;13496
5831257;5874358;-1;-1;-1;-1;-1;37;21465
5831258;5874358;183;12829;71;55;13548;34;21279
5831259;5874358;182;12709;71;53;13428;33;20990
5831260;5874358;203;14186;79;61;17460;32;20369
5831261;5874358;183;12792;70;54;13511;32;20238
