from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5878088;289;20257;65;54;22577;76;63;23086;32;20882;27;20889
5818000;5878088;285;19916;61;53;76365;70;64;30084;31;20611;27;20619
5818001;5878088;284;19907;61;52;76356;70;64;29014;34;20600;29;20608
5818002;5878088;284;19911;64;51;22133;73;60;29037;33;21149;28;21157
5818003;5878088;281;19683;63;48;21906;70;57;28810;30;20470;26;20477
5818004;5878088;281;19649;63;47;21890;70;56;28794;30;20162;26;20170
5818005;5878088;284;19868;63;50;22109;73;59;29013;34;22454;30;22462
5818006;5878088;287;20113;85;73;77241;92;72;29912;32;21388;28;21396
5818007;5878088;283;19816;85;72;76634;92;74;30034;33;21731;29;21739
5818008;5878088;277;19424;85;71;26453;93;82;24437;33;22074;28;22082
5818009;5878088;274;19153;85;67;26182;92;78;24166;33;22345;29;22352
5818010;5878088;271;18982;88;64;26011;92;75;23995;34;22720;30;22728
5818011;5878088;270;18891;91;63;25920;94;74;23904;35;23147;30;23154
5818012;5878088;270;18878;91;63;25906;94;74;23890;36;23532;31;23540
5818013;5878088;255;17818;74;57;23279;80;58;21145;42;18091;36;18099
5818014;5878088;251;17563;69;53;23024;76;54;20890;40;17658;34;17666
5818015;5878088;249;17423;65;50;22817;73;51;20683;43;17699;37;17707
5818016;5878088;257;18015;71;55;23176;82;56;21042;41;17858;36;17866
5818017;5878088;252;17621;74;66;20715;81;67;20715;40;17815;35;17823
5818018;5878088;251;17597;73;66;20691;79;67;20691;42;17756;37;17763
5818019;5878088;258;18080;100;81;21247;102;83;21247;45;17991;40;17999
5818020;5878088;256;17897;96;78;21064;96;80;21064;43;18301;38;18447
5818021;5878088;252;17630;91;74;20797;93;76;20797;41;18709;36;18855
5818022;5878088;247;17294;86;69;20460;88;71;20460;45;18775;40;18921
5818023;5878088;250;17489;88;72;20656;91;74;20656;48;19001;43;19147
5818024;5878088;253;17722;92;75;20889;93;77;20889;41;17345;37;17345
5818025;5878088;219;15354;70;55;18459;78;62;18444;39;16531;35;17299
5818026;5878088;218;15258;70;54;18360;78;60;18348;39;16522;35;17295
5818027;5878088;225;15728;114;97;21069;112;99;21069;37;17055;33;17055
5818052;5878088;142;9933;50;29;10753;45;29;10753;26;12747;23;12749
5818053;5878088;139;9708;47;26;10561;41;26;10561;30;12343;26;12343
5818054;5878088;139;9737;50;29;10776;45;29;10776;32;12546;29;12546
5818055;5878088;182;12756;89;80;14234;86;75;14234;27;13809;24;13810
5818056;5878088;182;12772;91;81;14251;87;76;14251;29;13960;26;13962
5818057;5878088;134;9409;55;44;10904;51;42;10904;31;16106;27;16107
5818058;5878088;131;9201;51;41;10696;50;39;10696;31;15949;27;15950
5818059;5878088;131;9175;51;40;10670;50;38;10670;29;15523;25;15524
5818060;5878088;132;9232;51;41;10727;50;39;10727;32;16245;28;11047
5818061;5878088;129;9016;42;33;10206;39;28;10206;31;16107;26;10637
5818062;5878088;131;9155;44;36;10453;44;31;10453;30;15875;26;15877
5818063;5878088;127;8922;47;40;11177;42;35;11177;33;16073;29;16075
5818064;5878088;130;9120;44;35;19664;42;31;13097;30;15848;25;10334
5818065;5878088;127;8874;42;32;19285;38;29;12718;30;16134;25;10049
5818066;5878088;129;9053;42;29;9460;41;30;9250;30;16549;26;16997
5818067;5878088;133;9325;49;32;9798;43;32;9588;31;16358;27;16805
5818068;5878088;134;9402;49;31;9729;43;31;9519;31;16477;27;16924
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5878088;159;11122;61;44;11912;65;47;11912;23;15440;21;15888
5819860;5878088;437;30604;132;109;40646;128;108;41029;58;33498;50;32639
5819861;5878088;428;29934;123;100;40026;122;99;40409;56;31677;47;31566
5819862;5878088;424;29708;123;97;39799;121;96;40182;56;31452;48;31341
5819863;5878088;420;29405;109;92;39497;121;91;39880;54;31080;46;30969
5819864;5878088;417;29179;103;89;39271;115;88;39654;54;30888;46;30777
5819865;5878088;410;28713;94;82;38756;109;81;39139;54;31582;46;30633
5819866;5878088;408;28557;94;79;38599;109;78;38982;53;31361;46;31357
5819867;5878088;404;28314;94;78;38531;109;77;38914;52;30939;45;30936
5819868;5878088;411;28797;94;81;38382;109;80;38765;54;30859;47;30855
5819869;5878088;394;27572;112;94;39600;121;93;39984;51;30332;44;30328
5819870;5878088;389;27209;107;90;42554;121;91;39895;51;30055;44;30052
5819871;5878088;386;27045;113;88;42390;121;95;40136;51;29829;44;29825
5819872;5878088;386;27017;115;90;42541;121;98;40358;50;29765;43;29762
5819873;5878088;378;26479;115;90;41912;128;104;40776;49;29099;42;29096
5819874;5878088;372;26019;115;86;41617;128;107;40961;50;29180;43;29176
5819875;5878088;389;27207;142;123;52074;141;120;41878;52;29546;45;29543
5819876;5878088;389;27252;142;124;52144;142;121;41949;49;28174;42;28170
5819893;5878088;311;21805;81;66;23481;95;76;23990;40;22452;35;22460
5819894;5878088;312;21870;81;67;23546;96;77;24055;37;22059;32;22067
5819895;5878088;290;20294;69;57;76778;82;70;22582;34;22120;29;22128
5819896;5878088;287;20080;65;54;76564;79;67;22368;32;20811;28;20819
5819897;5878088;284;19874;59;51;76358;72;64;29065;31;20514;27;20522
5819898;5878088;282;19763;59;50;76211;70;62;28870;31;20456;27;20464
5819899;5878088;281;19636;59;49;76084;69;60;28743;32;20304;28;20312
5819900;5878088;283;19807;63;49;22029;73;58;28933;31;20502;26;20510
5819901;5878088;276;19337;59;49;22010;68;58;28913;30;19965;26;19973
5819902;5878088;284;19892;63;51;22133;73;60;29037;35;22481;30;22489
5819903;5878088;286;20039;84;70;76514;95;81;30510;33;22171;28;22179
5819904;5878088;284;19857;80;67;76332;92;77;30265;35;22097;31;22105
5819905;5878088;286;20028;85;72;76656;93;79;30407;34;22705;29;22713
5819906;5878088;274;19184;88;67;26212;93;78;24196;35;22705;31;22713
5819907;5878088;269;18800;88;62;25828;90;73;23812;34;22661;29;22669
5819908;5878088;266;18626;88;59;25655;86;70;23639;34;23011;30;23019
5819909;5878088;267;18698;89;60;25727;91;71;23711;34;23450;30;23458
5819910;5878088;254;17805;74;56;23266;80;58;23137;43;18081;37;18089
5819911;5878088;252;17661;69;54;23122;80;56;22993;40;17665;34;17672
5819912;5878088;245;17137;65;50;22295;74;51;20160;42;17425;36;17433
5819913;5878088;247;17314;67;52;22472;77;54;20338;41;17078;35;17085
5819914;5878088;251;17604;74;66;20698;81;67;20698;39;17231;34;17238
5819915;5878088;247;17270;69;61;20364;77;62;20364;42;17611;36;17619
5819916;5878088;249;17456;73;64;20549;79;65;20549;44;17759;38;17767
5819917;5878088;244;17062;79;66;20228;83;68;20228;41;17977;36;18123
5819918;5878088;242;16936;78;64;20102;83;66;20102;41;18272;36;18418
5819919;5878088;245;17157;81;67;20324;85;69;20324;45;18760;40;18905
5819920;5878088;251;17551;88;73;20717;93;75;20717;42;16405;38;17173
5819921;5878088;220;15405;70;56;19189;78;62;18495;37;15807;33;16575
5819922;5878088;217;15173;69;52;18278;76;59;18262;37;16372;33;17140
5819923;5878088;214;14982;65;50;18087;76;56;18072;37;16288;33;17056
5819924;5878088;215;15040;68;50;18133;76;57;18130;39;16410;34;17178
5819949;5878088;140;9794;57;39;11479;57;39;11479;25;12716;22;12717
5819950;5878088;137;9577;47;27;10616;41;27;10616;29;12238;26;12238
5819951;5878088;136;9509;47;27;10379;41;27;10379;30;12253;26;12253
5819952;5878088;135;9441;50;29;10278;43;29;10278;32;12140;28;12140
5819953;5878088;133;9330;51;35;10695;47;34;10292;30;13985;26;13986
5819954;5878088;129;9052;47;38;10878;49;37;9848;34;12728;29;10572
5819955;5878088;126;8824;49;39;9661;46;34;9661;30;15809;26;15810
5819956;5878088;126;8846;47;39;10341;46;34;10341;31;15870;27;10630
5819957;5878088;125;8784;46;38;10279;44;33;10279;31;16178;26;10488
5819958;5878088;124;8689;41;33;9926;38;28;9926;31;10369;26;10369
5819959;5878088;127;8883;46;40;9009;45;39;10986;30;9750;25;9750
5819960;5878088;123;8628;42;32;8907;42;36;8907;31;9992;26;9992
5819961;5878088;124;8677;43;30;8776;43;34;8776;30;9871;25;9871
5819962;5878088;122;8530;39;28;8628;37;32;8628;30;9672;25;9672
5819963;5878088;127;8916;43;25;9199;40;26;8989;31;16383;26;16831
5819964;5878088;127;8924;37;24;9249;38;24;9039;29;16064;25;16511
5819965;5878088;129;9063;43;26;9424;40;26;9214;30;16161;26;16608
5819966;5878088;133;9318;48;30;9701;43;30;9491;33;16459;29;16907
5819967;5878088;136;9532;49;31;10313;44;32;10103;28;15484;25;15931
5819968;5878088;153;10715;56;38;11505;59;41;11505;27;15565;23;16012
5819969;5878088;150;10468;51;35;11258;53;38;11258;24;15725;21;16173
5821755;5878088;465;32531;198;138;42246;186;128;41506;60;33921;52;33877
5821756;5878088;436;30535;132;108;40627;128;107;41010;56;32395;48;32285
5821757;5878088;431;30154;124;103;40245;128;102;40628;57;31842;48;31731
5821758;5878088;433;30297;125;105;40388;128;104;40772;59;31681;51;31570
5821759;5878088;421;29457;109;93;39548;121;92;39932;57;31211;49;31100
5821760;5878088;416;29154;103;89;39246;115;88;39629;55;30845;47;30734
5821761;5878088;414;28955;101;85;38998;110;84;39381;54;30521;46;30410
5821762;5878088;410;28687;94;82;38778;109;81;39162;54;31419;46;31415
5821763;5878088;408;28571;90;75;37933;99;74;38316;55;31582;47;30378
5821764;5878088;414;28962;94;80;38275;109;79;38658;57;32034;49;30741
5821765;5878088;396;27730;120;96;39758;121;95;40141;52;30499;45;30495
5821766;5878088;393;27479;115;94;42824;121;95;40164;50;30080;43;30077
5821767;5878088;394;27560;118;95;42905;121;96;40246;54;30552;46;30549
5821768;5878088;398;27883;120;102;40185;122;101;40569;54;30015;47;30012
5821769;5878088;378;26471;121;90;41935;129;110;41179;52;29286;45;29282
5821770;5878088;372;26027;119;89;41467;129;111;41297;50;29234;43;29231
5821771;5878088;366;25651;113;84;41134;126;109;37740;51;29548;44;29545
5821772;5878088;371;25947;121;88;41387;128;114;38036;52;29980;44;29977
5821773;5878088;388;27148;149;135;52870;145;131;42675;49;28192;42;28188
5821788;5878088;364;25472;135;123;34561;143;123;27657;51;26340;45;26348
5821789;5878088;-1;-1;-1;-1;-1;-1;-1;-1;38;22159;33;22167
5821790;5878088;286;20051;81;65;77937;98;88;23784;35;22145;30;22153
5821791;5878088;284;19886;78;62;77772;96;85;23619;35;22181;31;22189
5821792;5878088;289;20219;69;56;76703;82;69;22507;32;20839;28;20847
5821793;5878088;283;19815;59;50;76299;70;64;29007;31;20386;26;20394
5821794;5878088;277;19366;56;48;21144;67;57;28557;30;20107;26;20115
5821795;5878088;276;19325;59;49;21461;67;58;28364;31;19996;27;20004
5821796;5878088;273;19080;59;46;21265;66;55;28169;29;19583;25;19591
5821797;5878088;276;19300;59;51;21572;67;60;28476;30;19704;27;19712
5821798;5878088;278;19453;64;53;21725;70;62;28629;30;19445;26;19453
5821799;5878088;281;19658;77;64;76133;93;84;30733;33;22184;28;22192
5821800;5878088;281;19689;77;65;76164;91;82;30564;35;21990;31;21997
5821801;5878088;286;20015;84;69;76490;96;84;30696;37;22949;32;22957
5821802;5878088;277;19393;90;70;26421;96;81;24406;38;22897;33;22905
5821803;5878088;269;18863;91;63;25892;92;74;23876;35;22836;30;22844
5821804;5878088;262;18328;80;57;25496;88;68;23480;36;23297;31;23305
5821805;5878088;255;17852;77;64;23284;80;62;21126;41;17905;35;17912
5821806;5878088;253;17711;75;62;23143;80;60;20985;41;17826;36;17834
5821807;5878088;247;17277;67;52;22435;77;53;20301;39;17456;33;17464
5821808;5878088;241;16866;65;47;22072;71;48;19938;40;17144;35;17152
5821809;5878088;242;16941;65;51;22356;74;52;20222;39;16955;34;16963
5821810;5878088;244;17058;68;58;20152;77;59;20152;40;17254;34;17261
5821811;5878088;246;17192;68;60;20286;77;61;20286;41;17533;36;17541
5821812;5878088;249;17425;71;63;20519;77;64;20519;42;17600;37;17746
5821813;5878088;237;16600;74;59;19767;77;61;19767;40;17873;35;18019
5821814;5878088;238;16668;74;60;19834;77;62;19834;43;18266;38;18412
5821815;5878088;237;16579;74;59;19746;77;61;19746;43;17888;38;18034
5821816;5878088;237;16595;74;59;19761;77;61;19761;40;16296;36;17064
5821817;5878088;215;15061;72;52;18146;77;54;18146;36;15774;32;16542
5821818;5878088;217;15201;69;53;18306;76;59;18291;36;15873;32;16641
5821819;5878088;210;14668;63;48;17988;73;52;17758;36;15943;32;16711
5821820;5878088;215;15034;68;50;18127;76;57;18124;37;16299;33;17067
5821821;5878088;208;14563;74;57;18284;80;59;18284;35;15963;31;15904
5821846;5878088;127;8918;53;32;10467;46;32;10467;29;12158;25;12158
5821847;5878088;131;9172;47;25;10009;41;25;10009;28;11869;25;11869
5821848;5878088;130;9089;47;27;10117;40;27;10117;29;11866;26;11866
5821849;5878088;132;9237;51;32;10478;43;31;10075;29;11678;26;11678
5821850;5878088;126;8831;45;32;10156;43;33;9563;31;12572;27;10416
5821851;5878088;124;8656;45;36;9453;45;31;9453;30;12431;26;10275
5821852;5878088;124;8661;45;33;9642;41;27;9642;30;12519;26;10325
5821853;5878088;122;8523;42;34;10018;39;28;9687;30;10138;25;10138
5821854;5878088;121;8446;40;32;9893;37;27;9893;30;10076;25;10076
5821855;5878088;119;8358;37;33;8484;38;32;8483;30;9712;25;9712
5821856;5878088;122;8506;41;30;8631;41;34;8631;30;9351;24;9351
5821857;5878088;117;8168;33;22;8270;34;26;8270;29;9283;24;9283
5821858;5878088;120;8398;36;29;8863;35;27;8863;30;16380;26;10333
5821859;5878088;122;8570;35;24;9138;36;25;8928;30;16162;26;10116
5821860;5878088;128;8973;37;25;9298;38;25;9088;30;15992;26;16439
5821861;5878088;126;8800;40;26;9578;39;27;9367;29;15873;25;16320
5821862;5878088;130;9068;42;25;9935;40;26;9725;29;15319;25;15766
5821863;5878088;133;9282;43;27;10063;41;28;9853;28;15418;24;15865
5821864;5878088;137;9557;49;32;11029;46;32;10128;27;15542;23;15990
5821865;5878088;140;9803;51;28;10772;47;31;10772;28;15847;25;16294
5821866;5878088;144;10065;51;29;10854;49;32;10854;28;16150;25;16598
5821867;5878088;148;10362;51;31;11293;49;34;11293;29;16418;25;16996
5823649;5878088;466;32636;198;139;42352;186;129;41612;61;34031;53;33987
5823650;5878088;452;31616;152;127;38050;145;123;42091;58;32528;50;32417
5823651;5878088;435;30419;125;107;40511;128;106;40894;57;32069;49;31958
5823652;5878088;437;30559;132;109;40651;128;108;41034;61;32439;52;32328
5823653;5878088;441;30836;136;113;40928;133;112;41311;59;31281;51;31170
5823654;5878088;417;29210;103;90;38236;115;89;38619;55;30860;47;30749
5823655;5878088;414;28986;101;87;38012;110;86;38395;53;30237;45;30126
5823656;5878088;415;29024;94;81;38044;109;80;38427;60;30398;51;30354
5823657;5878088;412;28836;90;76;37689;99;75;38072;56;30249;47;30205
5823658;5878088;414;28964;94;80;38277;109;79;38660;57;32063;49;30770
5823659;5878088;401;28052;121;101;40080;122;100;40463;52;30678;44;30674
5823660;5878088;395;27652;123;101;40130;122;100;40514;54;30948;46;30944
5823661;5878088;397;27789;120;101;40092;122;100;40475;52;30581;45;30577
5823662;5878088;400;28011;122;104;40314;128;103;40697;56;31105;49;31101
5823663;5878088;405;28365;131;109;40667;128;108;41050;54;29458;47;29455
5823664;5878088;370;25931;121;89;41501;129;113;38019;52;29447;45;29443
5823665;5878088;366;25590;121;88;41434;128;109;37678;50;29559;43;29556
5823666;5878088;363;25404;115;84;36467;129;106;37493;51;29889;44;29885
5823667;5878088;362;25338;120;83;36400;130;105;37426;51;30402;44;30399
5823668;5878088;361;25301;120;82;36364;130;104;37390;54;27511;46;27518
5823669;5878088;365;25571;126;86;36634;132;108;37659;55;27642;47;27650
5823681;5878088;360;25213;132;119;34302;134;119;27398;48;26090;41;26097
5823682;5878088;364;25462;135;123;34551;143;123;27648;42;23031;37;23039
5823683;5878088;-1;-1;-1;-1;-1;-1;-1;-1;40;22863;36;22871
5823684;5878088;285;19940;78;63;77825;96;86;23673;36;22154;32;22162
5823685;5878088;281;19703;71;60;77589;94;83;23436;34;21963;29;21970
5823686;5878088;281;19644;71;59;77530;92;82;23378;36;21864;31;21871
5823687;5878088;276;19309;59;50;76288;70;63;28995;31;20398;27;20406
5823688;5878088;276;19335;59;48;76160;70;62;28867;31;20333;27;20341
5823689;5878088;271;18963;59;51;76226;70;62;28884;31;20472;27;20480
5823690;5878088;269;18852;56;45;21164;64;54;28068;29;19597;25;19604
5823691;5878088;275;19245;59;50;21517;67;59;28421;28;19314;24;19322
5823692;5878088;275;19240;69;58;75715;89;79;29808;28;19285;24;19293
5823693;5878088;276;19309;69;59;75784;90;80;29877;34;21494;29;21501
5823694;5878088;279;19560;75;63;76035;93;83;30129;37;22098;32;22106
5823695;5878088;284;19889;80;68;76364;97;88;31023;40;23187;36;23195
5823696;5878088;262;18368;86;66;26153;90;71;23425;37;22826;32;22834
5823697;5878088;259;18147;84;62;25878;84;68;23204;35;23478;30;23486
5823698;5878088;259;18120;82;60;25711;84;68;23177;36;23465;32;23473
5823699;5878088;252;17659;72;61;23091;80;59;20934;39;17748;34;17756
5823700;5878088;250;17479;70;59;22911;77;60;20777;39;17585;34;17593
5823701;5878088;246;17187;66;53;22505;74;54;20370;39;17280;34;17288
5823702;5878088;239;16704;63;53;19798;74;54;19798;39;16793;33;16801
5823703;5878088;238;16634;64;52;19728;72;53;19728;39;16954;33;16962
5823704;5878088;239;16696;64;53;19790;74;54;19790;39;16867;33;16875
5823705;5878088;244;17057;68;58;20151;77;59;20151;41;17279;35;17287
5823706;5878088;232;16205;70;54;19372;77;56;19372;39;17401;34;17547
5823707;5878088;232;16274;72;55;19441;77;57;19441;41;17817;36;17963
5823708;5878088;236;16552;74;59;19718;77;61;19718;41;18044;36;18190
5823709;5878088;232;16257;70;55;19424;77;57;19424;40;17649;35;17795
5823710;5878088;211;14762;63;48;17847;71;50;17847;38;16112;34;16881
5823711;5878088;213;14918;70;50;18004;77;52;18004;35;15659;31;16428
5823712;5878088;205;14336;58;45;17426;71;47;17426;36;15657;32;16426
5823713;5878088;210;14691;63;50;17781;73;52;17781;35;15904;31;16673
5823714;5878088;211;14741;74;60;18461;80;62;18461;36;15604;32;16372
5823715;5878088;204;14253;74;53;17965;77;55;17965;35;15855;31;15796
5823741;5878088;126;8829;46;27;10129;40;27;10129;27;11473;24;11473
5823742;5878088;125;8750;42;24;9588;39;24;9588;27;11432;23;11432
5823743;5878088;126;8826;45;25;9664;39;25;9664;28;11611;25;11611
5823744;5878088;120;8413;42;29;9265;40;29;9265;28;11853;24;11853
5823745;5878088;120;8377;38;31;9102;37;25;9102;28;11971;25;11971
5823746;5878088;118;8280;39;32;9536;37;26;9536;29;12299;25;10143
5823747;5878088;119;8302;39;31;9515;37;25;9515;29;9881;25;9881
5823748;5878088;115;8061;35;31;8351;36;31;8351;29;9528;24;9528
5823749;5878088;117;8187;35;30;8313;35;30;8313;29;9341;24;9341
5823750;5878088;116;8112;34;24;8237;35;29;8239;28;9076;23;9076
5823751;5878088;113;7909;30;26;8001;31;26;8001;30;9213;25;9213
5823752;5878088;116;8136;35;28;8163;35;26;8792;32;16423;27;10272
5823753;5878088;119;8320;30;20;8657;33;21;8447;29;16109;25;9856
5823754;5878088;120;8396;35;28;8516;35;28;9421;28;15802;24;16250
5823755;5878088;125;8763;40;27;9651;39;28;9441;27;15562;23;16010
5823756;5878088;130;9120;43;26;9961;40;27;9751;26;15276;23;15723
5823757;5878088;132;9241;43;27;10082;41;28;9872;28;15380;24;15828
5823758;5878088;137;9577;49;31;10359;46;32;10148;28;15650;24;16098
5823759;5878088;141;9852;51;29;10842;49;32;10842;28;15968;25;16416
5823760;5878088;144;10072;51;29;10862;49;32;10862;28;16123;24;16571
5823761;5878088;148;10348;51;31;11327;49;34;11327;28;16265;24;16712
5823762;5878088;150;10474;52;32;11822;49;35;11822;29;16663;25;16716
5823763;5878088;153;10681;52;35;11986;54;38;11986;28;16184;24;16631
5823764;5878088;157;11022;54;35;12469;59;38;12469;29;16633;26;17081
5823765;5878088;167;11712;59;34;12834;57;37;12834;29;16878;25;17325
5823766;5878088;166;11619;57;33;12741;51;36;12741;30;16884;26;17331
5823767;5878088;168;11744;56;36;12938;61;39;12938;30;17049;27;17496
5825540;5878088;471;32942;203;144;42657;191;134;41917;61;34204;52;34160
5825541;5878088;450;31524;151;125;37958;145;121;41998;62;34222;54;34178
5825542;5878088;449;31424;148;124;37858;145;120;41899;59;32848;51;32737
5825543;5878088;439;30713;132;111;40805;133;110;41188;57;32583;49;32472
5825544;5878088;439;30757;132;112;40849;133;111;41232;61;32579;52;32468
5825545;5878088;443;31024;139;115;41116;134;114;41499;62;32713;54;32602
