from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5821849;5878088;132;9235;50;34;10400;26;11799
5821850;5878088;126;8829;46;34;9560;28;12693
5821851;5878088;124;8655;43;30;9451;27;12552
5821852;5878088;124;8659;37;27;9639;27;12640
5821853;5878088;122;8522;36;28;10016;26;10000
5821854;5878088;121;8445;36;26;9890;25;9565
5821855;5878088;119;8356;39;34;8481;26;9574
5821856;5878088;121;8505;41;36;8630;25;9213
5821857;5878088;117;8166;37;31;8273;25;9145
5821858;5878088;120;8397;37;29;8859;26;10195
5821859;5878088;122;8569;36;27;8925;27;9978
5821860;5878088;128;8971;38;27;9086;28;10420
5821861;5878088;126;8799;38;26;8906;27;10450
5821862;5878088;130;9066;39;25;9272;29;10616
5821863;5878088;133;9280;39;27;9400;29;10942
5821864;5878088;137;9555;44;32;10367;28;11066
5821865;5878088;140;9801;45;28;10109;29;11371
5821866;5878088;144;10063;44;29;10192;29;11674
5821867;5878088;148;10361;45;30;10630;30;11942
5823649;5878088;466;32639;196;136;38401;52;32485
5823650;5878088;452;31618;148;124;34089;52;32429
5823651;5878088;435;30421;133;107;32892;50;31970
5823652;5878088;437;30561;133;109;33032;54;32340
5823653;5878088;-1;-1;-1;-1;-1;52;31182
5823654;5878088;417;29212;117;90;30617;49;30761
5823655;5878088;414;28989;111;87;30394;46;30138
5823656;5878088;415;29028;103;81;30426;53;30299
5823657;5878088;412;28838;94;74;29668;48;30150
5823658;5878088;414;28966;99;78;30256;51;30716
5823659;5878088;401;28054;126;101;32462;49;29909
5823660;5878088;395;27655;126;101;32513;51;30179
5823661;5878088;397;27792;126;101;32473;49;29812
5823662;5878088;400;28013;127;104;32695;53;30335
5823663;5878088;-1;-1;-1;-1;-1;52;28697
5823664;5878088;-1;-1;-1;-1;-1;49;28117
5823665;5878088;366;25592;141;105;34856;45;27601
5823666;5878088;363;25406;135;102;34670;47;27614
5823667;5878088;362;25340;135;101;34604;44;27056
5823668;5878088;361;25304;135;100;34568;47;27513
5823669;5878088;365;25573;141;104;34837;49;27698
5823681;5878088;360;25215;142;115;25364;30;22344
5823682;5878088;-1;-1;-1;-1;-1;30;22344
5823683;5878088;-1;-1;-1;-1;-1;36;22731
5823684;5878088;-1;-1;-1;-1;-1;32;22022
5823685;5878088;282;19706;96;76;22231;30;21831
5823686;5878088;281;19647;94;75;22172;32;21732
5823687;5878088;276;19312;82;56;20886;28;20266
5823688;5878088;276;19338;82;55;20757;28;20201
5823689;5878088;271;18965;82;55;20775;28;20340
5823690;5878088;269;18854;66;43;19950;26;19465
5823691;5878088;275;19248;82;58;20304;25;19182
5823692;5878088;275;19242;91;68;21691;25;19153
5823693;5878088;276;19312;91;69;21760;30;21362
5823694;5878088;279;19562;93;72;22011;33;21966
5823695;5878088;-1;-1;-1;-1;-1;37;23490
5823696;5878088;-1;-1;-1;-1;-1;33;23129
5823697;5878088;259;18147;88;69;19701;31;23777
5823698;5878088;259;18120;85;69;19674;33;23768
5823699;5878088;252;17659;75;64;19401;36;20685
5823700;5878088;250;17479;73;61;19220;36;20522
5823701;5878088;246;17188;65;56;18742;36;20219
5823702;5878088;239;16705;61;49;18259;35;19707
5823703;5878088;238;16634;59;48;18188;35;19869
5823704;5878088;239;16696;61;49;18251;35;19782
5823705;5878088;244;17057;67;55;18798;37;20194
5823706;5878088;231;16204;62;46;17833;34;19939
5823707;5878088;232;16275;62;47;17904;36;20355
5823708;5878088;236;16552;66;51;18181;36;20582
5823709;5878088;232;16258;62;47;17887;35;20187
5823710;5878088;211;14762;62;40;16309;33;18654
5823711;5878088;213;14919;62;42;16466;30;18199
5823712;5878088;205;14337;58;38;15889;32;18195
5823713;5878088;210;14691;62;43;16244;31;18442
5823714;5878088;211;14741;73;53;16925;31;15956
5823715;5878088;204;14253;62;46;16427;30;15469
5823741;5878088;126;8828;46;29;10052;24;11594
5823742;5878088;125;8748;42;26;9511;24;11553
5823743;5878088;126;8824;43;27;9586;25;11732
5823744;5878088;120;8412;41;29;9380;25;11975
5823745;5878088;120;8375;37;25;9099;25;12092
5823746;5878088;118;8279;36;26;9534;26;12421
5823747;5878088;119;8300;36;25;9512;25;9743
5823748;5878088;115;8059;35;32;8348;25;9390
5823749;5878088;117;8186;37;31;8311;24;9203
5823750;5878088;116;8110;35;30;8236;24;8938
5823751;5878088;113;7907;31;27;7998;26;9075
5823752;5878088;116;8135;33;26;8564;28;10134
5823753;5878088;119;8318;32;23;8444;25;9718
5823754;5878088;120;8395;34;24;8827;25;10019
5823755;5878088;125;8761;38;25;8901;26;10386
5823756;5878088;129;9046;39;26;9298;27;10680
5823757;5878088;132;9239;39;27;9420;29;10904
5823758;5878088;137;9576;44;31;9696;29;11174
5823759;5878088;141;9850;45;29;10179;29;11469
5823760;5878088;144;10070;44;29;10198;29;11647
5823761;5878088;148;10346;46;30;10664;30;11829
5823762;5878088;150;10472;47;31;11159;33;12041
5823763;5878088;153;10680;52;34;11323;33;12053
5823764;5878088;157;11020;57;34;11805;35;12698
5823765;5878088;167;11710;54;33;12190;35;13220
5823766;5878088;166;11617;50;32;12096;36;13226
5823767;5878088;168;11743;55;35;12294;40;13573
5825540;5878088;471;32943;196;141;38706;56;32753
5825541;5878088;450;31526;148;122;33997;53;32540
5825542;5878088;449;31427;148;121;33898;52;32750
5825543;5878088;439;30715;133;111;33187;50;32484
5825544;5878088;439;30760;133;112;33231;53;32481
5825545;5878088;-1;-1;-1;-1;-1;55;32614
5825546;5878088;421;29449;118;93;30854;49;30304
5825547;5878088;418;29262;118;91;30667;46;29983
5825548;5878088;410;28677;103;81;29987;47;29894
5825549;5878088;409;28635;94;74;29464;48;29967
5825550;5878088;410;28685;94;76;29553;50;29977
5825551;5878088;393;27503;133;107;32897;49;29955
5825552;5878088;391;27374;127;103;32632;52;30375
5825553;5878088;405;28322;133;108;33003;49;30236
5825554;5878088;402;28112;127;105;32794;52;30334
5825555;5878088;405;28377;133;109;33059;56;30584
5825556;5878088;-1;-1;-1;-1;-1;51;28228
5825557;5878088;365;25534;141;104;34798;47;27642
5825558;5878088;359;25107;130;98;34371;45;27246
5825559;5878088;358;25061;128;97;34325;45;27093
5825560;5878088;361;25263;135;100;34527;48;27335
5825561;5878088;361;25254;135;100;34518;44;26865
5825562;5878088;-1;-1;-1;-1;-1;45;27059
5825563;5878088;-1;-1;-1;-1;-1;47;27255
5825573;5878088;363;25430;144;118;25579;36;22766
5825574;5878088;-1;-1;-1;-1;-1;36;22740
5825575;5878088;-1;-1;-1;-1;-1;34;22493
5825576;5878088;-1;-1;-1;-1;-1;33;22047
5825577;5878088;279;19541;94;73;22066;30;21561
5825578;5878088;276;19332;91;70;21857;31;21502
5825579;5878088;272;19073;87;63;21078;28;20584
5825580;5878088;272;19062;87;64;21104;29;20863
5825581;5878088;270;18879;87;63;21093;27;20406
5825582;5878088;267;18690;87;65;21188;27;20580
5825583;5878088;279;19526;82;52;20582;25;18978
5825584;5878088;271;18951;87;64;21400;29;20962
5825585;5878088;275;19268;91;68;21717;32;21473
5825586;5878088;-1;-1;-1;-1;-1;35;22107
5825587;5878088;-1;-1;-1;-1;-1;40;26249
5825588;5878088;-1;-1;-1;-1;-1;36;24990
5825589;5878088;256;17931;85;66;19486;32;24501
5825590;5878088;255;17824;81;65;19379;33;24218
5825591;5878088;253;17690;75;64;19431;33;24646
5825592;5878088;253;17731;77;65;19472;37;20782
5825593;5878088;241;16904;63;51;18458;37;20093
5825594;5878088;236;16493;59;46;18047;34;19654
5825595;5878088;234;16359;57;44;17914;34;19385
5825596;5878088;237;16594;59;47;18149;37;19813
5825597;5878088;225;15774;62;40;17403;34;19538
5825598;5878088;227;15884;62;41;17513;36;19937
5825599;5878088;233;16282;62;47;17911;34;19510
5825600;5878088;227;15877;62;41;17506;35;19852
5825601;5878088;231;16150;62;45;17780;35;20221
5825602;5878088;207;14507;54;36;16055;34;18531
5825603;5878088;203;14218;54;36;15770;31;18259
5825604;5878088;201;14067;50;34;15619;32;18002
5825605;5878088;199;13903;62;40;16010;29;17574
5825606;5878088;215;15015;73;57;17198;30;17765
5825607;5878088;201;14081;62;42;16187;31;15769
5825608;5878088;205;14328;84;58;17299;31;15566
5825633;5878088;122;8535;48;32;9648;23;11021
5825634;5878088;122;8561;42;27;9363;23;11162
5825635;5878088;119;8346;39;27;9333;24;11551
5825636;5878088;117;8171;36;26;8947;24;11754
5825637;5878088;116;8118;36;28;8913;26;12522
5825638;5878088;114;8000;36;28;8806;25;9378
5825639;5878088;113;7910;33;27;8490;25;9181
5825640;5878088;111;7738;31;28;8051;24;9104
5825641;5878088;111;7737;31;25;7885;26;9320
5825642;5878088;110;7716;31;24;7822;26;8748
5825643;5878088;110;7699;29;23;7725;24;8991
5825644;5878088;114;7965;31;25;8139;26;9147
5825645;5878088;115;8034;30;22;8221;25;9171
5825646;5878088;120;8368;33;25;8487;27;10073
5825647;5878088;125;8756;41;29;9147;31;10569
5825648;5878088;128;8955;42;31;9704;30;10634
5825649;5878088;129;9041;42;30;9591;29;10181
5825650;5878088;135;9472;48;37;9589;29;11189
5825651;5878088;140;9784;45;33;10475;30;11700
5825652;5878088;140;9828;49;35;10611;30;11751
5825653;5878088;144;10083;45;28;10822;30;12125
5825654;5878088;146;10246;43;27;10885;32;11760
5825655;5878088;150;10486;47;29;11340;33;12085
5825656;5878088;154;10797;49;31;11486;33;12358
5825657;5878088;159;11143;49;30;11683;34;12736
5825658;5878088;163;11378;49;32;12059;38;13306
5827432;5878088;453;31713;150;125;34184;56;33053
5827433;5878088;451;31573;148;123;34044;53;32809
5827434;5878088;445;31185;147;118;33656;51;32680
5827435;5878088;443;30988;141;115;32394;52;32555
5827436;5878088;440;30794;133;113;32199;54;32573
5827437;5878088;438;30651;133;111;32057;55;32627
5827438;5878088;426;29798;120;98;31203;49;30241
5827439;5878088;421;29504;118;94;30909;45;29400
5827440;5878088;407;28476;105;84;30226;45;29538
5827441;5878088;404;28283;94;73;29190;47;29523
5827442;5878088;409;28605;99;77;29463;49;29910
5827443;5878088;388;27179;133;110;33094;50;30553
5827444;5878088;388;27149;133;107;32890;52;30591
5827445;5878088;407;28489;133;111;33170;49;30263
5827446;5878088;405;28368;133;109;33050;52;30622
5827447;5878088;409;28638;133;113;33320;56;30870
5827448;5878088;-1;-1;-1;-1;-1;49;27272
5827449;5878088;-1;-1;-1;-1;-1;46;27074
5827450;5878088;358;25057;128;97;34321;45;27068
5827451;5878088;354;24767;128;93;34030;44;26849
5827452;5878088;356;24900;128;95;34164;46;26975
5827453;5878088;359;25142;130;98;34406;44;27016
5827454;5878088;-1;-1;-1;-1;-1;44;26945
5827455;5878088;-1;-1;-1;-1;-1;44;27064
5827456;5878088;-1;-1;-1;-1;-1;45;27189
5827457;5878088;352;24659;114;82;34711;46;27169
5827464;5878088;-1;-1;-1;-1;-1;37;23190
5827465;5878088;-1;-1;-1;-1;-1;33;22560
5827466;5878088;-1;-1;-1;-1;-1;33;22504
5827467;5878088;-1;-1;-1;-1;-1;32;22309
5827468;5878088;283;19830;101;81;22347;30;21855
5827469;5878088;278;19481;91;72;22006;31;21656
5827470;5878088;277;19367;91;71;21892;30;21343
5827471;5878088;271;18958;87;65;21483;29;21029
5827472;5878088;267;18668;87;62;21263;29;20884
5827473;5878088;268;18742;88;71;21588;30;21400
5827474;5878088;264;18467;82;57;20916;28;20511
5827475;5878088;261;18248;82;52;20567;24;18659
5827476;5878088;268;18744;87;61;21193;31;20960
5827477;5878088;272;19070;91;65;21519;33;21436
5827478;5878088;-1;-1;-1;-1;-1;33;21648
5827479;5878088;-1;-1;-1;-1;-1;39;26142
5827480;5878088;-1;-1;-1;-1;-1;34;24877
5827481;5878088;255;17834;81;65;19389;32;24508
5827482;5878088;251;17548;78;61;19102;32;24276
5827483;5878088;248;17373;78;59;19114;33;24587
5827484;5878088;249;17440;78;60;19181;36;20001
5827485;5878088;238;16653;60;48;18207;36;19796
5827486;5878088;232;16268;57;44;18009;34;19365
5827487;5878088;230;16100;57;41;17841;35;19318
5827488;5878088;239;16695;61;49;18250;35;19679
5827489;5878088;223;15610;58;37;17239;34;19570
5827490;5878088;221;15457;50;35;17086;33;19216
5827491;5878088;221;15492;54;36;17121;34;19438
5827492;5878088;225;15753;62;39;17382;35;19655
5827493;5878088;206;14401;50;35;15948;32;18486
5827494;5878088;203;14185;47;32;15732;32;18108
5827495;5878088;199;13935;50;32;15487;30;17730
5827496;5878088;197;13792;47;30;15344;31;17746
5827497;5878088;196;13728;58;37;15834;30;17591
5827498;5878088;196;13740;58;37;15847;30;17602
5827499;5878088;198;13844;58;39;15950;32;17901
5827500;5878088;201;14093;62;42;16199;31;15711
5827501;5878088;-1;-1;-1;-1;-1;34;16018
5827526;5878088;124;8704;48;32;9689;23;11550
5827527;5878088;117;8209;43;28;9397;24;11546
5827528;5878088;113;7887;36;27;8856;25;12071
5827529;5878088;113;7924;34;24;8701;24;12111
5827530;5878088;110;7670;32;24;8520;24;11988
5827531;5878088;109;7632;31;23;8212;23;8962
5827532;5878088;106;7437;29;23;7988;23;8726
5827533;5878088;107;7468;27;22;7616;25;8583
5827534;5878088;105;7366;24;20;7497;23;8370
5827535;5878088;107;7455;24;20;7481;26;8672
5827536;5878088;110;7682;27;23;7707;24;8772
5827537;5878088;114;8005;31;25;8127;26;9252
5827538;5878088;117;8199;35;30;8225;27;9343
5827539;5878088;121;8473;39;33;9397;29;9724
5827540;5878088;124;8648;42;33;9219;29;9958
5827541;5878088;129;8999;43;34;9859;28;9998
5827542;5878088;131;9155;47;32;9267;29;10341
5827543;5878088;134;9411;49;40;10275;30;10728
5827544;5878088;136;9538;48;38;10781;30;11935
5827545;5878088;140;9835;45;30;10952;30;11329
5827546;5878088;145;10176;45;31;11123;32;11758
5827547;5878088;155;10874;49;31;11480;33;11895
5827548;5878088;156;10949;49;32;11555;33;12429
5827549;5878088;159;11162;49;31;11769;37;12918
5829322;5878088;461;32242;157;133;33647;50;32601
5829323;5878088;452;31632;151;125;33038;55;32974
5829324;5878088;448;31373;148;121;32779;54;32922
5829325;5878088;447;31275;148;119;32681;55;32733
5829326;5878088;440;30821;133;113;32227;49;32293
5829327;5878088;434;30408;133;107;31814;55;32621
5829328;5878088;433;30323;127;106;31729;47;29438
5829329;5878088;403;28177;105;84;29908;45;29342
5829330;5878088;403;28222;94;76;29089;45;29330
5829331;5878088;401;28077;94;74;28944;47;29337
5829332;5878088;409;28643;99;78;29501;48;29716
5829333;5878088;383;26840;133;113;33316;51;30858
5829334;5878088;385;26982;133;112;33252;53;31280
5829335;5878088;383;26814;133;112;29271;54;31462
5829336;5878088;408;28567;133;112;33249;54;30712
5829337;5878088;-1;-1;-1;-1;-1;56;30871
5829338;5878088;-1;-1;-1;-1;-1;46;27080
5829339;5878088;-1;-1;-1;-1;-1;45;26988
5829340;5878088;-1;-1;-1;-1;-1;45;26920
5829341;5878088;351;24593;119;90;33857;44;26661
5829342;5878088;355;24838;128;94;34102;44;26936
5829343;5878088;359;25102;130;98;34366;44;27056
5829344;5878088;350;24467;114;80;33697;44;26593
5829345;5878088;349;24464;114;82;34536;44;26812
5829346;5878088;348;24339;114;80;34411;42;26704
5829347;5878088;350;24523;114;80;34574;43;26778
5829348;5878088;348;24333;114;77;34385;46;27071
5829349;5878088;352;24668;114;82;34720;49;27436
5829353;5878088;359;25157;133;100;35965;33;23986
5829354;5878088;-1;-1;-1;-1;-1;39;24414
5829355;5878088;-1;-1;-1;-1;-1;33;22751
5829356;5878088;293;20528;103;87;23053;31;22394
5829357;5878088;288;20135;101;86;22652;30;22174
5829358;5878088;284;19855;101;82;22372;30;21895
5829359;5878088;285;19943;103;83;22460;32;22164
5829360;5878088;288;20154;103;86;22671;33;21582
5829361;5878088;274;19146;88;72;21663;31;21171
5829362;5878088;266;18608;88;70;21576;29;20915
5829363;5878088;262;18332;86;71;21647;28;21204
5829364;5878088;263;18385;84;58;21031;28;20977
5829365;5878088;257;18006;82;55;20791;30;20684
5829366;5878088;266;18638;87;59;21086;32;20892
5829367;5878088;-1;-1;-1;-1;-1;35;21518
5829368;5878088;-1;-1;-1;-1;-1;38;26099
5829369;5878088;-1;-1;-1;-1;-1;35;25901
5829370;5878088;260;18185;88;70;19739;35;25779
5829371;5878088;256;17925;83;66;19480;34;24728
5829372;5878088;251;17575;78;61;19130;34;24860
5829373;5878088;245;17128;70;56;18869;33;24636
5829374;5878088;244;17107;70;56;18849;33;24968
5829375;5878088;235;16423;59;45;17977;34;19449
5829376;5878088;230;16132;59;42;17874;33;19249
5829377;5878088;226;15836;51;37;17577;33;19144
5829378;5878088;223;15587;50;34;17329;33;19028
5829379;5878088;219;15301;47;32;17174;34;19386
5829380;5878088;216;15133;47;30;16756;33;19051
5829381;5878088;221;15495;54;36;17124;34;19434
5829382;5878088;209;14606;58;38;17264;33;18372
5829383;5878088;205;14333;50;34;15881;30;18151
5829384;5878088;200;14034;47;30;15581;32;17858
5829385;5878088;197;13758;47;28;15445;29;17604
5829386;5878088;193;13512;47;27;15119;29;17339
5829387;5878088;190;13283;47;31;15389;29;17142
5829388;5878088;193;13541;50;35;15648;29;17434
5829389;5878088;199;13925;62;40;16032;32;17952
5829390;5878088;203;14202;62;44;16309;34;16053
5829391;5878088;-1;-1;-1;-1;-1;36;16154
5829417;5878088;124;8690;50;42;10349;25;11629
5829418;5878088;118;8263;46;34;9806;25;11944
5829419;5878088;108;7554;36;27;8672;23;11727
5829420;5878088;105;7351;33;28;8748;23;11634
5829421;5878088;106;7433;31;25;8096;24;11782
5829422;5878088;103;7185;29;23;7835;23;8733
5829423;5878088;102;7130;23;18;7402;23;8404
5829424;5878088;102;7108;21;16;7215;23;8164
5829425;5878088;104;7290;21;17;7315;23;8564
5829426;5878088;107;7517;25;20;7543;24;8734
5829427;5878088;111;7768;31;24;7794;24;8890
5829428;5878088;115;8019;31;28;8061;26;9234
5829429;5878088;117;8204;37;32;8357;26;9577
5829430;5878088;121;8458;40;33;8922;27;9748
5829431;5878088;123;8591;43;34;9287;28;9734
5829432;5878088;127;8901;44;32;9443;29;10268
5829433;5878088;130;9070;47;35;9934;30;10887
5829434;5878088;133;9325;48;39;10188;31;11447
5829435;5878088;137;9579;46;34;11193;31;11151
5829436;5878088;149;10441;53;35;11391;33;12037
5829437;5878088;152;10669;56;38;11620;34;12573
5829438;5878088;158;11055;53;34;11661;36;12765
5829439;5878088;163;11423;57;35;12030;39;13134
5831210;5878088;460;32212;163;137;33942;44;29279
5831211;5878088;457;31995;151;130;33401;44;29279
5831212;5878088;454;31803;151;127;33209;50;32601
5831213;5878088;457;31956;151;129;33362;50;32601
5831214;5878088;-1;-1;-1;-1;-1;49;32356
5831215;5878088;-1;-1;-1;-1;-1;44;28831
5831216;5878088;434;30369;133;106;31775;50;29168
5831217;5878088;430;30123;127;103;31529;48;29500
5831218;5878088;401;28077;103;83;29808;45;29193
5831219;5878088;397;27769;94;75;29019;44;28929
5831220;5878088;397;27824;94;75;28996;48;29105
5831221;5878088;-1;-1;-1;-1;-1;49;29776
5831222;5878088;382;26758;133;111;29215;51;30901
5831223;5878088;378;26451;134;107;28909;52;31256
5831224;5878088;382;26716;133;111;29174;55;31571
5831225;5878088;-1;-1;-1;-1;-1;49;30409
5831226;5878088;-1;-1;-1;-1;-1;56;30870
5831227;5878088;-1;-1;-1;-1;-1;46;27079
5831228;5878088;-1;-1;-1;-1;-1;43;26886
5831229;5878088;351;24540;119;90;33804;43;26698
5831230;5878088;348;24333;119;87;33597;42;26376
5831231;5878088;349;24415;119;88;33679;44;26412
5831232;5878088;346;24202;118;85;33466;42;26201
5831233;5878088;346;24227;113;77;33457;41;26194
5831234;5878088;348;24360;114;79;33603;42;26464
5831235;5878088;345;24127;113;77;34199;42;26718
5831236;5878088;342;23955;112;77;34160;44;26720
5831237;5878088;350;24472;114;79;34523;45;27121
5831238;5878088;352;24654;114;82;34706;45;26994
5831239;5878088;349;24414;124;98;35826;45;26945
5831241;5878088;357;25024;128;99;35899;43;26880
5831242;5878088;361;25273;135;102;36148;33;23986
5831243;5878088;-1;-1;-1;-1;-1;38;24328
5831244;5878088;295;20670;106;91;24688;32;22869
5831245;5878088;292;20428;98;88;24455;32;22620
5831246;5878088;290;20269;98;88;22786;31;22249
5831247;5878088;295;20659;108;89;23184;31;22371
5831248;5878088;289;20212;103;87;22729;32;22426
5831249;5878088;289;20265;103;88;22782;36;22519
5831250;5878088;-1;-1;-1;-1;-1;33;21274
5831251;5878088;265;18568;88;71;21888;30;21502
5831252;5878088;262;18372;86;68;21691;29;21250
5831253;5878088;256;17951;84;62;21270;28;20896
5831254;5878088;257;17999;84;59;21052;27;20556
5831255;5878088;255;17846;84;62;21262;27;18278
5831256;5878088;-1;-1;-1;-1;-1;29;18145
5831257;5878088;-1;-1;-1;-1;-1;38;26114
5831258;5878088;262;18364;86;75;20665;36;25928
5831259;5878088;261;18244;86;73;20544;34;25639
5831260;5878088;261;18260;88;71;19814;34;25018
5831261;5878088;254;17771;81;64;19326;33;24887
5831262;5878088;254;17751;81;64;19305;35;25154
5831263;5878088;240;16794;64;50;18349;35;25089
5831264;5878088;240;16801;64;51;18542;34;25339
5831265;5878088;235;16417;59;45;17972;36;19486
