from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5980260;394;27580;124;78;27775;76;64;37366;84;69;31153;61;32977;51;33016;31
5814267;5980260;396;27687;124;78;27854;70;58;36056;78;70;36056;63;34410;53;33097;31
5814268;5980260;393;27502;123;78;27734;68;56;35852;72;68;35852;63;34274;52;32962;31
5816065;5980260;448;31326;133;84;31651;113;92;32800;126;96;32800;67;39982;58;37343;36
5816068;5980260;437;30615;127;80;30717;98;86;32089;126;86;32089;66;39290;57;36651;36
5816069;5980260;440;30827;128;81;30446;109;85;32301;126;89;32301;66;39170;57;36531;36
5816070;5980260;427;29905;128;81;30380;88;74;31279;113;75;31279;67;39317;58;37360;36
5816071;5980260;427;29900;129;81;30472;88;74;31334;113;75;31334;67;39161;58;37204;36
5816072;5980260;428;29993;124;78;29444;90;76;31426;113;77;31426;67;36351;58;36377;36
5816073;5980260;414;28962;124;78;29444;93;80;31719;113;81;31719;67;36215;58;36241;36
5816074;5980260;409;28604;120;76;28915;111;94;32691;126;95;32691;67;35873;57;35899;35
5816075;5980260;424;29650;123;78;30079;146;127;35246;156;131;35246;69;36017;59;36043;37
5816099;5980260;386;27049;116;73;27147;78;62;26679;74;57;26679;54;27629;48;27666;28
5816100;5980260;371;25981;115;73;26727;71;54;26118;64;49;26118;53;26711;46;26749;27
5816101;5980260;370;25896;115;73;26727;76;60;26509;70;55;26509;52;26740;46;26777;27
5816102;5980260;370;25891;112;71;26117;76;60;25538;70;55;25538;52;26250;46;26287;27
5816103;5980260;369;25823;112;71;26117;76;64;25507;89;70;25634;52;26811;46;26848;27
5816104;5980260;365;25554;111;70;25744;71;60;25238;77;60;25364;52;26560;45;26597;26
5816105;5980260;365;25565;111;70;25744;72;60;25249;77;60;25376;51;26041;45;26078;26
5816106;5980260;368;25767;114;72;26162;75;63;25451;89;69;25578;53;26646;46;26683;27
5816107;5980260;373;26110;114;72;26162;80;68;25794;89;74;25920;53;27035;47;27073;28
5816108;5980260;376;26310;114;72;26163;97;86;27012;99;90;27012;54;27143;47;27181;28
5816109;5980260;373;26114;114;72;26163;92;83;26816;99;87;26816;55;27936;49;27973;29
5816110;5980260;376;26343;114;72;26158;97;86;27045;99;90;27045;55;28176;48;28213;29
5816111;5980260;377;26371;115;73;26154;106;84;27431;103;93;27557;56;28643;49;28681;29
5816112;5980260;375;26251;115;73;26154;112;91;30402;113;96;28576;58;29036;51;29073;30
5816113;5980260;370;25885;115;73;25943;88;71;27944;104;76;27944;59;29139;52;27400;30
5816114;5980260;365;25585;115;73;25943;86;68;27467;99;73;27467;59;28696;52;26957;30
5816115;5980260;362;25324;114;72;25577;86;68;27482;96;73;27482;59;28422;51;26683;30
5816116;5980260;362;25332;114;72;25605;86;68;27258;96;74;27258;59;28649;52;26910;30
5816117;5980260;365;25578;114;72;25605;91;71;27504;98;77;27504;59;28639;52;26900;30
5816118;5980260;365;25554;115;73;25750;100;88;27521;99;91;26688;59;28422;52;26683;30
5816119;5980260;365;25581;115;73;25750;100;89;27548;99;91;26714;59;28968;52;27229;30
5816120;5980260;387;27090;115;73;25750;120;103;28183;120;106;28183;59;30404;52;28665;30
5816121;5980260;385;26956;129;82;27005;118;101;28049;116;104;28049;62;30275;55;28536;33
5816122;5980260;379;26557;129;82;27028;107;95;27650;108;98;27650;62;29569;55;27830;33
5816123;5980260;379;26541;127;81;26745;107;95;27634;108;98;27634;62;29805;55;28066;33
5816124;5980260;380;26614;129;82;27046;110;96;27706;110;99;27706;62;29893;55;28154;34
5816125;5980260;413;28907;129;82;27046;145;128;48166;138;118;35550;63;31612;55;31612;34
5816126;5980260;411;28755;129;82;27046;140;126;48013;137;116;35397;63;31387;55;31387;34
5816127;5980260;405;28320;117;74;26431;133;120;47578;129;110;34962;61;30884;54;30884;33
5816152;5980260;368;25732;112;71;26175;76;66;27217;86;70;26909;56;29351;46;29390;27
5816153;5980260;378;26486;114;72;26347;84;67;28402;83;66;28402;56;30152;47;30191;28
5816154;5980260;375;26271;120;76;26988;77;64;28186;76;63;28186;61;29722;51;29760;30
5816155;5980260;376;26351;120;76;26988;80;65;28266;80;64;28266;61;29819;51;29857;30
5816156;5980260;404;28248;120;76;28226;88;75;28578;98;76;28256;58;30833;48;30872;29
5816157;5980260;402;28172;119;75;28041;86;74;28502;98;75;28180;58;30793;48;30832;28
5816158;5980260;394;27601;125;79;27751;86;75;28403;88;78;31024;63;33349;53;33388;32
5816159;5980260;394;27562;125;79;27751;86;76;39204;86;77;30986;63;33300;53;33339;32
5816160;5980260;394;27561;125;79;28037;86;76;39203;86;77;30985;61;32546;50;32585;30
5816161;5980260;399;27906;123;78;27696;90;79;28708;89;82;31329;60;33460;50;33499;30
5816162;5980260;391;27350;122;78;27478;73;63;27848;79;66;30469;62;33464;52;33503;31
5816163;5980260;391;27362;123;78;27616;72;60;37229;79;64;30810;62;33089;51;33128;31
5816164;5980260;391;27397;122;78;27517;71;57;37016;77;64;30792;62;32751;52;32790;31
5816165;5980260;390;27334;122;77;27418;70;58;36712;79;67;31022;61;33046;51;33085;31
5816166;5980260;389;27248;123;78;27535;70;59;36824;80;72;31360;62;33363;52;33402;31
5816167;5980260;388;27145;121;77;27419;69;56;35868;74;68;35868;62;34145;52;32833;31
5817963;5980260;452;31646;135;85;31368;113;97;33120;132;101;33120;77;40348;67;37709;44
5817964;5980260;448;31379;135;85;31368;113;93;32853;126;97;32853;67;40137;58;37498;37
5817965;5980260;446;31216;132;84;31462;113;91;32690;126;95;32690;67;39754;58;37115;36
5817966;5980260;442;30953;131;83;31317;113;87;32427;126;91;32427;67;39639;58;37000;36
5817967;5980260;429;30061;127;80;30581;93;79;31673;113;80;31673;65;38841;56;36202;35
5817968;5980260;428;29994;128;81;30446;88;75;31344;113;76;31344;66;39158;57;36519;36
5817969;5980260;425;29717;126;80;30066;86;71;31067;113;72;31067;66;39047;57;37091;36
5817970;5980260;424;29649;125;79;29812;86;71;31082;113;72;31082;66;36721;57;36747;36
5817971;5980260;416;29132;124;78;29444;88;75;31348;113;76;31348;67;36400;58;36426;36
5817972;5980260;411;28788;123;78;29291;93;79;31648;113;80;31648;66;36070;57;36096;36
5817973;5980260;406;28450;120;76;28807;111;92;32536;126;93;32536;67;35718;57;35744;35
5817974;5980260;404;28310;119;75;28688;111;90;32397;126;91;32397;66;35510;57;35537;35
5817975;5980260;398;27826;123;78;30079;111;92;32536;126;93;32536;66;35189;57;35215;35
5817976;5980260;396;27688;117;74;28004;111;97;32921;132;98;32921;65;34832;56;34858;34
5817977;5980260;394;27580;117;74;28110;111;98;33736;131;102;33176;66;34522;56;34548;35
5817997;5980260;387;27106;116;73;27016;80;63;26736;74;58;26736;54;27697;48;27735;28
5817998;5980260;388;27161;116;73;27147;80;64;26791;77;59;26791;54;27814;48;27852;28
5817999;5980260;370;25913;112;71;25953;73;55;26178;64;50;26178;52;26570;46;26607;27
5818000;5980260;365;25572;110;70;25551;69;56;26272;64;51;26272;52;26299;45;26337;26
5818001;5980260;365;25563;110;70;25551;69;56;25210;64;51;25210;52;26289;45;26326;26
5818002;5980260;365;25566;111;70;25567;72;60;25232;77;60;25358;52;26838;45;26875;26
5818003;5980260;362;25339;111;70;25567;70;57;25004;74;57;25131;52;26158;45;26196;26
5818004;5980260;361;25304;111;70;25464;70;56;24988;74;56;25115;51;25850;45;25888;26
5818005;5980260;365;25524;113;72;26025;71;60;25208;77;60;25334;56;28142;49;28180;29
5818006;5980260;373;26111;113;72;26025;87;74;26233;93;78;26233;54;27077;47;27114;28
5818007;5980260;369;25814;113;71;25881;89;76;26356;96;80;26356;54;27420;48;27457;28
5818008;5980260;374;26149;114;72;26158;92;83;26851;99;87;26851;55;27762;48;27800;29
5818009;5980260;375;26281;115;73;26317;96;85;27004;98;89;27004;56;28033;49;28070;29
5818010;5980260;373;26110;115;73;26154;100;89;30261;100;94;27335;56;28408;49;28446;29
5818011;5980260;372;26019;115;73;26154;110;87;30170;109;92;28344;57;28835;50;28873;30
5818012;5980260;372;26006;116;73;26197;110;87;30157;108;92;28331;58;29220;51;29258;30
5818013;5980260;364;25449;116;73;26197;92;74;27675;98;80;27675;58;28698;51;26959;30
5818014;5980260;360;25194;113;71;25340;88;70;27420;95;76;27420;58;28265;51;26526;30
5818015;5980260;358;25054;113;71;25342;86;67;27213;93;73;27213;58;28307;51;26568;30
5818016;5980260;366;25646;113;71;25327;91;72;27572;101;78;27572;59;28466;52;26727;30
5818017;5980260;361;25252;115;73;25750;97;84;27219;99;87;26386;59;28422;51;26683;30
5818018;5980260;360;25228;115;73;25750;97;84;27195;95;86;26361;58;28363;51;26624;30
5818019;5980260;387;27059;115;73;25750;120;102;28152;119;105;28152;58;28598;51;26859;30
5818020;5980260;384;26876;129;82;27005;118;99;27969;116;102;27969;62;29046;55;27307;33
5818021;5980260;380;26610;129;82;27005;110;96;27702;110;99;27702;62;29455;55;27716;33
5818022;5980260;375;26273;126;80;26494;105;91;27366;107;94;27366;61;29520;54;27782;33
5818023;5980260;378;26468;129;82;27046;107;94;27561;108;97;27561;62;29746;55;28008;33
5818024;5980260;381;26701;129;82;27046;113;97;27794;110;100;27794;62;31634;55;31634;34
5818025;5980260;377;26380;117;74;26382;94;79;30984;95;79;30984;61;28296;54;28296;32
5818026;5980260;375;26284;117;74;26431;94;78;30885;93;78;30885;61;28287;54;28292;33
5818027;5980260;407;28459;117;74;26467;136;122;47717;132;112;35101;61;30841;54;30841;33
5818052;5980260;368;25746;118;75;26805;75;62;28056;75;61;28056;61;29968;51;30007;30
5818053;5980260;371;25948;118;75;26763;73;60;27864;71;59;27864;61;29564;51;29601;30
5818054;5980260;374;26163;120;76;26988;77;63;28078;76;62;28078;61;29766;51;29804;30
5818055;5980260;407;28497;120;76;28178;93;79;28826;108;80;28505;58;31029;48;31068;29
5818056;5980260;407;28513;120;76;28178;93;79;28843;108;80;28521;58;31181;48;31220;29
5818057;5980260;392;27469;125;79;27751;86;73;28271;85;76;30892;63;33326;53;33365;32
5818058;5980260;389;27260;125;79;27751;82;70;28063;83;73;30684;63;33169;53;33208;32
5818059;5980260;389;27234;124;78;27636;82;73;38876;83;73;30658;61;32743;51;32782;31
5818060;5980260;390;27292;124;78;27653;82;70;28094;83;73;30715;63;33465;53;33504;32
5818061;5980260;387;27075;122;77;27374;70;59;37568;73;62;30194;62;33327;52;33366;31
5818062;5980260;389;27214;122;78;27353;72;62;37684;78;66;30441;62;33096;51;33135;31
5818063;5980260;385;26982;121;77;27155;74;64;37378;77;69;31165;62;33294;51;33333;31
5818064;5980260;388;27179;122;77;27420;70;58;36745;79;71;31298;62;33068;52;33107;31
5818065;5980260;385;26933;120;76;27103;67;55;36366;76;67;36366;61;33355;51;33394;30
5818066;5980260;387;27113;123;78;27374;66;59;36629;77;61;26552;60;31687;51;31681;30
5818067;5980260;391;27384;122;77;27366;69;64;26891;79;63;26891;59;31496;50;31489;30
5818068;5980260;392;27461;124;78;27621;73;63;26821;81;62;26821;59;31615;50;31608;30
5818069;5980260;396;27691;124;78;27621;76;66;27051;83;65;27051;59;-1;50;-1;30
5818070;5980260;429;30014;131;83;29750;86;74;35984;87;83;30342;-1;-1;-1;-1;-1
5818071;5980260;426;29826;132;83;29799;85;73;35797;86;80;30154;-1;-1;-1;-1;-1
5818072;5980260;417;29181;127;80;28861;86;68;28190;87;68;28190;53;30578;45;30572;26
5819860;5980260;453;31698;135;85;31410;113;98;33172;132;102;33172;68;40456;59;37817;38
5819861;5980260;438;30650;132;84;31008;113;89;32552;126;93;32552;67;39384;58;36745;37
5819862;5980260;435;30424;130;82;30713;109;86;32326;126;90;32326;67;39158;58;36519;36
5819863;5980260;430;30121;129;81;30563;98;85;32023;126;85;32023;66;38787;57;36148;36
5819864;5980260;427;29896;126;80;30335;95;81;31797;113;82;31797;66;38594;57;35955;35
5819865;5980260;425;29731;125;79;30164;88;74;31282;113;75;31282;65;38451;56;35812;35
5819866;5980260;425;29775;125;79;30172;88;72;31125;113;73;31125;66;37049;57;37076;36
5819867;5980260;422;29533;124;79;30093;86;71;31057;113;72;31057;66;36628;57;36654;36
5819868;5980260;427;29875;125;79;30208;88;73;30908;113;74;30908;67;36547;58;36573;36
5819869;5980260;411;28791;121;77;28960;101;86;32126;126;87;32126;67;36020;57;36046;35
5819870;5980260;406;28428;120;76;28806;98;86;32038;126;86;32038;66;35743;57;35770;35
5819871;5980260;404;28263;119;75;28565;104;88;32279;126;89;32279;66;35517;57;35543;35
5819872;5980260;403;28236;117;74;28110;111;91;32501;126;92;32501;66;35454;57;35480;35
5819873;5980260;396;27698;117;74;28110;111;97;32918;132;98;32918;66;34788;56;34814;35
5819874;5980260;389;27237;116;73;27760;111;96;33558;131;101;33104;65;34868;55;34894;34
5819875;5980260;406;28425;120;76;28741;132;110;34021;142;114;34021;66;35235;57;35261;35
5819876;5980260;407;28496;120;76;28779;132;111;34092;142;115;34092;65;33862;57;33888;35
5819893;5980260;392;27460;116;73;27016;82;68;27090;89;70;27090;55;28141;48;28178;29
5819894;5980260;393;27525;112;71;25953;82;69;27155;89;71;27155;55;27747;48;27785;29
5819895;5980260;371;25950;112;71;25953;76;63;25682;74;58;25682;53;27809;47;27846;27
5819896;5980260;368;25735;112;71;25953;76;59;25467;70;54;25467;53;26500;47;26537;27
5819897;5980260;365;25529;111;70;25765;69;57;25261;64;52;25261;53;26202;46;26240;27
5819898;5980260;363;25418;110;70;25551;67;54;25065;64;49;25065;52;26145;45;26182;26
5819899;5980260;361;25291;110;70;25280;67;52;24938;64;47;24938;51;25993;45;26030;26
5819900;5980260;364;25462;111;70;25567;71;58;25128;74;58;25254;52;26191;45;26228;26
5819901;5980260;357;24993;111;70;25464;65;58;25108;64;52;24811;50;25653;44;25691;25
5819902;5980260;365;25548;113;72;26025;71;60;25232;77;60;25358;56;28170;49;28207;29
5819903;5980260;367;25695;113;72;26025;92;83;26804;99;87;26804;55;27859;49;27897;29
5819904;5980260;364;25513;112;71;25615;90;79;26586;96;83;26586;55;27786;48;27823;28
5819905;5980260;369;25836;117;74;26603;92;81;26728;96;85;26728;56;28394;49;28431;29
5819906;5980260;376;26312;117;74;26603;100;92;30463;100;93;27234;56;28393;49;28431;29
5819907;5980260;370;25928;114;72;25874;102;82;27297;100;91;28253;56;28350;49;28387;29
5819908;5980260;368;25754;114;72;25874;107;84;29905;100;89;28079;56;28699;49;28737;29
5819909;5980260;369;25826;115;73;25887;110;85;29977;108;90;28151;58;29139;51;29176;30
5819910;5980260;363;25436;115;73;25887;92;74;27662;98;80;27662;58;28688;51;26949;30
5819911;5980260;361;25292;112;71;25035;91;72;27518;98;78;27518;58;28272;51;26533;30
5819912;5980260;354;24768;112;71;25035;82;67;26691;92;73;26691;58;28032;50;26293;29
5819913;5980260;356;24945;112;71;25035;87;70;26868;92;76;26868;58;27685;50;25946;29
5819914;5980260;360;25234;112;71;24839;97;84;27202;99;86;26368;58;27838;51;26099;30
5819915;5980260;356;24901;115;73;25750;90;79;26868;91;82;26034;58;28218;51;26479;30
5819916;5980260;358;25086;129;82;27005;92;82;27054;94;84;26220;58;28366;51;26627;30
5819917;5980260;372;26041;129;82;27005;100;88;27134;101;90;27134;60;28723;53;26984;32
5819918;5980260;370;25915;126;80;26494;97;86;27008;100;88;27008;61;29017;54;27278;33
5819919;5980260;373;26136;126;80;26494;101;89;27229;101;91;27229;61;29505;54;27766;33
5819920;5980260;379;26530;126;80;26494;107;95;27623;108;98;27623;62;28170;54;28170;33
5819921;5980260;378;26431;121;77;26338;94;80;31034;95;80;31034;61;27572;54;27572;32
5819922;5980260;374;26198;117;74;26331;94;77;30802;91;77;30802;61;28137;54;28137;32
5819923;5980260;372;26008;116;74;26296;87;74;30612;91;74;30612;60;28054;53;28054;32
5819924;5980260;372;26066;116;74;26323;92;75;30657;91;75;30657;60;28175;53;28175;32
5819949;5980260;365;25547;114;72;25599;82;73;27169;87;73;27169;57;29936;47;29975;28
5819950;5980260;371;26002;118;75;26809;75;60;27918;74;59;27918;61;29459;51;29496;30
5819951;5980260;374;26192;117;74;26688;74;60;27682;71;59;27682;60;29474;50;29511;30
5819952;5980260;376;26329;117;74;26495;77;63;27581;76;62;27581;60;29361;50;29398;30
5819953;5980260;379;26537;116;74;26387;84;67;27595;81;67;27595;60;31205;50;31244;30
5819954;5980260;382;26721;121;76;27215;82;73;39513;83;71;29836;61;29948;51;29986;30
5819955;5980260;384;26884;121;76;27216;77;66;27027;80;69;29648;63;33029;53;33068;32
5819956;5980260;384;26905;122;77;27261;74;66;38547;77;68;30329;62;33090;52;33129;32
5819957;5980260;383;26843;121;77;27130;72;64;27645;77;67;30266;63;33398;52;33437;31
5819958;5980260;382;26748;120;76;27019;69;60;37979;73;62;29913;62;33522;52;33561;31
5819959;5980260;385;26942;121;77;27117;77;70;26517;77;69;26517;62;30668;52;31990;31
5819960;5980260;381;26688;120;76;26849;74;66;26210;74;65;26210;61;32807;51;32325;31
5819961;5980260;382;26737;120;76;26962;70;64;36834;75;63;26079;61;32686;51;32204;30
5819962;5980260;380;26589;119;75;26720;68;58;36530;72;61;25931;60;32487;50;32006;30
5819963;5980260;385;26975;122;77;27102;66;58;26292;76;57;26292;59;31521;50;31514;30
5819964;5980260;385;26983;121;77;27114;67;56;26342;72;55;26342;58;31201;49;31195;29
5819965;5980260;387;27122;122;77;27333;69;59;26517;75;58;26517;59;31299;49;31292;29
5819966;5980260;391;27377;123;78;27458;72;63;26794;77;62;26794;59;31597;50;31591;30
5819967;5980260;394;27591;123;78;27458;73;64;27406;73;63;27406;56;30622;47;30615;28
5819968;5980260;411;28774;123;78;27801;83;62;27783;83;62;27783;53;30703;45;30696;26
5819969;5980260;408;28527;127;80;28861;81;58;27536;80;58;27536;59;30305;50;30298;29
5821755;5980260;470;32891;144;91;33317;190;130;33506;190;133;33506;71;41627;62;39056;40
5821756;5980260;446;31252;138;88;31847;113;97;33153;132;101;33153;69;40102;60;37463;39
5821757;5980260;441;30870;138;88;31847;113;92;32771;126;96;32771;69;39548;60;36909;39
5821758;5980260;443;31013;132;84;31008;113;94;32915;132;98;32915;67;39388;58;36749;37
5821759;5980260;431;30173;126;80;30230;98;86;32075;126;86;32075;65;38917;56;36278;35
5821760;5980260;427;29870;126;80;30230;95;81;31772;113;82;31772;65;38551;56;35912;35
5821761;5980260;421;29469;124;79;29943;90;77;31524;113;78;31524;64;38228;56;35589;35
5821762;5980260;427;29905;125;79;30324;88;74;31305;113;75;31305;67;37107;58;37134;36
5821763;5980260;421;29443;123;78;29862;83;68;30459;113;68;30459;66;38129;57;35557;36
5821764;5980260;425;29768;124;79;29972;88;72;30801;113;73;30801;67;38491;58;35920;36
5821765;5980260;414;28949;125;79;30128;106;88;32284;126;89;32284;67;36187;58;36214;36
5821766;5980260;410;28697;120;76;28815;108;88;32307;126;89;32307;67;35769;58;35795;36
5821767;5980260;411;28779;121;77;29254;112;90;32389;126;91;32389;68;36241;58;36267;36
5821768;5980260;416;29102;121;77;29254;113;94;32712;126;95;32712;68;35703;58;35730;36
5821769;5980260;396;27690;116;74;27926;118;100;33876;131;104;33322;66;34974;56;35001;35
5821770;5980260;389;27245;114;72;27346;117;99;33408;131;98;33591;64;34923;55;34949;34
5821771;5980260;384;26870;114;72;27346;114;94;33075;125;94;33310;64;35237;55;35263;34
5821772;5980260;388;27166;115;73;27442;121;98;33328;127;98;33564;64;35669;55;35695;34
5821773;5980260;417;29222;123;78;29653;140;121;34818;145;125;34818;66;33880;57;33906;35
5821788;5980260;434;30350;126;80;30295;131;117;30758;137;122;30758;64;32029;56;32066;34
5821789;5980260;-1;-1;127;80;30494;-1;-1;-1;-1;-1;-1;55;27848;48;27885;29
5821790;5980260;367;25706;112;71;25953;87;75;26791;96;81;26883;55;27833;48;27871;29
5821791;5980260;365;25542;112;71;25953;83;73;26626;93;78;26718;55;27870;48;27907;29
5821792;5980260;370;25875;111;70;25825;76;61;25606;74;56;25606;53;26528;47;26565;28
5821793;5980260;364;25471;109;69;25335;68;56;25202;64;51;25202;52;26075;45;26112;26
5821794;5980260;357;25021;109;69;25253;65;49;24753;64;50;24753;51;25796;45;25833;26
5821795;5980260;357;24981;110;70;25280;64;52;24954;64;47;24954;51;25685;45;25722;26
5821796;5980260;353;24735;108;68;24776;64;51;24365;64;46;24365;51;25272;44;25309;26
5821797;5980260;357;24956;-1;-1;-1;66;55;24672;64;50;24672;50;25392;44;25430;25
5821798;5980260;359;25108;-1;-1;-1;70;57;24825;68;52;24825;50;25134;44;25171;25
5821799;5980260;362;25313;112;71;25615;90;80;26422;96;81;26422;54;27873;48;27910;28
5821800;5980260;362;25344;112;71;25615;90;81;26454;96;82;26454;55;27678;48;27716;28
